Symbol,Date,Open,High,Low,Close,Volume
AAL,24-Oct-2014,38.6,39.95,38.58,39.82,17834100
AAME,24-Oct-2014,3.83,3.95,3.83,3.95,2200
AAOI,24-Oct-2014,14.82,15.6,14.82,15.22,327000
AAON,24-Oct-2014,18.68,18.79,17.73,18.26,207700
AAPL,24-Oct-2014,26.295,26.3725,26.1325,26.305,47053900
AAWW,24-Oct-2014,34.95,35.19,34.17,34.77,142700
AAXJ,24-Oct-2014,61.15,61.63,61.15,61.49,2054400
ABCB,24-Oct-2014,23.6,23.96,23.6,23.79,70100
ABIO,24-Oct-2014,141.12,141.12,136.08,139.86,63100
ABMD,24-Oct-2014,24.14,24.61,24.07,24.18,145400
ACAD,24-Oct-2014,26.23,26.95,26.06,26.92,1007700
ACET,24-Oct-2014,20.17,20.2,19.76,20.05,137700
ACGL,24-Oct-2014,18.4333,18.6067,18.4333,18.56,217200
ACHC,24-Oct-2014,52.8,53.24,52.36,52.97,261700
ACIW,24-Oct-2014,18.4,18.6,18.34,18.45,351300
ACLS,24-Oct-2014,7.88,7.96,7.72,7.92,158000
ACNB,24-Oct-2014,19.53,19.53,19.45,19.45,700
ACOR,24-Oct-2014,35.03,35.07,33.82,34.25,407600
ACRX,24-Oct-2014,6.61,6.82,6.59,6.78,237400
ACST,24-Oct-2014,5.2,5.4,5.1,5.3,76000
ACTG,24-Oct-2014,15.48,17.01,15.34,16.9,816300
ACWI,24-Oct-2014,57.72,58.1,57.66,58.08,929000
ACWX,24-Oct-2014,44.05,44.23,43.96,44.23,299500
ADBE,24-Oct-2014,66.26,67.08,65.5,67.01,1391500
ADES,24-Oct-2014,19.7,19.83,19.51,19.62,64900
ADI,24-Oct-2014,46.68,47.11,46.25,46.85,1862700
ADMP,24-Oct-2014,4.44,4.49,4.34,4.39,19900
ADMS,24-Oct-2014,14.6,14.75,14.37,14.73,56100
ADP,24-Oct-2014,75.66,76.25,75.47,76.2,1131800
ADRE,24-Oct-2014,37.91,38.75,37.91,38.64,6600
ADSK,24-Oct-2014,53.8,54.49,53.53,54.45,1882000
ADTN,24-Oct-2014,20.68,20.84,20.32,20.51,558400
ADUS,24-Oct-2014,18.09,18.38,18.04,18.13,18800
ADXS,24-Oct-2014,47.1,51,46.65,49.95,361100
AEHR,24-Oct-2014,2.18,2.65,2.16,2.55,75600
AEIS,24-Oct-2014,17.83,18.1,17.74,17.83,302000
AERI,24-Oct-2014,22.71,23.7,22.5,23.42,254400
AEY,24-Oct-2014,2.44,2.45,2.44,2.44,2300
AEZS,24-Oct-2014,118,118,112,117,1232100
AFMD,24-Oct-2014,4.58,4.82,4.31,4.41,74400
AGEN,24-Oct-2014,3.09,3.1,2.98,3,193000
AGIO,24-Oct-2014,76.32,80.85,76,80.61,568500
AGNC,24-Oct-2014,22.91,23.07,22.86,23.02,4843700
AGNCP,24-Oct-2014,25.73,25.73,25.69,25.71,1200
AGRX,24-Oct-2014,6.77,6.94,6.65,6.79,9600
AGTC,24-Oct-2014,18.9,19.22,18.64,18.81,13500
AGYS,24-Oct-2014,10.91,10.95,10.86,10.88,49000
AGZD,24-Oct-2014,49.79,49.79,49.36,49.36,3300
AHPI,24-Oct-2014,2.2,2.3,2.05,2.1,262100
AIMC,24-Oct-2014,30.32,32.11,29.52,30.08,430200
AINV,24-Oct-2014,24,24.27,23.94,24.12,1537700
AIQ,24-Oct-2014,22.75,22.93,22.2,22.37,22000
AIRR,24-Oct-2014,18.18,18.31,18.18,18.31,17200
AIRT,24-Oct-2014,13.09,13.1,12.89,12.99,4100
AKAM,24-Oct-2014,54.73,55.31,54.14,55.28,1104200
AKBA,24-Oct-2014,19.31,20,19.28,19.72,54900
ALCO,24-Oct-2014,35.76,36.01,35.39,35.52,14700
ALDX,24-Oct-2014,7.63,8.1,7.62,7.81,12700
ALGN,24-Oct-2014,51.44,53.23,50.56,51.5,2244200
ALGT,24-Oct-2014,121.97,122.9,120.23,122.11,151100
ALIM,24-Oct-2014,5.46,6.08,5.4,6.02,1347400
ALKS,24-Oct-2014,45.57,46.39,45.27,45.91,760900
ALLT,24-Oct-2014,10.62,10.75,10.54,10.72,70700
ALNY,24-Oct-2014,90.9,94.99,90.9,93.84,739200
ALOT,24-Oct-2014,13.55,13.55,13.15,13.15,1700
ALTR,24-Oct-2014,33.4,33.58,32.11,33.15,6899000
AMAT,24-Oct-2014,20.99,21.53,20.9,20.99,19804200
AMBA,24-Oct-2014,41.08,41.78,40.41,41.2,956300
AMCX,24-Oct-2014,58.45,59.49,58.22,59.12,413600
AMD,24-Oct-2014,2.69,2.73,2.67,2.68,11952800
AMED,24-Oct-2014,21.95,21.99,21.16,21.8,223000
AMGN,24-Oct-2014,146.85,147.5,145.52,147.26,5318400
AMKR,24-Oct-2014,7.53,7.71,7.43,7.56,967200
AMNB,24-Oct-2014,23.1,23.21,22.83,22.83,7900
AMOT,24-Oct-2014,14.32,14.95,13.83,14.27,20000
AMPH,24-Oct-2014,10.11,10.18,10,10.07,42100
AMRK,24-Oct-2014,10.42,11,10.42,10.8,10300
AMRN,24-Oct-2014,1.05,1.05,0.94,0.94,5214100
AMRS,24-Oct-2014,47.7,47.7,45.75,46.05,165900
AMSC,24-Oct-2014,12,12.2,11.7,11.9,410400
AMSF,24-Oct-2014,41.14,41.36,40.94,41.08,41000
AMSWA,24-Oct-2014,9,9.07,8.8,9.02,51800
AMTX,24-Oct-2014,7.63,7.93,7.51,7.66,88900
AMWD,24-Oct-2014,38.52,38.93,38.05,38.29,148000
AMZN,24-Oct-2014,284.4,293.81,284,287.06,19805900
ANAT,24-Oct-2014,110.85,112.98,108.35,112.97,14600
ANDE,24-Oct-2014,59.51,60.08,58.69,59.57,136700
ANGI,24-Oct-2014,6.68,6.79,6.17,6.52,3708200
ANGO,24-Oct-2014,16.35,16.45,16.2,16.29,322900
ANIK,24-Oct-2014,38.94,39.2,38.47,39.02,148000
ANIP,24-Oct-2014,28.44,30.1,28.44,30.08,154000
ANSS,24-Oct-2014,74.93,75.51,74.58,75.37,415600
ANY,24-Oct-2014,5.55,5.57,5.12,5.44,67200
AOSL,24-Oct-2014,9.07,9.14,8.98,9.07,43500
APEI,24-Oct-2014,28.84,29.49,28.74,29.15,66900
APOG,24-Oct-2014,41.35,41.8,41.04,41.39,115100
APTO,24-Oct-2014,6.6,7,6.24,7,3900
APWC,24-Oct-2014,2.51,2.56,2.51,2.56,700
ARAY,24-Oct-2014,7.16,7.16,6.98,7.09,494800
ARCB,24-Oct-2014,35.82,36.1,35.29,35.75,204600
ARCC,24-Oct-2014,15.97,16.03,15.93,15.99,1050900
ARDX,24-Oct-2014,23.21,24.49,21.06,21.35,35800
ARKR,24-Oct-2014,21.74,21.74,21.61,21.68,800
ARLP,24-Oct-2014,44.35,44.88,44.35,44.73,148400
ARNA,24-Oct-2014,41.4,41.8,41,41.7,1744700
AROW,24-Oct-2014,26.14,26.18,25.96,26.13,14900
ARRY,24-Oct-2014,3.52,3.62,3.48,3.6,745900
ARTNA,24-Oct-2014,21.52,21.66,21.44,21.44,8700
ARTW,24-Oct-2014,5.43,5.51,5.32,5.43,17400
ARWR,24-Oct-2014,6.97,7.22,6.92,7.16,3215600
ASMB,24-Oct-2014,8.31,8.63,8.31,8.61,6700
ASML,24-Oct-2014,94.23,95.58,94.1,95.06,821200
ASPS,24-Oct-2014,71.89,74,70.3,73.33,609200
ASRV,24-Oct-2014,3.21,3.21,3.11,3.13,7800
ASTC,24-Oct-2014,2.4,2.45,2.4,2.4,7600
ASTE,24-Oct-2014,36.31,36.6,36.06,36.3,61400
ASUR,24-Oct-2014,5.04,5.15,5.04,5.15,1200
ASYS,24-Oct-2014,10.14,10.55,9.97,10.16,50900
ATAI,24-Oct-2014,4.18,4.27,4.18,4.19,8600
ATAX,24-Oct-2014,5.82,5.84,5.75,5.78,90700
ATEC,24-Oct-2014,18,18,16.92,17.52,195300
ATHX,24-Oct-2014,1.35,1.4,1.32,1.35,288700
ATLC,24-Oct-2014,1.32,1.4,1.32,1.39,4000
ATLO,24-Oct-2014,23.26,23.26,22.71,23.06,8600
ATNI,24-Oct-2014,61.37,61.7,61.1,61.49,33600
ATOS,24-Oct-2014,208.8,210.6,205.2,207,25000
ATRA,24-Oct-2014,13.54,14.99,13.54,14.89,45500
ATRC,24-Oct-2014,15.29,15.54,15.15,15.26,54700
ATRI,24-Oct-2014,315,315,315,315,700
ATRO,24-Oct-2014,45.1,45.86,44.85,45.68,134000
ATRS,24-Oct-2014,1.98,2.04,1.95,2.03,465900
ATSG,24-Oct-2014,7.84,7.92,7.7,7.77,49900
ATVI,24-Oct-2014,19.08,19.35,18.97,19.17,9760100
