Symbol,Date,Open,High,Low,Close,Volume
AAL,07-Jul-2014,41.72,41.72,39.92,40.1,14227100
AAME,07-Jul-2014,3.95,3.95,3.93,3.95,1800
AAOI,07-Jul-2014,23.1,23.2,22.12,22.24,98800
AAON,07-Jul-2014,22.8533,23.02,22.12,22.1733,91000
AAPL,07-Jul-2014,23.535,23.9975,23.525,23.9925,56467900
AAWW,07-Jul-2014,37.48,37.48,36.39,36.61,209700
AAXJ,07-Jul-2014,63.9,64.12,63.89,64.08,194700
ABCB,07-Jul-2014,22.26,22.26,21.94,22.06,43200
ABIO,07-Jul-2014,207.9,207.9,191.52,196.56,453100
ABMD,07-Jul-2014,25.53,25.83,24.95,25.36,449400
ACAD,07-Jul-2014,23.63,24.72,23.32,23.42,1722700
ACET,07-Jul-2014,18.13,18.21,17.59,17.65,192800
ACGL,07-Jul-2014,19.1667,19.21,19.06,19.19,143000
ACHC,07-Jul-2014,47.24,47.24,46.1,46.21,241000
ACIW,07-Jul-2014,19.2533,19.3233,19,19.0233,116700
ACLS,07-Jul-2014,8.08,8.24,7.84,7.84,321000
ACNB,07-Jul-2014,19.14,19.46,19.02,19.23,6000
ACOR,07-Jul-2014,33.76,34.18,32.69,32.96,724200
ACRX,07-Jul-2014,11.6,11.65,10.92,11.16,1718300
ACST,07-Jul-2014,10,10.5,10,10.1,126000
ACTG,07-Jul-2014,18.54,18.69,17.71,17.72,408000
ACWI,07-Jul-2014,60.94,60.94,60.76,60.86,1461900
ACWX,07-Jul-2014,48.44,48.44,48.33,48.39,419300
ADBE,07-Jul-2014,73.07,73.42,72.58,72.68,1768200
ADES,07-Jul-2014,23.79,23.9,22.94,23,115400
ADI,07-Jul-2014,54.59,54.93,54.5,54.66,1197800
ADMP,07-Jul-2014,4.83,4.85,4.72,4.78,101400
ADMS,07-Jul-2014,18.13,18.9,17.01,17.3,88100
ADP,07-Jul-2014,70.3952,70.6936,70.3248,70.6233,1102100
ADRE,07-Jul-2014,39.79,39.8,39.62,39.63,4500
ADSK,07-Jul-2014,56.77,56.8,55.84,55.93,1376300
ADTN,07-Jul-2014,23.04,23.17,22.81,23.05,380300
ADUS,07-Jul-2014,23.28,23.31,22.34,22.46,26900
ADXS,07-Jul-2014,47.1,47.25,46.5,46.65,57900
AEHR,07-Jul-2014,2.39,2.55,2.33,2.52,3700
AEIS,07-Jul-2014,19.21,19.23,18.87,18.93,321800
AERI,07-Jul-2014,25.29,25.95,24.91,25.5,261400
AEY,07-Jul-2014,2.7,2.75,2.56,2.63,36100
AEZS,07-Jul-2014,128,130,123,127,1781900
AGEN,07-Jul-2014,3.96,3.97,3.59,3.62,1832900
AGIO,07-Jul-2014,43.79,44.23,41.79,41.99,248500
