Symbol,Date,Open,High,Low,Close,Volume
ALLT,07-Aug-2014,11.07,11.16,10.53,10.69,518900
ALNY,07-Aug-2014,57.73,58.24,55.66,56.11,521200
ALOT,07-Aug-2014,13.01,13.1,12.94,12.94,4800
ALTR,07-Aug-2014,33.13,33.25,32.58,32.67,1972300
AMAT,07-Aug-2014,21.25,21.44,20.6,20.69,15622500
AMBA,07-Aug-2014,28.42,29.39,28.42,28.65,486700
AMCX,07-Aug-2014,60.01,61.2,58.09,58.3,1678400
AMD,07-Aug-2014,4.14,4.2,4.07,4.1,32712200
AMED,07-Aug-2014,21.78,22.02,20.79,20.9,472500
AMGN,07-Aug-2014,127.41,128.89,125.51,125.75,3065100
AMKR,07-Aug-2014,9.16,9.2,8.68,8.68,1298500
AMNB,07-Aug-2014,21.4,21.4,21.02,21.11,11300
AMOT,07-Aug-2014,12.6,12.64,12.13,12.19,15200
AMPH,07-Aug-2014,9.68,9.68,9.05,9.45,165300
AMRK,07-Aug-2014,11.6,11.75,11.54,11.74,4800
AMRN,07-Aug-2014,1.7,1.75,1.63,1.66,2291300
AMRS,07-Aug-2014,57,59.25,54.9,55.95,103900
AMSC,07-Aug-2014,16.7,18.2,16.7,18,669500
AMSF,07-Aug-2014,37.89,37.9,36.91,37.23,129100
AMSWA,07-Aug-2014,9.07,9.36,9.07,9.19,30300
AMTX,07-Aug-2014,10.25,10.94,9.35,9.37,337000
AMWD,07-Aug-2014,30.8,31.05,30.39,30.63,25500
AMZN,07-Aug-2014,315.21,315.88,309.65,311.45,2936900
ANAT,07-Aug-2014,110.3,111.01,109.5,109.54,3000
ANDE,07-Aug-2014,58.18,60.45,57.12,60.13,893200
ANGI,07-Aug-2014,8.02,8.1,7.91,7.96,650500
ANGO,07-Aug-2014,14.73,14.93,14.68,14.75,97300
ANIK,07-Aug-2014,40.81,41.34,39.6,39.84,341700
ANIP,07-Aug-2014,29.11,29.11,27.72,27.9,104100
ANSS,07-Aug-2014,78.99,79.4,78.55,78.85,841300
ANY,07-Aug-2014,6.56,6.94,6.25,6.36,101200
AOSL,07-Aug-2014,9.21,9.23,9.07,9.12,35100
APEI,07-Aug-2014,29.72,30.93,29.16,29.65,239200
APOG,07-Aug-2014,33.7,33.97,33.6,33.9,121500
APWC,07-Aug-2014,2.5,2.5,2.5,2.5,500
ARAY,07-Aug-2014,7.85,7.98,7.73,7.79,369000
ARCB,07-Aug-2014,33.4,34.04,33.03,33.29,391900
ARCC,07-Aug-2014,16.59,16.74,16.46,16.49,2640100
ARDX,07-Aug-2014,12.07,12.6,11.37,12.03,17200
ARKR,07-Aug-2014,21.44,22.28,21.4,22.28,6100
ARLP,07-Aug-2014,47.92,48.22,47.41,47.51,144900
ARNA,07-Aug-2014,44.8,45.3,42.6,43,3441100
AROW,07-Aug-2014,25.68,25.68,25.49,25.52,11200
ARRY,07-Aug-2014,4.12,4.12,3.91,3.91,782500
ARTNA,07-Aug-2014,21.51,22,21.35,21.4,19600
ARTW,07-Aug-2014,5.53,5.67,5.5,5.6,30600
ARWR,07-Aug-2014,11.65,12.23,11.55,12.05,1800000
ASMB,07-Aug-2014,6.37,7.35,6.37,6.97,57100
ASML,07-Aug-2014,93.15,93.31,91.38,91.71,576500
ASPS,07-Aug-2014,86.65,86.65,83.84,83.98,233400
ASRV,07-Aug-2014,3.21,3.24,3.14,3.14,18400
ASTC,07-Aug-2014,2.83,2.87,2.83,2.83,46500
ASTE,07-Aug-2014,40.18,40.63,39.84,40.3,102600
ASUR,07-Aug-2014,5.11,5.11,4.97,4.98,5900
ASYS,07-Aug-2014,9.2,9.72,8.79,9.62,55000
ATAI,07-Aug-2014,4.59,4.59,4.48,4.48,1100
ATAX,07-Aug-2014,5.93,5.98,5.91,5.93,41200
ATEC,07-Aug-2014,16.92,16.92,16.44,16.44,134400
ATHX,07-Aug-2014,1.59,1.62,1.53,1.55,303700
ATLC,07-Aug-2014,2.75,2.75,2.66,2.75,3600
ATLO,07-Aug-2014,22.55,22.72,22.49,22.49,3100
ATNI,07-Aug-2014,59.33,59.38,58.84,59.03,33600
ATOS,07-Aug-2014,304.2,307.8,298.8,298.8,73700
ATRC,07-Aug-2014,15.89,16.08,15.71,15.81,101500
ATRI,07-Aug-2014,304,304,304,304,600
ATRO,07-Aug-2014,58.29,59.61,57.53,58.21,162100
ATRS,07-Aug-2014,2.1,2.1,1.93,2.04,2000000
ATSG,07-Aug-2014,8.52,8.68,8.42,8.48,168800
ATVI,07-Aug-2014,22.7,22.89,22.27,22.4,5662700
AUBN,07-Aug-2014,23.5,23.73,23.17,23.17,2500
AUDC,07-Aug-2014,5.47,5.8,5.47,5.56,682200
AVAV,07-Aug-2014,30.47,30.5,29.46,30.11,319200
AVEO,07-Aug-2014,10.8,11.3,10.6,11.1,352200
AVGO,07-Aug-2014,70.89,70.89,69.45,69.63,1122200
AVNW,07-Aug-2014,15.6,16.08,15.12,15.36,109500
AWRE,07-Aug-2014,4.3,4.35,4.23,4.31,80900
AXDX,07-Aug-2014,17.16,17.31,16.51,17,187100
AXGN,07-Aug-2014,2.42,2.43,2.32,2.33,28400
AXTI,07-Aug-2014,2.39,2.39,2.33,2.34,41100
AZPN,07-Aug-2014,45.21,45.53,44.7,45,298600
BANF,07-Aug-2014,61.31,61.31,59.94,60,14700
BANFP,07-Aug-2014,27.51,27.51,27.5,27.5,1000
BANR,07-Aug-2014,39.64,39.86,38.82,39.14,36700
BANX,07-Aug-2014,24.75,25.48,24.75,25.03,9200
BBBY,07-Aug-2014,62.26,62.33,61.18,61.27,2640000
BBGI,07-Aug-2014,6.38,6.41,6.11,6.17,10600
BBSI,07-Aug-2014,55.46,55.46,54.14,54.19,44000
BCBP,07-Aug-2014,13.09,13.15,13.02,13.04,1700
BCOR,07-Aug-2014,17.05,17.12,16.78,16.82,503600
BCOV,07-Aug-2014,6.37,6.41,6,6.08,460300
BCPC,07-Aug-2014,52.7,52.71,51.36,51.79,138100
BCRX,07-Aug-2014,13.02,13.32,12.75,12.9,895600
BDSI,07-Aug-2014,13.06,13.22,12.42,12.53,464600
BECN,07-Aug-2014,28.42,28.7,28.17,28.44,440600
BELFA,07-Aug-2014,22.19,22.19,22.19,22.19,0
BELFB,07-Aug-2014,23.54,23.57,22.92,23.06,14700
BFIN,07-Aug-2014,10.42,10.42,10.24,10.27,10400
BGCP,07-Aug-2014,7.77,7.88,7.58,7.64,884500
BGFV,07-Aug-2014,10.35,10.39,10.01,10.04,206500
BIB,07-Aug-2014,44.915,44.935,42.755,43.09,149400
BICK,07-Aug-2014,26.53,26.57,26.53,26.57,300
BIDU,07-Aug-2014,216.4,217,211.86,213.51,2121400
BIIB,07-Aug-2014,300.2822,301.5349,294.5713,295.3082,872600
BIOC,07-Aug-2014,144,144,137.7,138.3,11100
BIOL,07-Aug-2014,11.35,11.85,11,11.1,141700
BIS,07-Aug-2014,14.34,15.03,14.34,14.92,270900
BJRI,07-Aug-2014,35.16,35.79,34.96,35.03,313800
BKCC,07-Aug-2014,8.89,9.02,8.88,8.9,388300
BKEP,07-Aug-2014,8.6,8.6,8.56,8.6,7000
BKEPP,07-Aug-2014,9.85,9.85,9.85,9.85,0
BKSC,07-Aug-2014,14.85,15,14.85,15,5300
BLDP,07-Aug-2014,3.97,4.08,3.91,3.93,1270200
BLFS,07-Aug-2014,2.61,2.73,2.6,2.62,32500
BLIN,07-Aug-2014,207.5,207.5,205,207.5,11700
BLKB,07-Aug-2014,36.73,36.99,36.05,36.53,134300
BLMN,07-Aug-2014,16.01,16.29,15.9,16.08,3976500
BLRX,07-Aug-2014,27,27.6,26.1,26.1,33900
BLUE,07-Aug-2014,35.5,35.65,33.5,33.97,303200
BMRC,07-Aug-2014,22.265,22.47,22.265,22.33,6200
BMRN,07-Aug-2014,65.28,65.9,63,63.66,1181400
BMTC,07-Aug-2014,29.27,29.66,29.09,29.32,16000
BNDX,07-Aug-2014,51.64,51.67,51.58,51.66,133200
BNFT,07-Aug-2014,38.44,39.74,38.1,38.58,349300
BNSO,07-Aug-2014,1.68,1.68,1.67,1.68,1600
BOKF,07-Aug-2014,66.06,66.23,65.13,65.95,58200
BOLT,07-Aug-2014,17.6,17.6,17,17.14,14500
BOOM,07-Aug-2014,19.52,19.59,19.27,19.49,22100
BOSC,07-Aug-2014,3.5,3.78,3.38,3.7,163700
BOTJ,07-Aug-2014,9,9,9,9,400
BPOP,07-Aug-2014,30.81,30.91,30.27,30.5,1130300
BPOPM,07-Aug-2014,20,20,19.68,19.99,2200
BPOPN,07-Aug-2014,20.99,20.99,20.87,20.88,3800
BPTH,07-Aug-2014,460,484,440,444,181100
BRID,07-Aug-2014,7.77,7.77,7.77,7.77,0
BRKL,07-Aug-2014,9.07,9.12,8.96,8.98,243000
BRKR,07-Aug-2014,20.5,21.83,20.02,20.68,3352000
BRKS,07-Aug-2014,10.69,10.8,10.44,10.46,249000
BRLI,07-Aug-2014,31.99,32,31.52,31.77,301700
BSET,07-Aug-2014,14.35,14.58,14.11,14.49,65300
BSQR,07-Aug-2014,2.97,2.98,2.84,2.84,32700
BSRR,07-Aug-2014,15.58,15.69,15.42,15.58,13300
BUSE,07-Aug-2014,5.57,5.59,5.48,5.49,47100
BWEN,07-Aug-2014,8.84,8.85,8.69,8.8,115600
BWFG,07-Aug-2014,17.47,17.47,17.47,17.47,100
BYFC,07-Aug-2014,1.7,1.75,1.65,1.7,10600
CAAS,07-Aug-2014,8.74,9.06,8.54,8.63,32600
CAC,07-Aug-2014,36.01,36.13,35.52,35.52,6000
CACC,07-Aug-2014,117.53,120.34,117.53,120.03,50400
CACG,07-Aug-2014,10.01,10.01,10,10,400
CAKE,07-Aug-2014,43.49,43.78,43.23,43.41,581600
CALM,07-Aug-2014,37.16,37.51,36.95,37.025,170500
CAMP,07-Aug-2014,18.2,18.48,17.97,18.07,396400
CAMT,07-Aug-2014,3.59,3.68,3.5,3.53,278300
CAR,07-Aug-2014,59.74,60.6,59.18,60.26,2077300
CARA,07-Aug-2014,11.42,11.46,10.6,10.8,71500
CARV,07-Aug-2014,9.1,9.1,9.02,9.07,700
CARZ,07-Aug-2014,39.04,39.05,38.58,38.85,37600
CASH,07-Aug-2014,12.6133,12.7167,12.4,12.4933,13500
CASI,07-Aug-2014,1.67,1.76,1.67,1.74,12800
CASS,07-Aug-2014,46.72,47.25,46.4,46.74,9500
CASY,07-Aug-2014,66.81,67.48,66.06,66.2,158600
CATY,07-Aug-2014,25.3,25.3,24.75,24.81,200700
CBAN,07-Aug-2014,6.38,6.55,6.35,6.37,5200
CBAY,07-Aug-2014,5.44,5.45,5.4,5.45,9100
CBNK,07-Aug-2014,16.14,16.28,15.33,15.72,12800
CBRL,07-Aug-2014,97.81,98.06,96.52,97.04,110300
CBSH,07-Aug-2014,45.13,45.24,44.44,44.69,216600
CCBG,07-Aug-2014,13.74,13.76,13.53,13.59,19700
CCMP,07-Aug-2014,41.16,41.16,40.59,40.87,146400
CCNE,07-Aug-2014,16.71,16.83,16.48,16.52,8000
CCOI,07-Aug-2014,34.22,35.26,32.4,33.3,1223900
CCRN,07-Aug-2014,7.4,7.47,7,7.29,345100
CCXI,07-Aug-2014,5.56,5.56,5.24,5.28,70100
CDC,07-Aug-2014,33.73,33.73,33.65,33.65,1600
CDNA,07-Aug-2014,9.8,10.19,9.8,10,18300
CDNS,07-Aug-2014,17.21,17.26,16.81,16.91,3873300
CDW,07-Aug-2014,31.22,31.34,30.59,30.64,325300
CDXS,07-Aug-2014,2.17,2.17,2.03,2.1,141800
CDZI,07-Aug-2014,9.28,9.34,9.15,9.22,15800
CECE,07-Aug-2014,13.91,14.2,13.6,13.6,81000
CEMI,07-Aug-2014,3.39,3.52,3.28,3.49,106900
CENT,07-Aug-2014,8.93,8.94,8.76,8.82,27700
CENTA,07-Aug-2014,9.06,9.08,8.91,9.03,105200
CENX,07-Aug-2014,20.88,21.02,20.42,20.56,832400
CERE,07-Aug-2014,5.04,5.12,4.8,4.96,232600
CERN,07-Aug-2014,56,56.33,54.63,55,2211900
CERS,07-Aug-2014,3.86,3.89,3.68,3.74,440100
CEVA,07-Aug-2014,14.5,14.62,14.22,14.24,71700
CFA,07-Aug-2014,33.68,33.68,33.57,33.57,700
CFBK,07-Aug-2014,7.865,7.865,7.755,7.81,2200
CFFI,07-Aug-2014,33.25,33.98,32.82,33.44,10500
CFFN,07-Aug-2014,12,12.11,11.88,11.91,481400
CFO,07-Aug-2014,33.68,33.68,33.58,33.58,1100
CG,07-Aug-2014,31.04,31.27,30.11,30.59,450200
CGEN,07-Aug-2014,8.75,8.82,8.55,8.62,103200
CGNX,07-Aug-2014,21.015,21.26,20.62,20.75,362800
CGO,07-Aug-2014,14.09,14.16,13.96,14.01,22900
CHCI,07-Aug-2014,1.21,1.24,1.19,1.22,17000
CHCO,07-Aug-2014,41.76,41.87,41.13,41.24,30100
CHDN,07-Aug-2014,30.2733,30.5,30.1467,30.3233,53100
CHEF,07-Aug-2014,16.95,17,16.78,16.84,152600
CHI,07-Aug-2014,13.24,13.41,13.2,13.41,202000
CHKP,07-Aug-2014,66.37,66.63,65.32,65.45,622500
CHMG,07-Aug-2014,27.29,27.9,27,27.06,9600
CHNR,07-Aug-2014,3.9,3.94,3.7,3.93,6900
CHRW,07-Aug-2014,66.64,67.02,65.88,66.67,1446000
CHSCN,07-Aug-2014,27.26,27.57,27.1,27.36,29100
CHSCO,07-Aug-2014,29.41,29.49,29.24,29.42,13500
CHSCP,07-Aug-2014,30.97,31.5,30.75,31.44,15100
CHTR,07-Aug-2014,154.45,156.43,151.29,151.4,558900
CHUY,07-Aug-2014,28.22,28.22,27.35,27.69,294600
CHW,07-Aug-2014,9.22,9.3,9.2,9.23,169700
CHY,07-Aug-2014,13.92,14.27,13.92,14.21,221500
CIDM,07-Aug-2014,22,22,21,21.7,146400
CINF,07-Aug-2014,46.79,46.84,46.27,46.32,456100
CIZN,07-Aug-2014,18.45,18.55,18.43,18.55,1400
CJJD,07-Aug-2014,1.52,1.52,1.43,1.43,6400
CLDX,07-Aug-2014,200.1,209.85,193.95,208.5,2747100
CLFD,07-Aug-2014,13.41,13.55,13.1,13.23,120800
CLIR,07-Aug-2014,6.71,6.85,6.6,6.71,29600
CLMT,07-Aug-2014,29.8,29.98,28.43,28.72,675200
CLNE,07-Aug-2014,9.88,9.95,9.63,9.83,1035400
CLRO,07-Aug-2014,9.67,9.67,9.29,9.52,18200
CLSN,07-Aug-2014,3.28,3.35,3.2,3.2,94100
CLVS,07-Aug-2014,37.4,37.51,36.31,36.88,331500
CLWT,07-Aug-2014,2.8333,2.8333,2.8333,2.8333,0
CMCO,07-Aug-2014,24.16,24.43,24,24.36,82600
CMCSA,07-Aug-2014,26.555,26.595,26.26,26.34,11739800
CMCT,07-Aug-2014,20.4,20.56,19.55,19.83,10500
CME,07-Aug-2014,74.05,74.05,73.02,73.22,1617500
CMLS,07-Aug-2014,37.12,38.48,33.2,33.92,4814800
CMRX,07-Aug-2014,22.96,23.18,22.1,23.11,352600
CMTL,07-Aug-2014,34.6,34.98,34.17,34.41,80900
CNBKA,07-Aug-2014,34.79,34.79,34.25,34.26,4600
CNCE,07-Aug-2014,7.9,8.43,7.9,8.12,64000
CNET,07-Aug-2014,0.67,0.68,0.67,0.68,22400
CNOB,07-Aug-2014,19.2,19.31,18.97,19.04,39200
CNSL,07-Aug-2014,22.43,22.49,22.19,22.22,242900
CNTY,07-Aug-2014,5.5,5.54,5.5,5.5,81000
COCO,07-Aug-2014,0.19,0.19,0.18,0.18,581300
COHR,07-Aug-2014,60.41,61.09,60.04,60.59,125300
COHU,07-Aug-2014,12.44,12.85,12.43,12.75,249000
COKE,07-Aug-2014,71.43,72.41,71.05,72.16,13600
COLB,07-Aug-2014,25.41,25.65,25.2,25.45,189400
COLM,07-Aug-2014,37.68,37.85,37.09,37.155,42800
COMM,07-Aug-2014,24.98,25.02,24.39,24.7,503700
CONE,07-Aug-2014,25.68,25.7,24.53,25.03,617500
CONN,07-Aug-2014,42.26,42.3,40.87,41.04,530700
COOL,07-Aug-2014,10.5,10.56,9.84,10.14,27800
CORT,07-Aug-2014,2.69,2.78,2.56,2.61,324900
COST,07-Aug-2014,118.22,119,117.47,117.8,2698200
COWN,07-Aug-2014,4.05,4.14,3.94,4,617800
CPHC,07-Aug-2014,9.25,9.55,9.25,9.29,400
CPIX,07-Aug-2014,4.92,4.93,4.89,4.91,17900
CPLP,07-Aug-2014,10.93,10.93,10.69,10.73,152100
CPRT,07-Aug-2014,16.87,16.87,16.64,16.705,244600
CPRX,07-Aug-2014,2.19,2.22,2.17,2.2,194200
CPSI,07-Aug-2014,62.3,63.84,62.3,63.14,166600
CPSS,07-Aug-2014,7.08,7.16,6.98,7.06,102800
CRAI,07-Aug-2014,24.54,24.71,24,24.38,71100
CREG,07-Aug-2014,129,129,126,127,30100
CRESW,07-Aug-2014,0.04,0.04,0.04,0.04,9400
CRESY,07-Aug-2014,12.33,12.66,12.27,12.49,177500
CRIS,07-Aug-2014,9.75,9.75,8.9,9.05,1097800
CRMT,07-Aug-2014,38.9,39.43,36.14,38.47,21200
CRNT,07-Aug-2014,2.02,2.02,2,2,625200
CROX,07-Aug-2014,16.12,16.2,15.61,15.62,1011800
CRTO,07-Aug-2014,32,32,28.91,28.99,1337000
CRUS,07-Aug-2014,22.62,22.72,22.01,22.13,495900
CRVL,07-Aug-2014,40.95,40.95,40.14,40.28,29400
CRWS,07-Aug-2014,7.78,7.93,7.71,7.82,22500
CSCO,07-Aug-2014,25.01,25.11,24.69,24.86,24123600
CSF,07-Aug-2014,35.15,35.15,35.15,35.15,300
CSGP,07-Aug-2014,142.47,144.62,139.86,143.51,343900
CSGS,07-Aug-2014,27.17,27.25,26.75,27.03,89100
CSII,07-Aug-2014,29.25,31.24,29.22,29.72,537200
CSIQ,07-Aug-2014,26.05,26.44,25.47,25.73,2860500
CSOD,07-Aug-2014,37,39.23,36.1,37.33,3514400
CSPI,07-Aug-2014,7.68,7.68,7.45,7.5,4600
CSQ,07-Aug-2014,11.55,11.61,11.5,11.54,335800
CSTE,07-Aug-2014,49,50.99,48.49,50.51,547500
CSWC,07-Aug-2014,34.9,35.94,34.65,35.22,30800
CSX,07-Aug-2014,29.39,29.5,29.19,29.27,5823600
CTAS,07-Aug-2014,63.2,63.54,62.86,63.11,370300
CTBI,07-Aug-2014,34.87,34.87,34.27,34.51,22700
CTG,07-Aug-2014,14.19,14.19,13.91,14.02,19100
CTHR,07-Aug-2014,1.8,1.85,1.8,1.82,44200
CTIB,07-Aug-2014,4.45,4.45,4.44,4.45,9500
CTIC,07-Aug-2014,25.8,25.9,24.7,25.2,1731800
CTRE,07-Aug-2014,15.3,15.42,14.67,15.23,112300
CTRN,07-Aug-2014,20.89,21.09,20.46,20.58,70200
CTSH,07-Aug-2014,44.14,45.08,43.95,44.38,11626500
CTXS,07-Aug-2014,54.6975,55.0318,54.4586,54.6656,2175000
CUBA,07-Aug-2014,7.99,7.99,7.98,7.98,5600
CUTR,07-Aug-2014,9.22,9.63,9.22,9.37,62100
CVBF,07-Aug-2014,15.06,15.06,14.69,14.85,483000
CVCO,07-Aug-2014,71.79,71.79,69.41,70.19,44700
CVCY,07-Aug-2014,12.5,12.5,12.22,12.27,8000
CVGI,07-Aug-2014,9.15,9.23,9,9.02,47200
CVGW,07-Aug-2014,35.95,36.6,35.8,36.52,114100
CVLT,07-Aug-2014,51.82,52.36,51.39,51.59,704600
CVLY,07-Aug-2014,20.45,20.45,20.25,20.45,2300
CVV,07-Aug-2014,13.12,13.41,13.12,13.36,13200
CWBC,07-Aug-2014,6.94,6.94,6.94,6.94,100
CWCO,07-Aug-2014,10.43,10.69,10.4,10.68,76100
CWST,07-Aug-2014,4.87,4.89,4.82,4.83,38300
CXDC,07-Aug-2014,5.2,5.22,5.11,5.12,100900
CYAN,07-Aug-2014,4.56,4.64,4.5,4.52,7100
CYBE,07-Aug-2014,8.78,9,8.5,8.95,70300
CYCC,07-Aug-2014,811.2,832.8,784.8,799.2,96800
CYCCP,07-Aug-2014,8.07,8.07,8.07,8.07,0
CYRN,07-Aug-2014,2.26,2.32,2.23,2.28,70800
CYTK,07-Aug-2014,4.23,4.4,4.16,4.19,544800
CZNC,07-Aug-2014,19.11,19.15,18.9,18.95,14700
CZR,07-Aug-2014,13.85,14.02,13.19,13.28,1324500
CZWI,07-Aug-2014,8.75,8.78,8.67,8.75,10600
DAIO,07-Aug-2014,3.04,3.04,2.99,2.99,11900
DAKT,07-Aug-2014,11.39,11.42,11.2,11.26,63100
DCOM,07-Aug-2014,15.14,15.2,14.93,14.97,71200
DCTH,07-Aug-2014,32.96,32.96,30.88,32,60600
DENN,07-Aug-2014,6.83,6.87,6.7,6.75,321300
DGICA,07-Aug-2014,15.37,15.45,15.22,15.22,5100
DGICB,07-Aug-2014,21.97,21.97,21.97,21.97,100
DGII,07-Aug-2014,8.23,8.26,8.04,8.05,40200
DGLY,07-Aug-2014,3.6,3.63,3.35,3.48,64400
DGRE,07-Aug-2014,26.43,26.43,26.26,26.29,4600
DGRS,07-Aug-2014,27.42,27.42,27.34,27.34,600
DGRW,07-Aug-2014,28.54,28.61,28.3,28.35,11900
DHIL,07-Aug-2014,128.86,129,125.91,128.51,11200
DIOD,07-Aug-2014,26.61,26.69,26.13,26.18,247800
DISCA,07-Aug-2014,43.25,43.64,40.65,40.97,3850600
DISCB,07-Aug-2014,83.31,83.31,83.31,83.31,0
DISCK,07-Aug-2014,41.17,41.93,39.73,39.78,2670600
DISH,07-Aug-2014,63.1,63.37,62.12,62.36,2278300
DJCO,07-Aug-2014,199.98,199.98,194.96,194.96,900
DLHC,07-Aug-2014,1.87,2.04,1.87,2.03,2000
DLTR,07-Aug-2014,55.16,55.53,54.68,55.08,1791000
DMLP,07-Aug-2014,33.56,33.71,33.17,33.25,42200
DMRC,07-Aug-2014,25.11,25.11,24.35,24.79,36500
DORM,07-Aug-2014,42.85,43.17,41.99,42.05,314000
DOX,07-Aug-2014,47.5,47.5,44.11,44.3,820000
DRIV,07-Aug-2014,15.21,15.27,15,15.1,145100
DRNA,07-Aug-2014,14.93,14.93,14.09,14.35,421900
DRRX,07-Aug-2014,1.5,1.52,1.49,1.52,81400
DSGX,07-Aug-2014,13.51,13.57,13.48,13.54,43700
DSPG,07-Aug-2014,8.94,9.11,8.88,8.92,30100
DSWL,07-Aug-2014,2.14,2.17,2.14,2.15,10700
DVAX,07-Aug-2014,14.6,15,14.3,14.4,1708900
DWSN,07-Aug-2014,24.16,24.26,23.8,23.86,31200
DXCM,07-Aug-2014,40.24,43.98,39.82,43.41,2590900
DXGE,07-Aug-2014,25.67,25.67,25.3,25.3,5100
DXJS,07-Aug-2014,30.01,30.06,29.68,29.78,11200
DXLG,07-Aug-2014,5.31,5.32,5.18,5.22,73400
DXPE,07-Aug-2014,76.02,77.24,74.99,75.93,111100
DXYN,07-Aug-2014,8.49,8.84,8.33,8.7,186500
DYNT,07-Aug-2014,4.21,4.21,4.14,4.19,5200
EA,07-Aug-2014,34.37,34.52,33.17,33.31,4039500
EAC,07-Aug-2014,14.6,15.01,14.6,14.73,11400
EBAY,07-Aug-2014,22.6021,22.8421,22.4926,22.5516,10049700
EBIX,07-Aug-2014,13.35,13.56,13.04,13.23,435100
EBMT,07-Aug-2014,10.63,10.8,10.55,10.65,12100
EBSB,07-Aug-2014,10.72,10.73,10.57,10.58,296100
EBTC,07-Aug-2014,19.67,19.9,19.47,19.73,3800
ECHO,07-Aug-2014,22.04,22.1,21.98,22,170800
ECOL,07-Aug-2014,46.06,47.97,45.29,46.04,168300
ECPG,07-Aug-2014,43.15,43.6,42.89,43.16,170300
