Symbol,Date,Open,High,Low,Close,Volume
AAL,10-Sep-2014,37.93,38.87,37.91,38.58,8111300
AAME,10-Sep-2014,4.07,4.07,3.94,4.07,3300
AAOI,10-Sep-2014,19.27,19.55,18.75,19.21,101100
AAON,10-Sep-2014,18.59,18.71,18.43,18.67,88000
AAPL,10-Sep-2014,24.5025,25.2775,24.44,25.25,100869500
AAWW,10-Sep-2014,34.04,34.08,33.29,33.98,128400
AAXJ,10-Sep-2014,64.95,65.35,64.68,65.28,460100
ABCB,10-Sep-2014,22.79,23.13,22.78,23.08,46000
ABIO,10-Sep-2014,175.14,175.14,168.84,168.84,83300
ABMD,10-Sep-2014,25,25.11,24.69,24.83,238800
ACAD,10-Sep-2014,27.07,27.55,26.89,27.31,976600
ACET,10-Sep-2014,21.56,21.78,21.29,21.76,229000
ACGL,10-Sep-2014,18.3033,18.3233,18.0867,18.1633,567200
ACHC,10-Sep-2014,50.55,50.87,50.08,50.74,184900
ACIW,10-Sep-2014,19.25,19.4,19.12,19.38,258000
ACLS,10-Sep-2014,7.92,8.16,7.84,8,432200
ACNB,10-Sep-2014,19.2,19.25,19.05,19.12,4600
ACOR,10-Sep-2014,30.93,31.08,30.67,30.99,370600
ACRX,10-Sep-2014,7.77,7.92,7.66,7.89,507600
ACST,10-Sep-2014,10,10,9.7,9.8,287900
ACTG,10-Sep-2014,17.25,17.39,17.04,17.27,401400
ACWI,10-Sep-2014,60.44,60.62,60.22,60.59,823700
ACWX,10-Sep-2014,47.25,47.52,47.22,47.51,229400
ADBE,10-Sep-2014,72.25,72.75,71.84,72.33,2213400
ADES,10-Sep-2014,21.3,21.3,20.68,20.92,96300
ADI,10-Sep-2014,49.69,49.92,49.47,49.64,2326900
ADMP,10-Sep-2014,4.72,5,4.67,4.89,65100
ADMS,10-Sep-2014,17.73,17.88,17.63,17.86,20300
ADP,10-Sep-2014,73.1518,73.4415,72.8007,73.4065,1279500
ADRE,10-Sep-2014,42.85,42.85,42.42,42.71,23500
ADSK,10-Sep-2014,53.61,53.88,53.27,53.37,1418400
ADTN,10-Sep-2014,22.68,22.78,22.42,22.7,254400
ADUS,10-Sep-2014,20.65,20.71,20.35,20.44,61000
ADXS,10-Sep-2014,56.25,57.9,55.5,57.75,164800
AEHR,10-Sep-2014,2.4,2.53,2.4,2.43,5100
AEIS,10-Sep-2014,18.67,19.09,18.48,18.98,306600
AERI,10-Sep-2014,20.41,20.84,20.03,20.35,191100
AEY,10-Sep-2014,2.35,2.35,2.32,2.33,14300
AEZS,10-Sep-2014,135,136,132,135,821300
AGEN,10-Sep-2014,2.97,3.14,2.92,3.12,398300
AGIO,10-Sep-2014,45.07,47.3,45.07,47.27,348700
AGNC,10-Sep-2014,23.35,23.45,23.1,23.18,4648300
AGNCP,10-Sep-2014,25.93,25.93,25.82,25.88,19300
AGRX,10-Sep-2014,9.97,10.1,9.92,9.98,25700
AGTC,10-Sep-2014,17.84,18,16.21,17.85,72900
AGYS,10-Sep-2014,12.44,12.6,12.4,12.43,21700
AGZD,10-Sep-2014,49.81,49.83,49.71,49.83,1700
AHPI,10-Sep-2014,2.2,2.41,2.19,2.32,9500
AIMC,10-Sep-2014,32.91,32.96,32.6,32.74,46300
AINV,10-Sep-2014,26.52,26.61,26.28,26.37,2056500
AIQ,10-Sep-2014,26.4,27.12,26.4,26.44,14600
AIRR,10-Sep-2014,19.38,19.46,19.28,19.44,25300
AIRT,10-Sep-2014,11.81,12.76,11.81,12.01,8400
AKAM,10-Sep-2014,61.15,62.1,60.84,62.05,1097300
AKBA,10-Sep-2014,22.04,22.12,21.38,21.8,125000
ALCO,10-Sep-2014,38.61,39.01,38.27,38.98,9700
ALDX,10-Sep-2014,4.24,4.25,4.08,4.08,2900
ALGN,10-Sep-2014,54.82,55.54,54.82,55.32,498400
ALGT,10-Sep-2014,126.27,127.38,124.66,126.76,44400
ALIM,10-Sep-2014,5.97,6.27,5.96,6.2,136800
ALKS,10-Sep-2014,42.87,44.23,42.65,44.15,731400
ALLT,10-Sep-2014,11.26,11.46,11.13,11.34,93300
ALNY,10-Sep-2014,66.09,70.68,65.79,69.5,787800
ALOT,10-Sep-2014,13.66,13.83,13.59,13.78,5600
ALTR,10-Sep-2014,36.23,36.29,35.76,35.88,4071000
AMAT,10-Sep-2014,22.57,22.57,22.32,22.37,7354900
AMBA,10-Sep-2014,37.71,38,36.06,37.43,1793200
AMCX,10-Sep-2014,63.31,63.75,62.57,62.69,773600
AMD,10-Sep-2014,4.08,4.11,4.01,4.08,13277600
AMED,10-Sep-2014,20.38,20.91,20.33,20.7,242200
AMGN,10-Sep-2014,137.39,139.72,137.27,139.19,2330500
AMKR,10-Sep-2014,9.76,9.79,9.33,9.51,1632000
AMNB,10-Sep-2014,22.11,22.21,22.1,22.21,4200
AMOT,10-Sep-2014,17.32,17.5,16.6,16.78,35600
AMPH,10-Sep-2014,11.99,12.52,11.86,12.23,198600
AMRK,10-Sep-2014,11.35,11.8,11.34,11.65,27900
AMRN,10-Sep-2014,1.99,2.09,1.96,2,6250300
AMRS,10-Sep-2014,60.3,62.25,59.55,61.65,98700
AMSC,10-Sep-2014,15,15.2,14.8,15.1,393900
AMSF,10-Sep-2014,38.38,38.81,38.23,38.52,33900
AMSWA,10-Sep-2014,8.73,8.81,8.67,8.69,46400
AMTX,10-Sep-2014,10.5,10.69,9.97,10.42,94100
AMWD,10-Sep-2014,39.23,39.66,38.61,38.87,103800
AMZN,10-Sep-2014,334.3,334.98,328.82,331.33,3798900
ANAT,10-Sep-2014,114.8,116.7,114.8,116.2,14600
ANDE,10-Sep-2014,68.95,69.37,68.18,68.9,280100
ANGI,10-Sep-2014,7.61,7.69,7.57,7.66,723100
ANGO,10-Sep-2014,13.58,13.58,13.33,13.36,85800
ANIK,10-Sep-2014,41.96,42.88,41.83,42.75,207000
ANIP,10-Sep-2014,26.74,28.5,26.74,28.45,229000
ANSS,10-Sep-2014,80.28,80.74,79.93,80.47,224900
ANY,10-Sep-2014,6.79,7.1,6.61,6.62,29600
AOSL,10-Sep-2014,10.08,10.25,9.97,10.22,74700
APEI,10-Sep-2014,29.52,29.78,29.34,29.57,117900
APOG,10-Sep-2014,35.53,36.01,35.24,35.94,89800
APWC,10-Sep-2014,2.38,2.4,2.38,2.4,2400
ARAY,10-Sep-2014,7.96,8.32,7.92,8.32,1376700
ARCB,10-Sep-2014,35.98,36.26,34.51,34.68,729100
ARCC,10-Sep-2014,17.08,17.09,17.04,17.04,1878800
ARDX,10-Sep-2014,14.78,14.78,13.75,13.76,23100
ARKR,10-Sep-2014,22.54,22.54,22.12,22.33,2900
ARLP,10-Sep-2014,49.19,49.5,49.02,49.08,74300
ARNA,10-Sep-2014,39,39.9,38.2,39.8,3642500
AROW,10-Sep-2014,26.16,26.57,26.16,26.54,17600
