Symbol,Date,Open,High,Low,Close,Volume
AAL,30-Oct-2014,39.91,40.69,39.62,40.3,10566600
AAME,30-Oct-2014,3.94,3.95,3.85,3.86,5600
AAOI,30-Oct-2014,15.47,15.49,15.11,15.25,189600
AAON,30-Oct-2014,18.99,19.69,18.9,19.44,145800
AAPL,30-Oct-2014,26.74,26.8375,26.475,26.745,40654700
AAWW,30-Oct-2014,36.03,36.74,35.62,36.37,163600
AAXJ,30-Oct-2014,62.11,62.72,62.08,62.57,994700
ABCB,30-Oct-2014,24.07,24.92,24.07,24.7,121600
ABIO,30-Oct-2014,138.6,149.94,137.34,146.16,174500
ABMD,30-Oct-2014,26.5,31.42,26.5,31.35,1881000
ACAD,30-Oct-2014,27.51,28.64,27.42,28.05,1285000
ACET,30-Oct-2014,22.06,22.68,21.84,22.57,151300
ACGL,30-Oct-2014,18.8333,18.9433,18.58,18.7233,436900
ACHC,30-Oct-2014,60.2,61.91,57.19,59.08,1730000
ACIW,30-Oct-2014,18.75,19.24,18,19.2,1839100
ACLS,30-Oct-2014,8.72,8.76,8.44,8.76,413900
ACNB,30-Oct-2014,19.6,19.6,19.26,19.49,1100
ACOR,30-Oct-2014,36.11,36.41,34.52,36.15,827100
ACRX,30-Oct-2014,6.73,6.98,6.58,6.94,425000
ACST,30-Oct-2014,5.3,5.3,5.1,5.3,18800
ACTG,30-Oct-2014,16.62,17.43,16.59,17.42,708400
ACWI,30-Oct-2014,58.21,58.98,58.19,58.83,1028700
ACWX,30-Oct-2014,44.36,44.84,44.28,44.7,104700
ADBE,30-Oct-2014,67.23,68.61,67.23,68.57,1896300
ADES,30-Oct-2014,19.64,19.99,19.64,19.87,82500
ADI,30-Oct-2014,47.29,47.3,46.38,47,3025800
ADMP,30-Oct-2014,4.35,4.5,4.35,4.5,24100
ADMS,30-Oct-2014,16.46,16.66,15.5,15.87,54000
ADP,30-Oct-2014,77.89,79.39,77.3,78.95,2113800
ADRE,30-Oct-2014,38.97,39.22,38.91,39.15,28500
ADSK,30-Oct-2014,55.87,57.48,55.81,57.37,1626900
ADTN,30-Oct-2014,20.55,21.06,20.34,20.91,719700
ADUS,30-Oct-2014,18.3,19.4,17.96,19.3,126700
ADXS,30-Oct-2014,46.5,48.9,46.5,48,121100
AEHR,30-Oct-2014,2.54,2.55,2.34,2.54,13100
AEIS,30-Oct-2014,18.89,19.03,18.49,18.97,315800
AERI,30-Oct-2014,23.67,24.99,23.6,24.79,165300
AEY,30-Oct-2014,2.4,2.4,2.39,2.4,4000
AEZS,30-Oct-2014,113,114,106,106,1887600
AFMD,30-Oct-2014,4.58,4.68,4.05,4.44,21200
AGEN,30-Oct-2014,3.01,3.17,3,3.09,235500
AGIO,30-Oct-2014,79.13,84.42,79.13,84.37,409400
AGNC,30-Oct-2014,22.48,22.74,22.45,22.69,3325500
AGNCP,30-Oct-2014,25.75,25.97,25.75,25.94,6000
AGRX,30-Oct-2014,7.05,7.31,6.9,7.18,17900
AGTC,30-Oct-2014,19.42,20.1,19.13,20.09,20400
AGYS,30-Oct-2014,11.17,11.28,11.06,11.24,61800
AGZD,30-Oct-2014,49.6,49.68,49.51,49.67,4700
AHPI,30-Oct-2014,1.94,1.94,1.77,1.86,43100
AIMC,30-Oct-2014,30.39,31.16,30.37,30.77,72200
AINV,30-Oct-2014,24.36,24.6,24.3,24.45,1300100
AIQ,30-Oct-2014,25.04,25.27,24.85,25.12,12300
AIRR,30-Oct-2014,18.84,18.98,18.54,18.84,25600
AIRT,30-Oct-2014,13.01,13.08,12.91,13.01,2900
AKAM,30-Oct-2014,55.92,59.86,55.78,59.83,4409700
AKBA,30-Oct-2014,13.08,13.66,13.04,13.11,188700
ALCO,30-Oct-2014,36.57,37,36.07,36.82,13600
ALDX,30-Oct-2014,9,9,7.5,7.5,123500
ALGN,30-Oct-2014,51.9,52.31,51.27,51.95,487300
ALGT,30-Oct-2014,128.8,129.94,126.7,128.74,129100
ALIM,30-Oct-2014,6.09,6.18,5.9,6.02,188900
ALKS,30-Oct-2014,49.4,51.44,48.15,51.29,1077600
ALLT,30-Oct-2014,10.85,11.34,10.84,11.27,232200
ALNY,30-Oct-2014,90.96,94.92,90.43,94.72,466500
ALOT,30-Oct-2014,13.38,13.5,13.24,13.24,3400
ALTR,30-Oct-2014,33.54,33.61,32.69,33.5,3828100
AMAT,30-Oct-2014,21.31,21.46,20.95,21.34,13317800
AMBA,30-Oct-2014,42.51,42.94,41.05,41.8,1117300
AMCX,30-Oct-2014,60.62,61.13,59.73,60.48,488600
AMD,30-Oct-2014,2.79,2.79,2.7,2.75,13026100
AMED,30-Oct-2014,25.2,25.91,24.94,25.28,1109800
AMGN,30-Oct-2014,158.64,161.58,158.16,161.58,3864400
AMKR,30-Oct-2014,6.1,6.16,5.77,5.97,4165400
AMNB,30-Oct-2014,23.26,23.96,22.96,23.7,19500
AMOT,30-Oct-2014,14.62,14.93,14.37,14.72,6400
AMPH,30-Oct-2014,9.97,10.2,9.86,9.94,38100
AMRK,30-Oct-2014,10.45,10.62,10.45,10.59,8000
AMRN,30-Oct-2014,0.9,0.91,0.88,0.9,684700
AMRS,30-Oct-2014,45.3,47.1,44.25,44.55,143000
AMSC,30-Oct-2014,11.9,12.3,11.9,12,184000
AMSF,30-Oct-2014,42.97,43.42,40.83,41.09,131200
