Symbol,Date,Open,High,Low,Close,Volume
AAL,03-Oct-2014,34.69,36.32,34.61,36.23,15081000
AAME,03-Oct-2014,4,4,3.87,4,2300
AAOI,03-Oct-2014,15.36,16.14,15.12,15.79,165200
AAON,03-Oct-2014,17.82,17.93,17.41,17.82,233400
AAPL,03-Oct-2014,24.86,25.0525,24.76,24.905,43469500
AAWW,03-Oct-2014,32.51,32.98,32.03,32.45,307800
AAXJ,03-Oct-2014,60.93,61.19,60.69,61.06,733100
ABCB,03-Oct-2014,22.3,22.6,22.26,22.41,95700
ABIO,03-Oct-2014,152.46,156.24,148.68,156.24,93300
ABMD,03-Oct-2014,24.59,24.92,24.35,24.71,173400
ACAD,03-Oct-2014,25.52,25.93,25.02,25.47,999400
ACET,03-Oct-2014,18.72,18.97,18.46,18.65,100300
ACGL,03-Oct-2014,18.3333,18.49,18.32,18.47,490000
ACHC,03-Oct-2014,49.55,50.41,49.42,50.25,206800
ACIW,03-Oct-2014,19.02,19.19,18.86,19.16,622600
ACLS,03-Oct-2014,8.4,8.44,8.08,8.28,458900
ACNB,03-Oct-2014,19.23,19.32,19.14,19.15,3200
ACOR,03-Oct-2014,34.4,34.68,33.52,34.18,872200
ACRX,03-Oct-2014,5.66,5.75,5.45,5.68,328800
ACST,03-Oct-2014,6.1,6.9,5.8,6.5,433000
ACTG,03-Oct-2014,15.4,15.66,15.27,15.49,283300
ACWI,03-Oct-2014,58.01,58.35,57.95,58.23,1051800
ACWX,03-Oct-2014,44.63,44.66,44.44,44.59,307200
ADBE,03-Oct-2014,67.59,68.67,67.59,68.4,2874100
ADES,03-Oct-2014,21.02,21.2,20.3,20.62,134200
ADI,03-Oct-2014,47.97,48.13,47.5,47.58,1821800
ADMP,03-Oct-2014,4.53,4.66,4.43,4.47,42000
ADMS,03-Oct-2014,20.09,20.7,19.25,19.38,35300
ADP,03-Oct-2014,73.56,75.04,73.55,74.85,4475400
ADRE,03-Oct-2014,38.68,39.01,38.46,38.97,38100
ADSK,03-Oct-2014,57.83,58.49,57.81,58.12,3592700
ADTN,03-Oct-2014,19,19.53,18.54,18.81,1458200
ADUS,03-Oct-2014,20.29,20.29,19.73,19.93,26400
ADXS,03-Oct-2014,47.55,48.9,47.4,48.6,69000
AEHR,03-Oct-2014,2.28,2.3,2.18,2.25,14000
AEIS,03-Oct-2014,19.4,19.4,18.96,19,343400
AERI,03-Oct-2014,20.53,20.69,20.18,20.27,144700
AEY,03-Oct-2014,2.3,2.31,2.28,2.28,10100
AEZS,03-Oct-2014,132,135,132,134,687000
AFMD,03-Oct-2014,6.18,6.39,6.03,6.36,24100
AGEN,03-Oct-2014,3.04,3.04,2.93,2.94,287500
AGIO,03-Oct-2014,64.19,65.6,62.45,63.66,398200
AGNC,03-Oct-2014,21.45,21.52,21.31,21.46,3922600
AGNCP,03-Oct-2014,25.43,25.5,25.42,25.43,1600
AGRX,03-Oct-2014,6.46,6.57,6.29,6.33,30800
AGTC,03-Oct-2014,19.64,20.99,18.65,19.17,293800
AGYS,03-Oct-2014,11.53,11.78,11.45,11.46,103800
AGZD,03-Oct-2014,49.8,49.8,49.55,49.76,5100
AHPI,03-Oct-2014,2,2.05,1.99,1.99,12400
AIMC,03-Oct-2014,28.7,28.94,27.47,27.63,302300
AINV,03-Oct-2014,24.69,24.84,24.45,24.84,2006700
AIQ,03-Oct-2014,22.34,22.94,22.34,22.81,16400
AIRR,03-Oct-2014,18.21,18.3,18.11,18.11,17600
AIRT,03-Oct-2014,12.86,13.2,12.79,13.19,2600
AKAM,03-Oct-2014,58.55,60.1,58.45,59.74,1633900
AKBA,03-Oct-2014,20.9,21.04,20.53,20.7,56100
ALCO,03-Oct-2014,37.83,38.24,37.71,37.72,8700
ALDX,03-Oct-2014,6.01,6.05,5.72,6,6700
ALGN,03-Oct-2014,48.95,49.05,48.02,48.49,1741500
ALGT,03-Oct-2014,122.17,123.29,121.14,122.08,150700
ALIM,03-Oct-2014,5.17,5.26,5.01,5.03,211200
ALKS,03-Oct-2014,41.52,42.08,41.08,42,1634500
ALLT,03-Oct-2014,10.88,11.39,10.86,11.3,240200
ALNY,03-Oct-2014,77.56,78.48,75.91,78.24,709200
ALOT,03-Oct-2014,13.26,13.26,12.93,13.11,2300
ALTR,03-Oct-2014,34.99,35.02,34.3,34.31,2857300
AMAT,03-Oct-2014,20.58,20.81,20.45,20.74,11155000
AMBA,03-Oct-2014,42.75,43.75,42,42.05,1833000
AMCX,03-Oct-2014,56.6,57.69,56.15,56.95,727000
AMD,03-Oct-2014,3.43,3.46,3.37,3.4,16797000
AMED,03-Oct-2014,20.06,20.43,20.02,20.32,159500
AMGN,03-Oct-2014,138.07,139.71,137.9,139.15,3429000
AMKR,03-Oct-2014,8.48,8.67,8.26,8.61,1077300
AMNB,03-Oct-2014,22.28,22.28,21.93,22.09,8100
AMOT,03-Oct-2014,13.7,13.72,13.27,13.39,21000
AMPH,03-Oct-2014,11.4,11.63,11.18,11.41,74200
AMRK,03-Oct-2014,10.7,11.19,10.69,11,35200
AMRN,03-Oct-2014,1.03,1.07,1.02,1.06,1630300
AMRS,03-Oct-2014,56.25,57.3,55.65,56.25,134200
AMSC,03-Oct-2014,14.1,14.1,13.4,13.5,197000
AMSF,03-Oct-2014,40.15,40.68,39.44,39.6,48100
AMSWA,03-Oct-2014,9.1,9.15,8.95,9.06,66400
AMTX,03-Oct-2014,8.53,8.66,8.35,8.48,38700
AMWD,03-Oct-2014,37.72,38.21,37.51,37.69,44100
AMZN,03-Oct-2014,320.36,325.16,319.53,322.74,3037800
ANAT,03-Oct-2014,113.97,114.4,112.51,114.04,4900
ANDE,03-Oct-2014,59.77,60.5,58.92,60.16,265700
ANGI,03-Oct-2014,7.72,8.28,7.63,8.18,2741200
ANGO,03-Oct-2014,14.01,14.15,13.9,14,117500
ANIK,03-Oct-2014,37.38,38.77,37.35,38.36,223700
ANIP,03-Oct-2014,27.99,28.41,27.23,27.93,73500
ANSS,03-Oct-2014,76.76,77.77,76.69,76.72,286900
ANY,03-Oct-2014,7.06,7.13,6.56,6.64,70800
AOSL,03-Oct-2014,9.18,9.38,8.95,9.04,50100
APEI,03-Oct-2014,27.5,27.67,27.16,27.18,76100
APOG,03-Oct-2014,40.05,40.07,39.25,39.43,106500
APWC,03-Oct-2014,2.51,2.55,2.5,2.51,2300
ARAY,03-Oct-2014,7.45,7.5,7.34,7.44,400600
ARCB,03-Oct-2014,35.95,36.48,35.37,35.93,295900
ARCC,03-Oct-2014,16.2,16.25,16.1,16.19,4642600
ARDX,03-Oct-2014,19.38,22.87,18.91,22.48,204700
ARKR,03-Oct-2014,22.33,22.4,22.33,22.33,400
ARLP,03-Oct-2014,43.6,44.2,43.48,43.79,116800
ARNA,03-Oct-2014,41.1,41.2,39.9,40.7,2888700
AROW,03-Oct-2014,25.8,25.8,25.56,25.69,13900
ARRY,03-Oct-2014,3.57,3.59,3.49,3.54,412400
ARTNA,03-Oct-2014,20.05,20.39,19.95,20.22,28200
ARTW,03-Oct-2014,4.81,4.81,4.81,4.81,200
ARWR,03-Oct-2014,14.08,14.52,13.91,14.03,2177700
ASMB,03-Oct-2014,9.15,9.22,8.81,9.04,50300
ASML,03-Oct-2014,97.63,98.11,97.28,97.45,539400
ASPS,03-Oct-2014,101.53,103.83,101.53,101.99,202300
ASRV,03-Oct-2014,3.23,3.3,3.22,3.27,5000
ASTC,03-Oct-2014,2.6,2.7,2.58,2.65,16000
ASTE,03-Oct-2014,36.83,37.2,36.48,36.64,66300
ASUR,03-Oct-2014,4.9,4.95,4.9,4.9,12100
ASYS,03-Oct-2014,10.9,11.1,10.5,10.66,43600
ATAI,03-Oct-2014,4.27,4.49,4.27,4.46,4700
ATAX,03-Oct-2014,5.82,5.9,5.82,5.87,125400
ATEC,03-Oct-2014,19.56,19.68,18.84,19.68,114200
ATHX,03-Oct-2014,1.38,1.38,1.36,1.38,62100
ATLC,03-Oct-2014,2,2.01,1.92,1.92,800
ATLO,03-Oct-2014,22.51,23.06,22.26,22.77,12200
ATNI,03-Oct-2014,54.96,55.46,54.69,55.15,50600
ATOS,03-Oct-2014,221.4,225,207,208.8,147200
ATRC,03-Oct-2014,14.75,15.01,14.31,14.54,80100
ATRI,03-Oct-2014,313.91,313.91,311.94,311.94,1100
ATRO,03-Oct-2014,46.43,46.43,45.14,45.3,125200
ATRS,03-Oct-2014,1.94,2.04,1.92,2.02,1242000
ATSG,03-Oct-2014,7.4,7.46,7.3,7.34,75100
ATVI,03-Oct-2014,20.49,20.79,20.41,20.71,5952500
AUBN,03-Oct-2014,23.96,24,23.96,24,200
AUDC,03-Oct-2014,4.48,4.74,4.46,4.65,135600
AUPH,03-Oct-2014,3.32,3.33,3.32,3.33,700
AVAV,03-Oct-2014,29.6,30.25,29.52,30.08,210900
AVEO,03-Oct-2014,11.3,11.6,11.2,11.5,229200
AVGO,03-Oct-2014,83.62,84.45,83.05,83.47,2065000
AVNW,03-Oct-2014,21.48,21.72,21,21.36,272400
AWRE,03-Oct-2014,3.6,3.6,3.51,3.56,58500
AXDX,03-Oct-2014,26.46,30.49,25.94,28.78,834500
AXGN,03-Oct-2014,2.58,2.61,2.56,2.58,17000
AXTI,03-Oct-2014,2.39,2.45,2.39,2.4,25700
AZPN,03-Oct-2014,37.61,37.64,36.77,36.8,553600
BANF,03-Oct-2014,63.42,63.52,62.43,62.96,11700
BANFP,03-Oct-2014,27.32,27.79,27.32,27.5,3200
BANR,03-Oct-2014,38.92,39.2,38.78,38.9,86300
BANX,03-Oct-2014,24.99,25.01,24.9,24.9,2400
BBBY,03-Oct-2014,65.42,66.16,65.37,65.96,2412300
BBGI,03-Oct-2014,5.42,5.5,5.38,5.42,2700
BBSI,03-Oct-2014,42.01,42.14,40.86,41.44,63200
BCBP,03-Oct-2014,13.1,13.2,13.05,13.17,3100
BCLI,03-Oct-2014,4.05,4.07,3.98,4.07,33300
BCOR,03-Oct-2014,15.46,15.52,15.23,15.26,297400
BCOV,03-Oct-2014,5.76,5.82,5.67,5.73,246800
BCPC,03-Oct-2014,55.94,56.11,55,55.19,95200
BCRX,03-Oct-2014,11.98,13.28,11.65,12.8,7505400
BDSI,03-Oct-2014,16.96,17.48,16.66,17.13,936700
BECN,03-Oct-2014,26,26.24,25.39,25.59,383900
BELFA,03-Oct-2014,22,22,22,22,1200
BELFB,03-Oct-2014,23.88,23.88,23.15,23.6,24100
BFIN,03-Oct-2014,10.6,10.69,10.47,10.6,25600
BGCP,03-Oct-2014,7.53,7.55,7.41,7.49,724300
BGFV,03-Oct-2014,9.65,9.75,9.47,9.5,125900
BIB,03-Oct-2014,51.59,52.835,50.975,52.575,370300
BICK,03-Oct-2014,24.48,24.48,24.48,24.48,200
BIDU,03-Oct-2014,216.18,218.55,215.29,216.45,2724900
BIIB,03-Oct-2014,296.8096,304.897,296.257,301.2862,1306500
BIOC,03-Oct-2014,81.9,99,81.9,99,18300
BIOL,03-Oct-2014,12.15,12.15,11.65,11.7,48100
BIS,03-Oct-2014,12.19,12.25,11.8,11.88,451500
BJRI,03-Oct-2014,35.87,36.07,35.51,35.53,277000
BKCC,03-Oct-2014,8.63,8.66,8.6,8.63,384600
BKEP,03-Oct-2014,8.22,8.29,7.63,8.19,394300
BKEPP,03-Oct-2014,9.32,9.66,9.3,9.66,4600
