Symbol,Date,Open,High,Low,Close,Volume
AAL,08-Jul-2014,39.14,40.33,37.9,40.26,26401800
AAME,08-Jul-2014,3.86,3.96,3.85,3.96,9500
AAOI,08-Jul-2014,22.01,22.5,21.6,22.45,220200
AAON,08-Jul-2014,22.06,22.1267,21.42,21.8133,288600
AAPL,08-Jul-2014,24.0675,24.2,23.48,23.8375,65221600
AAWW,08-Jul-2014,36.46,36.46,35.48,35.86,261300
AAXJ,08-Jul-2014,63.86,64,63.59,63.73,540700
ABCB,08-Jul-2014,21.85,22.08,21.59,21.83,46300
ABIO,08-Jul-2014,192.78,195.3,185.22,185.22,276800
ABMD,08-Jul-2014,25.23,25.23,24.67,24.78,690600
ACAD,08-Jul-2014,23.32,23.32,21.34,21.56,2732100
ACET,08-Jul-2014,17.59,17.65,17.23,17.41,581900
ACGL,08-Jul-2014,19.1467,19.18,19.0467,19.13,224600
ACHC,08-Jul-2014,46.04,46.56,44.45,45.06,360700
ACIW,08-Jul-2014,19.0233,19.0233,18.5467,18.6667,227100
ACLS,08-Jul-2014,7.4,7.56,6.8,7,1763300
ACNB,08-Jul-2014,19.25,19.83,19.25,19.31,3100
ACOR,08-Jul-2014,32.97,33.1,31.88,32.06,755400
ACRX,08-Jul-2014,11.53,11.53,10.39,10.55,1082100
ACST,08-Jul-2014,10,10.1,9.6,10,80700
ACTG,08-Jul-2014,17.61,17.85,16.5,16.7,681800
ACWI,08-Jul-2014,60.64,60.7,60.23,60.36,1163800
ACWX,08-Jul-2014,48.22,48.22,47.88,47.99,421800
ADBE,08-Jul-2014,72.75,72.87,70.87,71.14,2789100
ADES,08-Jul-2014,22.9,23.05,22.25,23,210500
ADI,08-Jul-2014,54.9,54.9,54.25,54.45,1645600
ADMP,08-Jul-2014,4.8,4.88,4.51,4.59,173700
ADMS,08-Jul-2014,18.04,18.49,16.51,17.02,116000
ADP,08-Jul-2014,70.5532,70.9393,70.3425,70.6496,1513400
ADRE,08-Jul-2014,39.58,39.7,39.41,39.44,7500
ADSK,08-Jul-2014,56.03,56.2,54.54,55.64,2106900
ADTN,08-Jul-2014,22.97,23.05,22.14,22.36,595100
ADUS,08-Jul-2014,22.35,22.45,21.62,22.02,67400
ADXS,08-Jul-2014,46.5,46.65,45.75,45.75,118700
AEHR,08-Jul-2014,2.5,2.65,2.36,2.54,32200
AEIS,08-Jul-2014,18.87,18.9,18.13,18.46,652900
AERI,08-Jul-2014,25.4,25.4,23.89,24.36,312200
AEY,08-Jul-2014,2.63,2.64,2.56,2.59,11500
