Symbol,Date,Open,High,Low,Close,Volume
AAL,29-Dec-2014,51.69,53.24,51.3,52.85,8791400
AAME,29-Dec-2014,3.86,3.9,3.78,3.9,3100
AAOI,29-Dec-2014,10.71,11.1,10.53,10.94,234200
AAON,29-Dec-2014,22.34,22.5,22.21,22.3,72900
AAPL,29-Dec-2014,28.4475,28.6925,28.425,28.4775,27598900
AAWW,29-Dec-2014,49.17,49.4,48.87,49.16,120300
AAXJ,29-Dec-2014,61.03,61.15,60.91,60.95,366500
ABCB,29-Dec-2014,26.01,26.27,25.93,26,82700
ABIO,29-Dec-2014,117.18,118.44,113.4,118.44,212400
ABMD,29-Dec-2014,38.54,39.01,38.02,38.48,227300
ACAD,29-Dec-2014,31.7,32.18,31.61,31.96,623900
ACET,29-Dec-2014,22.21,22.39,21.86,22.32,82400
ACGL,29-Dec-2014,19.7033,20.0333,19.7033,19.82,205100
ACHC,29-Dec-2014,63.01,64.49,62.21,62.74,272300
ACIW,29-Dec-2014,20.76,21,20.57,20.58,414400
ACLS,29-Dec-2014,9.96,9.96,9.92,9.96,176200
ACNB,29-Dec-2014,21,21,20.55,20.89,5100
ACOR,29-Dec-2014,39.74,41.12,39.6,41.07,383600
ACRX,29-Dec-2014,6.94,7.2,6.92,6.97,464800
ACST,29-Dec-2014,5.7,5.7,5.1,5.1,234100
ACTG,29-Dec-2014,18.02,18.25,17.86,17.9,262200
ACWI,29-Dec-2014,59.41,59.56,59.29,59.42,1271100
ACWX,29-Dec-2014,43.61,43.68,43.51,43.54,981500
ADBE,29-Dec-2014,74.56,74.58,74,74.13,925100
ADES,29-Dec-2014,21.52,22.24,21.52,22.13,129000
ADI,29-Dec-2014,56.2,56.38,55.74,56.08,1782800
ADMA,29-Dec-2014,11.64,11.64,10.91,11,7400
ADMP,29-Dec-2014,5.37,6,5.25,5.99,235800
ADMS,29-Dec-2014,17.16,17.45,16.3,17.26,195300
ADP,29-Dec-2014,85.02,85.24,84.82,84.87,1242600
ADRE,29-Dec-2014,35.88,35.94,35.75,35.75,22800
ADSK,29-Dec-2014,60.83,60.98,60.32,60.76,650100
ADTN,29-Dec-2014,22.16,22.43,22.07,22.12,193600
ADUS,29-Dec-2014,24.14,24.24,24,24.13,26700
ADXS,29-Dec-2014,125.25,146.25,123,135,3372200
AEHR,29-Dec-2014,2.75,2.75,2.55,2.65,9300
AEIS,29-Dec-2014,24.03,24.22,23.68,24.07,268900
AERI,29-Dec-2014,29.83,30.56,29.63,30.03,92600
AEY,29-Dec-2014,2.42,2.47,2.41,2.42,24900
AEZS,29-Dec-2014,57,65,57,62,862700
AFMD,29-Dec-2014,6.07,6.36,6.05,6.31,28600
AGEN,29-Dec-2014,4.15,4.28,3.96,4,754300
AGIO,29-Dec-2014,114.48,116.33,113.55,115.6,540800
AGNC,29-Dec-2014,22.2,22.47,22.05,22.32,4395400
AGNCP,29-Dec-2014,26.4,26.48,26.32,26.46,23700
AGRX,29-Dec-2014,6.5,6.91,6.5,6.62,49400
AGTC,29-Dec-2014,21.68,22.23,20.74,21,63400
AGYS,29-Dec-2014,12.64,12.65,12.41,12.49,33000
AGZD,29-Dec-2014,49.19,49.34,49.19,49.34,2200
AHPI,29-Dec-2014,1.6,1.6,1.47,1.53,45600
AIMC,29-Dec-2014,29.07,29.29,28.8,29.01,112700
AINV,29-Dec-2014,22.38,22.47,22.17,22.35,2068200
AIQ,29-Dec-2014,21.33,21.7,21.26,21.69,12100
AIRR,29-Dec-2014,18.45,18.68,18.45,18.55,31500
AIRT,29-Dec-2014,24.55,25.77,24.33,25.31,17800
AKAM,29-Dec-2014,64.47,64.78,63.37,63.79,942600
AKBA,29-Dec-2014,11.25,11.67,11.21,11.36,102500
ALCO,29-Dec-2014,50.56,50.6,49.91,50.48,9400
ALDX,29-Dec-2014,7.09,7.34,6.97,7.1,11800
ALGN,29-Dec-2014,56.57,57.04,56.29,56.33,272400
ALGT,29-Dec-2014,144.64,146.95,143.48,145.67,152400
ALIM,29-Dec-2014,5.78,5.91,5.64,5.75,148100
ALKS,29-Dec-2014,57.87,58.64,57.56,58.45,391300
ALLT,29-Dec-2014,8.98,9.28,8.91,9.21,183500
ALNY,29-Dec-2014,97.99,99.19,95.5,97.11,254000
ALOT,29-Dec-2014,16.42,16.5,15.45,16.48,6700
ALTR,29-Dec-2014,38.08,38.17,37.68,37.7,1626700
AMAT,29-Dec-2014,25.02,25.4,25.02,25.31,5894300
AMBA,29-Dec-2014,52.92,54.47,52,54.04,2478200
AMCX,29-Dec-2014,64.44,65.48,64.2,64.42,381900
AMD,29-Dec-2014,2.64,2.66,2.63,2.66,8526900
AMED,29-Dec-2014,29.45,29.88,29.43,29.62,190800
AMGN,29-Dec-2014,163.83,164.05,161.52,162.85,1727600
AMKR,29-Dec-2014,7.19,7.24,7.02,7.1,946600
AMNB,29-Dec-2014,24.84,25,24.76,24.97,10800
AMOT,29-Dec-2014,24.36,25.16,23.8,23.98,81500
AMPH,29-Dec-2014,11.84,11.86,11.55,11.72,61100
AMRK,29-Dec-2014,9.65,9.75,9.65,9.7,900
AMRN,29-Dec-2014,0.99,1.02,0.98,1,2186100
AMRS,29-Dec-2014,33.9,34.95,31.2,31.95,529800
AMSC,29-Dec-2014,7.9,8,7.4,7.6,1306600
AMSF,29-Dec-2014,42.15,42.96,42.15,42.48,51400
AMSWA,29-Dec-2014,9.29,9.46,9.27,9.33,43800
AMTX,29-Dec-2014,6.35,6.35,5.3,5.51,66000
AMWD,29-Dec-2014,40.91,40.95,40.33,40.67,135800
AMZN,29-Dec-2014,307.85,314.27,306.58,312.04,3009000
ANAT,29-Dec-2014,114.92,115.85,113,115,15200
ANDE,29-Dec-2014,55.72,55.9,54.09,54.41,169300
ANGI,29-Dec-2014,6.61,6.73,6.17,6.32,738000
ANGO,29-Dec-2014,19.09,19.29,18.96,19.07,135100
ANIK,29-Dec-2014,39.18,39.98,38.91,39.84,123200
ANIP,29-Dec-2014,54.54,55.16,53.4,53.96,158400
ANSS,29-Dec-2014,84.04,84.64,83.55,83.73,217500
ANY,29-Dec-2014,6,6.28,5.95,6.17,92600
AOSL,29-Dec-2014,9.16,9.21,9.04,9.1,29500
APDN,29-Dec-2014,114.8,118,112,115.2,95600
APEI,29-Dec-2014,36.53,37.37,36.35,37.34,117800
APOG,29-Dec-2014,42.05,42.4,41.82,42.13,220500
APTO,29-Dec-2014,5.75,5.92,5.75,5.86,38300
APWC,29-Dec-2014,2.55,2.55,2.55,2.55,1500
ARAY,29-Dec-2014,7.55,7.59,7.42,7.54,294400
ARCB,29-Dec-2014,47.1,47.44,46.15,46.21,215000
ARCC,29-Dec-2014,15.9,15.93,15.74,15.79,2257500
ARDX,29-Dec-2014,20.65,21.2,19.36,20.23,115100
ARKR,29-Dec-2014,21.9,22.25,21.9,21.96,9200
ARLP,29-Dec-2014,42.31,42.88,41.85,42.54,164800
ARNA,29-Dec-2014,34.1,35,33.3,33.7,3781800
AROW,29-Dec-2014,27.19,27.5,27.17,27.45,32800
ARRY,29-Dec-2014,4.72,4.84,4.72,4.83,992800
ARTNA,29-Dec-2014,22.27,22.84,22.27,22.8,26200
ARTW,29-Dec-2014,5.01,5.06,5,5.01,1700
ARWR,29-Dec-2014,6.48,6.75,6.48,6.61,1414800
ASMB,29-Dec-2014,7.8,8,7.72,7.85,14400
ASML,29-Dec-2014,109.17,109.59,109.06,109.38,195200
ASPS,29-Dec-2014,33.26,34.44,32.6,33.89,270700
ASRV,29-Dec-2014,3.09,3.11,3.07,3.09,20700
ASTC,29-Dec-2014,2.53,2.56,2.47,2.47,16600
ASTE,29-Dec-2014,40.02,40.44,39.72,40.06,34000
ASUR,29-Dec-2014,5.25,5.32,5.25,5.32,500
ASYS,29-Dec-2014,8.34,8.7,8.1,8.48,66100
ATAI,29-Dec-2014,3.79,3.98,3.79,3.98,20800
ATAX,29-Dec-2014,5.2,5.33,5.13,5.28,410000
ATEC,29-Dec-2014,15.48,16.08,15.36,15.48,118100
ATHX,29-Dec-2014,1.35,1.43,1.34,1.41,793200
ATLC,29-Dec-2014,2.39,2.69,2.27,2.44,14800
ATLO,29-Dec-2014,25.12,26.08,25.12,26.08,6100
ATNI,29-Dec-2014,68.58,69.79,68.58,69.71,31000
ATOS,29-Dec-2014,340.2,367.2,297,300.6,2418900
ATRA,29-Dec-2014,27.51,28.3,26.55,27.09,49600
ATRC,29-Dec-2014,19.2,19.38,18.94,19.13,111500
ATRI,29-Dec-2014,344,345.05,342.02,342.02,1000
ATRO,29-Dec-2014,54.15,54.64,53.43,54.02,154100
ATRS,29-Dec-2014,2.7,2.7,2.51,2.58,1032700
ATSG,29-Dec-2014,8.73,8.84,8.64,8.76,125400
ATVI,29-Dec-2014,20.38,20.51,20.35,20.36,3216100
AUBN,29-Dec-2014,23.54,23.55,22.89,22.97,2900
AUDC,29-Dec-2014,4.59,4.63,4.51,4.56,160600
AUPH,29-Dec-2014,3.76,3.89,3.67,3.76,12300
AVAV,29-Dec-2014,27.73,28.15,27.6,28.12,159500
AVEO,29-Dec-2014,9,9.1,8.5,8.6,222000
AVGO,29-Dec-2014,100.62,101.39,99.19,101.29,1371600
AVID,29-Dec-2014,14.53,14.55,14.25,14.39,78000
AVNW,29-Dec-2014,18.36,18.96,17.4,17.52,253800
AWRE,29-Dec-2014,4.51,4.6,4.5,4.58,64000
AXDX,29-Dec-2014,18.68,19.26,18.44,18.92,173700
AXGN,29-Dec-2014,3.6,3.71,3.5,3.67,21900
AXTI,29-Dec-2014,2.73,2.8,2.68,2.76,73200
AZPN,29-Dec-2014,36.99,37.42,36.11,36.62,396700
BANF,29-Dec-2014,63.8,64.76,63.72,63.98,36900
BANFP,29-Dec-2014,29.1,29.1,29.1,29.1,0
BANR,29-Dec-2014,43.06,43.85,43.06,43.54,53000
BANX,29-Dec-2014,19.1,19.3,18.79,19.11,78500
BBBY,29-Dec-2014,76.55,77.35,76.26,76.82,1971500
BBGI,29-Dec-2014,5.52,5.52,5.12,5.36,700
BBSI,29-Dec-2014,28.22,29,28.22,28.49,64900
BCBP,29-Dec-2014,11.86,11.86,11.73,11.73,1000
BCLI,29-Dec-2014,3.9,3.92,3.7,3.85,159600
BCOR,29-Dec-2014,14,14.06,13.81,13.81,219200
BCOV,29-Dec-2014,7.99,8.1,7.87,7.91,183900
BCPC,29-Dec-2014,67.8,68.41,66.54,67.11,191000
BCRX,29-Dec-2014,12.05,12.66,11.94,12.44,1084400
BDSI,29-Dec-2014,11.93,12.11,11.75,12.1,766300
BECN,29-Dec-2014,28.24,28.72,27.98,28.29,521100
BELFA,29-Dec-2014,24.13,24.13,24,24,700
BELFB,29-Dec-2014,27.33,27.64,26.93,27.15,12100
BFIN,29-Dec-2014,11.9,11.94,11.88,11.89,26900
BGCP,29-Dec-2014,9.44,9.45,9.24,9.39,920800
BGFV,29-Dec-2014,14.32,14.94,14.32,14.85,86200
BIB,29-Dec-2014,64.25,65,63.46,64.72,205700
BICK,29-Dec-2014,23.69,23.69,23.6,23.6,16200
BIDU,29-Dec-2014,233.21,234.8,229,230.21,2214000
BIIB,29-Dec-2014,314.9555,318.6952,312.5238,316.3372,1236400
BIOC,29-Dec-2014,72,74.4,72,72,14000
BIOL,29-Dec-2014,13.8,14,13.25,13.45,60900
BIS,29-Dec-2014,45.12,45.57,44.5,44.69,105000
BJRI,29-Dec-2014,49.24,50.17,49.24,50.09,159000
BKCC,29-Dec-2014,8.21,8.25,8.13,8.18,615700
BKEP,29-Dec-2014,6.62,6.8,6.34,6.58,95100
BKEPP,29-Dec-2014,8.17,8.75,7.9,8.55,40100
BKSC,29-Dec-2014,14.75,14.75,14.71,14.72,3000
BLCM,29-Dec-2014,214.6,236.7,210.7,234.8,1327800
BLDP,29-Dec-2014,1.88,2.1,1.85,2.07,2551700
BLFS,29-Dec-2014,1.73,1.73,1.58,1.73,36300
BLIN,29-Dec-2014,125,135,115,120,320700
BLKB,29-Dec-2014,44.72,45.01,43.84,44.13,135200
BLMN,29-Dec-2014,23.83,24.36,23.71,24.21,1306800
BLRX,29-Dec-2014,24.6,25.95,24.3,24.9,173300
BLUE,29-Dec-2014,91.71,93.66,89.12,93.66,631700
BMRC,29-Dec-2014,25.87,26.675,25.855,26.495,6800
BMRN,29-Dec-2014,91.42,92.46,90.18,92.21,592500
BMTC,29-Dec-2014,31.4,31.76,31.16,31.37,12300
BNDX,29-Dec-2014,53.06,53.16,53.05,53.08,552600
BNFT,29-Dec-2014,32.85,33.04,32.33,32.7,199800
BNSO,29-Dec-2014,1.44,1.45,1.36,1.36,6300
BOKF,29-Dec-2014,60.54,61.33,60.49,60.67,176100
BOOM,29-Dec-2014,15.68,16.32,15.68,16.3,36900
BOSC,29-Dec-2014,3.47,3.47,3.3,3.3,4200
BOTJ,29-Dec-2014,10.07,10.43,10.07,10.35,5100
BPOP,29-Dec-2014,33.64,34.44,33.64,34.14,480100
BPOPM,29-Dec-2014,21.48,21.48,21.48,21.48,100
BPOPN,29-Dec-2014,22.76,22.76,22.52,22.65,6800
BPTH,29-Dec-2014,558,558,538,540,109600
BRID,29-Dec-2014,7.06,7.75,7.06,7.55,7600
BRKL,29-Dec-2014,9.98,10.16,9.98,10.15,225900
BRKR,29-Dec-2014,19.65,20,19.42,19.96,663500
BRKS,29-Dec-2014,13.08,13.08,12.81,12.88,299800
BRLI,29-Dec-2014,31.83,32.42,31.41,32.02,188200
BSET,29-Dec-2014,19.33,19.77,19.33,19.62,29000
BSQR,29-Dec-2014,4.4,4.58,4.36,4.5,64200
BSRR,29-Dec-2014,17.65,17.94,17.64,17.75,10800
