Symbol,Date,Open,High,Low,Close,Volume
AAL,15-Sep-2014,37.64,37.8,36.84,37.07,7954300
AAME,15-Sep-2014,3.96,3.99,3.88,3.94,5400
AAOI,15-Sep-2014,18.93,19.18,17.8,17.88,182700
AAON,15-Sep-2014,18.43,18.69,18.03,18.12,166800
AAPL,15-Sep-2014,25.7025,25.7625,25.36,25.4075,61316500
AAWW,15-Sep-2014,36.5,36.5,35.41,35.76,225600
AAXJ,15-Sep-2014,64.3,64.35,63.85,63.85,1869900
ABCB,15-Sep-2014,22.89,23.06,22.58,22.77,60700
ABIO,15-Sep-2014,172.62,172.62,157.5,160.02,202800
ABMD,15-Sep-2014,25.07,25.16,24.48,24.67,310900
ACAD,15-Sep-2014,28.52,28.72,26.16,26.79,2215900
ACET,15-Sep-2014,21.23,21.47,20.69,20.9,102600
ACGL,15-Sep-2014,18,18.1867,17.9967,17.9967,1363400
ACHC,15-Sep-2014,50.72,51.14,49.24,50,230200
ACIW,15-Sep-2014,19.49,19.56,19.28,19.44,363900
ACLS,15-Sep-2014,7.92,7.96,7.84,7.84,361700
ACNB,15-Sep-2014,19.23,19.23,18.98,19.19,5700
ACOR,15-Sep-2014,30.41,30.55,29.64,29.67,314500
ACRX,15-Sep-2014,7.93,7.97,7.28,7.33,1124100
ACST,15-Sep-2014,10.3,10.9,10.1,10.9,1109500
ACTG,15-Sep-2014,17.74,17.74,17.53,17.55,229700
ACWI,15-Sep-2014,60.12,60.13,59.94,60.05,426800
ACWX,15-Sep-2014,46.95,47.01,46.89,46.95,179800
ADBE,15-Sep-2014,70.8,70.96,69.37,70.27,3867900
ADES,15-Sep-2014,22.79,22.89,22.22,22.43,180900
ADI,15-Sep-2014,49.23,49.35,48.65,48.87,1777200
ADMP,15-Sep-2014,4.99,5.04,4.85,4.96,88600
ADMS,15-Sep-2014,18.06,18.45,17.51,17.55,39300
ADP,15-Sep-2014,72.6867,73.4065,72.4759,73.2748,1240000
ADRE,15-Sep-2014,41.83,41.94,41.57,41.76,19500
ADSK,15-Sep-2014,52.99,53.91,52.99,53.73,4057900
ADTN,15-Sep-2014,22.7,22.7,22.11,22.27,182800
ADUS,15-Sep-2014,20.4,20.43,19.96,20.16,25600
ADXS,15-Sep-2014,57,57.45,54,55.05,175600
AEHR,15-Sep-2014,2.5,2.52,2.45,2.45,5600
AEIS,15-Sep-2014,18.9,18.98,18.25,18.58,502500
AERI,15-Sep-2014,19.65,20.14,18.86,19.13,152800
AEY,15-Sep-2014,2.46,2.55,2.32,2.46,139300
AEZS,15-Sep-2014,138,141,137,138,1435200
AFMD,15-Sep-2014,6,6.4,5.85,6.4,478800
AGEN,15-Sep-2014,3.12,3.12,2.94,2.96,295900
AGIO,15-Sep-2014,43.97,43.97,41.86,43.4,310300
AGNC,15-Sep-2014,22.65,22.83,22.65,22.73,4444900
AGNCP,15-Sep-2014,25.65,25.69,25.54,25.64,7200
AGRX,15-Sep-2014,9.57,9.57,8.59,8.7,51600
AGTC,15-Sep-2014,17.05,17.11,15.57,16.59,52400
AGYS,15-Sep-2014,12.28,12.38,12.15,12.15,40500
AGZD,15-Sep-2014,49.77,49.81,49.62,49.63,7500
AHPI,15-Sep-2014,2.11,2.23,2.06,2.23,15000
AIMC,15-Sep-2014,32.13,32.13,31.61,31.73,79200
AINV,15-Sep-2014,26.49,26.52,26.13,26.16,1781500
AIQ,15-Sep-2014,25.9,25.9,25.17,25.29,17700
AIRR,15-Sep-2014,19.33,19.33,19.12,19.18,10200
AIRT,15-Sep-2014,12,12.96,12,12.5,18200
AKAM,15-Sep-2014,62.41,62.77,61,61.35,1874900
AKBA,15-Sep-2014,21.07,21.12,20.11,20.46,101600
ALCO,15-Sep-2014,38.74,39.02,38.47,38.63,17300
ALDX,15-Sep-2014,5.32,7.4,5.27,6.57,174000
ALGN,15-Sep-2014,54.91,55.17,53.61,53.78,383400
ALGT,15-Sep-2014,126,128.5,123.83,123.99,119600
ALIM,15-Sep-2014,5.75,5.75,5.19,5.33,322100
ALKS,15-Sep-2014,44.4,44.5,43.5,43.68,758300
ALLT,15-Sep-2014,11.2,11.27,11,11.22,218400
ALNY,15-Sep-2014,72.86,73.02,70,71.95,856400
ALOT,15-Sep-2014,13.83,13.98,13.39,13.58,6000
ALTR,15-Sep-2014,35.7,35.7,34.99,35.07,3034000
AMAT,15-Sep-2014,22.34,22.43,21.97,22.05,11816100
AMBA,15-Sep-2014,36.98,37.15,34.1,34.42,2295500
AMCX,15-Sep-2014,62.04,62.29,61.48,62.05,381000
AMD,15-Sep-2014,3.98,4.02,3.9,3.91,18257000
AMED,15-Sep-2014,20.48,20.71,20.02,20.43,285000
AMGN,15-Sep-2014,137.77,138.06,136.89,137.97,2175300
AMKR,15-Sep-2014,9.38,9.39,9.12,9.16,975000
AMNB,15-Sep-2014,22.15,22.29,22.15,22.2,11400
AMOT,15-Sep-2014,16.82,16.92,15.82,15.93,52200
AMPH,15-Sep-2014,12,12.5,11.95,12.19,110200
AMRK,15-Sep-2014,11.34,11.45,11.29,11.33,3500
AMRN,15-Sep-2014,1.46,1.46,1.4,1.42,3651800
AMRS,15-Sep-2014,62.1,62.25,57.9,60.15,105300
AMSC,15-Sep-2014,16.2,16.2,14.8,15,450600
AMSF,15-Sep-2014,38.43,38.72,38.13,38.52,45000
AMSWA,15-Sep-2014,8.66,8.69,8.52,8.65,72500
AMTX,15-Sep-2014,9.9,9.96,8.75,8.87,124300
AMWD,15-Sep-2014,39.18,39.76,38.73,39.48,162100
AMZN,15-Sep-2014,330.91,331.33,319,323.89,4006900
ANAT,15-Sep-2014,115.87,116.22,114.58,116.01,9000
ANDE,15-Sep-2014,66.45,67.04,65.25,65.67,254600
ANGI,15-Sep-2014,7.85,7.85,7.45,7.49,680100
ANGO,15-Sep-2014,13.4,13.51,13.16,13.47,119200
ANIK,15-Sep-2014,40.97,40.97,39.5,39.93,247200
ANIP,15-Sep-2014,26.96,27.87,26.51,27.5,224400
ANSS,15-Sep-2014,80.37,80.44,79.23,79.79,229100
ANY,15-Sep-2014,6.8,6.85,6.55,6.74,31500
AOSL,15-Sep-2014,10.7,10.76,10.31,10.43,112500
APEI,15-Sep-2014,29.51,29.51,29.14,29.19,88800
APOG,15-Sep-2014,35.53,35.88,35.07,35.78,130800
APWC,15-Sep-2014,2.4,2.4,2.4,2.4,0
ARAY,15-Sep-2014,8.38,8.38,8.15,8.3,1042500
ARCB,15-Sep-2014,33.63,34.5,33.13,34.21,701300
ARCC,15-Sep-2014,16.6,16.62,16.36,16.42,2014500
ARDX,15-Sep-2014,12.82,14.02,12.76,13.91,30900
ARKR,15-Sep-2014,22.7,22.74,22.22,22.24,2000
ARLP,15-Sep-2014,49.32,49.44,48.29,48.89,124600
ARNA,15-Sep-2014,40.3,40.5,38.4,39.1,4194000
AROW,15-Sep-2014,26.51,26.51,26.05,26.36,21000
ARRY,15-Sep-2014,3.62,3.76,3.51,3.75,1760200
ARTNA,15-Sep-2014,20.82,20.9,20.68,20.71,17300
ARTW,15-Sep-2014,5.07,5.11,5.02,5.04,4100
ARWR,15-Sep-2014,16.36,16.42,14.55,15.22,4940800
ASMB,15-Sep-2014,8.12,8.18,7.9,8.09,49300
ASML,15-Sep-2014,99.89,100.3,99.35,99.85,1009200
ASPS,15-Sep-2014,102.16,104.25,100.46,101.79,311800
ASRV,15-Sep-2014,3.33,3.33,3.23,3.25,6000
ASTC,15-Sep-2014,3.08,3.11,2.96,3.06,68700
ASTE,15-Sep-2014,40.31,40.5,39.59,39.93,57100
ASUR,15-Sep-2014,5.25,5.35,5.25,5.25,1500
ASYS,15-Sep-2014,10.88,10.88,10.5,10.68,38100
ATAI,15-Sep-2014,4.5,4.58,4.41,4.54,9800
ATAX,15-Sep-2014,6.05,6.05,6.02,6.03,53200
ATEC,15-Sep-2014,19.92,21.24,19.44,20.52,886600
ATHX,15-Sep-2014,1.36,1.37,1.33,1.34,226000
ATLC,15-Sep-2014,2.28,2.28,2.12,2.16,1200
ATLO,15-Sep-2014,22.84,22.97,22.57,22.76,7600
ATNI,15-Sep-2014,57.95,57.99,56.72,57.02,77000
ATOS,15-Sep-2014,387,405,361.8,396,337900
ATRC,15-Sep-2014,15.77,15.77,15.06,15.12,85100
ATRI,15-Sep-2014,307.5,307.5,304.99,305.01,4200
ATRO,15-Sep-2014,54.65,55.14,53.85,54.24,93000
ATRS,15-Sep-2014,2.28,2.28,2.16,2.16,1012100
ATSG,15-Sep-2014,8.43,8.51,8.26,8.26,70300
ATVI,15-Sep-2014,23.4,23.48,22.22,22.31,13717000
AUBN,15-Sep-2014,24.07,24.36,24.07,24.35,6800
AUDC,15-Sep-2014,5.58,5.7,5.28,5.64,286100
AUPH,15-Sep-2014,3.6,3.6,3.6,3.6,0
AVAV,15-Sep-2014,31.32,31.94,30.91,31.8,251200
AVEO,15-Sep-2014,11.6,12.2,11.5,12,280000
AVGO,15-Sep-2014,88.15,88.24,86.27,86.71,1599800
AVNW,15-Sep-2014,20.76,21.6,20.4,21.24,1004000
AWRE,15-Sep-2014,4.15,4.57,4.1,4.17,586100
AXDX,15-Sep-2014,17.78,17.96,16.78,16.94,185900
AXGN,15-Sep-2014,2.39,2.47,2.29,2.36,5100
AXTI,15-Sep-2014,2.58,2.6,2.5,2.5,59100
AZPN,15-Sep-2014,39.79,39.91,39.16,39.31,641800
BANF,15-Sep-2014,64.63,65.52,64.48,65.15,19000
BANFP,15-Sep-2014,27.99,28.4,27.88,28.1,33500
BANR,15-Sep-2014,39.89,39.89,38.88,39.13,65300
BANX,15-Sep-2014,26.14,26.6,25.3,25.32,13300
BBBY,15-Sep-2014,65.15,65.43,64.81,65.13,1741100
BBGI,15-Sep-2014,6.15,6.15,6,6,11600
BBSI,15-Sep-2014,57.19,57.96,55.46,57.64,105000
BCBP,15-Sep-2014,12.62,12.77,12.6,12.61,4000
BCOR,15-Sep-2014,16.38,16.48,15.96,16.15,408700
BCOV,15-Sep-2014,6,6.03,5.88,5.95,350200
BCPC,15-Sep-2014,55.08,55.78,54.35,55.16,307600
BCRX,15-Sep-2014,11.88,12.01,11.26,11.45,842600
BDSI,15-Sep-2014,18.08,18.28,16.66,16.83,1744900
BECN,15-Sep-2014,26.49,26.69,26.32,26.57,236600
BELFA,15-Sep-2014,24.03,24.04,24,24.04,2900
BELFB,15-Sep-2014,25.73,25.86,24.2,25.02,46000
BFIN,15-Sep-2014,11.23,11.24,10.25,10.29,19800
BGCP,15-Sep-2014,7.73,7.84,7.7,7.81,848900
BGFV,15-Sep-2014,10.06,10.13,9.95,10.06,140100
BIB,15-Sep-2014,50.265,50.305,48.345,49.16,287500
BICK,15-Sep-2014,26.7,26.7,26.52,26.52,800
BIDU,15-Sep-2014,218.11,218.68,208.35,210.73,3515100
BIIB,15-Sep-2014,297.8873,298.4124,290.804,294.8661,1064000
BIOC,15-Sep-2014,123,123,117,123,5800
BIOL,15-Sep-2014,11.7,12.95,11.6,12.85,1069700
BIS,15-Sep-2014,12.58,13.05,12.55,12.85,630600
BJRI,15-Sep-2014,36.78,36.81,35.98,36.32,221100
BKCC,15-Sep-2014,9.36,9.36,9.17,9.18,465000
BKEP,15-Sep-2014,8.34,8.44,8.34,8.44,1300
BKEPP,15-Sep-2014,9.9,10,9.9,9.93,5600
BKSC,15-Sep-2014,15.03,15.25,15.03,15.23,1500
BLDP,15-Sep-2014,3.4,3.44,3.02,3.14,3764400
BLFS,15-Sep-2014,2.4,2.44,2.35,2.36,10100
BLIN,15-Sep-2014,190,200,185,190,26300
BLKB,15-Sep-2014,39.88,40.13,38.86,39.18,194200
BLMN,15-Sep-2014,17.13,17.36,16.9,16.96,416200
BLRX,15-Sep-2014,25.05,25.2,24.15,24.3,109500
BLUE,15-Sep-2014,36.78,37.02,33.61,34.32,371300
BMRC,15-Sep-2014,23.515,23.825,23.515,23.64,4600
BMRN,15-Sep-2014,67.76,68.01,66.25,66.79,1016500
BMTC,15-Sep-2014,29.59,29.96,29.21,29.34,28900
BNDX,15-Sep-2014,51.85,51.87,51.75,51.77,343400
BNFT,15-Sep-2014,33.09,33.64,31.61,31.99,258400
BNSO,15-Sep-2014,1.55,1.65,1.55,1.65,1900
BOKF,15-Sep-2014,68.68,68.68,67.92,68.09,71100
BOLT,15-Sep-2014,21.95,22,21.9,21.92,110000
BOOM,15-Sep-2014,20.04,20.04,19.51,19.73,23600
BOSC,15-Sep-2014,4.28,4.39,4.08,4.39,35000
BOTJ,15-Sep-2014,8.92,8.92,8.9,8.9,300
BPOP,15-Sep-2014,31.74,31.89,31.4,31.56,784800
BPOPM,15-Sep-2014,20.5,20.5,20.41,20.5,5700
BPOPN,15-Sep-2014,22.26,22.45,22.01,22.45,12800
BPTH,15-Sep-2014,484,510,470,484,92000
BRID,15-Sep-2014,7.92,8.27,7.88,8.07,6700
BRKL,15-Sep-2014,9,9.03,8.9,8.92,272600
BRKR,15-Sep-2014,20.14,20.41,20,20.09,541100
BRKS,15-Sep-2014,10.85,10.85,10.64,10.67,204600
BRLI,15-Sep-2014,28.91,29.11,28.5,28.81,112200
BSET,15-Sep-2014,14.52,14.54,14.26,14.44,14900
BSQR,15-Sep-2014,3.91,4.04,3.89,3.95,79000
BSRR,15-Sep-2014,17.82,17.89,17.42,17.52,24200
BUSE,15-Sep-2014,5.79,5.82,5.75,5.81,96000
BWEN,15-Sep-2014,8.7,8.7,8.43,8.46,37700
BWFG,15-Sep-2014,19.38,20,19.15,19.75,7600
BYFC,15-Sep-2014,1.7,1.8,1.64,1.72,27000
CAAS,15-Sep-2014,10.6,10.85,10.38,10.58,186500
CAC,15-Sep-2014,35.95,35.95,35.49,35.53,13000
CACC,15-Sep-2014,123.87,124.33,123.36,123.83,32900
CACG,15-Sep-2014,9.8,9.8,9.8,9.8,0
CAKE,15-Sep-2014,45.36,45.45,45.06,45.23,212500
CALM,15-Sep-2014,42.5,43.465,42.32,43.295,219300
CAMP,15-Sep-2014,20.22,20.3,18.58,18.77,1179800
CAMT,15-Sep-2014,3.94,3.95,3.65,3.73,708900
CAR,15-Sep-2014,63.6,63.81,62.26,63.32,1081700
CARA,15-Sep-2014,10.11,10.28,9.75,9.9,54200
CARV,15-Sep-2014,9.05,9.05,9.05,9.05,200
CARZ,15-Sep-2014,39.42,39.54,39.26,39.35,11900
CASH,15-Sep-2014,11.8433,11.9967,11.5567,11.76,24400
CASI,15-Sep-2014,1.6,1.62,1.6,1.61,11300
CASS,15-Sep-2014,46.55,46.66,45.82,45.99,16100
CASY,15-Sep-2014,68.55,68.89,67.78,68.42,240600
CATY,15-Sep-2014,26.76,26.8,26.36,26.4,223300
CBAN,15-Sep-2014,6.6,6.6,6.6,6.6,100
CBAY,15-Sep-2014,7.21,7.5,7.15,7.44,236500
CBNK,15-Sep-2014,15.56,15.7,15.4,15.5,12400
CBRL,15-Sep-2014,102.99,104.52,102.61,103.45,280600
CBSH,15-Sep-2014,46.3,46.68,46.25,46.45,250100
CCBG,15-Sep-2014,13.92,14,13.79,13.82,18900
CCMP,15-Sep-2014,43.11,43.11,42.21,42.78,84800
CCNE,15-Sep-2014,16.72,16.72,16.5,16.55,11700
CCOI,15-Sep-2014,33.39,33.4,33,33.1,206800
CCRN,15-Sep-2014,8.67,8.74,8.36,8.67,142600
CCXI,15-Sep-2014,5.07,5.1,4.9,4.98,54300
CDC,15-Sep-2014,34.85,34.86,34.78,34.84,3100
CDNA,15-Sep-2014,10.11,10.2,9.8,9.89,24100
CDNS,15-Sep-2014,17.82,17.82,17.54,17.58,1514100
CDW,15-Sep-2014,31.36,31.36,30.56,30.82,507700
CDXS,15-Sep-2014,2.4,2.45,2.37,2.37,51100
CDZI,15-Sep-2014,11.67,12.15,11.6,11.63,70000
CECE,15-Sep-2014,14.68,14.68,14.18,14.23,51200
CEMI,15-Sep-2014,3.46,3.46,3.45,3.46,4900
CENT,15-Sep-2014,8.41,8.41,8.1,8.17,69400
CENTA,15-Sep-2014,8.53,8.58,8.33,8.39,184100
CENX,15-Sep-2014,27.53,27.6,25.8,26.29,1642800
CERE,15-Sep-2014,4.24,4.32,4.16,4.24,89700
CERN,15-Sep-2014,58.86,58.86,57.69,58.39,1611300
CERS,15-Sep-2014,4.1,4.2,3.93,3.95,779000
CEVA,15-Sep-2014,14.42,14.42,14,14.21,100300
CFA,15-Sep-2014,35.24,35.24,35.24,35.24,0
CFBK,15-Sep-2014,7.81,7.81,7.81,7.81,300
CFFI,15-Sep-2014,33.99,34.5,33.7,33.8,13200
CFFN,15-Sep-2014,12.28,12.39,12.2,12.24,352100
CFO,15-Sep-2014,35.68,35.68,34.99,35.05,24000
CFRX,15-Sep-2014,46.5,47,43,43.5,2400
CG,15-Sep-2014,31.3,31.52,30.51,30.69,251200
CGEN,15-Sep-2014,8.91,8.92,8.52,8.76,144600
CGNX,15-Sep-2014,21.355,21.565,21.04,21.075,786600
CGO,15-Sep-2014,14.11,14.39,14.04,14.11,84100
CHCI,15-Sep-2014,1.18,1.25,1.18,1.24,143800
CHCO,15-Sep-2014,43.04,43.35,42.58,42.91,27700
CHDN,15-Sep-2014,31.9367,32.21,31.89,32,37800
CHEF,15-Sep-2014,17.4,17.55,17.13,17.38,79800
CHI,15-Sep-2014,13.85,13.86,13.72,13.76,177500
CHKP,15-Sep-2014,71.5,71.75,69.98,70.35,791000
CHMG,15-Sep-2014,28.01,28.21,28.01,28.05,1100
CHNR,15-Sep-2014,4.26,4.39,3.78,3.9,23200
CHRW,15-Sep-2014,67.14,67.28,66.6,67.05,779200
CHSCN,15-Sep-2014,26.45,26.45,26.3,26.4,9900
CHSCO,15-Sep-2014,28.37,28.37,28.12,28.29,28200
CHSCP,15-Sep-2014,30.41,30.63,30.34,30.45,8900
CHTR,15-Sep-2014,157.48,160.01,157.48,159.89,716400
CHUY,15-Sep-2014,29.75,31.38,29.28,31.23,404400
CHW,15-Sep-2014,9.39,9.43,9.35,9.38,247900
CHY,15-Sep-2014,14.36,14.38,14.28,14.3,189200
CIDM,15-Sep-2014,18.6,18.6,17.8,18.1,240700
CINF,15-Sep-2014,47.68,48.05,47.48,47.91,409200
CIZN,15-Sep-2014,19.2,19.2,18.75,19.15,1500
CJJD,15-Sep-2014,1.39,1.39,1.3,1.34,29300
CLDX,15-Sep-2014,225.6,225.6,210.6,213.45,1720600
CLFD,15-Sep-2014,13.35,13.39,13.05,13.12,96700
CLIR,15-Sep-2014,6.93,7.07,6.6,6.69,64200
CLMT,15-Sep-2014,27.68,28.35,27.56,28.17,190800
CLNE,15-Sep-2014,8.96,8.98,8.65,8.77,1078300
CLRB,15-Sep-2014,298,307,296,297,27000
CLRO,15-Sep-2014,8.3,8.79,8.15,8.34,15800
CLSN,15-Sep-2014,3.22,3.22,3.06,3.06,157100
CLVS,15-Sep-2014,46,46,43.52,44.25,609600
CLWT,15-Sep-2014,2.8733,2.8867,2.84,2.8467,6200
CMCO,15-Sep-2014,24.83,24.94,23.92,24.11,137600
CMCSA,15-Sep-2014,28.58,28.745,28.44,28.51,13048100
CMCT,15-Sep-2014,20.61,21.66,19.02,19.12,27000
CME,15-Sep-2014,79.25,80.16,78.88,79.82,1880900
CMLS,15-Sep-2014,32.88,33.36,32.08,32.72,3746200
CMRX,15-Sep-2014,28.18,28.18,26.15,26.26,596600
CMTL,15-Sep-2014,39.05,39.18,38.49,38.74,78000
CNBKA,15-Sep-2014,34.7,35.5,34.7,34.81,5100
CNCE,15-Sep-2014,11,12.78,10.36,12.66,812900
