Symbol,Date,Open,High,Low,Close,Volume
AAL,23-Jul-2014,42.72,43.66,42.65,43.33,10166600
AAME,23-Jul-2014,3.89,4.05,3.8,3.85,39700
AAOI,23-Jul-2014,22.71,23.08,21.01,21.35,206600
AAON,23-Jul-2014,21.85,22.1,21.11,21.17,80900
AAPL,23-Jul-2014,23.855,24.47,23.7925,24.2975,92917700
AAWW,23-Jul-2014,36.11,36.43,35.71,35.92,161800
AAXJ,23-Jul-2014,65.04,65.08,64.86,64.9,213600
ABCB,23-Jul-2014,21.37,21.98,21.25,21.32,33500
ABIO,23-Jul-2014,181.44,183.96,177.66,182.7,45100
ABMD,23-Jul-2014,25.76,25.96,25.58,25.82,185600
ACAD,23-Jul-2014,20.34,20.87,20.34,20.73,1079600
ACET,23-Jul-2014,17.46,17.98,17.45,17.88,184600
ACGL,23-Jul-2014,18.5633,18.6733,18.5133,18.5767,216300
ACHC,23-Jul-2014,47.58,47.71,46.93,47.24,286200
ACIW,23-Jul-2014,18.12,18.2,17.8,17.85,476400
ACLS,23-Jul-2014,7.2,7.24,6.96,7.04,347900
ACNB,23-Jul-2014,19.31,19.36,19.25,19.25,5200
ACOR,23-Jul-2014,30.04,30.73,30.04,30.38,313100
ACRX,23-Jul-2014,10.1,11,9.96,10.63,1887800
ACST,23-Jul-2014,9.4,11,9.4,10.1,1105300
ACTG,23-Jul-2014,14.87,15.29,14.79,14.97,272600
ACWI,23-Jul-2014,60.82,60.94,60.79,60.89,433900
ACWX,23-Jul-2014,48.33,48.37,48.26,48.32,105500
ADBE,23-Jul-2014,72.34,72.55,71.48,72.04,1873700
ADES,23-Jul-2014,21.01,21.09,20.7,20.85,141400
ADI,23-Jul-2014,53.4,53.4,51.21,51.28,3931000
ADMP,23-Jul-2014,3.91,4.18,3.91,4.08,73300
ADMS,23-Jul-2014,16.69,17.5,16.55,16.77,79600
ADP,23-Jul-2014,71.6068,71.8875,71.3697,71.8438,1043700
ADRE,23-Jul-2014,41.39,41.39,41.21,41.28,12000
ADSK,23-Jul-2014,56.77,56.87,55.85,55.88,2008900
ADTN,23-Jul-2014,22.41,22.57,22.11,22.26,514600
ADUS,23-Jul-2014,22.35,22.62,22.18,22.6,62600
ADXS,23-Jul-2014,42.75,44.55,42.75,43.5,86400
AEHR,23-Jul-2014,2.83,2.94,2.8,2.86,62700
AEIS,23-Jul-2014,18.35,18.77,18.35,18.48,524800
AERI,23-Jul-2014,21.51,21.81,21.31,21.64,180600
AEY,23-Jul-2014,2.59,2.59,2.54,2.55,13300
AEZS,23-Jul-2014,119,120,116,120,1143700
AGEN,23-Jul-2014,3.06,3.16,2.99,3.05,794600
AGIO,23-Jul-2014,37.83,39.48,37,39.36,329800
AGNC,23-Jul-2014,23.46,23.56,23.43,23.51,1924100
AGNCP,23-Jul-2014,26.01,26.19,26.01,26.09,4600
AGRX,23-Jul-2014,7.25,7.25,6.98,7.03,17300
AGTC,23-Jul-2014,18,18.25,16.6,16.7,96200
AGYS,23-Jul-2014,13.31,13.4,13.2,13.23,61500
AGZD,23-Jul-2014,49.97,49.99,49.97,49.99,1400
AHPI,23-Jul-2014,2.23,2.25,2.13,2.13,27500
AIMC,23-Jul-2014,36.38,36.46,35.83,36.2,201900
AINV,23-Jul-2014,26.25,26.25,26.07,26.1,1252800
AIQ,23-Jul-2014,28.48,29.79,28.36,29.71,44300
AIRR,23-Jul-2014,18.75,18.84,18.67,18.68,10700
AIRT,23-Jul-2014,12.53,12.53,11.87,12.22,30200
AKAM,23-Jul-2014,58.98,59.03,58.46,58.49,909600
AKBA,23-Jul-2014,23.34,23.99,22.88,23.19,82100
ALCO,23-Jul-2014,38.12,39.47,38.05,39.13,26400
ALDX,23-Jul-2014,4.64,4.74,4.45,4.5,17000
ALGN,23-Jul-2014,52.79,53.24,52.51,53.12,705300
ALGT,23-Jul-2014,122.01,125.63,122.01,124.85,100000
ALIM,23-Jul-2014,6.02,6.04,5.78,5.87,111200
ALKS,23-Jul-2014,45.62,46.44,45.41,46.21,527300
ALLT,23-Jul-2014,13.27,13.27,12.94,13.02,129300
ALNY,23-Jul-2014,55.83,57.14,55.01,55.86,359100
ALOT,23-Jul-2014,13.73,13.76,13.73,13.76,3100
ALTR,23-Jul-2014,33.62,34.32,33.24,33.59,8825100
AMAT,23-Jul-2014,22.58,22.62,21.83,21.9,19372600
AMBA,23-Jul-2014,29.96,30.35,29.36,29.64,789300
AMCX,23-Jul-2014,63.82,63.82,62.33,62.96,479900
AMD,23-Jul-2014,3.82,3.83,3.75,3.76,31748100
AMED,23-Jul-2014,16.42,16.42,15.97,16.05,210400
AMGN,23-Jul-2014,121.38,122.39,121,122.01,3527500
AMKR,23-Jul-2014,10.8,10.8,10.29,10.35,1946300
AMNB,23-Jul-2014,21.42,21.68,21.42,21.5,5500
AMOT,23-Jul-2014,13.25,13.3,13,13.01,31300
AMPH,23-Jul-2014,9.35,9.62,9.05,9.14,112100
AMRK,23-Jul-2014,11.63,11.93,11.63,11.72,8100
AMRN,23-Jul-2014,1.58,1.62,1.55,1.58,1314600
AMRS,23-Jul-2014,55.35,56.4,53.55,55.35,107900
AMSC,23-Jul-2014,19.7,20,18.9,19,864500
AMSF,23-Jul-2014,38.42,38.72,37.8,38.47,42300
AMSWA,23-Jul-2014,9.74,9.75,9.61,9.65,34100
AMTX,23-Jul-2014,13.1,13.1,12.35,12.75,65300
AMWD,23-Jul-2014,32.06,32.37,31.55,31.96,45600
AMZN,23-Jul-2014,359.05,360.63,356.62,358.14,2688700
ANAT,23-Jul-2014,113.18,113.83,112.04,112.69,9000
ANDE,23-Jul-2014,56.07,56.9,55.39,56.65,208700
ANGI,23-Jul-2014,10.62,10.68,10.12,10.17,2254700
ANGO,23-Jul-2014,15,15.52,14.93,15.28,175500
ANIK,23-Jul-2014,48.2,48.76,47.97,48.42,195600
ANIP,23-Jul-2014,32.1,32.54,30.8,31.56,148300
ANSS,23-Jul-2014,76.64,77.23,76.14,76.77,441300
ANY,23-Jul-2014,8.6,8.6,8.03,8.18,37900
AOSL,23-Jul-2014,9.38,9.38,9.23,9.33,77200
APEI,23-Jul-2014,34.45,34.94,34.32,34.53,57500
APOG,23-Jul-2014,33.95,34.29,33.67,34.02,127000
APWC,23-Jul-2014,2.59,2.66,2.53,2.64,47200
ARAY,23-Jul-2014,8.98,9.02,8.73,8.78,796600
ARCB,23-Jul-2014,42.75,43.35,42.51,42.74,236500
ARCC,23-Jul-2014,17.05,17.09,16.99,17.05,3120400
ARDX,23-Jul-2014,16.17,16.17,15.33,15.91,33700
ARKR,23-Jul-2014,21.95,22.76,21.41,22.1,13400
ARLP,23-Jul-2014,48.48,49.38,48.15,48.57,173900
ARNA,23-Jul-2014,48.8,49.6,48.5,48.8,4738200
AROW,23-Jul-2014,25.7,25.7,25.41,25.48,12900
ARRY,23-Jul-2014,4.12,4.75,4.1,4.35,10416100
ARTNA,23-Jul-2014,21.87,22.08,21.78,22,8700
ARTW,23-Jul-2014,5.71,5.73,5.71,5.73,1700
ARWR,23-Jul-2014,11.16,11.78,11.12,11.66,1277200
ASMB,23-Jul-2014,7.14,7.25,7.03,7.12,53800
ASML,23-Jul-2014,87.67,87.7,86.68,87.02,912000
ASPS,23-Jul-2014,113.32,114.93,111.87,112.9,144700
ASRV,23-Jul-2014,3.4,3.41,3.35,3.36,34200
ASTC,23-Jul-2014,3.07,3.23,3.05,3.08,142800
ASTE,23-Jul-2014,40.51,41.19,40.12,41.01,184400
ASUR,23-Jul-2014,5.46,5.49,5.31,5.32,19700
ASYS,23-Jul-2014,10.14,10.14,9.59,10.06,20900
ATAI,23-Jul-2014,4.35,4.6,4.3,4.35,5800
ATAX,23-Jul-2014,5.96,6,5.96,6,55900
ATEC,23-Jul-2014,16.56,16.92,16.2,16.44,88100
ATHX,23-Jul-2014,1.6,1.67,1.59,1.66,240300
ATLC,23-Jul-2014,2.7,2.75,2.67,2.75,16500
ATLO,23-Jul-2014,22.97,23.31,22.63,22.64,9800
ATNI,23-Jul-2014,54.26,55.05,54.26,54.74,27000
ATOS,23-Jul-2014,324,333,302.4,306,336700
ATRC,23-Jul-2014,16,16.03,15.82,15.89,100300
ATRI,23-Jul-2014,301.01,301.01,300.1,300.25,1200
ATRO,23-Jul-2014,56,56.13,54.2,54.34,62200
ATRS,23-Jul-2014,2.21,2.26,2.17,2.18,1806700
ATSG,23-Jul-2014,8.1,8.19,8.08,8.12,66600
ATVI,23-Jul-2014,23.07,23.3,22.99,23.12,6227300
AUBN,23-Jul-2014,24.75,24.75,24.72,24.74,400
AUDC,23-Jul-2014,7.23,7.23,7.01,7.09,170100
AVAV,23-Jul-2014,34.26,34.41,33.42,33.77,231400
AVEO,23-Jul-2014,11.7,12.2,11.6,11.9,769700
AVGO,23-Jul-2014,75.7,75.71,73.59,73.63,2445000
AVNW,23-Jul-2014,14.76,15.48,14.64,14.88,226800
AWRE,23-Jul-2014,6.64,6.68,6.62,6.65,265100
AXDX,23-Jul-2014,20.36,21.27,20.28,20.35,103600
AXGN,23-Jul-2014,2.45,2.6,2.45,2.48,110700
AXTI,23-Jul-2014,2.07,2.1,2.06,2.1,44300
AZPN,23-Jul-2014,44.99,45.04,44.37,44.53,159700
BANF,23-Jul-2014,61.47,61.53,61,61.06,3900
BANFP,23-Jul-2014,26.57,26.57,26.57,26.57,100
BANR,23-Jul-2014,37.85,38.79,37.85,38.2,140500
BANX,23-Jul-2014,25.76,25.76,24.92,25.49,31400
BBBY,23-Jul-2014,61.43,61.87,61.25,61.8,2825500
BBGI,23-Jul-2014,6.33,7.02,6.33,6.74,5100
BBSI,23-Jul-2014,52.55,52.72,50.15,52.57,34500
BCBP,23-Jul-2014,13.01,13.11,13.01,13.03,10700
BCOR,23-Jul-2014,17.61,17.63,17.34,17.4,261300
BCOV,23-Jul-2014,9.96,10.16,9.81,10.1,160200
BCPC,23-Jul-2014,50.37,52,50.33,51.89,129000
BCRX,23-Jul-2014,11.74,12.16,11.74,12.12,597800
BDSI,23-Jul-2014,12.85,12.97,12.46,12.48,597600
BECN,23-Jul-2014,28.24,29.06,28.24,28.82,934700
BELFA,23-Jul-2014,22.4,22.6,22.4,22.6,200
BELFB,23-Jul-2014,23.09,23.09,22.57,22.84,16800
BFIN,23-Jul-2014,10.35,10.52,10.25,10.35,13500
BGCP,23-Jul-2014,7.78,7.84,7.75,7.82,615500
BGFV,23-Jul-2014,11.47,11.66,11.47,11.54,178000
BIB,23-Jul-2014,46.475,47.425,46.275,46.995,256100
BICK,23-Jul-2014,27.11,27.17,27.11,27.12,900
BIDU,23-Jul-2014,199.25,201,198.19,200.12,2888700
BIIB,23-Jul-2014,308.5722,316.4846,304.8878,310.9671,4143100
BIOC,23-Jul-2014,171,171,165.9,169.8,4000
BIOL,23-Jul-2014,10.6,10.95,10.4,10.9,497600
BIS,23-Jul-2014,13.96,14.01,13.62,13.77,796100
BJRI,23-Jul-2014,31.54,31.94,30.84,30.88,275400
BKCC,23-Jul-2014,8.86,8.98,8.86,8.94,302500
BKEP,23-Jul-2014,8.95,8.95,8.88,8.9,5300
BKEPP,23-Jul-2014,10.09,10.2,10.09,10.2,6700
BKSC,23-Jul-2014,14.98,15,14.65,14.68,5600
BLDP,23-Jul-2014,4.35,4.42,4.16,4.25,5572500
