Symbol,Date,Open,High,Low,Close,Volume
AAL,14-Feb-2014,34.85,35.18,34.22,34.41,7307200
AAME,14-Feb-2014,3.95,3.98,3.94,3.94,6900
AAOI,14-Feb-2014,12.5,14.19,12.5,14,78700
AAON,14-Feb-2014,18.7467,19.4333,18.5667,19.2333,116400
AAPL,14-Feb-2014,19.3739,19.4993,19.3289,19.4282,9781100
AAWW,14-Feb-2014,32.49,33.27,32.23,32.94,527700
AAXJ,14-Feb-2014,57.47,58.01,57.47,57.82,784800
ABCB,14-Feb-2014,20.2,20.29,19.91,20.09,47000
ABIO,14-Feb-2014,226.8,229.32,224.28,225.54,507100
ABMD,14-Feb-2014,28.13,28.65,27.89,28.14,302100
ACAD,14-Feb-2014,24.51,24.85,23.87,23.93,770500
ACET,14-Feb-2014,18.92,19.26,18.51,18.83,249900
ACGL,14-Feb-2014,18.3133,18.49,18.2567,18.42,241600
ACHC,14-Feb-2014,51.39,51.94,50.98,51.18,246700
ACIW,14-Feb-2014,19.1133,19.25,18.9,19.15,280300
ACLS,14-Feb-2014,8.72,8.88,8.56,8.72,813000
ACNB,14-Feb-2014,18.75,18.75,18.55,18.55,1400
ACOR,14-Feb-2014,33.97,34.04,32.48,33.27,1065100
ACRX,14-Feb-2014,11.75,11.79,11.5,11.71,287700
ACST,14-Feb-2014,12.4,12.6,12.2,12.4,237900
ACTG,14-Feb-2014,14.31,14.54,14.18,14.54,535600
ACWI,14-Feb-2014,56.68,57.15,56.68,57.04,3758300
ACWX,14-Feb-2014,45.59,45.88,45.51,45.81,74700
ADBE,14-Feb-2014,67.48,68.49,67,68.34,6234500
ADES,14-Feb-2014,27.065,28.075,26.75,27.69,91300
ADI,14-Feb-2014,50.44,50.99,50.27,50.77,2169700
ADMP,14-Feb-2014,6.49,6.49,6.2,6.34,132700
ADP,14-Feb-2014,66.5057,67.1555,66.1106,66.9622,1710500
ADRE,14-Feb-2014,34.69,35.08,34.69,34.98,178200
ADSK,14-Feb-2014,53.94,54.97,53.94,54.17,3346400
ADTN,14-Feb-2014,25.74,25.91,25.53,25.85,223600
ADUS,14-Feb-2014,25.36,26,25.01,25.98,129800
ADXS,14-Feb-2014,79.2,79.95,77.1,78.75,91000
AEHR,14-Feb-2014,2.44,2.6,2.42,2.51,18300
AEIS,14-Feb-2014,27.42,27.65,27.05,27.21,324800
AERI,14-Feb-2014,18.5,19.74,18.4,19.26,105200
AEY,14-Feb-2014,2.66,2.74,2.62,2.69,72400
AEZS,14-Feb-2014,128,128,125,128,633900
AGEN,14-Feb-2014,3.09,3.18,3,3,625600
AGIO,14-Feb-2014,32.45,33.45,30.79,32.02,128000
AGNC,14-Feb-2014,22.13,22.15,21.95,22.04,4111700
AGNCP,14-Feb-2014,25.76,25.89,25.71,25.71,13900
AGYS,14-Feb-2014,13.33,13.33,13.15,13.3,25700
AGZD,14-Feb-2014,50.09,50.09,50.09,50.09,0
AHPI,14-Feb-2014,2.43,2.46,2.28,2.28,59500
AIMC,14-Feb-2014,34.44,34.44,33.27,34,101500
AINV,14-Feb-2014,26.88,27.18,26.73,27.03,2780700
AIQ,14-Feb-2014,28.67,29,27.53,28.77,28400
AIRT,14-Feb-2014,11.46,11.6,11.33,11.57,11300
AKAM,14-Feb-2014,59.66,60.17,58.81,60.03,6328200
ALCO,14-Feb-2014,37.67,37.97,37,37.1,9700
ALGN,14-Feb-2014,54.6,55.21,54.35,54.58,740400
ALGT,14-Feb-2014,93.64,95.92,92.29,94.93,110800
ALIM,14-Feb-2014,6.79,6.95,6.6,6.66,117100
ALKS,14-Feb-2014,52.25,52.6,50.81,51.32,642100
ALLT,14-Feb-2014,16.18,16.68,16.08,16.19,300200
ALNY,14-Feb-2014,81.46,83.63,75.82,78.72,767700
ALOT,14-Feb-2014,13.72,14.07,13.72,14.07,8200
ALTR,14-Feb-2014,34.75,34.97,34.55,34.76,3576600
AMAT,14-Feb-2014,18.71,19.09,18.49,18.96,22151700
AMBA,14-Feb-2014,29.96,30.39,29.4,29.97,721400
AMCX,14-Feb-2014,66.63,67.65,66.52,67.37,549300
AMD,14-Feb-2014,3.7,3.72,3.64,3.69,12407100
AMED,14-Feb-2014,15.77,15.77,15.48,15.67,124500
AMGN,14-Feb-2014,123.65,124.3,122.52,123.84,2681500
AMKR,14-Feb-2014,5.19,5.28,5.16,5.27,890000
AMNB,14-Feb-2014,22.57,22.97,22.35,22.53,14800
AMOT,14-Feb-2014,11.5,11.5,10.99,11.16,4800
AMRN,14-Feb-2014,1.73,1.77,1.73,1.75,2605200
AMRS,14-Feb-2014,53.85,57.15,53.4,53.85,372300
AMSC,14-Feb-2014,16.7,16.9,16.6,16.8,555900
AMSF,14-Feb-2014,40.13,40.44,39.89,40.22,38200
AMSWA,14-Feb-2014,10.83,11.06,10.81,11.01,135100
AMWD,14-Feb-2014,35.19,36.51,34.14,36.36,240000
AMZN,14-Feb-2014,359.34,359.34,353.35,357.35,3524500
ANAT,14-Feb-2014,107.5,119.7,107.48,117.31,45000
ANDE,14-Feb-2014,53.8,55.1333,53.5933,54.2467,199500
ANGI,14-Feb-2014,15.7,15.7,14.61,14.9,2104900
ANGO,14-Feb-2014,15.81,15.98,15.68,15.82,61800
ANIK,14-Feb-2014,31.99,32.76,31.78,32.04,130600
ANIP,14-Feb-2014,20.85,21.89,20.85,21.47,69200
ANSS,14-Feb-2014,81.78,82.6,81.27,81.94,259600
AOSL,14-Feb-2014,7.23,7.41,7.23,7.25,19000
APEI,14-Feb-2014,42.85,43.4,42.45,43.24,32900
APOG,14-Feb-2014,32.51,33.43,32.23,33.14,285900
APWC,14-Feb-2014,3.38,3.38,3.18,3.18,500
ARAY,14-Feb-2014,10.04,10.09,9.85,9.88,691800
ARCC,14-Feb-2014,18.36,18.5,18.34,18.41,1752900
ARKR,14-Feb-2014,21.6,21.6,21.5,21.5,700
ARLP,14-Feb-2014,41.4,41.415,40.39,40.635,52300
ARNA,14-Feb-2014,73.4,73.6,69.1,69.3,7119200
AROW,14-Feb-2014,25.2,25.28,24.76,25.17,13400
ARRY,14-Feb-2014,4.95,5.05,4.86,4.95,794000
ARTNA,14-Feb-2014,22.14,22.15,21.69,22.05,10000
ARTW,14-Feb-2014,5.78,6.25,5.78,6.2,1500
ARWR,14-Feb-2014,19.79,20,18.5,18.99,839200
ASML,14-Feb-2014,89.02,89.21,88.6,89.18,1188400
ASPS,14-Feb-2014,124.43,126.09,117.28,120.12,401400
ASRV,14-Feb-2014,3.16,3.18,3.12,3.14,10500
ASTC,14-Feb-2014,3.23,3.24,3.05,3.07,285500
ASTE,14-Feb-2014,36.91,37.15,36.61,36.96,64800
ASUR,14-Feb-2014,5.55,5.74,5.55,5.56,2500
ASYS,14-Feb-2014,9.75,9.94,9.75,9.88,29700
ATAI,14-Feb-2014,3.99,4,3.89,3.99,8800
ATAX,14-Feb-2014,5.96,5.97,5.88,5.95,364100
ATEC,14-Feb-2014,22.32,22.8,21.84,22.32,395800
ATHX,14-Feb-2014,3.84,3.9,3.75,3.79,643200
ATLC,14-Feb-2014,2.81,2.81,2.81,2.81,100
ATLO,14-Feb-2014,21.79,21.79,21.29,21.29,22300
ATNI,14-Feb-2014,60.51,60.91,59.61,60.44,37400
ATOS,14-Feb-2014,430.2,430.2,421.2,430.2,333300
ATRC,14-Feb-2014,21.18,21.49,20.93,21.01,175600
ATRI,14-Feb-2014,282.21,287,282,284.22,1700
ATRO,14-Feb-2014,58.39,59.65,56.62,59.43,278700
ATRS,14-Feb-2014,4.46,4.48,4.39,4.44,1582400
ATSG,14-Feb-2014,6.25,6.32,6.15,6.28,43300
ATVI,14-Feb-2014,19.42,19.93,19.3,19.8,9008100
AUBN,14-Feb-2014,25.75,25.75,25.75,25.75,0
AUDC,14-Feb-2014,8.06,8.19,7.89,8.05,167000
