Symbol,Date,Open,High,Low,Close,Volume
AAL,12-Dec-2014,51.67,51.7,49.9,49.97,15364000
AAME,12-Dec-2014,3.88,3.88,3.8,3.88,1600
AAOI,12-Dec-2014,9.81,9.96,9.48,9.64,250700
AAON,12-Dec-2014,20.98,21.41,20.9,20.92,144500
AAPL,12-Dec-2014,27.615,27.9675,27.395,27.4325,56028100
AAWW,12-Dec-2014,47.15,48.23,46.48,46.62,374600
AAXJ,12-Dec-2014,60.37,60.65,59.95,59.96,497200
ABCB,12-Dec-2014,25.21,25.52,25.16,25.21,57100
ABIO,12-Dec-2014,136.08,136.08,119.7,128.52,940600
ABMD,12-Dec-2014,36.39,36.74,35.96,36.34,678800
ACAD,12-Dec-2014,32.12,33.11,32,32.53,1093500
ACET,12-Dec-2014,20.77,21.3,20.77,21.02,154600
ACGL,12-Dec-2014,19.3067,19.4433,19.1933,19.2433,390200
ACHC,12-Dec-2014,62.19,62.88,61.51,61.57,242300
ACIW,12-Dec-2014,18.92,19.1,18.84,18.91,541300
ACLS,12-Dec-2014,9.24,9.56,9.04,9.4,329000
ACNB,12-Dec-2014,20.75,21.32,20.75,21.3,3900
ACOR,12-Dec-2014,38.22,39.09,37.96,38.7,324000
ACRX,12-Dec-2014,6.46,6.61,6.24,6.4,347900
ACST,12-Dec-2014,4.9,5.5,4.7,5.4,170700
ACTG,12-Dec-2014,18.04,18.29,17.86,17.87,273400
ACWI,12-Dec-2014,58.5,58.66,57.79,57.79,2015400
ACWX,12-Dec-2014,43.45,43.52,42.8,42.8,1163000
ADBE,12-Dec-2014,74.17,77.56,73.71,76.02,12613600
ADES,12-Dec-2014,20.86,21.39,20.05,20.38,92500
ADI,12-Dec-2014,55.52,56.39,55.43,55.92,3178400
ADMA,12-Dec-2014,11.15,11.5,10.9,11,18200
ADMP,12-Dec-2014,4.87,5.48,4.87,5.29,147100
ADMS,12-Dec-2014,14.24,14.4,13.64,13.97,135700
ADP,12-Dec-2014,83.47,84.65,82.5,82.5,2415600
ADRE,12-Dec-2014,35.56,35.56,35.04,35.04,10000
ADSK,12-Dec-2014,58.49,59.6,58.45,58.88,1543000
ADTN,12-Dec-2014,20.64,21.06,20.56,20.84,484000
ADUS,12-Dec-2014,23.62,23.95,22.92,23.03,61900
ADXS,12-Dec-2014,54.6,57,54.6,56.7,178900
AEHR,12-Dec-2014,2.76,2.79,2.65,2.65,6500
AEIS,12-Dec-2014,22.12,22.59,21.86,22.47,372200
AERI,12-Dec-2014,30.55,31.08,29.63,29.73,296200
AEY,12-Dec-2014,2.5,2.54,2.49,2.54,23400
AEZS,12-Dec-2014,57,63,57,60,598000
AFMD,12-Dec-2014,5.72,6.13,5.16,5.38,78400
AGEN,12-Dec-2014,3.08,3.24,3.05,3.22,1091000
AGIO,12-Dec-2014,119.5,124.39,118.58,119.56,1103000
AGNC,12-Dec-2014,22.44,22.47,22.21,22.24,3057400
AGNCP,12-Dec-2014,26.35,26.5,26.19,26.49,16500
AGRX,12-Dec-2014,5.87,6,5.87,5.95,7900
AGTC,12-Dec-2014,21.38,21.51,20.14,20.18,58300
AGYS,12-Dec-2014,11.35,11.62,11.27,11.61,36500
AGZD,12-Dec-2014,49.1,49.33,49.1,49.13,2600
AHPI,12-Dec-2014,1.4,1.46,1.32,1.45,23000
AIMC,12-Dec-2014,27.78,27.91,27.21,27.27,216300
AINV,12-Dec-2014,22.53,22.71,22.08,22.14,3069100
AIQ,12-Dec-2014,20.5,21.17,19.88,20.28,20800
AIRR,12-Dec-2014,16.9,17.28,16.76,17.12,27500
AIRT,12-Dec-2014,22.47,23.48,21.52,23.16,55500
AKAM,12-Dec-2014,61.33,62.17,60.77,60.8,1380900
AKBA,12-Dec-2014,10.85,11.49,10.85,11.33,131600
ALCO,12-Dec-2014,41.81,42.5,40.51,42.15,25400
ALDX,12-Dec-2014,8,8.93,7.7,7.8,70800
ALGN,12-Dec-2014,55.9,56.75,55.58,55.73,452000
ALGT,12-Dec-2014,136.01,136.54,134.73,135.51,109300
ALIM,12-Dec-2014,5.48,5.6,5.41,5.49,168400
ALKS,12-Dec-2014,55.11,55.8,54.38,54.41,532600
ALLT,12-Dec-2014,8.3,8.61,8.3,8.54,177500
ALNY,12-Dec-2014,99.29,103.07,98.38,100.45,477400
ALOT,12-Dec-2014,14.5,14.51,14.32,14.51,3000
ALTR,12-Dec-2014,37.32,37.69,37.03,37.03,3590700
AMAT,12-Dec-2014,23.65,24.23,23.5,23.66,14273700
AMBA,12-Dec-2014,48.5,48.61,46.3,46.33,2109900
AMCX,12-Dec-2014,59.7,60.28,59.42,59.78,479800
AMD,12-Dec-2014,2.46,2.55,2.35,2.52,21211600
AMED,12-Dec-2014,26.83,27.42,26.56,26.81,288500
AMGN,12-Dec-2014,163.14,167.71,162.3,164.53,3376200
AMKR,12-Dec-2014,6.35,6.43,6.27,6.31,915700
AMNB,12-Dec-2014,23.11,23.5,22.81,23.25,19700
AMOT,12-Dec-2014,21.73,21.92,20.51,20.77,51100
AMPH,12-Dec-2014,11.59,12.08,11.59,11.73,158500
AMRK,12-Dec-2014,9.41,10,9.35,9.86,21500
AMRN,12-Dec-2014,1.04,1.1,1.04,1.08,542200
AMRS,12-Dec-2014,35.55,36.9,33.9,33.9,183400
AMSC,12-Dec-2014,7.9,8,7.7,7.7,261300
AMSF,12-Dec-2014,41.75,42.09,41.12,41.27,93700
AMSWA,12-Dec-2014,8.27,8.55,8.26,8.45,64400
AMTX,12-Dec-2014,4.24,4.33,4.13,4.33,15300
AMWD,12-Dec-2014,38.5,39.06,37.9,38.8,80300
AMZN,12-Dec-2014,304.01,310.64,303.01,307.32,3162300
ANAT,12-Dec-2014,115.24,115.85,112.6,112.67,9200
ANDE,12-Dec-2014,51.5,52.36,50.3,50.47,372700
ANGI,12-Dec-2014,5.81,6.03,5.78,5.95,450600
ANGO,12-Dec-2014,18.52,19,18.48,18.88,321000
ANIK,12-Dec-2014,38.25,38.79,37.38,37.48,205700
ANIP,12-Dec-2014,51.7,55.32,51.5,54.28,314000
ANSS,12-Dec-2014,81.19,81.49,80.29,80.32,281300
ANY,12-Dec-2014,5.91,6.41,5.91,6.14,77400
AOSL,12-Dec-2014,8.87,9.2,8.84,8.88,72500
APDN,12-Dec-2014,109.2,112.8,104,106.8,151700
APEI,12-Dec-2014,33.89,34.42,33.72,34.07,131500
APOG,12-Dec-2014,44.32,44.55,43.36,43.79,157900
APTO,12-Dec-2014,6.63,6.63,6.25,6.46,11100
APWC,12-Dec-2014,2.55,2.55,2.55,2.55,100
ARAY,12-Dec-2014,6.52,7.04,6.36,6.95,570300
ARCB,12-Dec-2014,43.34,44.35,43.34,44,298600
ARCC,12-Dec-2014,15.38,15.39,15.12,15.13,4241000
ARDX,12-Dec-2014,29.93,31.52,28.38,30.35,29400
ARKR,12-Dec-2014,21.45,21.45,21.12,21.12,1700
ARLP,12-Dec-2014,42.84,43.09,41.09,41.81,365000
ARNA,12-Dec-2014,40.5,40.6,38.8,39.1,2925800
AROW,12-Dec-2014,26.04,26.45,26.04,26.25,39500
ARRY,12-Dec-2014,4.87,4.96,4.85,4.86,1641000
ARTNA,12-Dec-2014,21.75,21.97,21.42,21.66,8700
ARTW,12-Dec-2014,5.01,5.02,4.99,5,2300
ARWR,12-Dec-2014,5.9,6.03,5.63,5.76,2329600
ASMB,12-Dec-2014,7.27,7.59,7.08,7.35,5700
ASML,12-Dec-2014,108.06,108.14,106,106.02,489700
ASPS,12-Dec-2014,50.23,50.29,48.02,49.25,151600
ASRV,12-Dec-2014,3.1,3.13,3.06,3.12,2500
ASTC,12-Dec-2014,2.49,2.5,2.46,2.48,8500
ASTE,12-Dec-2014,36.69,37.2,36.47,36.57,52600
ASUR,12-Dec-2014,5.7,5.74,5.5,5.74,5000
ASYS,12-Dec-2014,7.85,8.1,7.64,8.08,29300
ATAI,12-Dec-2014,3.44,3.48,3.15,3.48,23200
ATAX,12-Dec-2014,5.21,5.39,5.2,5.38,92100
ATEC,12-Dec-2014,15.24,15.72,15.24,15.36,88200
ATHX,12-Dec-2014,1.3,1.37,1.3,1.36,165100
ATLC,12-Dec-2014,2.24,2.45,2.24,2.45,11800
ATLO,12-Dec-2014,24.49,24.7,24.45,24.49,4100
ATNI,12-Dec-2014,67.18,68.08,67,67.52,42400
ATOS,12-Dec-2014,180,180,162,176.4,60700
ATRA,12-Dec-2014,27.14,29.19,25.05,25.49,94500
ATRC,12-Dec-2014,18.48,18.9,18.11,18.11,129200
ATRI,12-Dec-2014,335.99,336.96,335,335,1700
ATRO,12-Dec-2014,46.44,47.23,46.09,46.52,165700
ATRS,12-Dec-2014,2.44,2.49,2.39,2.4,1016800
ATSG,12-Dec-2014,7.9,8.11,7.68,7.84,138600
ATVI,12-Dec-2014,19.54,20.17,19.47,19.9,11742300
AUBN,12-Dec-2014,23.23,23.23,23.23,23.23,0
AUDC,12-Dec-2014,4.62,4.73,4.51,4.6,195500
AUPH,12-Dec-2014,3.72,3.86,3.72,3.74,6800
AVAV,12-Dec-2014,26.68,26.98,26.44,26.76,325400
AVEO,12-Dec-2014,6.7,6.8,6.4,6.5,233200
AVGO,12-Dec-2014,98.98,101.18,98.83,99.2,1320100
AVID,12-Dec-2014,14.64,14.67,14.25,14.28,135200
AVNW,12-Dec-2014,17.04,18,16.8,17.28,297900
AWRE,12-Dec-2014,4.71,4.9,4.63,4.87,65100
AXDX,12-Dec-2014,17.04,18,17.04,17.73,142000
AXGN,12-Dec-2014,3.38,3.4,3.26,3.37,25900
AXTI,12-Dec-2014,2.64,2.68,2.6,2.65,30000
AZPN,12-Dec-2014,33.52,33.98,32.97,33,434600
BANF,12-Dec-2014,62.64,63.6,62.29,62.47,23300
BANFP,12-Dec-2014,28.4,28.6,28.01,28.27,2000
BANR,12-Dec-2014,41.79,42.35,41.21,41.86,95300
BANX,12-Dec-2014,19.46,19.49,18.93,19.33,40800
BBBY,12-Dec-2014,71.42,72.9,71.42,72.25,2279400
BBGI,12-Dec-2014,5.14,5.18,5.1,5.18,1600
BBSI,12-Dec-2014,22.82,23.94,22.5,23.63,318900
BCBP,12-Dec-2014,12.17,12.25,11.98,12.09,3700
BCLI,12-Dec-2014,2.9,2.95,2.81,2.9,38200
BCOR,12-Dec-2014,13.06,13.29,12.97,13.16,618000
BCOV,12-Dec-2014,6.28,6.41,6.26,6.26,181300
BCPC,12-Dec-2014,62.71,63.73,62.56,62.81,143300
BCRX,12-Dec-2014,9.86,10.3,9.86,10.06,757300
BDSI,12-Dec-2014,14.41,14.66,13.13,13.82,1209100
BECN,12-Dec-2014,27.29,27.53,26.57,26.91,780300
BELFA,12-Dec-2014,22.93,22.93,22.93,22.93,400
BELFB,12-Dec-2014,26.37,26.83,25.03,25.27,29700
BFIN,12-Dec-2014,11.26,11.43,11.15,11.16,25100
BGCP,12-Dec-2014,8.71,8.89,8.5,8.51,888500
BGFV,12-Dec-2014,12.95,13.29,12.94,13.01,127700
BIB,12-Dec-2014,65.005,66.37,64.15,64.415,228900
BICK,12-Dec-2014,23.68,23.68,23.38,23.38,200
BIDU,12-Dec-2014,225.89,233.69,225.16,229.32,2553000
BIIB,12-Dec-2014,312.4685,322.3705,311.7961,317.3136,1563700
BIOC,12-Dec-2014,84.9,88.5,84,84.9,7500
BIOL,12-Dec-2014,13.25,14.15,13.2,13.7,55600
BIS,12-Dec-2014,45.82,46.25,44.8,46.11,146800
BJRI,12-Dec-2014,47.96,49.02,47.96,48.23,292900
BKCC,12-Dec-2014,8.32,8.34,8.12,8.14,493100
BKEP,12-Dec-2014,6.43,6.62,6.12,6.43,100100
BKEPP,12-Dec-2014,8.18,8.2,8,8.06,12600
BKSC,12-Dec-2014,14.69,14.69,14.69,14.69,0
BLDP,12-Dec-2014,1.87,1.9,1.8,1.86,1272900
BLFS,12-Dec-2014,1.82,1.84,1.8,1.81,47200
BLIN,12-Dec-2014,150,150,145,145,89800
BLKB,12-Dec-2014,43.35,44.11,43.01,43.1,160400
BLMN,12-Dec-2014,22.9,23.03,22.56,22.61,1750000
BLRX,12-Dec-2014,27.6,29.25,24.75,25.95,586600
BLUE,12-Dec-2014,84.5,92,84.5,91.28,1776300
BMRC,12-Dec-2014,25.265,25.575,25.205,25.345,18200
BMRN,12-Dec-2014,91.7,93.96,91.47,91.52,830500
BMTC,12-Dec-2014,29.16,29.66,29.05,29.21,40000
BNDX,12-Dec-2014,52.79,52.92,52.77,52.86,241800
BNFT,12-Dec-2014,23.24,24.21,23.05,23.68,233400
BNSO,12-Dec-2014,1.46,1.5,1.46,1.46,4900
BOKF,12-Dec-2014,60.02,60.43,58.64,58.67,306400
BOOM,12-Dec-2014,16.79,16.82,15.95,16.08,109400
BOSC,12-Dec-2014,3.68,3.76,3.63,3.65,2900
BOTJ,12-Dec-2014,10.21,10.37,10.1,10.35,7300
BPOP,12-Dec-2014,32.37,32.53,31.91,32.07,760400
BPOPM,12-Dec-2014,21.35,21.66,21.22,21.35,1600
BPOPN,12-Dec-2014,23.17,23.17,22.75,22.81,4400
BPTH,12-Dec-2014,512,550,504,534,114100
BRID,12-Dec-2014,7.45,7.5,7.45,7.5,400
BRKL,12-Dec-2014,9.51,9.67,9.42,9.55,164900
BRKR,12-Dec-2014,18.87,19.06,18.53,18.57,263700
BRKS,12-Dec-2014,12.06,12.34,11.95,12.11,191400
BRLI,12-Dec-2014,27.27,28.77,27.15,27.62,348000
BSET,12-Dec-2014,19.14,19.5,19.06,19.15,17600
BSQR,12-Dec-2014,4.42,4.49,4.37,4.47,35500
BSRR,12-Dec-2014,16.45,16.45,15.76,15.76,10000
BUSE,12-Dec-2014,6.38,6.51,6.32,6.36,154200
BWEN,12-Dec-2014,5.38,5.53,5.37,5.45,45300
BWFG,12-Dec-2014,19.1,19.8,18.75,19.79,28000
BYFC,12-Dec-2014,1.38,1.48,1.36,1.36,25700
CAAS,12-Dec-2014,7.24,7.24,7.06,7.09,57600
CAC,12-Dec-2014,35.96,36.76,35.96,36.05,17700
CACC,12-Dec-2014,142.55,144.58,142.55,143.17,39300
CACG,12-Dec-2014,9.9,9.9,9.9,9.9,100
CAKE,12-Dec-2014,48.07,48.99,47.95,48.53,552500
CALA,12-Dec-2014,22.9,31.49,20.91,29.85,1179000
CALM,12-Dec-2014,41.99,42.34,39.89,40.23,387400
CAMP,12-Dec-2014,19.04,19.47,18.92,19.2,327800
CAMT,12-Dec-2014,3.04,3.15,2.95,3.03,59800
CAR,12-Dec-2014,61.56,61.58,58.57,58.65,1931700
CARA,12-Dec-2014,9.95,10.07,9.76,9.94,53400
CARV,12-Dec-2014,7,7,7,7,300
CARZ,12-Dec-2014,37.61,37.67,37.35,37.35,6100
CASH,12-Dec-2014,11.6433,11.6433,11.3767,11.4033,7400
CASI,12-Dec-2014,1.35,1.51,1.35,1.4,8300
CASS,12-Dec-2014,47.25,48.08,47.17,47.58,27300
CASY,12-Dec-2014,84.75,87.17,82.5,85.88,560500
CATY,12-Dec-2014,24.75,25.11,24.49,24.49,427200
CBAN,12-Dec-2014,7.57,7.7,7.49,7.49,5300
CBAY,12-Dec-2014,8,8.1,7.96,8.1,23000
CBFV,12-Dec-2014,19.9,19.95,19.81,19.81,9900
CBNK,12-Dec-2014,16.9,16.9,16.72,16.72,1500
CBRL,12-Dec-2014,130.87,133.17,130.82,132.51,189500
CBSH,12-Dec-2014,42.46,42.93,42.2,42.47,275200
CCBG,12-Dec-2014,15.4,15.4,14.9,15.11,44700
CCLP,12-Dec-2014,16.34,17.07,15.6,15.8,232800
CCMP,12-Dec-2014,45.69,46.29,45.41,45.57,128600
CCNE,12-Dec-2014,18.36,18.37,18.01,18.1,12200
CCOI,12-Dec-2014,33.75,34.27,33.3,33.4,434900
CCRN,12-Dec-2014,11.07,11.4,11.04,11.05,154300
CCXI,12-Dec-2014,8.32,8.5,5.56,5.6,9271900
CDC,12-Dec-2014,35.95,35.97,35.75,35.75,10200
CDK,12-Dec-2014,39.09,40.44,39.05,40.01,980500
CDNA,12-Dec-2014,7,7.1,7,7.03,2800
CDNS,12-Dec-2014,17.95,18.31,17.88,17.89,1835400
CDW,12-Dec-2014,34,34.56,33.71,34.33,2165900
CDXS,12-Dec-2014,2.32,2.37,2.29,2.35,32600
CDZI,12-Dec-2014,10.34,10.48,10.17,10.47,43000
CECE,12-Dec-2014,13.92,14.29,13.83,13.9,45100
CEMI,12-Dec-2014,4.3,4.5,4.21,4.3,22000
