Symbol,Date,Open,High,Low,Close,Volume
AAL,08-Oct-2014,34.53,34.55,32.6,33,22753600
AAME,08-Oct-2014,3.9,4,3.86,4,4000
AAOI,08-Oct-2014,14.84,14.98,14.07,14.7,184200
AAON,08-Oct-2014,16.95,17.35,16.78,17.27,166700
AAPL,08-Oct-2014,24.69,25.2775,24.5775,25.2,57404600
AAWW,08-Oct-2014,32.28,33,31.63,32.83,165100
AAXJ,08-Oct-2014,60.82,61.74,60.48,61.65,672100
ABCB,08-Oct-2014,22.22,22.84,21.92,22.69,250000
ABIO,08-Oct-2014,148.68,149.94,141.12,141.12,221800
ABMD,08-Oct-2014,23.53,23.95,23.27,23.88,239700
ACAD,08-Oct-2014,23.93,25.58,23.81,25.25,1660300
ACET,08-Oct-2014,18.35,18.8,18.11,18.78,172000
ACGL,08-Oct-2014,18.3067,18.5133,18.2633,18.47,435600
ACHC,08-Oct-2014,50.21,50.8,49.53,50.35,463600
ACIW,08-Oct-2014,18.2,18.51,17.88,18.48,538700
ACLS,08-Oct-2014,7.8,8.16,7.72,8.08,547700
ACNB,08-Oct-2014,19.41,19.43,19.08,19.08,900
ACOR,08-Oct-2014,32.13,33.93,32.13,33.85,600800
ACRX,08-Oct-2014,5.52,5.98,5.52,5.85,753300
ACST,08-Oct-2014,6.7,6.8,6,6.2,151200
ACTG,08-Oct-2014,14.22,14.74,14.01,14.7,375600
ACWI,08-Oct-2014,57.74,58.67,57.38,58.59,1720000
ACWX,08-Oct-2014,44.39,44.94,44.07,44.91,1242200
ADBE,08-Oct-2014,66,68.09,65.41,67.99,3562500
ADES,08-Oct-2014,20.27,20.98,19.95,20.93,245800
ADI,08-Oct-2014,46.1,47.81,46,47.75,3218900
ADMP,08-Oct-2014,4.35,4.44,4.13,4.33,51100
ADMS,08-Oct-2014,14.91,15.18,14.25,15.06,364000
ADP,08-Oct-2014,73.28,74.98,73.26,74.78,2078800
ADRE,08-Oct-2014,39.68,40.07,39.17,40.05,10800
ADSK,08-Oct-2014,56.54,57.18,55.59,57.08,2846500
ADTN,08-Oct-2014,19.36,19.69,19.01,19.43,630800
ADUS,08-Oct-2014,19.37,19.37,18.66,19.12,42500
ADXS,08-Oct-2014,44.4,45.45,42,43.05,229000
AEHR,08-Oct-2014,2.05,2.17,1.94,2.17,22000
AEIS,08-Oct-2014,18.83,19.28,18.43,19.25,771800
AERI,08-Oct-2014,20.12,20.8,19.93,20.41,188900
AEY,08-Oct-2014,2.36,2.39,2.31,2.34,39200
AEZS,08-Oct-2014,134,135,133,134,794400
AFMD,08-Oct-2014,6.24,6.29,6.06,6.09,72900
AGEN,08-Oct-2014,2.8,2.83,2.7,2.81,446100
AGIO,08-Oct-2014,61.97,64.61,60.51,64.38,397200
AGNC,08-Oct-2014,21.98,22.47,21.92,22.43,7681200
