Symbol,Date,Open,High,Low,Close,Volume
AAME,29-Jan-2013,3.34,3.38,3.32,3.33,4300
AAON,29-Jan-2013,10.0178,10.1555,10,10.1422,88200
AAPL,29-Jan-2013,16.375,16.4357,16.1472,16.3668,20395400
AAWW,29-Jan-2013,46.81,47.47,46.18,46.56,162400
AAXJ,29-Jan-2013,60.24,60.7,60.24,60.56,699600
ABCB,29-Jan-2013,13.13,13.29,13.1,13.21,123500
ABIO,29-Jan-2013,287.28,309.96,287.28,302.4,262700
ABMD,29-Jan-2013,13.76,14,13.46,13.8,801000
ACAD,29-Jan-2013,6.75,6.84,6.17,6.28,3249000
ACET,29-Jan-2013,10.25,10.57,10.25,10.53,67900
ACGL,29-Jan-2013,15.06,15.2133,15.06,15.1933,409800
ACHC,29-Jan-2013,26.03,26.03,25.15,25.63,168200
ACIW,29-Jan-2013,15.6067,15.8333,15.4867,15.83,125700
ACLS,29-Jan-2013,5.4,5.6,5.4,5.6,693400
ACNB,29-Jan-2013,16.22,16.29,16.22,16.28,3900
ACOR,29-Jan-2013,29.59,29.79,29.14,29.68,368500
ACRX,29-Jan-2013,5.16,5.39,5.1,5.33,189700
ACST,29-Jan-2013,26.5,26.5,25,25,43100
ACTG,29-Jan-2013,25.5,25.76,25.03,25.45,532100
ACWI,29-Jan-2013,50.09,50.24,49.92,50.2,1115400
ACWX,29-Jan-2013,43.03,43.36,43.03,43.31,831700
ADBE,29-Jan-2013,38.11,38.56,37.81,38.52,2935800
ADES,29-Jan-2013,11.39,12.145,11.36,11.655,92500
ADI,29-Jan-2013,43.99,44.31,43.6,44.15,1781100
ADP,29-Jan-2013,52.309,52.9762,52.0896,52.9148,2338100
ADRE,29-Jan-2013,40.88,41.18,40.87,41.12,47900
ADSK,29-Jan-2013,38.65,39.11,38.02,38.86,2633500
ADTN,29-Jan-2013,20.45,20.45,20.16,20.23,822100
ADUS,29-Jan-2013,7.92,8.14,7.79,8.13,64900
AEHR,29-Jan-2013,0.88,0.9,0.88,0.89,12300
AEIS,29-Jan-2013,15.31,15.43,15.25,15.4,257800
AEY,29-Jan-2013,2.17,2.17,2.08,2.15,13200
AEZS,29-Jan-2013,275,345,274,323,5064100
AGEN,29-Jan-2013,4.35,4.48,4.3,4.38,103200
AGNC,29-Jan-2013,31.5,31.87,31.48,31.73,3946300
AGNCP,29-Jan-2013,26.19,26.19,26,26.13,14400
AGYS,29-Jan-2013,8.47,8.51,8.27,8.44,66300
AHPI,29-Jan-2013,2.6,2.6,2.6,2.6,500
AIMC,29-Jan-2013,24.15,24.34,23.96,24.11,129000
AINV,29-Jan-2013,26.55,26.82,26.34,26.82,1480000
AIRT,29-Jan-2013,8.88,8.89,8.7,8.89,6000
AKAM,29-Jan-2013,40.5,40.71,39.72,40.18,1926900
ALCO,29-Jan-2013,40.4,45,40.01,44.8,44900
ALGN,29-Jan-2013,28.66,28.77,28.24,28.77,1055700
ALGT,29-Jan-2013,74.94,76.5,74.17,76.49,192100
ALIM,29-Jan-2013,1.7,1.79,1.7,1.75,48700
ALKS,29-Jan-2013,22.11,22.47,22.09,22.44,786200
ALLT,29-Jan-2013,13.75,13.83,13.63,13.67,353800
ALNY,29-Jan-2013,24.96,25,24.08,24.63,638400
ALOT,29-Jan-2013,10.15,10.15,10.07,10.07,12700
ALRN,29-Jan-2013,0.55,0.63,0.55,0.55,11600
ALTR,29-Jan-2013,33.62,33.62,33.06,33.27,2970400
ALVR,29-Jan-2013,4.3,4.4,4.3,4.3,116800
AMAT,29-Jan-2013,12.89,12.9,12.73,12.8,9317200
AMBA,29-Jan-2013,11.5,11.72,11.44,11.52,49600
AMCX,29-Jan-2013,58.27,58.5,57.12,57.55,509500
AMD,29-Jan-2013,2.86,2.86,2.69,2.74,20080400
AMED,29-Jan-2013,11.8,11.81,11.52,11.61,421800
AMGN,29-Jan-2013,85.29,87.89,85,86.59,21502800
AMKR,29-Jan-2013,4.73,4.76,4.66,4.69,406000
AMNB,29-Jan-2013,20.23,20.49,20.1,20.16,25400
AMOT,29-Jan-2013,6.68,6.7,6.65,6.7,1200
AMRN,29-Jan-2013,8.32,8.38,8.16,8.22,2107600
AMRS,29-Jan-2013,45.15,45.45,42.15,44.55,646800
AMSC,29-Jan-2013,27.2,27.5,26.8,27.1,209200
AMSF,29-Jan-2013,28.94,29.31,28.74,29.28,44500
AMSWA,29-Jan-2013,8.67,8.75,8.59,8.69,34000
AMWD,29-Jan-2013,26.89,27.9,26.86,27.77,107500
AMZN,29-Jan-2013,275.35,275.46,258.35,260.35,10172500
ANAT,29-Jan-2013,77.98,78.5,77.35,78.15,30600
ANDE,29-Jan-2013,30.8333,31.1867,30.6333,31.1733,99900
ANGI,29-Jan-2013,11.56,12.1,11.55,11.93,712900
ANGO,29-Jan-2013,12.38,12.45,12.32,12.4,100800
ANIK,29-Jan-2013,10.82,10.94,10.68,10.87,40000
ANSS,29-Jan-2013,73.9,74.14,73.17,74.12,148300
AOSL,29-Jan-2013,8.97,9.2,8.94,9.2,64300
APEI,29-Jan-2013,38.4,38.49,38.03,38.45,69500
APOG,29-Jan-2013,25.59,25.69,25.3,25.64,115500
APWC,29-Jan-2013,4.16,4.25,4.15,4.18,7900
ARAY,29-Jan-2013,5.22,5.23,5.06,5.1,417000
ARCC,29-Jan-2013,17.74,17.93,17.67,17.85,1498100
ARKR,29-Jan-2013,17.27,17.5,17.2,17.49,2900
ARLP,29-Jan-2013,32.405,32.445,31.81,31.97,143500
ARNA,29-Jan-2013,85.1,85.5,83.1,83.5,5422700
AROW,29-Jan-2013,24.26,24.43,24.1,24.36,48800
ARRY,29-Jan-2013,3.87,3.91,3.82,3.85,541700
ARTNA,29-Jan-2013,22.93,22.99,22.72,22.88,17000
ARTW,29-Jan-2013,6.4,6.72,6.4,6.72,1600
ARWR,29-Jan-2013,1.98,2.18,1.98,2,67800
ASML,29-Jan-2013,74.76,75.31,74.59,75.27,1665800
ASPS,29-Jan-2013,87.37,88.21,87.14,87.64,233700
ASRV,29-Jan-2013,2.97,3.02,2.9,2.99,10900
ASTC,29-Jan-2013,0.9,0.9,0.87,0.88,10500
ASTE,29-Jan-2013,36.4,36.63,36.04,36.41,55600
ASUR,29-Jan-2013,6.7,7,6.7,6.99,8200
ASYS,29-Jan-2013,3.96,3.97,3.91,3.96,18300
ATAI,29-Jan-2013,5.52,5.52,5.48,5.48,1000
ATAX,29-Jan-2013,7.1,7.22,7.1,7.14,69800
ATEC,29-Jan-2013,20.76,21,20.28,20.76,110000
ATHX,29-Jan-2013,1.31,1.37,1.3,1.34,1201300
ATLC,29-Jan-2013,3.26,3.44,3.21,3.28,3600
ATLO,29-Jan-2013,21.5,22,21.5,21.98,8900
ATNI,29-Jan-2013,42.5,42.87,41.86,42.72,82000
ATOS,29-Jan-2013,876.6,995.4,833.4,923.4,6400
ATRC,29-Jan-2013,7.63,8.12,7.6,8.07,257200
ATRI,29-Jan-2013,198,202.49,198,201.06,1300
ATRO,29-Jan-2013,19.2333,19.5833,18.95,19.3917,56600
ATRS,29-Jan-2013,3.8,3.89,3.79,3.87,847100
ATSG,29-Jan-2013,4.6,4.7,4.48,4.64,126000
ATVI,29-Jan-2013,11.37,11.52,11.34,11.42,4203700
AUBN,29-Jan-2013,20.85,21.1,20.85,21.1,6200
AUDC,29-Jan-2013,3.7,3.87,3.7,3.77,131600
AVAV,29-Jan-2013,22.75,22.84,22.3,22.48,178300
AVEO,29-Jan-2013,80.7,81.7,78.8,81,655400
AVGO,29-Jan-2013,34.3,34.71,34.18,34.57,2373100
AVID,29-Jan-2013,7.17,7.37,7.13,7.32,125000
AVNW,29-Jan-2013,43.68,43.68,42.36,43.32,377200
AWRE,29-Jan-2013,6.1,6.14,5.79,5.93,46400
AXDX,29-Jan-2013,4.2,4.25,4.2,4.21,6400
AXTI,29-Jan-2013,2.82,2.88,2.8,2.85,192100
AZPN,29-Jan-2013,28.67,28.75,28.14,28.49,729800
BANF,29-Jan-2013,40.99,41.29,39.99,40.69,21400
BANFP,29-Jan-2013,26.3,26.3,26.3,26.3,0
BANR,29-Jan-2013,30.02,30.34,29.81,30.02,315300
BBBY,29-Jan-2013,58.46,58.51,57.72,58.08,2148600
BBGI,29-Jan-2013,4.99,5.05,4.98,5,1400
BBSI,29-Jan-2013,39.93,40.74,39.93,40.25,22700
BCBP,29-Jan-2013,9.63,9.76,9.63,9.76,8500
BCOR,29-Jan-2013,14.91,15.15,14.85,15.13,523700
BCOV,29-Jan-2013,8.37,8.72,8.37,8.61,416100
BCPC,29-Jan-2013,37.77,38.64,37.69,38.62,73200
BCRX,29-Jan-2013,1.63,1.67,1.57,1.67,330200
BDSI,29-Jan-2013,4.33,4.34,4.26,4.33,114100
BECN,29-Jan-2013,36.69,36.86,36.21,36.73,357500
BELFA,29-Jan-2013,16.23,16.9,15.98,16.61,500
BELFB,29-Jan-2013,18.42,18.9,18.26,18.86,27600
BFIN,29-Jan-2013,7.79,7.99,7.74,7.87,44900
BGCP,29-Jan-2013,3.67,3.74,3.62,3.68,1356100
BGFV,29-Jan-2013,13.64,13.87,13.64,13.78,93900
BIB,29-Jan-2013,16.265,16.4275,16.0575,16.39,16400
BICK,29-Jan-2013,25.85,25.98,25.71,25.94,3600
BIDU,29-Jan-2013,112.19,113.56,108.25,109.45,4544000
BIIB,29-Jan-2013,137.8535,142.7354,137.8259,141.7774,2203400
BIOC,29-Jan-2013,180.3,181.8,180,181.2,14300
BIOL,29-Jan-2013,13.65,13.85,13.5,13.5,17400
BIS,29-Jan-2013,58.98,59.18,58.17,58.2,22800
BJRI,29-Jan-2013,32.77,32.77,31.93,32.08,329200
BKCC,29-Jan-2013,10.4,10.55,10.4,10.55,533200
BKEP,29-Jan-2013,7.75,7.85,7.6,7.8,10600
BKEPP,29-Jan-2013,8.75,8.85,8.75,8.85,700
BKSC,29-Jan-2013,11.97,12.4,11.69,11.9,3400
BLDP,29-Jan-2013,0.69,0.7,0.67,0.69,101800
BLIN,29-Jan-2013,412.5,417.5,412.5,412.5,35600
BLKB,29-Jan-2013,25.35,25.44,25.22,25.44,158600
BLMN,29-Jan-2013,18.5,18.63,18.3,18.48,542700
BLRX,29-Jan-2013,62.7,66.75,62.25,63.75,380600
BMRC,29-Jan-2013,19.825,20.47,19.825,20.27,6800
BMRN,29-Jan-2013,55.06,55.17,53.58,54.8,2675000
BMTC,29-Jan-2013,22.95,23.42,22.61,23.35,101100
BNSO,29-Jan-2013,1.41,1.41,1.41,1.41,1000
BOKF,29-Jan-2013,56.62,56.9,56.09,56.42,73600
BOLT,29-Jan-2013,14.83,15.37,14.83,15.35,21700
BOOM,29-Jan-2013,16.54,16.88,16.52,16.73,65400
BOSC,29-Jan-2013,4.23,4.26,4.23,4.26,400
BOTJ,29-Jan-2013,7.53,7.75,7.5,7.75,2100
BPOP,29-Jan-2013,26.38,26.67,26.31,26.53,775500
BPOPM,29-Jan-2013,23.04,23.04,23.04,23.04,0
BPOPN,29-Jan-2013,23.85,23.85,23.85,23.85,600
BRID,29-Jan-2013,6.51,6.54,6.51,6.54,500
BRKL,29-Jan-2013,8.93,8.99,8.88,8.97,170200
BRKR,29-Jan-2013,17.03,17.03,16.78,16.94,328300
BRKS,29-Jan-2013,9.35,9.38,9.22,9.38,435300
BRLI,29-Jan-2013,29.04,29.24,27.65,27.73,853300
BSET,29-Jan-2013,14,14.26,13.93,14.01,28800
BSQR,29-Jan-2013,3.57,3.59,3.56,3.57,13300
BSRR,29-Jan-2013,12.5,12.69,12.47,12.69,27500
BUSE,29-Jan-2013,4.57,4.6,4.57,4.58,143800
BWEN,29-Jan-2013,2.31,2.37,2.27,2.35,72100
BYFC,29-Jan-2013,1.07,1.13,1.02,1.04,19500
CAAS,29-Jan-2013,5.57,5.83,5.52,5.58,29300
CAC,29-Jan-2013,34.28,34.5,34.24,34.3,12700
CACC,29-Jan-2013,97.06,97.87,96.35,97.29,33000
CAKE,29-Jan-2013,33.2,33.27,33.02,33.14,522600
CALM,29-Jan-2013,20.88,21.09,20.88,21.08,65700
CAMP,29-Jan-2013,8.53,8.56,8.37,8.43,189900
CAMT,29-Jan-2013,1.39,1.42,1.35,1.42,17200
CAR,29-Jan-2013,21.88,22.06,21.72,22.01,1096300
CARV,29-Jan-2013,4.41,4.41,4.4,4.4,300
CARZ,29-Jan-2013,30.81,30.81,30.46,30.68,7600
CASH,29-Jan-2013,7.7533,7.8533,7.6167,7.6367,5700
CASS,29-Jan-2013,38.85,39.03,38.77,38.86,119100
CASY,29-Jan-2013,54.75,55.27,54.35,54.47,296200
CATY,29-Jan-2013,19.41,19.58,19.3,19.5,270900
CBAN,29-Jan-2013,5.5,5.5,5.5,5.5,100
CBNK,29-Jan-2013,16.28,16.5,16.25,16.44,900
CBRL,29-Jan-2013,64,65.19,63.89,64.94,278300
CBSH,29-Jan-2013,37.12,37.43,37.05,37.38,303800
CCBG,29-Jan-2013,11.87,12.05,11.2,11.93,35200
CCMP,29-Jan-2013,37.04,37.48,37.02,37.35,182400
CCNE,29-Jan-2013,17,17.18,16.9,17.02,18100
CCOI,29-Jan-2013,24.21,24.57,24.11,24.18,191900
CCRN,29-Jan-2013,5.56,5.6,5.42,5.48,204400
CCXI,29-Jan-2013,11.45,11.45,11.43,11.43,3400
CDNS,29-Jan-2013,14.1,14.17,13.93,14.04,2204500
CDXS,29-Jan-2013,2.29,2.36,2.27,2.36,23800
