Symbol,Date,Open,High,Low,Close,Volume
AAME,13-Sep-2013,3.9,3.96,3.87,3.93,4700
AAON,13-Sep-2013,16.76,16.9133,16.5467,16.76,38500
AAPL,13-Sep-2013,16.7622,16.8511,16.5964,16.6036,10672600
AAWW,13-Sep-2013,47.23,47.84,46.4,46.55,120100
AAXJ,13-Sep-2013,58.04,58.51,58.04,58.48,1365000
ABCB,13-Sep-2013,18.93,19.04,18.68,18.92,14600
ABIO,13-Sep-2013,173.88,175.14,170.1,175.14,108100
ABMD,13-Sep-2013,22.66,23.04,22.64,23.01,230000
ACAD,13-Sep-2013,22.84,23.22,22.4,23.12,2247000
ACET,13-Sep-2013,14.55,14.82,14.46,14.64,118400
ACGL,13-Sep-2013,17.6033,17.76,17.5933,17.6667,245600
ACHC,13-Sep-2013,39.4,39.94,39.2,39.51,181000
ACIW,13-Sep-2013,17.1867,17.27,16.9833,17.1667,246200
ACLS,13-Sep-2013,9.08,9.2,8.96,9.08,313100
ACNB,13-Sep-2013,16.99,17.1,16.57,17.1,4500
ACOR,13-Sep-2013,37.14,37.16,35.68,35.83,291000
ACRX,13-Sep-2013,10.56,10.84,10.43,10.68,155100
ACST,13-Sep-2013,28.9,28.9,26.7,26.8,13500
ACTG,13-Sep-2013,22.84,23,22.5,22.85,132200
ACWI,13-Sep-2013,53.41,53.59,53.32,53.56,536100
ACWX,13-Sep-2013,44.31,44.42,44.15,44.4,264200
ADBE,13-Sep-2013,47.66,47.96,47.64,47.76,2571500
ADES,13-Sep-2013,20.365,20.905,20.3,20.685,37300
ADI,13-Sep-2013,48.01,48.14,47.6,47.95,754200
ADP,13-Sep-2013,65.1711,65.2591,64.4953,65.0484,1882300
ADRE,13-Sep-2013,37.01,37.18,37.01,37.12,229100
ADSK,13-Sep-2013,38.06,38.33,38,38.18,1970900
ADTN,13-Sep-2013,27.19,27.29,26.72,27,242200
ADUS,13-Sep-2013,23.71,24.99,23.38,24.96,101000
AEHR,13-Sep-2013,1.79,1.84,1.73,1.73,4800
AEIS,13-Sep-2013,18.26,18.54,18.26,18.48,241700
AEY,13-Sep-2013,2.49,2.49,2.45,2.48,3700
AEZS,13-Sep-2013,160,160,152,154,327200
AGEN,13-Sep-2013,2.73,2.83,2.73,2.78,322500
AGIO,13-Sep-2013,26.94,27.23,26.07,26.55,129100
AGNC,13-Sep-2013,23.42,23.8,23.4,23.74,6055400
AGNCP,13-Sep-2013,25.69,25.69,25.55,25.55,7800
AGYS,13-Sep-2013,12.06,12.07,11.8,11.99,19700
AHPI,13-Sep-2013,2.25,2.37,2.25,2.36,2000
AIMC,13-Sep-2013,26.42,26.8,26.15,26.8,40000
AINV,13-Sep-2013,24.99,25.11,24.84,25.08,1689300
AIQ,13-Sep-2013,23.4,24.36,23.4,24.17,54900
AIRT,13-Sep-2013,10.84,10.85,10.79,10.79,4900
AKAM,13-Sep-2013,50.81,51.32,50.59,51.27,2276600
ALCO,13-Sep-2013,42.15,42.72,42,42.39,3200
ALGN,13-Sep-2013,47.37,47.59,46.23,46.81,399000
ALGT,13-Sep-2013,97.07,98.69,95.94,98.4,83400
ALIM,13-Sep-2013,3.74,3.82,3.68,3.71,30500
ALKS,13-Sep-2013,34.4,34.73,33.88,34.28,912800
ALLT,13-Sep-2013,12.52,12.71,12.36,12.63,186200
ALNY,13-Sep-2013,55.82,56.07,54.39,55.13,601700
