Symbol,Date,Open,High,Low,Close,Volume
AAME,17-Jun-2013,3.91,3.96,3.9,3.96,16700
AAON,17-Jun-2013,14.3267,14.4867,14.1133,14.18,37100
AAPL,17-Jun-2013,15.4086,15.5607,15.37,15.4286,9265700
AAWW,17-Jun-2013,46.55,46.83,44.85,46.13,191200
AAXJ,17-Jun-2013,56.39,56.69,56.17,56.38,265100
ABCB,17-Jun-2013,16.36,16.83,16.06,16.27,10800
ABIO,17-Jun-2013,180.18,180.18,173.88,173.88,67700
ABMD,17-Jun-2013,21.75,22.03,21.29,21.74,461600
ACAD,17-Jun-2013,19.49,19.71,18.75,18.92,3148200
ACET,17-Jun-2013,12.76,12.97,12.7,12.75,88000
ACGL,17-Jun-2013,17.2533,17.4233,17.1967,17.4133,313900
ACHC,17-Jun-2013,34.04,34.92,33.89,34.21,544300
ACIW,17-Jun-2013,14.6667,14.7367,14.5567,14.7133,352600
ACLS,17-Jun-2013,6.84,7.08,6.84,6.92,232200
ACNB,17-Jun-2013,16.49,16.5,16.3,16.49,4400
ACOR,17-Jun-2013,34.35,34.46,33.65,34.22,229500
ACRX,17-Jun-2013,9.83,10.1,9.53,9.92,473000
ACST,17-Jun-2013,27.1,27.1,27,27,2600
ACTG,17-Jun-2013,24.95,25,24.41,24.57,263200
ACWI,17-Jun-2013,52,52.27,51.75,52.02,542500
ACWX,17-Jun-2013,42.97,43.17,42.74,42.96,678200
ADBE,17-Jun-2013,43.22,43.76,42.97,43.39,2677000
ADES,17-Jun-2013,19.045,19.16,18.64,19,40600
ADI,17-Jun-2013,45.11,46.03,45.04,45.95,2558500
ADP,17-Jun-2013,60.1931,60.6498,60.044,60.3161,1695700
ADRE,17-Jun-2013,35.71,35.88,35.47,35.63,28200
ADSK,17-Jun-2013,34.9,35.57,34.88,35.43,1972600
ADTN,17-Jun-2013,23.9,24.12,23.43,23.74,674300
ADUS,17-Jun-2013,20,20.69,19.1,19.63,219400
AEHR,17-Jun-2013,1.37,1.38,1.37,1.37,14400
AEIS,17-Jun-2013,17.56,17.82,17.2,17.33,177000
AEY,17-Jun-2013,2.22,2.24,2.22,2.22,6700
AEZS,17-Jun-2013,194,194,188,189,197200
AGEN,17-Jun-2013,3.74,3.85,3.7,3.75,212100
AGNC,17-Jun-2013,25.65,25.79,25.15,25.33,8906900
AGNCP,17-Jun-2013,25.86,25.9,25.34,25.44,23500
AGYS,17-Jun-2013,13.79,13.8,13.61,13.66,98200
AHPI,17-Jun-2013,2.57,2.63,2.52,2.53,2400
AIMC,17-Jun-2013,26.98,27.37,26.71,27.35,102900
AINV,17-Jun-2013,24.42,24.63,24,24.06,3126500
AIQ,17-Jun-2013,16.23,16.23,15.97,16.17,25200
AIRT,17-Jun-2013,10.24,10.24,10,10.05,1400
AKAM,17-Jun-2013,43.07,43.65,42.78,42.94,1644200
ALCO,17-Jun-2013,45.3,45.67,43.91,44.3,13600
ALGN,17-Jun-2013,35.49,36.17,35.49,35.87,366200
ALGT,17-Jun-2013,101.78,102.41,100.01,102.2,53800
ALIM,17-Jun-2013,5.13,5.69,5,5.4,393900
ALKS,17-Jun-2013,29.76,30.22,28.75,28.77,1178800
ALLT,17-Jun-2013,12.24,12.34,12.15,12.24,232600
ALNY,17-Jun-2013,30.41,30.41,29.62,29.69,375700
ALOT,17-Jun-2013,10.85,10.9,10.81,10.81,12200
ALTR,17-Jun-2013,32.6,33.13,32.55,32.86,2307800
ALVR,17-Jun-2013,1.31,1.33,1.25,1.27,86600
AMAT,17-Jun-2013,15.56,15.9,15.56,15.78,13250900
AMBA,17-Jun-2013,17.85,18.2,17.6,18.14,1710500
AMCX,17-Jun-2013,64.36,64.69,63.64,63.71,628900
AMD,17-Jun-2013,4.12,4.14,4.01,4.05,31973200
AMED,17-Jun-2013,13.53,13.65,13.3,13.41,165500
AMGN,17-Jun-2013,98.72,100.09,98.5,99.08,3082600
AMKR,17-Jun-2013,4.42,4.48,4.29,4.33,631200
AMNB,17-Jun-2013,22.63,22.84,22.5,22.65,3200
AMOT,17-Jun-2013,6.95,6.99,6.89,6.99,5500
AMRN,17-Jun-2013,6.76,6.8,6.61,6.62,2439600
AMRS,17-Jun-2013,42.6,42.6,39,39.3,269900
AMSC,17-Jun-2013,23.2,24.1,23,23,603700
AMSF,17-Jun-2013,33.74,33.81,33.26,33.44,40600
AMSWA,17-Jun-2013,8.42,8.46,8.27,8.45,29800
AMWD,17-Jun-2013,35.24,37.23,35.24,36.49,116600
AMZN,17-Jun-2013,276.35,280.2,275.65,278.06,2885600
ANAT,17-Jun-2013,100.07,100.07,98.04,98.58,16000
ANDE,17-Jun-2013,35.06,35.8933,34.8267,35.6733,86200
ANGI,17-Jun-2013,26,27.06,25.95,26.54,661200
ANGO,17-Jun-2013,11.16,11.16,10.96,11.04,46700
ANIK,17-Jun-2013,15.93,16.89,15.77,16.55,146500
ANSS,17-Jun-2013,74.13,76.33,73.86,75.85,538900
AOSL,17-Jun-2013,7.8,7.8,7.4,7.47,158500
APEI,17-Jun-2013,38.94,38.94,37.34,37.96,132000
APOG,17-Jun-2013,25.44,25.46,25.07,25.38,200900
APWC,17-Jun-2013,3.52,3.52,3.47,3.47,3000
ARAY,17-Jun-2013,5.85,5.91,5.8,5.87,413000
ARCC,17-Jun-2013,17,17.11,16.83,16.84,1978900
ARKR,17-Jun-2013,21.57,21.6,21.47,21.58,1800
ARLP,17-Jun-2013,35.7,36.02,35.365,35.705,54400
ARNA,17-Jun-2013,78.5,78.8,74.2,75,9249500
AROW,17-Jun-2013,24.81,25.02,24.55,24.66,13500
ARRY,17-Jun-2013,5.1,5.18,5.07,5.09,2075500
ARTNA,17-Jun-2013,21.96,21.96,21.56,21.63,10200
ARTW,17-Jun-2013,7.59,7.6,7.59,7.6,2100
ARWR,17-Jun-2013,1.99,1.99,1.95,1.98,120900
ASML,17-Jun-2013,80.45,80.53,78.67,79.27,1387800
ASPS,17-Jun-2013,98.62,100.27,97.7,99.4,171200
ASRV,17-Jun-2013,3.03,3.04,2.97,3.02,23400
ASTC,17-Jun-2013,0.79,0.79,0.72,0.77,13900
ASTE,17-Jun-2013,34.92,34.92,34.05,34.34,38900
ASUR,17-Jun-2013,5.8,5.89,5.8,5.84,4100
ASYS,17-Jun-2013,5.15,5.15,4.74,4.89,26400
ATAI,17-Jun-2013,4.39,4.45,4.08,4.15,151700
ATAX,17-Jun-2013,6.86,6.91,6.85,6.85,59800
ATEC,17-Jun-2013,23.52,23.64,23.28,23.4,76700
ATHX,17-Jun-2013,1.63,1.64,1.61,1.62,142300
ATLC,17-Jun-2013,3.55,3.82,3.55,3.81,3200
ATLO,17-Jun-2013,21.65,22.74,21.65,22.71,8600
ATNI,17-Jun-2013,50.29,50.5,48.69,49.23,35900
ATOS,17-Jun-2013,936,961.2,846,862.2,137900
ATRC,17-Jun-2013,9.08,9.28,9.05,9.19,71600
ATRI,17-Jun-2013,216.97,219.86,216.97,219.86,3900
ATRO,17-Jun-2013,32.975,34.1167,32.975,33.4583,104400
ATRS,17-Jun-2013,4.15,4.15,4.03,4.09,883900
ATSG,17-Jun-2013,6.69,6.72,6.39,6.47,118300
ATVI,17-Jun-2013,14.69,14.84,14.56,14.73,7018200
AUBN,17-Jun-2013,21.73,21.98,21.73,21.98,400
AUDC,17-Jun-2013,4.47,4.55,4.43,4.48,85000
AVAV,17-Jun-2013,19.73,19.81,19.62,19.7,212900
AVEO,17-Jun-2013,26,26.5,25.4,26.5,605400
AVGO,17-Jun-2013,37.8,38.34,37.73,38.09,2472600
AVID,17-Jun-2013,6.3,6.4,6.1,6.22,70200
AVNW,17-Jun-2013,34.08,34.32,31.92,32.88,138700
AWRE,17-Jun-2013,5.21,5.35,5.21,5.26,61200
AXDX,17-Jun-2013,9.19,9.19,8.76,8.85,74900
AXTI,17-Jun-2013,2.78,2.78,2.73,2.74,70800
AZPN,17-Jun-2013,29.46,30.01,29.35,29.64,524200
BANF,17-Jun-2013,44.18,44.91,44.18,44.89,17400
BANFP,17-Jun-2013,26.64,26.64,26.64,26.64,400
BANR,17-Jun-2013,32.57,32.64,32.48,32.57,75200
BBBY,17-Jun-2013,71.6,72,70.67,71.22,1279900
BBGI,17-Jun-2013,7.6,7.89,7.34,7.66,6900
BBSI,17-Jun-2013,59.15,59.48,58.19,59.46,51900
BCBP,17-Jun-2013,10.37,10.37,10.15,10.23,7600
BCOR,17-Jun-2013,18.55,18.74,18.43,18.54,174900
BCOV,17-Jun-2013,8.29,8.74,8.29,8.59,527400
BCPC,17-Jun-2013,45.38,46.17,45.33,45.88,62200
BCRX,17-Jun-2013,1.7,1.71,1.67,1.7,295400
BDSI,17-Jun-2013,4.45,4.5,4.37,4.44,111500
BECN,17-Jun-2013,40.93,41.23,40.32,40.66,254200
BELFA,17-Jun-2013,13.64,13.77,13.62,13.76,2200
BELFB,17-Jun-2013,14.28,14.42,13.82,13.99,32200
BFIN,17-Jun-2013,8.05,8.06,7.88,8.04,10300
BGCP,17-Jun-2013,5.85,5.91,5.83,5.85,1215900
BGFV,17-Jun-2013,21.66,21.75,21.29,21.5,246300
BIB,17-Jun-2013,23.505,23.75,22.6675,22.9075,27100
BICK,17-Jun-2013,22.15,22.17,22.09,22.12,79100
BIDU,17-Jun-2013,98.9,99,96.15,96.76,3891500
BIIB,17-Jun-2013,197.127,198.96,190.32,191.3608,1649900
BIOL,17-Jun-2013,19.55,21.8,19.25,21.4,649800
BIS,17-Jun-2013,36.92,38.48,36.92,38.43,5200
BJRI,17-Jun-2013,38.37,38.72,38.04,38.16,112600
BKCC,17-Jun-2013,9.58,9.71,9.5,9.6,533500
BKEP,17-Jun-2013,8.3,8.75,8.3,8.63,16700
BKEPP,17-Jun-2013,9.2,9.4,9.19,9.24,14900
BKSC,17-Jun-2013,12.8,12.8,12.8,12.8,100
BLDP,17-Jun-2013,1.9,1.9,1.76,1.8,643400
BLIN,17-Jun-2013,320,350,287.5,295,212000
BLKB,17-Jun-2013,32.25,34.23,32.25,34.15,371100
BLMN,17-Jun-2013,24.07,24.86,23.88,24.73,1416800
BLRX,17-Jun-2013,24.75,25.5,24.15,24.6,33400
BMRC,17-Jun-2013,19.75,19.75,19.175,19.455,26900
BMRN,17-Jun-2013,58.75,59.2,57.89,58.17,1000000
BMTC,17-Jun-2013,22.96,23.19,22.87,23.17,17800
BNDX,17-Jun-2013,50.1,50.1,49.9,50.01,99300
BNSO,17-Jun-2013,1.5,1.5,1.5,1.5,100
BOKF,17-Jun-2013,63.01,63.38,62.64,62.98,45800
BOLT,17-Jun-2013,16.59,16.89,16.5,16.69,23800
BOOM,17-Jun-2013,16.74,16.75,16.5,16.74,32300
BOSC,17-Jun-2013,2.66,2.72,2.65,2.66,1800
BOTJ,17-Jun-2013,7.82,7.82,7.82,7.82,0
BPOP,17-Jun-2013,28.89,29.12,28.47,28.8,514400
BPOPM,17-Jun-2013,23.8,23.8,23.8,23.8,0
BPOPN,17-Jun-2013,24.03,24.03,24.01,24.01,600
BRID,17-Jun-2013,7.09,7.09,7.06,7.06,1100
BRKL,17-Jun-2013,8.4,8.41,8.34,8.4,199000
BRKR,17-Jun-2013,16.48,16.61,16.2,16.53,837500
BRKS,17-Jun-2013,10.3,10.41,10.13,10.23,119900
BRLI,17-Jun-2013,29.4,29.47,28.62,28.93,225600
BSET,17-Jun-2013,14.52,14.65,14.19,14.52,14600
BSQR,17-Jun-2013,2.65,2.73,2.6,2.7,12400
BSRR,17-Jun-2013,14.49,14.59,14.35,14.55,20700
BUSE,17-Jun-2013,4.43,4.43,4.35,4.38,85700
BWEN,17-Jun-2013,4.25,4.25,4.05,4.13,52200
BYFC,17-Jun-2013,0.72,0.72,0.72,0.72,0
CAAS,17-Jun-2013,5.05,5.08,5.01,5.01,13000
CAC,17-Jun-2013,36.22,36.36,35.57,35.7,14600
CACC,17-Jun-2013,111.95,112,109.01,109.5,54400
CACG,17-Jun-2013,9.71,9.71,9.71,9.71,100
CAKE,17-Jun-2013,41.91,42,41.47,41.66,508300
CALM,17-Jun-2013,23.34,23.44,23.055,23.155,40200
CAMP,17-Jun-2013,13.48,13.49,13.09,13.26,121700
CAMT,17-Jun-2013,2.27,2.27,2.15,2.18,14000
CAR,17-Jun-2013,30.9,30.95,30.11,30.54,2210800
CARV,17-Jun-2013,5.75,6.32,5.3,5.99,6200
CARZ,17-Jun-2013,34.57,34.77,34.34,34.44,27800
CASH,17-Jun-2013,8.83,8.95,8.8233,8.9267,17700
CASS,17-Jun-2013,45.47,46.23,45.42,45.81,30300
CASY,17-Jun-2013,61.71,62.63,60.91,61.35,526700
CATY,17-Jun-2013,19.83,19.87,19.4,19.59,225100
CBAN,17-Jun-2013,7.32,7.47,7.2,7.21,5700
CBNK,17-Jun-2013,17.51,17.51,17.51,17.51,100
CBRL,17-Jun-2013,96.18,96.74,92.55,93.1,322700
CBSH,17-Jun-2013,43.09,43.5,43,43.32,288600
CCBG,17-Jun-2013,10.4,11.49,10.4,11.4,14700
CCMP,17-Jun-2013,34.57,34.72,33.77,34.11,52800
CCNE,17-Jun-2013,16.49,16.55,16.21,16.36,4700
CCOI,17-Jun-2013,27.79,28.06,27.49,27.67,152700
CCRN,17-Jun-2013,5.05,5.21,5,5.04,95200
CCXI,17-Jun-2013,11.78,12.94,11.63,12.6,127800
CDNS,17-Jun-2013,14.91,15.09,14.87,15.05,1617100
CDXS,17-Jun-2013,2.74,2.79,2.44,2.66,592900
CDZI,17-Jun-2013,5.6,5.99,5.5,5.58,121800
CECE,17-Jun-2013,11.96,12.33,11.94,12.2,109300
CEMI,17-Jun-2013,4.85,4.99,4.85,4.99,900
CENT,17-Jun-2013,7.75,7.75,7.63,7.69,131300
CENTA,17-Jun-2013,7.43,7.48,7.35,7.47,390200
CENX,17-Jun-2013,10,10.1,9.91,10.05,1078400
CERE,17-Jun-2013,29.6,30.96,25.92,26.32,721400
CERN,17-Jun-2013,98.82,99.26,97.86,98.22,654900
CERS,17-Jun-2013,4.59,4.6,4.48,4.55,418200
CEVA,17-Jun-2013,18.24,18.33,18.01,18.25,320200
CFBK,17-Jun-2013,7.7,7.7,7.48,7.7,4100
CFFI,17-Jun-2013,49.97,50.94,48.58,50.49,37800
CFFN,17-Jun-2013,11.95,12.12,11.92,12.05,691200
CG,17-Jun-2013,26.93,27.04,26.53,26.68,734800
CGEN,17-Jun-2013,6.37,6.43,6.22,6.23,54200
CGNX,17-Jun-2013,11.32,11.3625,11.2125,11.32,188800
CGO,17-Jun-2013,14.47,14.48,14.29,14.31,24700
CHCI,17-Jun-2013,2.92,2.96,2.73,2.78,228900
CHCO,17-Jun-2013,39.02,39.21,38.75,39,13400
CHDN,17-Jun-2013,26.7967,26.95,26.3267,26.42,32200
CHEF,17-Jun-2013,17.68,17.94,17.68,17.68,92000
CHI,17-Jun-2013,12.48,12.69,12.44,12.65,291000
CHKP,17-Jun-2013,48.84,49.7,48.78,49.53,1247600
CHMG,17-Jun-2013,33.12,33.63,32.67,33.4,1600
CHNR,17-Jun-2013,4,4.01,4,4,800
CHRW,17-Jun-2013,56.96,57.24,56.44,56.9,1036700
CHSCP,17-Jun-2013,32.21,32.72,32.06,32.45,18700
CHTR,17-Jun-2013,117.51,119.24,116.61,117.72,1087200
CHUY,17-Jun-2013,39.55,40.51,39.15,39.8,258300
CHW,17-Jun-2013,8.67,8.73,8.62,8.65,142200
CHY,17-Jun-2013,12.51,12.66,12.47,12.64,250500
CIDM,17-Jun-2013,15.1,15.6,15,15,32200
CINF,17-Jun-2013,46.18,46.92,46.03,46.83,778200
CIZN,17-Jun-2013,18.32,18.4,18.32,18.34,800
CJJD,17-Jun-2013,0.65,0.65,0.64,0.65,10000
CLDX,17-Jun-2013,243.75,246.15,234,237.15,1413200
CLFD,17-Jun-2013,11.8,13.59,11.8,12.28,438300
CLIR,17-Jun-2013,8.92,9,8.5,8.66,53500
CLMT,17-Jun-2013,36.4,36.65,36.04,36.16,361300
CLNE,17-Jun-2013,13.06,13.17,12.97,13.07,573400
CLRO,17-Jun-2013,8.58,8.7,8.46,8.55,32500
CLSN,17-Jun-2013,1.26,1.28,1.12,1.21,6787900
CLVS,17-Jun-2013,68.82,70,67.29,68.99,221500
CLWT,17-Jun-2013,1.8333,1.8333,1.8333,1.8333,0
CMCO,17-Jun-2013,20.98,21.15,20.95,21.13,33800
CMCSA,17-Jun-2013,20.085,20.29,19.85,20.04,9850800
CME,17-Jun-2013,74.77,76.68,74.46,76.39,3260100
CMLS,17-Jun-2013,27.12,28.08,27.12,27.68,365900
CMRX,17-Jun-2013,21.91,22.37,20.52,20.6,82300
CMTL,17-Jun-2013,26.65,26.81,26.1,26.4,66600
CNBKA,17-Jun-2013,35.14,35.36,34.47,34.66,5500
CNET,17-Jun-2013,0.63,0.63,0.6,0.63,23900
CNOB,17-Jun-2013,12.68,12.7,12.5,12.59,10900
CNSL,17-Jun-2013,17.55,17.82,16.85,17.02,163100
CNTY,17-Jun-2013,3.43,3.43,3.26,3.35,23500
COCO,17-Jun-2013,2.18,2.22,2.06,2.12,806000
COHR,17-Jun-2013,57.11,57.73,56.25,57.12,41600
COHU,17-Jun-2013,11.6,11.74,11.47,11.6,45200
COKE,17-Jun-2013,61.15,61.61,61.12,61.61,9600
COLB,17-Jun-2013,21.95,22.13,21.84,21.94,362100
COLM,17-Jun-2013,30.96,31.095,30.765,30.96,61200
CONE,17-Jun-2013,21.48,21.53,21.02,21.1,105600
CONN,17-Jun-2013,52.2,52.51,51.5,52.43,427500
COOL,17-Jun-2013,25.2,25.2,23.94,25.2,79100
CORT,17-Jun-2013,1.84,1.84,1.79,1.81,115200
COST,17-Jun-2013,111.75,112.5,110.94,111.7,1441700
COWN,17-Jun-2013,3.16,3.23,3.07,3.17,395400
CPHC,17-Jun-2013,10.68,10.68,10.68,10.68,0
CPIX,17-Jun-2013,5.12,5.12,5.01,5.04,21700
CPLP,17-Jun-2013,9.5,9.55,9.2,9.26,164700
CPRT,17-Jun-2013,15.625,15.85,15.62,15.785,1057500
CPRX,17-Jun-2013,0.95,0.97,0.9,0.94,717000
CPSI,17-Jun-2013,51.08,51.74,50.76,51,88600
CPSS,17-Jun-2013,7.46,7.94,7.45,7.73,223500
CRAI,17-Jun-2013,18.69,18.75,18.36,18.5,23700
CREG,17-Jun-2013,100,108,100,101,58400
CRESW,17-Jun-2013,0.02,0.05,0.02,0.04,48000
CRESY,17-Jun-2013,7.48,7.68,7.48,7.62,99700
CRIS,17-Jun-2013,17.3,17.85,16.9,17.2,228500
CRMT,17-Jun-2013,42.49,43.52,42.3,43.24,84800
CRNT,17-Jun-2013,3.74,3.75,3.58,3.62,31900
CROX,17-Jun-2013,16.56,16.61,16.24,16.35,631100
CRTX,17-Jun-2013,8.86,8.86,8.17,8.61,144000
CRUS,17-Jun-2013,18.05,18.11,17.86,17.99,1247500
CRVL,17-Jun-2013,57.3,58.92,57.3,57.94,14700
CRWS,17-Jun-2013,6.14,6.19,6.1,6.15,22800
CSCO,17-Jun-2013,24.26,24.96,24.23,24.7,46042700
CSGP,17-Jun-2013,116.41,119.69,115.24,118.45,105800
CSGS,17-Jun-2013,21.58,21.7,21.5,21.61,63100
CSII,17-Jun-2013,21.93,22.67,21.91,22.37,266600
CSIQ,17-Jun-2013,9.57,10.56,9.41,10.12,7349300
CSOD,17-Jun-2013,44.31,44.67,43.87,44.64,532600
CSPI,17-Jun-2013,9.1,9.2,9,9.04,25400
CSQ,17-Jun-2013,10.28,10.4,10.26,10.29,573100
CSTE,17-Jun-2013,28.2,28.43,27.86,28.29,99100
CSTR,17-Jun-2013,58.42,60.22,58.38,58.86,411700
CSWC,17-Jun-2013,138.39,141.45,137.23,140.27,3400
CSX,17-Jun-2013,25.07,25.11,24.62,24.84,8151200
CTAS,17-Jun-2013,45.75,46.04,45.59,45.9,221900
CTBI,17-Jun-2013,35.37,35.66,34.82,34.99,12300
CTHR,17-Jun-2013,4.45,4.52,4.35,4.37,52800
CTIB,17-Jun-2013,4.63,4.65,4.49,4.5,4800
CTIC,17-Jun-2013,12.3,12.5,12.1,12.5,1055100
CTRN,17-Jun-2013,14.29,14.29,14.07,14.15,44400
CTSH,17-Jun-2013,31.8,32.105,31.685,31.73,3332000
CTXS,17-Jun-2013,49.172,49.5382,48.7659,48.8455,2169200
CUBA,17-Jun-2013,8.61,8.74,8.52,8.57,4700
CUTR,17-Jun-2013,9.07,9.2,9.03,9.14,134900
CVBF,17-Jun-2013,11.15,11.2,11.04,11.12,360900
CVCO,17-Jun-2013,48.22,48.8,46.75,47.82,67600
CVCY,17-Jun-2013,9.78,9.99,9.78,9.96,18000
CVGI,17-Jun-2013,8.26,8.33,8.1,8.16,63200
CVGW,17-Jun-2013,28,28.17,27.01,27.29,66400
CVLT,17-Jun-2013,75.44,77,75.08,76.91,525700
CVLY,17-Jun-2013,17.35,17.45,16.9,17.39,1700
CVV,17-Jun-2013,8.56,8.62,8.43,8.44,26300
CWBC,17-Jun-2013,4.64,4.64,4.64,4.64,600
CWCO,17-Jun-2013,11.37,11.42,11.06,11.26,68200
CWST,17-Jun-2013,4.18,4.18,4.06,4.13,38200
CXDC,17-Jun-2013,4.05,4.08,4.01,4.06,9800
CYAN,17-Jun-2013,5.48,5.67,5.48,5.67,4500
CYBE,17-Jun-2013,6.46,6.46,5.95,6.03,6900
CYCC,17-Jun-2013,777.6,777.6,753.6,758.4,148400
CYCCP,17-Jun-2013,7.5,7.5,7.5,7.5,0
CYTK,17-Jun-2013,1.44,1.53,1.4,1.46,1750700
