Symbol,Date,Open,High,Low,Close,Volume
AAME,12-Aug-2013,3.92,3.93,3.59,3.92,11600
AAON,12-Aug-2013,16.28,17.0067,16.2667,16.9467,135400
AAPL,12-Aug-2013,16.3164,16.7375,16.3082,16.6914,13015400
AAWW,12-Aug-2013,42.84,43.42,42.5,42.92,206800
AAXJ,12-Aug-2013,56.08,56.4,55.92,56.33,353800
ABCB,12-Aug-2013,18.78,19.43,18.75,19.08,29200
ABIO,12-Aug-2013,173.88,177.66,171.36,173.88,129400
ABMD,12-Aug-2013,22.11,22.65,22.05,22.62,393700
ACAD,12-Aug-2013,20.67,20.89,19.98,20.17,1696400
ACET,12-Aug-2013,16.35,16.82,16.3,16.63,240600
ACGL,12-Aug-2013,17.6267,17.9667,17.5967,17.85,267700
ACHC,12-Aug-2013,37.89,38.56,37.45,37.98,128700
ACIW,12-Aug-2013,16.2,17.2933,16.0767,17.1667,922200
ACLS,12-Aug-2013,7.4,7.84,7.4,7.84,572800
ACNB,12-Aug-2013,17,17,17,17,0
ACOR,12-Aug-2013,34.48,35.54,34.2,35.45,293100
ACRX,12-Aug-2013,11.05,11.07,10.71,10.82,460400
ACST,12-Aug-2013,38.9,39,38.2,38.6,11300
ACTG,12-Aug-2013,22.79,23.03,22.42,22.69,394100
ACWI,12-Aug-2013,52.79,52.98,52.68,52.94,1201300
ACWX,12-Aug-2013,43.27,43.49,43.27,43.43,473600
ADBE,12-Aug-2013,46.87,47.33,46.85,47.2,1807900
ADES,12-Aug-2013,19.95,20.55,19.57,20.545,60100
ADI,12-Aug-2013,48.92,49.56,48.89,49.41,1373900
ADP,12-Aug-2013,63.222,63.9421,63.1256,63.9158,1275600
ADRE,12-Aug-2013,36.11,36.33,35.93,35.94,14100
ADSK,12-Aug-2013,35.68,36.11,35.58,35.95,1550000
ADTN,12-Aug-2013,25.9,26.46,25.78,26.18,466500
ADUS,12-Aug-2013,22.09,22.72,21.98,22.34,116200
AEHR,12-Aug-2013,1.76,1.9,1.7,1.73,62200
AEIS,12-Aug-2013,20.41,20.89,20.41,20.78,188100
AEY,12-Aug-2013,2.54,2.65,2.52,2.56,9300
