Symbol,Date,Open,High,Low,Close,Volume
AAME,15-Jan-2013,3.25,3.3,3.23,3.25,3700
AAON,15-Jan-2013,10,10.1111,9.8711,9.9155,33300
AAPL,15-Jan-2013,17.7964,17.8211,17.2636,17.3543,31313200
AAWW,15-Jan-2013,43.96,44.24,42.73,43.36,345800
AAXJ,15-Jan-2013,60.72,60.82,60.58,60.81,379000
ABCB,15-Jan-2013,12.75,12.9,12.62,12.85,20900
ABIO,15-Jan-2013,279.72,294.84,272.16,279.72,68900
ABMD,15-Jan-2013,12.31,12.32,12.07,12.17,1326100
ACAD,15-Jan-2013,5.56,6,5.52,5.81,4034300
ACET,15-Jan-2013,10.08,10.3,10,10.19,73500
ACGL,15-Jan-2013,14.97,15.0933,14.9567,15,466700
ACHC,15-Jan-2013,24.29,25.5,24.29,25.33,348800
ACIW,15-Jan-2013,15.33,15.3667,15.08,15.0867,242900
ACLS,15-Jan-2013,5.24,5.24,4.96,5.08,391000
ACNB,15-Jan-2013,16.08,16.28,16.08,16.12,1400
ACOR,15-Jan-2013,27.67,27.97,27.55,27.84,262500
ACRX,15-Jan-2013,4.56,4.92,4.49,4.91,695700
ACST,15-Jan-2013,26,26.6,24.3,26.6,42100
ACTG,15-Jan-2013,25.91,26.72,25.84,26.37,240800
ACWI,15-Jan-2013,49,49.27,49,49.24,280800
ACWX,15-Jan-2013,42.56,42.73,42.48,42.72,369100
ADBE,15-Jan-2013,37.86,38.46,37.84,38.15,2968000
ADES,15-Jan-2013,9.215,9.365,9.14,9.34,88000
ADI,15-Jan-2013,42.01,42.29,41.82,42.02,2272500
ADP,15-Jan-2013,52.0633,52.072,51.7209,51.9227,1846800
ADRE,15-Jan-2013,40.95,41.08,40.92,41.06,17800
ADSK,15-Jan-2013,36.53,36.82,36.39,36.71,1617400
ADTN,15-Jan-2013,20.66,21.02,19.99,20.98,2329000
ADUS,15-Jan-2013,8.41,8.49,8.25,8.38,64900
AEHR,15-Jan-2013,0.93,0.95,0.92,0.95,600
AEIS,15-Jan-2013,13.69,13.75,13.52,13.65,170800
AEY,15-Jan-2013,2.15,2.16,2.15,2.16,6700
AEZS,15-Jan-2013,265,273,264,269,282700
AGEN,15-Jan-2013,4.05,4.1,4.02,4.08,49500
AGNC,15-Jan-2013,31.14,31.14,30.89,31.03,3101100
AGNCP,15-Jan-2013,25.97,25.97,25.76,25.95,16400
AGYS,15-Jan-2013,8.69,8.73,8.61,8.66,9600
AHPI,15-Jan-2013,2.63,2.65,2.61,2.65,1100
AIMC,15-Jan-2013,24.64,24.64,22.73,22.95,234200
AINV,15-Jan-2013,26.13,26.49,25.56,26.31,2252000
AIRT,15-Jan-2013,8.7,8.7,8.7,8.7,0
AKAM,15-Jan-2013,39.66,39.76,39.03,39.66,1633700
ALCO,15-Jan-2013,39.57,39.57,39,39.15,9500
ALGN,15-Jan-2013,26.69,26.69,26.15,26.34,588800
ALGT,15-Jan-2013,74.21,75.03,73.74,74.94,81400
ALIM,15-Jan-2013,1.66,1.88,1.66,1.7,45400
ALKS,15-Jan-2013,22.32,22.65,22.01,22.34,1078300
ALLT,15-Jan-2013,13.49,13.49,13.22,13.36,341000
ALNY,15-Jan-2013,20.09,20.25,19.23,20.13,735900
ALOT,15-Jan-2013,10.21,10.21,9.95,9.95,2300
ALRN,15-Jan-2013,0.56,0.56,0.56,0.56,0
ALTR,15-Jan-2013,34.01,34.43,33.81,34.34,2973600
ALVR,15-Jan-2013,4.4,4.7,4.2,4.4,242600
AMAT,15-Jan-2013,11.72,11.82,11.6,11.77,10354500
AMBA,15-Jan-2013,12.71,12.83,12.56,12.75,89400
AMCX,15-Jan-2013,53.25,54.43,53.25,54.42,344400
AMD,15-Jan-2013,2.62,2.7,2.6,2.68,23696300
AMED,15-Jan-2013,11.2,11.53,11.2,11.51,252400
AMGN,15-Jan-2013,86.56,86.86,85,85.08,6277800
AMKR,15-Jan-2013,4.62,4.66,4.59,4.65,587400
AMNB,15-Jan-2013,19.77,20.87,19.77,20.47,11900
AMOT,15-Jan-2013,6.62,6.8,6.6,6.8,17600
AMPL,15-Jan-2013,2.6,2.68,2.57,2.68,10200
AMRN,15-Jan-2013,8.34,8.34,8.11,8.28,3318400
AMRS,15-Jan-2013,62.25,62.25,60.15,61.05,288400
AMSC,15-Jan-2013,26.7,28.4,26.7,28.3,525600
AMSF,15-Jan-2013,27.76,28.28,27.75,27.99,113500
AMSWA,15-Jan-2013,8.14,8.3,8.12,8.29,31800
AMWD,15-Jan-2013,27.38,28.4,27.31,27.46,54200
AMZN,15-Jan-2013,270.68,272.73,269.3,271.9,2327100
ANAT,15-Jan-2013,72.6,73.6,72.6,73.57,17200
ANDE,15-Jan-2013,29.88,30.3,29.7867,30.0533,77500
ANGI,15-Jan-2013,12.45,12.87,12.32,12.49,949700
ANGO,15-Jan-2013,11.68,11.91,11.68,11.78,92300
ANIK,15-Jan-2013,10.18,10.36,10.18,10.34,60100
ANSS,15-Jan-2013,72.55,73.37,71.97,73.06,170800
AOSL,15-Jan-2013,8.67,9,8.66,8.98,48000
APEI,15-Jan-2013,37.33,37.86,37.11,37.46,61000
APOG,15-Jan-2013,24.4,24.62,24.03,24.5,120600
APWC,15-Jan-2013,3.52,3.95,3.52,3.95,43400
ARAY,15-Jan-2013,4.99,5.06,4.96,5.03,1195300
ARCC,15-Jan-2013,17.58,17.78,17.46,17.68,2463900
ARCT,15-Jan-2013,12.64,12.82,12.64,12.75,4277100
ARKR,15-Jan-2013,16.99,17,16.99,16.99,400
ARLP,15-Jan-2013,32.32,32.325,31.475,31.555,144200
ARNA,15-Jan-2013,103.4,109.5,101.3,108.1,27968700
AROW,15-Jan-2013,24.75,25.16,24.75,25.04,39700
ARRY,15-Jan-2013,4.21,4.33,4.19,4.32,503000
ARTNA,15-Jan-2013,22.39,22.66,22.34,22.64,6200
ARTW,15-Jan-2013,7.36,7.65,7.34,7.46,27500
ARWR,15-Jan-2013,2.1,2.2,2.1,2.15,57500
ASML,15-Jan-2013,62.8,63.28,62.72,63.08,1561200
ASPS,15-Jan-2013,94.75,96.56,94.6,96.02,110200
ASRV,15-Jan-2013,2.92,3.03,2.92,2.95,2400
ASTC,15-Jan-2013,0.89,0.9,0.88,0.9,4700
ASTE,15-Jan-2013,33.8,34.28,33.69,34.12,46600
ASUR,15-Jan-2013,6.7,6.94,6.7,6.76,2900
ASYS,15-Jan-2013,4.03,4.04,3.78,3.85,46500
ATAI,15-Jan-2013,5.64,5.9,5.64,5.8,6500
ATAX,15-Jan-2013,7.1,7.29,7.07,7.1,179600
ATEC,15-Jan-2013,19.8,20.88,19.8,19.8,73900
ATHX,15-Jan-2013,1.19,1.21,1.15,1.21,265400
ATLC,15-Jan-2013,3.44,3.5,3.37,3.37,2800
ATLO,15-Jan-2013,21.29,21.7,21.26,21.47,8900
ATNI,15-Jan-2013,38.5,38.63,38.41,38.5,63600
ATOS,15-Jan-2013,801,801,774,799.2,4200
ATRC,15-Jan-2013,7.45,7.57,7.41,7.49,34800
ATRI,15-Jan-2013,189.73,191.29,188,190.11,4000
ATRO,15-Jan-2013,19.6417,19.9333,19.5083,19.5917,39800
ATRS,15-Jan-2013,4.17,4.24,4.11,4.22,559000
ATSG,15-Jan-2013,4.35,4.42,4.35,4.37,105200
ATVI,15-Jan-2013,11.44,11.6,11.43,11.57,4764300
AUBN,15-Jan-2013,21.33,21.33,21.33,21.33,200
AUDC,15-Jan-2013,3.62,3.63,3.47,3.57,63000
AVAV,15-Jan-2013,21.8,22.2,21.65,22.09,93500
AVEO,15-Jan-2013,82.5,85.3,81.4,84.6,205500
AVGO,15-Jan-2013,34.3,34.44,33.82,33.87,3373500
AVID,15-Jan-2013,7.4,7.46,7.32,7.4,116400
AVNW,15-Jan-2013,42.72,43.68,41.64,43.56,223000
AWRE,15-Jan-2013,5.96,6.14,5.9,6.06,45400
AXDX,15-Jan-2013,4.25,4.25,4.18,4.18,4400
AXTI,15-Jan-2013,2.84,2.89,2.84,2.87,85400
AZPN,15-Jan-2013,28,28.5,27.99,28.46,176000
BANF,15-Jan-2013,42.09,43,42.09,42.33,20300
BANFP,15-Jan-2013,26.3,26.3,26.3,26.3,0
BANR,15-Jan-2013,30.35,30.85,30.2,30.8,99300
BBBY,15-Jan-2013,55.39,56.03,55.35,55.8,2845100
BBGI,15-Jan-2013,4.83,5,4.83,4.86,1200
BBSI,15-Jan-2013,41.44,41.61,40.17,40.64,54400
BCBP,15-Jan-2013,9.22,9.26,8.75,8.94,17900
