Symbol,Date,Open,High,Low,Close,Volume
AAME,31-May-2013,3.93,3.96,3.85,3.94,9700
AAON,31-May-2013,14.76,14.9422,14.6667,14.7733,73600
AAPL,31-May-2013,16.1607,16.325,16.0536,16.0618,13725000
AAWW,31-May-2013,46.19,46.76,45,46.42,292800
AAXJ,31-May-2013,58.94,58.98,58.14,58.14,579600
ABCB,31-May-2013,16.49,16.71,16.45,16.52,57600
ABIO,31-May-2013,204.12,205.38,201.6,204.12,1458900
ABMD,31-May-2013,21.67,22.02,21.55,21.57,353200
ACAD,31-May-2013,14.28,14.43,14.03,14.07,2278400
ACET,31-May-2013,12.7,13.05,12.58,12.73,158100
ACGL,31-May-2013,17.2833,17.3833,17.04,17.07,1355600
ACHC,31-May-2013,33.49,33.98,33.28,33.39,222300
ACIW,31-May-2013,15.4733,15.7333,15.4733,15.5033,157100
ACLS,31-May-2013,6.4,6.52,6.28,6.4,514700
ACNB,31-May-2013,16.98,16.98,16.98,16.98,200
ACOR,31-May-2013,33.85,34.03,33.04,33.45,310200
ACRX,31-May-2013,8.95,9.31,8.75,8.91,611200
ACST,31-May-2013,26.8,27,25.3,25.4,13700
ACTG,31-May-2013,24.77,25.44,24.69,25,420400
ACWI,31-May-2013,52.5,52.67,51.99,51.99,1482400
ACWX,31-May-2013,43.31,43.41,42.96,43,213500
ADBE,31-May-2013,42.92,43.55,42.66,42.91,3133100
ADES,31-May-2013,18.88,19.61,18.635,18.675,143400
ADI,31-May-2013,45.92,46.19,45.72,45.93,3349000
ADP,31-May-2013,60.9569,61.598,60.2194,60.3337,3119900
ADRE,31-May-2013,37.6,37.6,37.12,37.19,59600
ADSK,31-May-2013,37.53,38.36,37.4,37.73,3034400
ADTN,31-May-2013,23.46,23.64,23.09,23.12,955400
ADUS,31-May-2013,18.07,18.9,17.75,17.99,220800
AEHR,31-May-2013,1.26,1.45,1.26,1.44,7200
AEIS,31-May-2013,18.67,18.78,18.37,18.37,289600
AEY,31-May-2013,2.29,2.29,2.2,2.25,37300
AEZS,31-May-2013,207,208,206,207,218800
AGEN,31-May-2013,4.07,4.12,4,4.03,158700
AGNC,31-May-2013,26.77,27.13,25.79,25.8,10788300
AGNCP,31-May-2013,26.11,26.11,25.51,25.7,50800
AGYS,31-May-2013,11.58,11.58,11.46,11.46,26400
AHPI,31-May-2013,2.57,2.63,2.48,2.48,2900
AIMC,31-May-2013,29.15,29.5,28.79,28.81,161100
AINV,31-May-2013,25.05,25.17,24.69,24.87,5456200
AIQ,31-May-2013,15.35,16.95,14.95,16.21,113700
AIRT,31-May-2013,9.99,10.39,9.93,10.38,8400
AKAM,31-May-2013,46.78,47.34,46.11,46.12,2721700
ALCO,31-May-2013,45.68,46.26,45.68,46.15,11500
ALGN,31-May-2013,36.03,36.49,35.74,35.75,381300
ALGT,31-May-2013,92.19,93.63,91.98,92.51,74700
ALIM,31-May-2013,4.4,4.4,4.2,4.34,33700
ALKS,31-May-2013,34,34.18,31.24,31.25,2136200
ALLT,31-May-2013,12.25,12.48,12.09,12.36,556100
ALNY,31-May-2013,29.82,30.98,29.81,30.63,617100
ALOT,31-May-2013,10.6,10.62,10.24,10.24,2500
ALTR,31-May-2013,33.31,33.73,33.19,33.22,2493900
ALVR,31-May-2013,1.9,1.9,1.65,1.81,322200
AMAT,31-May-2013,15.17,15.39,15.16,15.2,22090800
AMBA,31-May-2013,16.1,16.5,15.9,16.17,785600
AMCX,31-May-2013,65.37,65.79,64.01,64.02,378800
AMD,31-May-2013,4.07,4.11,3.99,4,17714900
AMED,31-May-2013,12.47,12.89,12.27,12.32,478700
AMGN,31-May-2013,104.4,105.03,100.39,100.53,6097200
AMKR,31-May-2013,4.56,4.63,4.45,4.54,724600
AMNB,31-May-2013,21.39,21.84,21.12,21.69,7000
AMOT,31-May-2013,6.87,7,6.81,6.81,3600
AMRN,31-May-2013,6.99,7.27,6.98,6.99,4229000
AMRS,31-May-2013,45,45.45,43.5,44.85,171700
