Symbol,Date,Open,High,Low,Close,Volume
AAME,10-Jul-2013,3.71,3.8,3.65,3.79,3200
AAON,10-Jul-2013,16.4133,16.44,16.0867,16.3133,107100
AAPL,10-Jul-2013,14.9857,15.1714,14.9375,15.0261,10050100
AAWW,10-Jul-2013,43.65,44.06,43.37,43.55,173800
AAXJ,10-Jul-2013,54.38,54.62,54.08,54.17,271200
ABCB,10-Jul-2013,18.54,18.68,18.19,18.27,49500
ABIO,10-Jul-2013,172.62,172.62,168.84,170.1,58900
ABMD,10-Jul-2013,23.17,23.45,23.17,23.34,122000
ACAD,10-Jul-2013,18.24,18.84,17.96,18.43,1745600
ACET,10-Jul-2013,14.35,14.45,14.28,14.38,232200
ACGL,10-Jul-2013,17.43,17.6233,17.3633,17.59,372800
ACHC,10-Jul-2013,34.17,34.76,34.02,34.57,198300
ACIW,10-Jul-2013,15.87,16.17,15.86,16.0667,103200
ACLS,10-Jul-2013,7.6,8,7.56,7.84,1762700
ACNB,10-Jul-2013,16.93,17,16.75,17,5900
ACOR,10-Jul-2013,35.85,36.94,35.51,36.79,260300
ACRX,10-Jul-2013,11.13,12.25,10.95,11.89,803800
ACST,10-Jul-2013,30.9,31,30.5,30.9,8500
ACTG,10-Jul-2013,24.24,24.68,23.9,24.47,1026200
ACWI,10-Jul-2013,51.02,51.33,50.95,51.08,752200
ACWX,10-Jul-2013,41.23,41.62,41.21,41.39,585700
ADBE,10-Jul-2013,47.09,47.33,46.64,47.25,2683500
ADES,10-Jul-2013,20.335,20.995,20.335,20.645,24900
ADI,10-Jul-2013,46.28,46.76,46.14,46.73,1357600
ADP,10-Jul-2013,62.2125,63.0993,62.1948,62.9939,1688700
ADRE,10-Jul-2013,33.71,33.88,33.56,33.66,62800
ADSK,10-Jul-2013,34.36,34.59,33.98,34.31,2555700
ADTN,10-Jul-2013,26.52,26.66,23,23.47,4051100
ADUS,10-Jul-2013,21.68,22.75,21.36,22.35,201700
AEHR,10-Jul-2013,1.62,1.75,1.57,1.74,80300
AEIS,10-Jul-2013,19.37,20.55,19.37,20.46,402600
AEY,10-Jul-2013,2.26,2.3,2.25,2.3,12400
AEZS,10-Jul-2013,194,202,191,198,337400
AGEN,10-Jul-2013,3.71,3.85,3.68,3.77,158300
AGNC,10-Jul-2013,21.1,21.23,20.67,20.74,6823100
AGNCP,10-Jul-2013,24.75,24.8,24.54,24.65,57400
AGYS,10-Jul-2013,11.7,11.79,11.53,11.69,23700
AHPI,10-Jul-2013,2.92,2.92,2.92,2.92,2000
AIMC,10-Jul-2013,29.95,30.3,29.68,30.04,54200
AINV,10-Jul-2013,24.27,24.27,23.97,24.24,1106400
AIQ,10-Jul-2013,16.58,16.58,16.45,16.56,56700
AIRT,10-Jul-2013,10.35,10.4,10.34,10.38,4000
AKAM,10-Jul-2013,43.54,43.74,42.98,43.52,1634700
ALCO,10-Jul-2013,43.09,44.23,42.7,43.46,37000
ALGN,10-Jul-2013,39.06,39.61,38.24,39.19,1600100
ALGT,10-Jul-2013,98.73,98.93,97.77,98.4,160100
ALIM,10-Jul-2013,4.94,5.01,4.92,4.95,62600
ALKS,10-Jul-2013,29.71,29.83,29.28,29.63,725500
ALLT,10-Jul-2013,12.91,13.19,12.9,13.13,247000
ALNY,10-Jul-2013,37.28,37.71,36.81,37.6,296600
ALOT,10-Jul-2013,11.15,11.15,11.15,11.15,200
ALTR,10-Jul-2013,33.5,33.88,33.41,33.84,1694200
ALVR,10-Jul-2013,0.99,1.08,0.99,1.05,113100
AMAT,10-Jul-2013,15.6,16.47,15.6,16.3,30007500
AMBA,10-Jul-2013,16.89,17.04,16.5,16.89,582700
AMCX,10-Jul-2013,68.24,68.58,67.56,68.04,328200
AMD,10-Jul-2013,4.06,4.06,3.96,3.98,19134200
AMED,10-Jul-2013,10.87,11.08,10.87,11.03,271800
AMGN,10-Jul-2013,98.16,102.33,98.02,102.06,4175400
AMKR,10-Jul-2013,4.42,4.5,4.4,4.42,444100
AMNB,10-Jul-2013,23.76,24.35,23.66,24,28600
AMOT,10-Jul-2013,6.87,7,6.87,6.97,51700
AMRN,10-Jul-2013,5.58,5.61,5.54,5.59,3188100
AMRS,10-Jul-2013,43.95,44.85,42.6,44.7,111000
AMSC,10-Jul-2013,25,26,24.5,25.6,269500
AMSF,10-Jul-2013,38.03,38.43,37.56,37.68,110500
AMSWA,10-Jul-2013,8.91,8.95,8.87,8.95,25900
AMWD,10-Jul-2013,37.67,38.99,37.45,38.64,85100
AMZN,10-Jul-2013,291.41,293.34,289.4,292.33,1810100
ANAT,10-Jul-2013,106.06,106.06,104.03,105.18,39000
