Symbol,Date,Open,High,Low,Close,Volume
AAL,11-Dec-2013,25.44,27.2,25.37,25.99,38843300
AAME,11-Dec-2013,4,4.04,4,4.04,8000
AAOI,11-Dec-2013,15.6,16.61,15.51,15.81,127900
AAON,11-Dec-2013,19.94,20,19.3333,19.4267,103000
AAPL,11-Dec-2013,20.25,20.3918,19.9889,20.0486,12847100
AAWW,11-Dec-2013,37.41,37.56,36.54,36.75,267800
AAXJ,11-Dec-2013,60.51,60.51,59.62,59.71,567900
ABCB,11-Dec-2013,20.14,20.21,19.87,20.03,66100
ABIO,11-Dec-2013,190.26,201.6,189,191.52,1927100
ABMD,11-Dec-2013,27.47,27.62,26.55,26.6,564400
ACAD,11-Dec-2013,23.55,23.6,21.99,22.29,1405500
ACET,11-Dec-2013,22.56,22.6,21.76,21.97,251000
ACGL,11-Dec-2013,19.3333,19.3567,19.1067,19.1267,231300
ACHC,11-Dec-2013,45.81,46.2,44.37,44.69,315800
ACIW,11-Dec-2013,21.08,21.2333,20.5567,20.6,230100
ACLS,11-Dec-2013,8.68,8.72,8.4,8.44,507000
ACNB,11-Dec-2013,17.9,18.05,17.9,17.9,2900
ACOR,11-Dec-2013,30.92,30.92,29.52,29.65,398800
ACRX,11-Dec-2013,8.16,8.28,7.81,7.88,566000
ACST,11-Dec-2013,12.4,12.4,11.7,11.9,375800
ACTG,11-Dec-2013,12.9,12.94,12.23,12.68,1391700
ACWI,11-Dec-2013,56.53,56.53,55.83,55.88,733200
ACWX,11-Dec-2013,45.89,45.89,45.31,45.35,397700
ADBE,11-Dec-2013,55.25,55.6,54.58,54.64,3990000
ADES,11-Dec-2013,27.855,27.915,26.325,27,102100
ADI,11-Dec-2013,49.01,49.21,48.61,48.67,1385800
ADP,11-Dec-2013,68.7445,68.9639,67.7876,67.9807,2905400
ADRE,11-Dec-2013,37.57,37.57,36.91,36.91,17500
ADSK,11-Dec-2013,46.94,47.05,45.64,45.75,3146300
ADTN,11-Dec-2013,25.38,25.48,24.96,25.34,342200
ADUS,11-Dec-2013,28.63,28.96,26.91,27.4,108900
ADXS,11-Dec-2013,58.2,60.75,56.25,58.5,292400
AEHR,11-Dec-2013,3.22,3.46,2.73,2.78,138600
AEIS,11-Dec-2013,22.13,22.13,21.3,21.44,336900
AERI,11-Dec-2013,16,16.2,14.62,14.93,97400
AEY,11-Dec-2013,2.57,2.62,2.57,2.57,12300
AEZS,11-Dec-2013,110,111,108,110,742500
AGEN,11-Dec-2013,2.52,2.56,2.45,2.54,291900
AGIO,11-Dec-2013,18.88,18.88,17.65,18.19,111700
AGNC,11-Dec-2013,20.17,20.17,19.7,19.81,7459400
AGNCP,11-Dec-2013,25.51,25.54,25.34,25.4,20100
AGYS,11-Dec-2013,12.63,12.83,12.6,12.78,45500
AHPI,11-Dec-2013,2.23,2.29,2.23,2.23,5200
AIMC,11-Dec-2013,31.49,31.49,30.63,30.75,61500
AINV,11-Dec-2013,26.43,26.52,25.95,25.98,1361500
AIQ,11-Dec-2013,21.33,22.17,20.25,20.44,41300
AIRT,11-Dec-2013,11.3,11.3,11.3,11.3,0
AKAM,11-Dec-2013,45.1,45.38,44.4,44.44,1819000
ALCO,11-Dec-2013,37.73,37.85,37.45,37.46,11800
ALGN,11-Dec-2013,55.17,55.38,53.5,53.68,580200
ALGT,11-Dec-2013,102.75,106.31,102.75,103.85,72800
ALIM,11-Dec-2013,2.24,2.27,2.2,2.24,25100
ALKS,11-Dec-2013,40.03,40.15,38.52,39.05,1140500
ALLT,11-Dec-2013,13.66,13.99,13.37,13.77,533400
ALNY,11-Dec-2013,59.99,60,56.65,57.13,841800
ALOT,11-Dec-2013,13.65,13.76,13.62,13.69,11600
ALTR,11-Dec-2013,31.42,31.49,31.08,31.1,3178900
ALVR,11-Dec-2013,0.68,0.7,0.67,0.67,11800
AMAT,11-Dec-2013,16.91,17.02,16.81,16.83,10718900
AMBA,11-Dec-2013,25,25.09,23.64,23.72,1153000
AMCX,11-Dec-2013,64.11,65.31,63.85,64.98,1445600
AMD,11-Dec-2013,3.74,3.77,3.66,3.68,13436700
AMED,11-Dec-2013,15.54,15.57,14.61,14.71,542600
AMGN,11-Dec-2013,114.19,114.45,112.99,113.05,3660300
AMKR,11-Dec-2013,5.64,5.65,5.44,5.51,1391700
AMNB,11-Dec-2013,25.15,25.3,25.01,25.02,10400
AMOT,11-Dec-2013,12.3,12.5,12.25,12.28,16500
AMRN,11-Dec-2013,1.77,1.77,1.7,1.7,3453200
AMRS,11-Dec-2013,40.2,40.2,38.85,39.6,97300
AMSC,11-Dec-2013,15.2,15.2,14.5,14.8,485300
AMSF,11-Dec-2013,41.4,41.87,40.47,40.65,53800
AMSWA,11-Dec-2013,9.95,10,9.75,9.87,62600
AMWD,11-Dec-2013,34.61,35.02,34.31,34.88,192200
AMZN,11-Dec-2013,387.71,388.98,382,382.19,2451200
ANAT,11-Dec-2013,115.6,116.62,112.51,112.61,4800
ANDE,11-Dec-2013,59.1933,59.3733,58.26,58.4667,180300
ANGI,11-Dec-2013,12.75,12.82,12.36,12.43,747700
ANGO,11-Dec-2013,15.9,15.95,15.57,15.71,254300
ANIK,11-Dec-2013,34.4,34.72,32.43,33.15,408900
ANIP,11-Dec-2013,14.72,15.05,14.63,15.05,44300
ANSS,11-Dec-2013,86.53,86.53,83.74,83.81,272100
AOSL,11-Dec-2013,7.2,7.29,7.2,7.22,41500
APEI,11-Dec-2013,44.93,45.12,44.04,44.29,218800
APOG,11-Dec-2013,35.4,35.4,34.5,35.16,206400
APWC,11-Dec-2013,3.19,3.19,3.09,3.1,6100
ARAY,11-Dec-2013,8,8,7.73,7.86,847300
ARCC,11-Dec-2013,17.79,17.84,17.67,17.71,5091800
ARKR,11-Dec-2013,21.88,21.88,21.7,21.7,400
ARLP,11-Dec-2013,37.835,37.9,37.47,37.56,66400
ARNA,11-Dec-2013,57.8,58,55.5,56.5,3935800
AROW,11-Dec-2013,26.88,26.88,26.16,26.43,22800
ARRY,11-Dec-2013,5.08,5.13,4.8,4.86,1630500
ARTNA,11-Dec-2013,22.02,22.1,21.62,21.68,16000
ARTW,11-Dec-2013,5.95,6,5.91,5.91,3400
ARWR,11-Dec-2013,7.59,7.75,7.37,7.67,419200
ASML,11-Dec-2013,91.88,91.98,91.01,91.1,821200
ASPS,11-Dec-2013,160.16,160.56,156.19,158.73,58600
ASRV,11-Dec-2013,3.04,3.04,3,3.02,26700
ASTC,11-Dec-2013,1.6,2.19,1.58,2.15,4110500
ASTE,11-Dec-2013,36,36.13,35.09,35.52,51900
ASUR,11-Dec-2013,5.27,5.32,5.05,5.3,5900
ASYS,11-Dec-2013,7.47,7.63,6.89,7.01,65000
ATAI,11-Dec-2013,4.06,4.15,3.9,3.93,22400
ATAX,11-Dec-2013,6.4,6.4,6.31,6.4,109300
ATEC,11-Dec-2013,21.72,21.96,21.48,21.72,70900
ATHX,11-Dec-2013,1.95,1.98,1.89,1.93,494900
ATLC,11-Dec-2013,3.59,3.59,3.51,3.51,3800
ATLO,11-Dec-2013,22.45,22.73,21.82,21.82,9800
ATNI,11-Dec-2013,53.41,53.59,53.01,53.14,32800
ATOS,11-Dec-2013,522,536.4,477,505.8,233800
ATRC,11-Dec-2013,15.94,16.13,15.39,15.66,126400
ATRI,11-Dec-2013,274.56,275.06,273.3,273.7,2500
ATRO,11-Dec-2013,52.87,53.3,51.56,51.93,73500
ATRS,11-Dec-2013,3.98,4,3.9,3.92,940800
ATSG,11-Dec-2013,7.43,7.47,7.25,7.44,164000
ATVI,11-Dec-2013,17.44,17.44,16.97,17.01,4046200
AUBN,11-Dec-2013,24.56,24.56,24.56,24.56,0
AUDC,11-Dec-2013,6.98,7,6.6,6.64,284500
AVAV,11-Dec-2013,28.7,28.81,28.07,28.13,183900
AVEO,11-Dec-2013,19.9,20,19.5,19.5,618300
AVGO,11-Dec-2013,46.76,46.99,46.06,46.11,1301600
AVID,11-Dec-2013,8.32,8.43,8.06,8.17,113100
AVNW,11-Dec-2013,26.4,26.88,26.28,26.4,256200
AWRE,11-Dec-2013,5.96,5.97,5.93,5.93,14400
AXDX,11-Dec-2013,13.81,13.89,13.65,13.86,42700
