Symbol,Date,Open,High,Low,Close,Volume
AAME,17-May-2013,3.72,3.75,3.55,3.69,13200
AAON,17-May-2013,13.8045,14.1955,13.7733,14.1733,63800
AAPL,17-May-2013,15.6804,15.7175,15.3932,15.4736,15288500
AAWW,17-May-2013,46.06,46.32,45.61,46.09,290100
AAXJ,17-May-2013,60.78,60.9,60.66,60.86,141000
ABCB,17-May-2013,16.2,16.45,16.13,16.33,32900
ABIO,17-May-2013,306.18,328.86,302.4,322.56,122200
ABMD,17-May-2013,23.23,23.5,23.11,23.33,417000
ACAD,17-May-2013,13.04,13.6,12.99,13.27,3774800
ACET,17-May-2013,11.3,11.59,11.03,11.56,224900
ACGL,17-May-2013,17.8333,17.88,17.75,17.8567,754500
ACHC,17-May-2013,33.97,34.64,33.93,34.37,277500
ACIW,17-May-2013,14.99,15.1333,14.96,15.07,343100
ACLS,17-May-2013,5.64,6,5.56,5.96,1406100
ACNB,17-May-2013,16.75,16.93,16.74,16.93,5900
ACOR,17-May-2013,32.73,33.14,32.35,32.94,381600
ACRX,17-May-2013,7.26,7.26,6.5,6.68,337400
ACST,17-May-2013,26,26.7,25.4,26,4400
ACTG,17-May-2013,23.74,23.87,23.53,23.62,378900
ACWI,17-May-2013,53.48,53.78,53.4,53.76,608100
ACWX,17-May-2013,44.76,45,44.67,44.98,524600
ADBE,17-May-2013,44.6,44.76,44.33,44.61,3688100
ADES,17-May-2013,16.655,17.45,16.58,17.39,118400
ADI,17-May-2013,46.84,47.02,46.52,47.02,1816000
ADP,17-May-2013,62.7392,63.2133,62.3355,63.2047,2554900
ADRE,17-May-2013,39.07,39.17,38.96,39.12,95700
ADSK,17-May-2013,36.75,37.33,34.4,37.11,16959600
ADTN,17-May-2013,22.78,23,22.5,22.79,503200
ADUS,17-May-2013,15.23,15.81,15.11,15.37,106500
AEHR,17-May-2013,1.47,1.47,1.18,1.22,3200
AEIS,17-May-2013,18.1,18.28,18.04,18.25,223400
AEY,17-May-2013,2.25,2.25,2.19,2.19,7700
AEZS,17-May-2013,209,215,206,210,224200
AGEN,17-May-2013,4.26,4.29,4.16,4.25,134600
AGNC,17-May-2013,29.65,29.82,29.44,29.65,9403300
AGNCP,17-May-2013,26.72,26.92,26.72,26.82,17600
AGYS,17-May-2013,11.75,11.9,11.6,11.72,61300
AHPI,17-May-2013,2.5,2.63,2.49,2.55,6900
AIMC,17-May-2013,27.98,29,27.79,28.88,187800
AINV,17-May-2013,26.22,26.25,25.92,26.19,2831300
AIQ,17-May-2013,12.4,12.59,12.4,12.59,9600
AIRT,17-May-2013,10,10.05,10,10.01,3900
AKAM,17-May-2013,47.45,47.75,47.08,47.49,2257600
ALCO,17-May-2013,44.96,46,44.96,45.49,19400
ALGN,17-May-2013,36.96,37.88,36.96,37.59,1014200
ALGT,17-May-2013,95.24,95.77,94.6,95.23,92900
ALIM,17-May-2013,4.25,4.47,3.85,4.18,229200
ALKS,17-May-2013,30.31,31.78,29.86,31.69,1388300
ALLT,17-May-2013,13.44,13.6,13.05,13.29,484700
ALNY,17-May-2013,27.24,27.89,27.04,27.44,520000
ALOT,17-May-2013,10.74,10.75,10.6,10.6,4200
ALTR,17-May-2013,33.53,34.11,33.38,34.11,3885800
ALVR,17-May-2013,2.69,2.82,2.69,2.72,28100
AMAT,17-May-2013,14.56,14.96,14.44,14.96,22523300
AMBA,17-May-2013,15.37,15.5,15.06,15.24,535400
AMCX,17-May-2013,66.64,66.74,65.86,66.44,1042900
AMD,17-May-2013,3.93,4.1,3.9,4.07,33952600
AMED,17-May-2013,11.16,11.5,11.11,11.27,357000
AMGN,17-May-2013,105.89,106.05,104.33,105.63,3037900
AMKR,17-May-2013,4.5,4.52,4.47,4.5,721800
AMNB,17-May-2013,21.49,21.61,21.27,21.46,11900
AMOT,17-May-2013,7,7,6.9,6.9,1300
AMRN,17-May-2013,7.36,7.39,7.07,7.14,2621600
AMRS,17-May-2013,45.6,46.35,43.65,44.4,206600
AMSC,17-May-2013,24.6,25.5,24.3,25.2,334800
AMSF,17-May-2013,34.1,34.71,33.78,34.6,71900
AMSWA,17-May-2013,8.42,8.44,8.33,8.42,37200
