Symbol,Date,Open,High,Low,Close,Volume
AAME,01-May-2013,3.59,3.59,3.35,3.4,27500
AAON,01-May-2013,12.6133,12.6845,12.0489,12.1289,97800
AAPL,01-May-2013,15.8736,15.8904,15.5139,15.6889,18112600
AAWW,01-May-2013,37.38,37.78,36.61,37.5,550700
AAXJ,01-May-2013,60.16,60.28,59.66,59.74,278100
ABCB,01-May-2013,13.78,13.81,13.23,13.32,119100
ABIO,01-May-2013,292.32,301.14,286.02,288.54,26100
ABMD,01-May-2013,18.13,18.88,18.12,18.71,629500
ACAD,01-May-2013,12.84,12.89,11.86,12.02,3775000
ACET,01-May-2013,10.33,10.35,10,10.03,137900
ACGL,01-May-2013,17.6033,17.8333,17.51,17.61,519100
ACHC,01-May-2013,31.6,31.6,30.85,31.05,370600
ACIW,01-May-2013,15.6667,15.84,15.4033,15.41,336200
ACLS,01-May-2013,5.16,5.24,4.84,4.88,719100
ACNB,01-May-2013,16.51,16.64,16.39,16.39,7300
ACOR,01-May-2013,39.31,39.44,38.01,38.27,715500
ACRX,01-May-2013,5.88,5.98,5.52,5.55,265300
ACST,01-May-2013,23.8,23.8,23.7,23.7,6100
ACTG,01-May-2013,23.79,23.92,23.35,23.55,1075100
ACWI,01-May-2013,52.17,52.19,51.71,51.77,621300
ACWX,01-May-2013,44.42,44.42,43.97,44.03,167400
ADBE,01-May-2013,45.14,45.73,44.61,44.71,3817500
ADES,01-May-2013,13.7,13.73,12.95,12.965,57900
ADI,01-May-2013,44.12,44.35,43.76,43.88,1876100
ADP,01-May-2013,59.1658,59.1658,58.5601,58.6654,1541100
ADRE,01-May-2013,39.12,39.12,38.68,38.73,42300
ADSK,01-May-2013,39.23,39.69,38.04,38.19,2902300
ADTN,01-May-2013,20.91,21.55,20.29,20.43,1212100
ADUS,01-May-2013,11.82,12.54,11.74,12.42,73200
AEHR,01-May-2013,0.97,0.97,0.88,0.91,6500
AEIS,01-May-2013,16.85,17.23,16.6,16.97,510400
AEY,01-May-2013,2.29,2.29,2.29,2.29,200
AEZS,01-May-2013,182,183,178,179,225800
AGEN,01-May-2013,4.9,5.4,4.75,4.78,1144300
AGNC,01-May-2013,33.3,33.3,32.82,33.02,3989600
AGNCP,01-May-2013,26.63,26.86,26.63,26.65,17500
AGYS,01-May-2013,11.6,11.6,10.8,10.83,63100
AHPI,01-May-2013,2.74,2.74,2.74,2.74,100
AIMC,01-May-2013,26.64,26.64,26,26.09,201300
AINV,01-May-2013,26.46,26.52,25.8,25.8,1948700
AIQ,01-May-2013,12.89,13.4,12.59,13.23,88100
AIRT,01-May-2013,9.2,9.49,9.2,9.49,2400
AKAM,01-May-2013,43.87,44.15,43.47,43.64,2015500
ALCO,01-May-2013,41.85,43.26,41.75,42,38200
ALGN,01-May-2013,32.88,33.11,32.38,32.65,1651100
ALGT,01-May-2013,89.58,90.25,86.99,87.78,86500
ALIM,01-May-2013,2.88,3,2.85,2.97,20300
ALKS,01-May-2013,30.42,30.73,29.43,29.49,2571200
ALLT,01-May-2013,11.34,11.51,11.01,11.11,386900
ALNY,01-May-2013,23.84,23.86,22.54,22.82,561200
ALOT,01-May-2013,10.2,10.2,10.05,10.14,7500
ALTR,01-May-2013,31.98,32.15,31.82,31.91,2716900
ALVR,01-May-2013,2.95,2.95,2.9,2.92,6000
AMAT,01-May-2013,14.5,14.74,14.44,14.47,13788100
AMBA,01-May-2013,13.65,13.74,12.94,13.44,602300
AMCX,01-May-2013,62.82,63.88,62.52,63.17,572900
AMD,01-May-2013,2.81,3.28,2.79,3.22,88011100
AMED,01-May-2013,9.89,10.13,9.55,9.91,514800
AMGN,01-May-2013,105.05,106.88,104.31,104.54,3744600
AMKR,01-May-2013,4.23,4.26,4.11,4.17,1189000
AMNB,01-May-2013,21.63,21.86,20.22,20.22,21100
AMOT,01-May-2013,7.07,7.07,6.89,7.06,1600
AMRN,01-May-2013,7.5,7.53,7.16,7.2,3637500
AMRS,01-May-2013,41.7,41.7,39,39.15,374500
AMSC,01-May-2013,25.1,25.1,23.5,23.5,391000
AMSF,01-May-2013,32.52,32.52,31.34,31.59,120000
AMSWA,01-May-2013,8.25,8.38,8,8,82100
AMWD,01-May-2013,33.54,33.56,32,32.82,152900
