Symbol,Date,Open,High,Low,Close,Volume
AAME,31-Jul-2013,3.85,3.89,3.85,3.88,3100
AAON,31-Jul-2013,14.3333,14.5733,14.3,14.38,212500
AAPL,31-Jul-2013,16.2497,16.3336,16.0511,16.1618,11534100
AAWW,31-Jul-2013,44.76,44.99,44.56,44.64,227400
AAXJ,31-Jul-2013,56.07,56.45,55.67,55.89,441100
ABCB,31-Jul-2013,19.3,19.45,19.1,19.25,67500
ABIO,31-Jul-2013,178.92,180.18,176.4,176.4,143300
ABMD,31-Jul-2013,25,25.25,24.85,25.08,375800
ACAD,31-Jul-2013,20.04,20.14,19.63,19.7,1311400
ACET,31-Jul-2013,15.72,15.92,15.41,15.52,190400
ACGL,31-Jul-2013,18.1333,18.2167,18.03,18.0567,278500
ACHC,31-Jul-2013,34.99,37,34.78,36.87,824800
ACIW,31-Jul-2013,15.7833,15.8333,15.6467,15.7833,378700
ACLS,31-Jul-2013,8.76,8.96,8.56,8.72,1224100
ACNB,31-Jul-2013,16.77,17.03,16.77,16.99,5900
ACOR,31-Jul-2013,37.73,38.19,37.25,37.97,249400
ACRX,31-Jul-2013,11.71,11.87,11.52,11.65,725200
ACST,31-Jul-2013,40,41,38.5,40.3,18700
ACTG,31-Jul-2013,22.82,23.15,22.69,22.82,720400
ACWI,31-Jul-2013,52.34,52.67,52.18,52.29,1044400
ACWX,31-Jul-2013,42.51,42.86,42.42,42.56,595500
ADBE,31-Jul-2013,47.5,47.71,47.18,47.28,3813500
ADES,31-Jul-2013,21.455,21.6,20.94,20.975,77200
ADI,31-Jul-2013,49.14,49.67,48.98,49.38,2615800
ADP,31-Jul-2013,63.7578,63.8982,63.2484,63.2924,2185400
ADRE,31-Jul-2013,35.27,35.53,35.11,35.4,30100
ADSK,31-Jul-2013,36.51,36.68,34.73,35.39,4517500
ADTN,31-Jul-2013,26.29,26.55,26.27,26.43,324100
ADUS,31-Jul-2013,19.36,19.68,18.58,19.64,191800
AEHR,31-Jul-2013,1.68,1.68,1.54,1.54,10900
AEIS,31-Jul-2013,21.35,21.78,21.01,21.66,498900
AEY,31-Jul-2013,2.58,2.59,2.58,2.59,16300
AEZS,31-Jul-2013,143,146,140,140,679700
AGEN,31-Jul-2013,3.81,3.86,3.8,3.85,233900
AGIO,31-Jul-2013,29.36,29.36,28.51,29.16,113900
AGNC,31-Jul-2013,22.79,22.88,22.35,22.53,10566300
AGNCP,31-Jul-2013,25.17,25.41,25.15,25.35,29800
AGYS,31-Jul-2013,11.81,11.82,11.59,11.59,21200
AHPI,31-Jul-2013,2.47,2.47,2.47,2.47,600
AIMC,31-Jul-2013,25.45,25.51,24.89,24.94,131100
AINV,31-Jul-2013,24.45,24.54,24,24.39,1178500
AIQ,31-Jul-2013,18.93,19.76,18.93,19.69,109900
AIRT,31-Jul-2013,10.39,10.51,10.39,10.51,1800
AKAM,31-Jul-2013,47.21,47.49,46.82,47.2,1932200
ALCO,31-Jul-2013,45.61,45.95,45.07,45.82,8700
ALGN,31-Jul-2013,42.54,43.37,42.35,43.04,897800
ALGT,31-Jul-2013,98.38,99.16,97.24,97.38,142700
ALIM,31-Jul-2013,4.79,4.79,4.54,4.62,66300
ALKS,31-Jul-2013,33.99,34.27,33.07,33.58,986200
ALLT,31-Jul-2013,14.74,14.85,14.5,14.63,103500
ALNY,31-Jul-2013,45.85,46.63,45.52,46.17,424000
ALOT,31-Jul-2013,11.31,11.38,11.31,11.37,600
ALTR,31-Jul-2013,35.37,35.8,35.32,35.56,3501400
ALVR,31-Jul-2013,0.2,0.21,0.19,0.2,249300
AMAT,31-Jul-2013,16.27,16.46,16.18,16.32,10146200
