Symbol,Date,Open,High,Low,Close,Volume
AAME,05-Aug-2013,3.82,3.91,3.8,3.84,2100
AAON,05-Aug-2013,15.28,15.4733,15.0333,15.4467,60100
AAPL,05-Aug-2013,16.5961,16.8097,16.5054,16.7661,11387600
AAWW,05-Aug-2013,43.57,43.99,43.55,43.8,162300
AAXJ,05-Aug-2013,56.55,56.65,56.18,56.39,271800
ABCB,05-Aug-2013,19.37,19.49,19.23,19.44,35600
ABIO,05-Aug-2013,177.66,178.92,170.1,176.4,212200
ABMD,05-Aug-2013,23.05,23.18,22.43,22.64,755600
ACAD,05-Aug-2013,20.69,21.75,20.61,21.59,3082000
ACET,05-Aug-2013,15.88,16.15,15.68,16.09,166900
ACGL,05-Aug-2013,18.0333,18.1167,18.0167,18.04,161900
ACHC,05-Aug-2013,38.04,38.9,37.84,38.09,214300
ACIW,05-Aug-2013,16.14,16.6367,16.14,16.4933,176300
ACLS,05-Aug-2013,8.44,8.44,7.92,8.04,856400
ACNB,05-Aug-2013,16.97,17.4,16.85,16.9,5200
ACOR,05-Aug-2013,36.34,37.01,36.26,36.73,485900
ACRX,05-Aug-2013,12.28,12.28,11.8,11.96,381300
ACST,05-Aug-2013,40.2,40.7,40,40.7,3500
ACTG,05-Aug-2013,22.69,22.77,21.7,22.47,882100
ACWI,05-Aug-2013,53.09,53.11,52.92,53.1,1671800
ACWX,05-Aug-2013,43.25,43.3,43.14,43.25,1140500
ADBE,05-Aug-2013,47.45,47.84,47.35,47.63,2172200
ADES,05-Aug-2013,21.74,22.31,21.375,22.205,58100
ADI,05-Aug-2013,49.74,49.79,49.47,49.58,801400
ADP,05-Aug-2013,62.8006,62.9586,62.4759,62.8622,2032000
ADRE,05-Aug-2013,35.75,35.75,35.51,35.58,17200
ADSK,05-Aug-2013,34.95,35.51,34.9,35.26,3241600
ADTN,05-Aug-2013,26.51,26.79,26.51,26.75,287500
ADUS,05-Aug-2013,21.46,23.08,21.4,22.51,275300
AEHR,05-Aug-2013,1.57,1.63,1.54,1.54,7300
AEIS,05-Aug-2013,21.07,21.62,20.85,21.61,287200
AEY,05-Aug-2013,2.56,2.6,2.54,2.55,16400
AEZS,05-Aug-2013,143,145,142,143,726100
AGEN,05-Aug-2013,3.8,3.83,3.76,3.8,96600
AGIO,05-Aug-2013,29.04,29.04,27.5,28.8,56200
AGNC,05-Aug-2013,22.55,22.64,22.35,22.51,6369200
AGNCP,05-Aug-2013,25.17,25.28,25.17,25.27,28800
AGYS,05-Aug-2013,11.69,11.82,11.6,11.7,53700
AHPI,05-Aug-2013,2.61,2.61,2.54,2.54,2000
AIMC,05-Aug-2013,24.97,25.51,24.86,25.33,111300
AINV,05-Aug-2013,24.42,24.54,24.09,24.3,1210000
AIQ,05-Aug-2013,19.84,20.37,19.84,20.25,180000
AIRT,05-Aug-2013,10.79,10.95,10.79,10.93,3200
AKAM,05-Aug-2013,46.69,46.97,46.46,46.9,1503600
ALCO,05-Aug-2013,46.85,46.85,46.25,46.46,5000
ALGN,05-Aug-2013,43.5,44.48,43.46,44.42,733300
ALGT,05-Aug-2013,98.04,98.76,98.04,98.39,95200
ALIM,05-Aug-2013,4.55,4.58,4.22,4.26,154700
ALKS,05-Aug-2013,33.85,35.58,33.63,34.66,1598300
ALLT,05-Aug-2013,14.85,15.98,14.76,15.55,777200
ALNY,05-Aug-2013,48.93,49.05,48.03,48.67,617300
ALOT,05-Aug-2013,11.56,11.56,11.56,11.56,300
ALTR,05-Aug-2013,36.23,36.41,36.12,36.18,2218800
ALVR,05-Aug-2013,0.23,0.23,0.21,0.21,195100
AMAT,05-Aug-2013,16.18,16.34,16.05,16.1,8100200
AMBA,05-Aug-2013,16.73,17.24,16.45,16.83,730800
AMCX,05-Aug-2013,69.48,69.55,69.04,69.41,315800
AMD,05-Aug-2013,3.83,3.84,3.8,3.82,11734200
AMED,05-Aug-2013,13.68,14.14,13.56,14.14,429800
AMGN,05-Aug-2013,108.9,108.97,107.26,107.43,1839700
AMKR,05-Aug-2013,4.19,4.26,4.18,4.22,741200
AMNB,05-Aug-2013,23.32,23.75,23.24,23.62,16100
AMOT,05-Aug-2013,7.25,7.25,7.09,7.19,1700
AMRN,05-Aug-2013,5.48,5.6,5.42,5.55,2400900
AMRS,05-Aug-2013,41.4,42.6,40.8,41.85,93100
AMSC,05-Aug-2013,26.1,26.8,25.7,26.3,321200
AMSF,05-Aug-2013,33.7,34.24,33.65,34.18,63000
AMSWA,05-Aug-2013,8.97,9.1,8.95,9.09,73000
AMWD,05-Aug-2013,35.49,36.3,35.49,35.88,43300
AMZN,05-Aug-2013,303.4,303.62,298.3,300.99,2233200
ANAT,05-Aug-2013,115.5,116.32,114.76,116.32,14000
ANDE,05-Aug-2013,39.7,40.2933,39.4733,40.16,78900
ANGI,05-Aug-2013,23.13,23.66,22.66,23.5,832500
ANGO,05-Aug-2013,12.07,12.22,12.01,12.04,49500
ANIK,05-Aug-2013,27.07,27.1,26.05,26.77,400400
ANIP,05-Aug-2013,6.44,6.51,6.06,6.19,53400
ANSS,05-Aug-2013,88.97,89.57,88.57,89.55,406900
AOSL,05-Aug-2013,7.69,7.69,7.68,7.69,32800
APEI,05-Aug-2013,40.92,41.15,40.68,40.94,55700
APOG,05-Aug-2013,27.04,27.23,27.04,27.23,104200
APWC,05-Aug-2013,3.86,3.86,3.85,3.85,50400
ARAY,05-Aug-2013,6.29,6.34,6.1,6.12,1191800
ARCC,05-Aug-2013,18.11,18.11,17.94,17.98,1005800
ARKR,05-Aug-2013,20.96,20.96,20.75,20.75,500
ARLP,05-Aug-2013,37.145,37.38,36.075,37.165,89900
ARNA,05-Aug-2013,69.5,75.3,69.3,74.9,8293400
AROW,05-Aug-2013,26.1,26.24,25.63,26.1,19100
ARRY,05-Aug-2013,6.93,6.93,6.7,6.8,1702400
ARTNA,05-Aug-2013,22.61,22.71,22.3,22.44,13000
ARTW,05-Aug-2013,6.84,7,6.84,7,3000
ARWR,05-Aug-2013,4.18,4.25,4.01,4.21,472800
ASML,05-Aug-2013,91.15,92.03,90.91,92.02,534800
ASPS,05-Aug-2013,127.75,127.75,126.21,126.62,96900
ASRV,05-Aug-2013,2.98,3.01,2.98,2.98,6000
ASTC,05-Aug-2013,0.71,0.72,0.69,0.69,6900
ASTE,05-Aug-2013,35.49,35.97,35.19,35.56,112600
ASUR,05-Aug-2013,5.65,5.68,5.59,5.65,5000
ASYS,05-Aug-2013,6.66,6.68,6.3,6.38,23400
ATAI,05-Aug-2013,5.15,5.2,5.01,5.2,5600
ATAX,05-Aug-2013,7.11,7.11,6.96,7,89700
ATEC,05-Aug-2013,27.36,27.6,27,27.48,56800
ATHX,05-Aug-2013,1.59,1.64,1.55,1.62,245300
ATLC,05-Aug-2013,3.79,3.8,3.56,3.67,7300
ATLO,05-Aug-2013,22.8,22.82,22.21,22.58,6200
ATNI,05-Aug-2013,50.41,51.56,50.14,51.38,31300
ATOS,05-Aug-2013,828,828,793.8,801,78000
ATRC,05-Aug-2013,9.85,10.03,9.85,9.89,84300
ATRI,05-Aug-2013,249.21,250.95,248.6,250.95,2200
ATRO,05-Aug-2013,32.0833,33.4167,32.0833,33.325,66700
ATRS,05-Aug-2013,4.31,4.42,4.31,4.39,368200
ATSG,05-Aug-2013,6.81,6.88,6.75,6.87,128300
ATVI,05-Aug-2013,17.83,17.93,17.6,17.73,6764100
AUBN,05-Aug-2013,23.24,23.3,23,23,4700
AUDC,05-Aug-2013,5,5.1,4.91,5.03,173600
AVAV,05-Aug-2013,22.92,23.56,22.77,23.45,124900
AVEO,05-Aug-2013,24.6,24.9,23.4,23.8,508800
AVGO,05-Aug-2013,37.22,37.4,36.96,37.02,1177300
AVID,05-Aug-2013,5.77,5.85,5.75,5.85,32300
AVNW,05-Aug-2013,31.44,32.04,31.32,31.8,246500
AWRE,05-Aug-2013,5.1,5.3,5.09,5.23,165200
AXDX,05-Aug-2013,8.09,8.31,8.05,8.1,105200
AXTI,05-Aug-2013,2.52,2.59,2.5,2.55,86800
AZPN,05-Aug-2013,32.55,32.96,32.55,32.7,206500
BANF,05-Aug-2013,52.96,53.32,52.6,53.25,20200
