Symbol,Date,Open,High,Low,Close,Volume
AAME,09-Aug-2013,3.85,3.88,3.85,3.88,1000
AAON,09-Aug-2013,16,16.5333,15.88,16.3733,143000
AAPL,09-Aug-2013,16.38,16.445,16.2018,16.2304,9557800
AAWW,09-Aug-2013,42.41,43.22,42.21,43.18,372900
AAXJ,09-Aug-2013,55.8,55.99,55.71,55.73,179800
ABCB,09-Aug-2013,19.27,19.27,18.83,18.87,104500
ABIO,09-Aug-2013,178.92,181.44,173.88,173.88,176700
ABMD,09-Aug-2013,22.32,22.43,22.08,22.29,199000
ACAD,09-Aug-2013,19.61,20.89,19.58,20.76,2410000
ACET,09-Aug-2013,16.5,16.64,16.23,16.35,140800
ACGL,09-Aug-2013,17.8933,18.0433,17.83,17.9867,259800
ACHC,09-Aug-2013,37.82,38.33,37.59,38.02,157800
ACIW,09-Aug-2013,16.1433,16.4167,16.0733,16.25,247900
ACLS,09-Aug-2013,7.4,7.6,7.4,7.4,454800
ACNB,09-Aug-2013,17,17,17,17,0
ACOR,09-Aug-2013,35.2,35.66,34.48,34.49,160900
ACRX,09-Aug-2013,10.89,11.31,10.65,11.12,566800
ACST,09-Aug-2013,39.5,40.4,39.5,39.7,4200
ACTG,09-Aug-2013,23.2,23.36,22.79,22.96,286800
ACWI,09-Aug-2013,52.84,53.09,52.78,52.98,729700
ACWX,09-Aug-2013,43.28,43.53,43.28,43.43,227800
ADBE,09-Aug-2013,47.38,47.78,47.09,47.18,1891300
ADES,09-Aug-2013,20.83,21.11,19.83,19.99,81600
ADI,09-Aug-2013,49.07,49.23,48.76,49,1187800
ADP,09-Aug-2013,63.2747,63.7401,63.1607,63.6171,1238800
ADRE,09-Aug-2013,35.61,36,35.61,35.95,14000
ADSK,09-Aug-2013,35.63,36,35.48,35.85,1845600
ADTN,09-Aug-2013,26.21,26.32,25.99,26.05,362800
ADUS,09-Aug-2013,22.06,23.07,21.94,22.22,135700
AEHR,09-Aug-2013,1.69,1.77,1.69,1.72,10200
AEIS,09-Aug-2013,20.74,21.14,20.41,20.67,295200
AEY,09-Aug-2013,2.6,2.6,2.52,2.55,4300
AEZS,09-Aug-2013,146,152,146,149,1043000
AGEN,09-Aug-2013,3.63,3.63,3.5,3.58,233500
AGIO,09-Aug-2013,30.38,30.5,29.13,30,126800
AGNC,09-Aug-2013,23.24,23.34,23.06,23.11,3999000
AGNCP,09-Aug-2013,25.22,25.4,25.14,25.23,45400
AGYS,09-Aug-2013,11.84,11.84,11.5,11.51,27400
AHPI,09-Aug-2013,2.6,2.64,2.5,2.63,8200
AIMC,09-Aug-2013,24.46,24.91,24.46,24.68,103600
AINV,09-Aug-2013,24.15,24.45,24.15,24.21,947700
AIQ,09-Aug-2013,22.33,23.73,21.91,23.6,116900
AIRT,09-Aug-2013,10.25,10.3,9.81,10.24,34800
AKAM,09-Aug-2013,46.7,46.98,46.15,46.52,1009700
ALCO,09-Aug-2013,43.75,44.01,43.08,43.79,16500
ALGN,09-Aug-2013,43.95,44.12,43.5,43.9,355500
