Symbol,Date,Open,High,Low,Close,Volume
AAME,14-Mar-2013,3.45,3.45,3.38,3.4,800
AAON,14-Mar-2013,11.3289,11.6445,10.92,11.6045,245800
AAPL,14-Mar-2013,15.4582,15.5229,15.3732,15.4464,10852600
AAWW,14-Mar-2013,44.05,44.32,43.51,44.27,217200
AAXJ,14-Mar-2013,59.31,59.63,59.31,59.56,303000
ABCB,14-Mar-2013,14.36,14.41,14.12,14.3,43400
ABIO,14-Mar-2013,309.96,495.18,302.4,401.94,1617600
ABMD,14-Mar-2013,17.77,18.34,17.68,18.03,976600
ACAD,14-Mar-2013,6.16,6.39,6.1,6.39,1352600
ACET,14-Mar-2013,10.66,10.78,10.63,10.78,40700
ACGL,14-Mar-2013,17.08,17.22,17.05,17.22,376300
ACHC,14-Mar-2013,28.09,28.49,27.94,28.1,271400
ACIW,14-Mar-2013,15.74,15.8967,15.6367,15.8933,936800
ACLS,14-Mar-2013,4.68,4.88,4.6,4.84,571300
ACNB,14-Mar-2013,16.93,16.98,16.43,16.5,2400
ACOR,14-Mar-2013,30.55,30.82,30.24,30.8,212600
ACRX,14-Mar-2013,4.78,4.79,4.45,4.53,416400
ACST,14-Mar-2013,22.5,24.9,22.3,24,118200
ACTG,14-Mar-2013,28.41,28.49,28,28.37,390900
ACWI,14-Mar-2013,50.92,51.09,50.84,51.03,992200
ACWX,14-Mar-2013,43.12,43.43,43.12,43.42,105500
ADBE,14-Mar-2013,41.82,41.93,41.44,41.62,2762800
ADES,14-Mar-2013,13.235,13.59,12.505,13.535,146200
ADI,14-Mar-2013,46.68,46.99,46.47,46.51,1902500
ADP,14-Mar-2013,56.3652,57.094,56.3652,57.0851,2501700
ADRE,14-Mar-2013,39.23,39.37,39.18,39.23,16100
ADSK,14-Mar-2013,40.67,40.81,40.46,40.69,1851000
ADTN,14-Mar-2013,20.11,20.34,20.04,20.22,508200
ADUS,14-Mar-2013,9.75,10.46,9.63,10.22,150200
AEHR,14-Mar-2013,0.81,0.81,0.81,0.81,4400
AEIS,14-Mar-2013,19.55,19.97,19.55,19.97,199100
AEY,14-Mar-2013,2.16,2.2,2.15,2.17,9500
AEZS,14-Mar-2013,203,203,191,194,284300
AGEN,14-Mar-2013,4.38,4.39,4.32,4.39,29700
AGNC,14-Mar-2013,33.01,33.2,32.99,33.2,10909700
AGNCP,14-Mar-2013,26.56,26.63,26.48,26.54,22700
AGYS,14-Mar-2013,9.47,9.49,9.3,9.49,12300
AHPI,14-Mar-2013,2.88,2.88,2.8,2.8,500
AIMC,14-Mar-2013,27.15,27.5,26.62,27.47,120600
AINV,14-Mar-2013,26.46,26.58,26.28,26.52,1367100
AIQ,14-Mar-2013,7.25,7.25,6.99,7.11,42900
AIRT,14-Mar-2013,9.6,9.6,9.6,9.6,100
AKAM,14-Mar-2013,34.83,35.08,34.44,34.66,3524500
ALCO,14-Mar-2013,44,46.69,43.83,46.37,34700
ALGN,14-Mar-2013,33.03,33.35,32.69,33.29,342400
ALGT,14-Mar-2013,86.01,87.4,85.11,86.73,99700
ALIM,14-Mar-2013,2.91,2.96,2.81,2.96,10400
ALKS,14-Mar-2013,22.77,23.17,22.71,23.17,708400
ALLT,14-Mar-2013,13.91,14.72,13.81,14.42,569500
ALNY,14-Mar-2013,24.52,25.04,24.39,24.99,418500
ALOT,14-Mar-2013,10.35,10.45,10.34,10.43,5200
ALRN,14-Mar-2013,0.4,0.4,0.35,0.35,1600
ALTR,14-Mar-2013,35.39,36.3,35.37,35.61,4272700
ALVR,14-Mar-2013,4.1,4.1,3.9,3.9,171800
AMAT,14-Mar-2013,13.63,13.76,13.63,13.68,7978600
AMBA,14-Mar-2013,13.28,14,12.95,13.9,222100
AMCX,14-Mar-2013,59.42,59.84,59.11,59.74,408800
AMD,14-Mar-2013,2.62,2.63,2.58,2.63,9228100
AMED,14-Mar-2013,11.21,11.33,10.88,11.23,489800
AMGN,14-Mar-2013,91.65,92.29,91.15,92.18,3436700
AMKR,14-Mar-2013,4.18,4.24,4.18,4.22,686200
AMNB,14-Mar-2013,21.45,21.45,21.15,21.38,3200
AMOT,14-Mar-2013,6.98,7.01,6.97,7,1900
AMRN,14-Mar-2013,8.51,8.59,8.31,8.39,2496500
AMRS,14-Mar-2013,44.25,45.75,43.8,45.6,221200
AMSC,14-Mar-2013,28.6,28.7,27.6,27.8,336600
AMSF,14-Mar-2013,34.4,34.98,34.26,34.85,88100
AMSWA,14-Mar-2013,8.47,8.49,8.36,8.42,55000
AMWD,14-Mar-2013,34.02,35.38,34.02,34.58,142400
AMZN,14-Mar-2013,269.67,270,263.53,265.74,5227300
ANAT,14-Mar-2013,81.75,82.19,81.66,81.74,8700
ANDE,14-Mar-2013,33.3333,33.92,33.1067,33.8667,160700
ANGI,14-Mar-2013,19.67,20.14,19.65,19.85,755100
ANGO,14-Mar-2013,11.32,11.45,11.22,11.25,124300
ANIK,14-Mar-2013,14.05,14.24,13.89,14.07,90100
ANSS,14-Mar-2013,80,81.31,79.97,80.56,423100
AOSL,14-Mar-2013,8.47,8.48,8.28,8.48,25500
APEI,14-Mar-2013,30.08,31.61,30.06,31.58,141400
APOG,14-Mar-2013,29.07,30.26,29.02,29.82,286000
APWC,14-Mar-2013,3.86,4.08,3.86,4.08,4000
ARAY,14-Mar-2013,4.54,4.72,4.52,4.69,1624600
ARCC,14-Mar-2013,18.18,18.33,18.12,18.24,1799100
ARKR,14-Mar-2013,20.61,21,20.61,20.89,6500
ARLP,14-Mar-2013,30.79,31.4,30.79,31.38,49000
ARNA,14-Mar-2013,81.9,82.8,80.8,81.1,4018300
AROW,14-Mar-2013,24.56,24.76,24.54,24.66,13200
ARRY,14-Mar-2013,4.13,4.16,4.02,4.11,675100
ARTNA,14-Mar-2013,22.39,22.5,22.16,22.27,6100
ARTW,14-Mar-2013,6.43,6.65,6.24,6.4,1400
ARWR,14-Mar-2013,2.5,2.55,2.15,2.18,421400
ASML,14-Mar-2013,70.88,71.86,70.88,71.8,1576100
ASPS,14-Mar-2013,81.25,82.58,81.09,81.75,286500
ASRV,14-Mar-2013,3.1,3.16,3.1,3.1,11700
ASTC,14-Mar-2013,0.87,0.88,0.83,0.87,31800
ASTE,14-Mar-2013,36.06,36.57,36.04,36.55,32700
ASUR,14-Mar-2013,6.5,6.5,6.5,6.5,0
ASYS,14-Mar-2013,4.06,4.06,3.87,3.94,11700
ATAI,14-Mar-2013,3.92,3.92,3.92,3.92,0
ATAX,14-Mar-2013,7.18,7.24,7.14,7.19,93600
ATEC,14-Mar-2013,26.64,26.64,24.48,26.28,195400
ATHX,14-Mar-2013,1.51,1.6,1.5,1.55,163700
ATLC,14-Mar-2013,3.58,3.85,3.5,3.62,15300
ATLO,14-Mar-2013,21,21.26,20.76,21.26,26800
ATNI,14-Mar-2013,46.18,46.28,45.78,46.02,35000
ATOS,14-Mar-2013,1260,1260,1161,1198.8,100800
ATRC,14-Mar-2013,8.46,8.55,8.41,8.55,83200
ATRI,14-Mar-2013,197.68,197.72,197,197.51,1100
ATRO,14-Mar-2013,23.6667,23.9167,23.6667,23.8333,28800
ATRS,14-Mar-2013,3.43,3.51,3.41,3.48,646300
ATSG,14-Mar-2013,5.78,5.95,5.75,5.94,210700
ATVI,14-Mar-2013,15.08,15.08,14.86,15.03,4185100
AUBN,14-Mar-2013,22,22,22,22,500
AUDC,14-Mar-2013,4.02,4.19,4,4.08,312000
AVAV,14-Mar-2013,19.24,19.33,19.14,19.32,338300
AVEO,14-Mar-2013,73.4,74.8,72.4,74.4,384100
AVGO,14-Mar-2013,36.05,36.98,36.03,36.66,4344800
AVID,14-Mar-2013,6.99,7.02,6.79,6.91,147900
AVNW,14-Mar-2013,42.24,42.6,41.64,42.12,207700
AWRE,14-Mar-2013,4.84,4.94,4.81,4.93,31600
AXDX,14-Mar-2013,5.7,6,5.7,5.82,23500
AXTI,14-Mar-2013,3.03,3.03,2.97,3,63400
AZPN,14-Mar-2013,32.18,32.61,32.03,32.48,429700
BANF,14-Mar-2013,42.24,42.55,41.77,42.52,8400
BANFP,14-Mar-2013,29,29,29,29,0
BANR,14-Mar-2013,31.42,31.82,31.33,31.82,132000
BBBY,14-Mar-2013,59.57,61.05,59.5,60.76,2472500
BBGI,14-Mar-2013,5.94,6.5,5.94,6.47,2700
BBSI,14-Mar-2013,48.19,48.52,47.42,48.17,29300
BCBP,14-Mar-2013,9.91,9.95,9.9,9.91,3400
BCOR,14-Mar-2013,15.69,15.92,15.43,15.81,1039700
BCOV,14-Mar-2013,5.96,6.18,5.77,6.18,721600
BCPC,14-Mar-2013,41.72,42.5,41.5,42.47,78200
BCRX,14-Mar-2013,1.23,1.32,1.22,1.32,422200
BDSI,14-Mar-2013,4.1,4.16,3.96,3.99,130600
BECN,14-Mar-2013,39.45,39.65,39.28,39.4,329000
BELFA,14-Mar-2013,14.36,14.36,14.36,14.36,0
BELFB,14-Mar-2013,16.18,16.52,16.06,16.51,5500
BFIN,14-Mar-2013,8.04,8.13,8,8.11,19000
BGCP,14-Mar-2013,4.35,4.49,4.32,4.48,1292400
BGFV,14-Mar-2013,15.54,15.54,15.1,15.32,179800
BIB,14-Mar-2013,18.75,18.9075,18.6625,18.87,10800
BICK,14-Mar-2013,24.83,24.84,24.81,24.81,3000
