Symbol,Date,Open,High,Low,Close,Volume
AAME,27-Mar-2013,3.25,3.3,3.25,3.3,4300
AAON,27-Mar-2013,12.0578,12.2978,11.9822,12.2,58500
AAPL,27-Mar-2013,16.3022,16.3143,16.0975,16.1457,11836000
AAWW,27-Mar-2013,41.56,41.64,41.03,41.16,250900
AAXJ,27-Mar-2013,58.85,59.1,58.64,59.08,569500
ABCB,27-Mar-2013,14.33,14.46,14.16,14.42,13500
ABIO,27-Mar-2013,299.88,311.22,289.8,299.88,47100
ABMD,27-Mar-2013,18.31,18.84,18.18,18.79,882300
ACAD,27-Mar-2013,8.23,8.34,8.02,8.11,1881200
ACET,27-Mar-2013,11.08,11.13,10.96,11.07,80100
ACGL,27-Mar-2013,17.1267,17.31,17.0733,17.2367,783500
ACHC,27-Mar-2013,29.09,29.4,28.69,29.39,138900
ACIW,27-Mar-2013,16.11,16.3967,15.9633,16.1833,125400
ACLS,27-Mar-2013,4.6,4.88,4.6,4.8,430500
ACNB,27-Mar-2013,16.64,16.69,16.52,16.63,1600
ACOR,27-Mar-2013,30.96,31.73,30.59,31.65,323500
ACRX,27-Mar-2013,5.24,5.27,4.98,5.22,210200
ACST,27-Mar-2013,21,21.4,21,21.3,17900
ACTG,27-Mar-2013,29.35,30.7,29.06,30.67,394900
ACWI,27-Mar-2013,50.3,50.62,50.19,50.58,905000
ACWX,27-Mar-2013,42.37,42.69,42.31,42.66,122100
ADBE,27-Mar-2013,42.65,42.88,42.38,42.66,1706900
ADES,27-Mar-2013,13.215,13.64,13.07,13.225,49100
ADI,27-Mar-2013,45.35,45.87,45.02,45.75,1471100
ADP,27-Mar-2013,56.5496,56.8306,56.2775,56.769,1511300
ADRE,27-Mar-2013,38.14,38.58,38.05,38.55,27700
ADSK,27-Mar-2013,40.46,40.96,40.29,40.92,1348400
ADTN,27-Mar-2013,19.15,20.08,18.97,19.93,829400
ADUS,27-Mar-2013,12.09,12.93,11.9,12.69,116100
AEHR,27-Mar-2013,1.15,1.18,1.12,1.12,12400
AEIS,27-Mar-2013,19.28,19.31,18.85,19.17,574700
AEY,27-Mar-2013,2.38,2.38,2.34,2.34,5800
AEZS,27-Mar-2013,186,189,185,189,193000
AGEN,27-Mar-2013,3.93,4.02,3.91,3.98,52100
AGNC,27-Mar-2013,32.17,32.52,32.11,32.51,3923400
AGNCP,27-Mar-2013,26.91,27.26,26.75,27.24,53900
AGYS,27-Mar-2013,9.55,9.87,9.46,9.84,27600
AHPI,27-Mar-2013,2.88,2.88,2.65,2.7,27600
AIMC,27-Mar-2013,26.94,27.1,26.42,27.05,82500
AINV,27-Mar-2013,24.96,25.32,24.78,25.2,1932300
AIQ,27-Mar-2013,7.18,7.29,7.09,7.29,5800
AIRT,27-Mar-2013,9.21,9.5,9.21,9.5,1300
AKAM,27-Mar-2013,34.98,35.21,34.56,35.16,1497200
ALCO,27-Mar-2013,46.01,47,45.7,46.33,40700
ALGN,27-Mar-2013,33.4,33.7,33.28,33.32,357400
ALGT,27-Mar-2013,86.3,88.54,85.11,88.3,105000
ALIM,27-Mar-2013,2.94,3.08,2.94,3.07,34400
ALKS,27-Mar-2013,23.33,23.86,23.25,23.81,1498200
ALLT,27-Mar-2013,12.61,12.65,12.25,12.41,480900
ALNY,27-Mar-2013,23.21,23.82,23,23.78,357200
ALOT,27-Mar-2013,9.24,9.72,9.24,9.45,8100
ALTR,27-Mar-2013,34.87,34.94,34.51,34.72,3179600
ALVR,27-Mar-2013,3.8,3.9,3.7,3.9,65800
AMAT,27-Mar-2013,13.3,13.42,13.09,13.41,10585900
AMBA,27-Mar-2013,15.19,15.26,14.51,14.79,600900
AMCX,27-Mar-2013,62.25,63.04,62.22,62.76,601600
AMD,27-Mar-2013,2.5,2.62,2.5,2.55,5903100
AMED,27-Mar-2013,11.63,11.66,11.31,11.51,198400
AMGN,27-Mar-2013,98.06,100.32,98.02,100.15,3478200
AMKR,27-Mar-2013,4.02,4.02,3.97,4,452100
AMNB,27-Mar-2013,21.81,21.85,21.7,21.7,5900
AMOT,27-Mar-2013,6.88,6.88,6.88,6.88,100
AMRN,27-Mar-2013,6.89,7.28,6.77,7.23,4318800
AMRS,27-Mar-2013,48.15,49.5,45.15,48.9,1215000
AMSC,27-Mar-2013,26,26.5,26,26.1,324500
AMSF,27-Mar-2013,34.96,35.47,34.64,35.38,44200
AMSWA,27-Mar-2013,8.51,8.57,8.39,8.44,24700
AMWD,27-Mar-2013,33.33,33.6,32.57,33.01,157400
AMZN,27-Mar-2013,258.66,265.93,257.9,265.3,2874900
ANAT,27-Mar-2013,85.48,86,85.2,85.81,2500
ANDE,27-Mar-2013,34.5667,34.98,34.3667,34.8133,129300
ANGI,27-Mar-2013,19.72,19.99,19.55,19.88,411500
ANGO,27-Mar-2013,11.28,11.44,11.2,11.38,43000
ANIK,27-Mar-2013,14.06,14.4,14.03,14.24,89200
ANSS,27-Mar-2013,78.72,79.94,78.38,79.89,225700
AOSL,27-Mar-2013,8.96,8.99,8.87,8.87,50900
APEI,27-Mar-2013,34.5,34.92,33.99,34.61,109000
APOG,27-Mar-2013,28.61,29.03,28.6,28.94,162000
APWC,27-Mar-2013,4.14,4.15,4.14,4.15,200
ARAY,27-Mar-2013,4.58,4.7,4.48,4.63,1018500
ARCC,27-Mar-2013,18,18,17.84,17.89,1196500
ARKR,27-Mar-2013,20.52,21.1,20.52,21.1,1500
ARLP,27-Mar-2013,31.595,32.04,31.525,31.935,56600
ARNA,27-Mar-2013,81.3,83.5,80.3,83.1,3764300
AROW,27-Mar-2013,24.51,24.83,24.4,24.8,23300
ARRY,27-Mar-2013,4.88,4.99,4.82,4.98,1116100
ARTNA,27-Mar-2013,22.17,22.31,21.91,22.25,9800
ARTW,27-Mar-2013,6.41,6.41,6.33,6.35,1400
ARWR,27-Mar-2013,2.15,2.23,2.13,2.22,80600
ASML,27-Mar-2013,65.13,66.32,64.93,66.26,3850300
ASPS,27-Mar-2013,68.92,70.83,68.64,70.43,223100
ASRV,27-Mar-2013,3.1,3.12,3.08,3.1,13300
ASTC,27-Mar-2013,0.82,0.82,0.82,0.82,600
ASTE,27-Mar-2013,35.14,35.6,34.9,35.29,83500
ASUR,27-Mar-2013,6.43,6.47,6.33,6.34,8900
ASYS,27-Mar-2013,3.56,3.57,3.51,3.53,11500
ATAI,27-Mar-2013,4.05,4.25,4,4,3800
ATAX,27-Mar-2013,7.1,7.17,7.09,7.12,67600
ATEC,27-Mar-2013,25.32,25.92,24.72,25.44,87200
ATHX,27-Mar-2013,1.49,1.51,1.46,1.5,212900
ATLC,27-Mar-2013,3.67,3.68,3.6,3.67,5000
ATLO,27-Mar-2013,21,21.01,20.85,20.85,2000
ATNI,27-Mar-2013,47.92,48.36,47.48,48.16,20300
ATOS,27-Mar-2013,2034,2034,1695.6,1719,263900
ATRC,27-Mar-2013,7.83,8,7.57,7.99,107900
ATRI,27-Mar-2013,190.01,193.82,190,193.82,1600
ATRO,27-Mar-2013,24.325,24.7833,24.3167,24.7333,33900
ATRS,27-Mar-2013,3.5,3.58,3.47,3.54,1026300
ATSG,27-Mar-2013,5.93,5.99,5.86,5.95,132100
ATVI,27-Mar-2013,14.36,14.53,14.21,14.48,5114000
AUBN,27-Mar-2013,21.95,21.95,21.7,21.7,900
AUDC,27-Mar-2013,3.85,3.87,3.8,3.8,67000
AVAV,27-Mar-2013,18.06,18.11,17.85,18.1,352300
AVEO,27-Mar-2013,75.6,77.4,74.5,77.1,382900
AVGO,27-Mar-2013,35.47,35.73,35.25,35.64,1486000
AVID,27-Mar-2013,6.46,6.62,6.35,6.4,133700
AVNW,27-Mar-2013,39.84,40.44,39.36,40.32,233900
AWRE,27-Mar-2013,4.76,4.81,4.69,4.77,52000
AXDX,27-Mar-2013,8.4,8.99,8.4,8.52,377200
AXTI,27-Mar-2013,2.95,2.99,2.92,2.96,84000
AZPN,27-Mar-2013,31.87,32.21,31.73,32.17,249500
BANF,27-Mar-2013,42.09,42.28,41.67,41.8,5300
BANFP,27-Mar-2013,29,29,29,29,0
BANR,27-Mar-2013,31.53,31.67,31.15,31.65,107800
BBBY,27-Mar-2013,63.21,65.38,63.21,65.24,1693100
BBGI,27-Mar-2013,6.65,6.65,6.63,6.64,2200
BBSI,27-Mar-2013,51.14,51.71,49.32,51.22,60600
BCBP,27-Mar-2013,9.82,9.83,9.79,9.79,2700
BCOR,27-Mar-2013,15.34,15.52,15.16,15.49,477500
BCOV,27-Mar-2013,6.06,6.23,5.97,6.22,182800
BCPC,27-Mar-2013,42.81,43.55,42.39,43.4,64000
BCRX,27-Mar-2013,1.23,1.27,1.17,1.19,195800
BDSI,27-Mar-2013,4.13,4.2,4.09,4.17,127700
BECN,27-Mar-2013,37.99,38.64,37.78,38.6,297800
BELFA,27-Mar-2013,13.9,13.9,13.8,13.8,1800
BELFB,27-Mar-2013,15.62,15.73,15.42,15.65,6000
BFIN,27-Mar-2013,8.07,8.07,8.01,8.02,14100
BGCP,27-Mar-2013,4.2,4.27,4.17,4.24,942200
BGFV,27-Mar-2013,15.2,15.58,15.2,15.55,179600
BIB,27-Mar-2013,18.4325,18.975,18.225,18.975,16500
BICK,27-Mar-2013,23.94,24.14,23.94,24.11,4400
BIDU,27-Mar-2013,85.55,88.39,85.42,88.13,3469100
BIIB,27-Mar-2013,162.5945,169.641,162.1248,168.2686,2461100
BIOL,27-Mar-2013,19.95,20,19,19.2,182500
BIS,27-Mar-2013,50.91,50.91,50.91,50.91,100
BJRI,27-Mar-2013,33.03,33.34,32.74,33.03,212100
BKCC,27-Mar-2013,9.84,9.99,9.8,9.97,611500
BKEP,27-Mar-2013,8.28,8.35,8,8.13,17800
