Symbol,Date,Open,High,Low,Close,Volume
AAME,28-Aug-2013,3.79,3.9,3.79,3.87,6500
AAON,28-Aug-2013,15.54,15.9,15.54,15.72,75800
AAPL,28-Aug-2013,17.3572,17.7072,17.3572,17.5322,10985900
AAWW,28-Aug-2013,47.6,48,47.45,47.47,100800
AAXJ,28-Aug-2013,53.34,53.97,53.19,53.6,731900
ABCB,28-Aug-2013,19.26,19.61,19.22,19.42,83900
ABIO,28-Aug-2013,163.8,166.32,163.8,165.06,47500
ABMD,28-Aug-2013,22.39,22.67,22.28,22.62,210400
ACAD,28-Aug-2013,19.96,20.32,19.83,20.11,1641300
ACET,28-Aug-2013,15.05,15.61,15.01,15.61,210500
ACGL,28-Aug-2013,17.6867,17.78,17.6267,17.7233,217900
ACHC,28-Aug-2013,37.15,37.55,36.92,37.5,145300
ACIW,28-Aug-2013,16.28,16.44,16.25,16.3433,505100
ACLS,28-Aug-2013,7.48,7.68,7.44,7.56,335100
ACNB,28-Aug-2013,17.42,17.42,16.96,17.17,1900
ACOR,28-Aug-2013,33.45,34.23,33.19,34.05,184800
ACRX,28-Aug-2013,9.81,10.29,9.7,10.17,281000
ACST,28-Aug-2013,26.4,26.4,23.9,24.6,20700
ACTG,28-Aug-2013,21.4,21.93,21.36,21.41,266000
ACWI,28-Aug-2013,51.19,51.49,51.05,51.28,740600
ACWX,28-Aug-2013,41.97,42.3,41.92,42.14,279400
ADBE,28-Aug-2013,45.58,45.92,45.49,45.53,1971400
ADES,28-Aug-2013,19.12,19.655,19.02,19.365,36700
ADI,28-Aug-2013,46.01,46.37,45.75,46.17,1825700
ADP,28-Aug-2013,62.4408,62.6866,62.2038,62.2828,1589200
ADRE,28-Aug-2013,34.56,34.89,34.56,34.68,24100
ADSK,28-Aug-2013,36.95,37.21,36.68,36.9,3196100
ADTN,28-Aug-2013,24.25,24.36,23.92,24.22,267400
ADUS,28-Aug-2013,20.33,21.04,19.71,20.93,105900
AEHR,28-Aug-2013,1.69,1.69,1.67,1.68,4400
