Symbol,Date,Open,High,Low,Close,Volume
AAME,09-May-2013,3.55,3.55,3.4,3.43,11800
AAON,09-May-2013,12.6267,13.52,12.6222,13.3645,122800
AAPL,09-May-2013,16.4218,16.5357,16.2707,16.3132,14241000
AAWW,09-May-2013,44.71,44.91,44.13,44.51,343900
AAXJ,09-May-2013,61.34,61.47,61,61.22,419200
ABCB,09-May-2013,15.61,15.8,15.5,15.51,56200
ABIO,09-May-2013,321.3,321.3,306.18,316.26,13800
ABMD,09-May-2013,20.5,21.32,20.41,21.07,630900
ACAD,09-May-2013,11.6,12.25,11.6,11.93,1711300
ACET,09-May-2013,10.32,10.41,10.01,10.16,83800
ACGL,09-May-2013,17.9767,18,17.81,17.8433,575900
ACHC,09-May-2013,33.32,33.35,32.85,33,298000
ACIW,09-May-2013,14.9533,14.9533,14.7333,14.8267,318400
ACLS,09-May-2013,5.2,5.32,5.12,5.28,258600
ACNB,09-May-2013,16.93,16.95,16.5,16.53,2600
ACOR,09-May-2013,33.85,34.9,33.58,34.06,346400
ACRX,09-May-2013,5.86,6.15,5.7,6.11,223400
ACST,09-May-2013,25.1,25.3,25,25.1,19800
ACTG,09-May-2013,24.05,24.26,23.72,23.77,277600
ACWI,09-May-2013,53.31,53.31,52.88,53.02,460500
ACWX,09-May-2013,45.05,45.13,44.73,44.89,1129500
ADBE,09-May-2013,45.22,45.25,43.47,43.97,9318900
ADES,09-May-2013,14.25,14.94,14.245,14.82,124200
ADI,09-May-2013,45.95,46.61,45.95,46.38,2240400
ADP,09-May-2013,60.4828,61.677,60.4038,61.4573,3063600
ADRE,09-May-2013,39.87,40.1,39.71,39.75,17800
ADSK,09-May-2013,39.95,40.22,39.56,39.75,2664300
ADTN,09-May-2013,21.02,21.34,20.86,20.96,757300
ADUS,09-May-2013,13.9,13.96,13.7,13.9,68600
AEHR,09-May-2013,1.08,1.1,1.07,1.09,2600
AEIS,09-May-2013,17.71,17.89,17.64,17.72,167200
AEY,09-May-2013,2.26,2.35,2.26,2.35,8400
AEZS,09-May-2013,190,192,186,187,152700
AGEN,09-May-2013,4.44,4.53,4.33,4.34,232000
AGNC,09-May-2013,30.87,31.05,30.7,30.89,3999400
AGNCP,09-May-2013,26.7,26.75,26.6,26.66,31500
AGYS,09-May-2013,11.3,11.93,11.04,11.66,133100
AHPI,09-May-2013,2.68,2.68,2.68,2.68,0
AIMC,09-May-2013,27.23,27.69,26.97,27.43,78600
AINV,09-May-2013,26.37,26.46,26.1,26.22,3973800
AIQ,09-May-2013,13.03,13.11,12.5,12.83,7700
AIRT,09-May-2013,9.95,10.12,9.67,10.1,9800
AKAM,09-May-2013,45.28,45.85,45.01,45.61,2219700
ALCO,09-May-2013,44.95,45.5,44.32,44.81,51600
ALGN,09-May-2013,35.85,36.25,35.6,35.68,932800
ALGT,09-May-2013,91.73,92.54,91.35,91.43,85500
ALIM,09-May-2013,3.14,3.14,3,3,15200
ALKS,09-May-2013,29.83,30.19,29.71,29.91,1464800
ALLT,09-May-2013,12.64,12.64,11.85,12.21,631100
ALNY,09-May-2013,24.56,25.18,24.56,24.76,362100
ALOT,09-May-2013,10.4,10.4,10.36,10.36,800
ALTR,09-May-2013,33,33.21,32.8,33.01,1770100
ALVR,09-May-2013,2.83,2.86,2.83,2.83,5100
AMAT,09-May-2013,14.86,15,14.82,14.92,9214000
AMBA,09-May-2013,13.7,14.05,13.52,13.81,252200
AMCX,09-May-2013,67.36,70.65,65.75,66.44,1791200
AMD,09-May-2013,3.91,3.99,3.83,3.86,47232200
AMED,09-May-2013,10.63,11.05,10.58,10.98,401400
AMGN,09-May-2013,104.81,105.75,104.13,104.56,2460700
AMKR,09-May-2013,4.47,4.57,4.47,4.53,910600
AMNB,09-May-2013,21.2,21.41,21.02,21.23,7600
AMOT,09-May-2013,7,7.02,6.94,7.02,6200
AMRN,09-May-2013,6.81,7.08,6.8,6.83,3371800
AMRS,09-May-2013,42.75,43.65,42,43.35,186100
AMSC,09-May-2013,25.1,25.5,24.4,24.4,160400
AMSF,09-May-2013,33.32,33.7,33.01,33.11,46700
AMSWA,09-May-2013,8.41,8.5,8.13,8.22,53900
AMWD,09-May-2013,35.06,35.75,34.59,35.16,93600
AMZN,09-May-2013,258.73,263.55,256.88,260.16,2769200
ANAT,09-May-2013,98.58,98.9,97.11,97.74,8900
ANDE,09-May-2013,35.24,36.2933,35.08,36.1667,148900
ANGI,09-May-2013,22.56,23.39,22.48,23.24,789900
ANGO,09-May-2013,10.41,10.44,10.27,10.39,47800
ANIK,09-May-2013,13.79,13.99,13.77,13.94,48700
ANSS,09-May-2013,75.61,75.62,74.73,75.1,163200
AOSL,09-May-2013,7.77,7.92,7.6,7.81,95900
APEI,09-May-2013,33.84,34.59,33.38,34.11,190800
APOG,09-May-2013,26.87,26.99,26.27,26.47,154900
APWC,09-May-2013,4.09,4.09,3.95,3.95,13600
ARAY,09-May-2013,5.01,5.09,4.88,5.02,1019600
ARCC,09-May-2013,18.13,18.2,17.95,17.97,1785300
ARKR,09-May-2013,21.38,21.67,21.2,21.4,24900
ARLP,09-May-2013,35.79,36.4,35.58,35.92,73900
ARNA,09-May-2013,81.6,82.4,79.2,79.4,6138500
AROW,09-May-2013,24.5,24.6,24.14,24.49,24600
ARRY,09-May-2013,5.1,5.3,5.05,5.26,1227600
ARTNA,09-May-2013,22.6,23.05,22.6,22.66,12300
ARTW,09-May-2013,6.22,6.85,6.2,6.85,23500
ARWR,09-May-2013,2.11,2.11,2.01,2.01,27100
ASML,09-May-2013,76.82,77.44,76.27,76.42,1236900
ASPS,09-May-2013,91.16,92.78,90.44,92,213800
ASRV,09-May-2013,3.02,3.02,2.95,2.95,28000
ASTC,09-May-2013,0.77,0.77,0.75,0.75,29900
