Symbol,Date,Open,High,Low,Close,Volume
AAME,02-Oct-2013,3.96,4,3.96,4,4900
AAOI,02-Oct-2013,9.99,10,9.89,9.97,94000
AAON,02-Oct-2013,18.42,18.4867,17.7667,17.8533,81100
AAPL,02-Oct-2013,17.3439,17.5643,17.2768,17.4843,10327900
AAWW,02-Oct-2013,45.95,46.29,45.71,46,94700
AAXJ,02-Oct-2013,59,59.42,58.85,59.41,347600
ABCB,02-Oct-2013,18.38,18.57,18.08,18.23,108400
ABIO,02-Oct-2013,195.3,209.16,194.04,207.9,1809800
ABMD,02-Oct-2013,19.07,19.15,18.8,18.89,269800
ACAD,02-Oct-2013,28.05,29.38,28,28.84,3032400
ACET,02-Oct-2013,15.72,15.79,15.49,15.75,161500
ACGL,02-Oct-2013,18.1967,18.3733,18.12,18.3733,368600
ACHC,02-Oct-2013,39.53,40.9,39.52,40.71,263200
ACIW,02-Oct-2013,18.2733,18.4,18.2033,18.3967,242600
ACLS,02-Oct-2013,9.04,9.4,8.8,8.88,1178500
ACNB,02-Oct-2013,16.87,17.14,16.66,16.66,3400
ACOR,02-Oct-2013,35.3,36.41,35.3,36.08,324400
ACRX,02-Oct-2013,11.04,11.15,10.68,10.86,593800
ACST,02-Oct-2013,25.5,25.5,23.1,24.9,53200
ACTG,02-Oct-2013,22.61,22.99,22.46,22.55,520000
ACWI,02-Oct-2013,54.11,54.35,53.92,54.34,861000
ACWX,02-Oct-2013,45.06,45.21,44.85,45.21,105400
ADBE,02-Oct-2013,51.88,52.28,51.29,51.52,3691600
ADES,02-Oct-2013,21.385,21.745,20.965,21.16,47500
ADI,02-Oct-2013,46.56,46.94,46.51,46.8,1436800
ADP,02-Oct-2013,63.231,63.31,62.9149,63.231,1729600
ADRE,02-Oct-2013,37.31,37.64,37.31,37.62,15600
ADSK,02-Oct-2013,41.28,42.82,41.03,42.55,13162700
ADTN,02-Oct-2013,26.71,26.9,26.48,26.59,292600
ADUS,02-Oct-2013,28.96,29.69,28.61,29.45,75100
AEHR,02-Oct-2013,2.59,3.45,2.4,3.4,355200
AEIS,02-Oct-2013,17.92,18.14,17.59,18.1,266000
AEY,02-Oct-2013,2.57,2.57,2.51,2.54,26200
AEZS,02-Oct-2013,151,151,148,148,217200
AGEN,02-Oct-2013,2.84,2.87,2.78,2.82,187600
AGIO,02-Oct-2013,28.71,30.05,28.1,30.04,127400
AGNC,02-Oct-2013,22.85,23.04,22.73,23.02,4077800
AGNCP,02-Oct-2013,25.19,25.5,25.19,25.27,10400
AGYS,02-Oct-2013,11.5,12.06,11.5,11.85,26800
AHPI,02-Oct-2013,2.22,2.26,2.22,2.22,3400
AIMC,02-Oct-2013,27.01,27.64,26.96,27.39,81400
AINV,02-Oct-2013,24.9,24.9,24.51,24.57,982000
AIQ,02-Oct-2013,29.09,30.55,28.44,29.35,78100
AIRT,02-Oct-2013,11.2,11.42,11.2,11.4,14100
AKAM,02-Oct-2013,51.88,52.34,51.58,52.22,1066400
ALCO,02-Oct-2013,41.52,41.52,40,40.01,4100
ALGN,02-Oct-2013,49.23,49.23,48.58,48.87,449600
ALGT,02-Oct-2013,106.8,107.02,103.54,103.85,82200
ALIM,02-Oct-2013,4.24,4.29,3.95,4.02,188000
ALKS,02-Oct-2013,31.96,33.01,31.96,32.62,995500
