Symbol,Date,Open,High,Low,Close,Volume
BANFP,11-Jun-2013,26.54,26.54,26.54,26.54,100
BANR,11-Jun-2013,33.08,33.09,32.55,32.56,44000
BBBY,11-Jun-2013,68.51,69.42,68.36,69.08,1315100
BBGI,11-Jun-2013,7.38,7.42,7.36,7.42,1200
BBSI,11-Jun-2013,59.91,62.12,58.88,60.88,24500
BCBP,11-Jun-2013,10.21,10.21,10.03,10.03,3500
BCOR,11-Jun-2013,18.23,18.41,18,18.24,289200
BCOV,11-Jun-2013,8,8.33,8,8.31,519600
BCPC,11-Jun-2013,47.02,47.23,46.15,46.71,39900
BCRX,11-Jun-2013,1.71,1.71,1.66,1.69,487100
BDSI,11-Jun-2013,4.37,4.4,4.21,4.32,114100
BECN,11-Jun-2013,40.68,41.27,40.05,40.59,236100
BELFA,11-Jun-2013,13.99,13.99,13.92,13.95,1400
BELFB,11-Jun-2013,14.83,14.86,14.65,14.65,4400
BFIN,11-Jun-2013,8.56,8.56,8.35,8.36,5500
BGCP,11-Jun-2013,5.75,5.79,5.66,5.73,801900
BGFV,11-Jun-2013,21.01,21.28,20.85,20.97,171300
BIB,11-Jun-2013,23.395,24.4175,23.1875,23.93,31000
BICK,11-Jun-2013,22.05,22.23,22.05,22.18,4100
BIDU,11-Jun-2013,100.91,101.76,99.03,99.43,3503300
BIIB,11-Jun-2013,202.2944,207.25,201.0878,205.4354,1331700
BIOL,11-Jun-2013,20.1,20.35,19.7,20,156000
BIS,11-Jun-2013,37.5,37.76,36.21,36.97,26400
BJRI,11-Jun-2013,38.44,38.86,37.79,37.99,233300
BKCC,11-Jun-2013,9.96,9.97,9.82,9.87,792900
BKEP,11-Jun-2013,8.38,8.57,8.04,8.2,17000
BKEPP,11-Jun-2013,9.21,9.33,9.2,9.27,5800
BKSC,11-Jun-2013,12.75,13,12.75,13,1000
BLDP,11-Jun-2013,1.97,2.04,1.9,1.96,2012200
BLIN,11-Jun-2013,257.5,257.5,255,255,4900
BLKB,11-Jun-2013,30.61,30.78,30.25,30.48,82500
BLMN,11-Jun-2013,23.41,23.41,22.95,23.08,336900
BLRX,11-Jun-2013,25.5,25.65,24.6,25.5,56700
BMRC,11-Jun-2013,19.93,20.2,19.825,20.015,33800
BMRN,11-Jun-2013,57.88,58.98,57.06,58.79,1222700
BMTC,11-Jun-2013,22.94,22.94,22.75,22.77,3200
BNDX,11-Jun-2013,50.1,50.1,49.8,49.82,50700
BNSO,11-Jun-2013,1.44,1.5,1.4,1.4,10400
BOKF,11-Jun-2013,63.87,64.8,63.19,64.22,43300
BOLT,11-Jun-2013,16.33,16.9,16.29,16.5,18200
BOOM,11-Jun-2013,16.78,17.03,16.78,16.91,7100
BOSC,11-Jun-2013,2.79,2.83,2.6,2.78,3300
BOTJ,11-Jun-2013,7.78,7.78,7.78,7.78,0
BPOP,11-Jun-2013,29.2,29.32,28.64,28.68,504200
BPOPM,11-Jun-2013,23.98,24,23.92,24,1600
BPOPN,11-Jun-2013,24.1,24.1,23.93,24,9400
BRID,11-Jun-2013,7.34,7.34,7.34,7.34,300
BRKL,11-Jun-2013,8.47,8.47,8.37,8.43,195200
BRKR,11-Jun-2013,16.22,16.44,16.04,16.27,287500
BRKS,11-Jun-2013,10.3,10.56,10.21,10.21,103900
BRLI,11-Jun-2013,28.71,29.04,28.25,28.37,213800
BSET,11-Jun-2013,13.68,14.03,13.53,13.84,9600
BSQR,11-Jun-2013,2.7,2.73,2.67,2.67,7600
BSRR,11-Jun-2013,14.33,14.4,14.2,14.33,9500
BUSE,11-Jun-2013,4.4,4.5,4.38,4.4,88700
BWEN,11-Jun-2013,4.2,4.28,4.2,4.22,26700
BYFC,11-Jun-2013,0.8,0.8,0.8,0.8,0
CAAS,11-Jun-2013,5.22,5.25,5.16,5.16,18800
CAC,11-Jun-2013,37.23,37.5,37.04,37.45,21600
CACC,11-Jun-2013,111.67,113.17,110.08,111.47,40900
CACG,11-Jun-2013,10.1,10.1,10.1,10.1,200
CAKE,11-Jun-2013,41.26,41.84,40.89,41.58,377800
CALM,11-Jun-2013,23.305,23.465,23.025,23.27,88500
CAMP,11-Jun-2013,13.34,13.81,13.28,13.8,292200
CAMT,11-Jun-2013,1.99,2.1,1.99,2.05,25200
CAR,11-Jun-2013,33.08,33.42,32.5,33.04,1351500
CARV,11-Jun-2013,5.17,5.17,5.17,5.17,200
CARZ,11-Jun-2013,34.7,35,34.59,34.65,68200
CASH,11-Jun-2013,8.8133,8.8333,8.7067,8.7733,3300
CASS,11-Jun-2013,45.38,46.19,44.96,46.01,18200
CASY,11-Jun-2013,63.51,63.51,62.86,62.94,247500
CATY,11-Jun-2013,20.23,20.46,20.05,20.14,99400
CBAN,11-Jun-2013,7.49,7.49,7.49,7.49,0
CBNK,11-Jun-2013,17.4,17.96,17.4,17.86,1100
CBRL,11-Jun-2013,97.5,97.95,96.9,97.45,178400
CBSH,11-Jun-2013,44.33,44.58,43.84,44.2,361200
CCBG,11-Jun-2013,10.86,10.9,10.8,10.8,1600
CCMP,11-Jun-2013,35.31,35.89,34.91,35,56000
CCNE,11-Jun-2013,16.34,16.47,16.12,16.21,10900
CCOI,11-Jun-2013,27.56,28.37,27.48,27.86,265300
CCRN,11-Jun-2013,5.09,5.17,5,5.12,61800
CCXI,11-Jun-2013,11.78,11.96,11.41,11.48,112400
CDNS,11-Jun-2013,14.91,14.95,14.74,14.77,1792800
CDXS,11-Jun-2013,2.13,2.2,2.13,2.15,82000
CDZI,11-Jun-2013,5.61,5.68,5.5,5.52,59400
CECE,11-Jun-2013,11.9,12.1,11.83,12.01,32600
CEMI,11-Jun-2013,4.94,4.94,4.81,4.82,700
CENT,11-Jun-2013,7.73,7.8,7.7,7.71,18100
CENTA,11-Jun-2013,7.5,7.54,7.39,7.43,178400
CENX,11-Jun-2013,10,10.11,9.56,9.8,1470900
CERE,11-Jun-2013,15.92,17.84,15.92,17.6,202200
CERN,11-Jun-2013,48.89,49.58,48.63,49.07,497600
CERS,11-Jun-2013,4.85,4.92,4.8,4.84,245000
CEVA,11-Jun-2013,16.15,16.49,16,16.2,128300
CFBK,11-Jun-2013,8.085,8.085,7.535,7.59,1200
CFFI,11-Jun-2013,49.96,52.5,48.9,50.81,38500
CFFN,11-Jun-2013,11.82,11.87,11.75,11.84,405700
CG,11-Jun-2013,26.55,26.69,26.03,26.11,328000
CGEN,11-Jun-2013,6.3,6.5,6.16,6.4,107200
CGNX,11-Jun-2013,11.075,11.2475,10.9975,11.11,104900
CGO,11-Jun-2013,14.43,14.54,14.35,14.5,42300
CHCI,11-Jun-2013,2.6,2.66,2.57,2.58,69400
CHCO,11-Jun-2013,39.2,39.56,38.76,38.97,23500
CHDN,11-Jun-2013,27.2967,27.5367,26.9467,27.0167,34800
CHEF,11-Jun-2013,18.93,18.94,18.29,18.32,23400
CHI,11-Jun-2013,12.69,12.81,12.61,12.65,207700
CHKP,11-Jun-2013,49.97,50.19,49.19,49.32,1127000
CHMG,11-Jun-2013,33.45,33.45,33.45,33.45,100
CHNR,11-Jun-2013,4.12,4.15,4.1,4.15,2400
CHRW,11-Jun-2013,56.32,56.8,56.24,56.5,586000
CHSCP,11-Jun-2013,33.12,33.12,32.27,32.27,20500
CHTR,11-Jun-2013,111.99,113.7,111.17,112.46,1092700
CHUY,11-Jun-2013,37.1,37.69,36.5,37.01,107700
CHW,11-Jun-2013,8.53,8.57,8.44,8.46,250900
CHY,11-Jun-2013,12.52,12.61,12.33,12.39,267300
CIDM,11-Jun-2013,15.3,15.9,14.8,15.9,90000
CINF,11-Jun-2013,46.1,46.26,45.43,45.51,1091400
CIZN,11-Jun-2013,19.27,19.5,18.91,18.91,2900
CJJD,11-Jun-2013,0.66,0.66,0.62,0.65,8400
CLDX,11-Jun-2013,227.1,240.15,224.7,232.95,2469600
CLFD,11-Jun-2013,11.01,11.19,10.72,11.15,67400
CLIR,11-Jun-2013,7.85,8.31,7.83,7.99,75900
CLMT,11-Jun-2013,35.7,35.78,34.7,34.74,381200
CLNE,11-Jun-2013,13.14,13.21,12.9,12.95,779100
CLRO,11-Jun-2013,8.72,9.09,8.72,8.87,9000
CLSN,11-Jun-2013,1.63,1.67,1.58,1.59,3815900
CLVS,11-Jun-2013,72.05,75.56,71.5,74.83,631600
CLWT,11-Jun-2013,1.76,1.8333,1.76,1.8333,1000
CMCO,11-Jun-2013,20.97,21.2,20.86,20.99,22600
CMCSA,11-Jun-2013,20.235,20.29,19.96,20.08,9961300
CME,11-Jun-2013,72.5,72.89,71.52,72.39,2177300
CMLS,11-Jun-2013,28.96,29.44,27.92,28,329100
CMRX,11-Jun-2013,22,24,22,23.72,21300
CMTL,11-Jun-2013,26.47,26.9,26.47,26.68,44700
CNBKA,11-Jun-2013,34.22,34.72,34.22,34.63,4200
CNET,11-Jun-2013,0.64,0.67,0.62,0.66,15700
CNOB,11-Jun-2013,13.06,13.16,12.97,13.13,6100
CNSL,11-Jun-2013,17.14,17.14,16.83,16.89,144000
CNTY,11-Jun-2013,3.68,3.75,3.61,3.7,51900
COCO,11-Jun-2013,2.33,2.59,2.28,2.46,2534600
COHR,11-Jun-2013,57.67,58.33,56.74,57.46,28300
COHU,11-Jun-2013,11.31,11.61,11.21,11.39,34100
COKE,11-Jun-2013,61.25,61.88,61.25,61.61,20000
COLB,11-Jun-2013,22.1,22.18,21.89,21.89,158000
COLM,11-Jun-2013,30.21,30.64,30.11,30.49,31900
CONE,11-Jun-2013,21.54,21.74,21.33,21.58,130000
CONN,11-Jun-2013,54,54.49,52.77,53.34,379100
COOL,11-Jun-2013,23.94,25.62,23.52,24.36,506800
CORT,11-Jun-2013,1.8,1.87,1.8,1.84,104900
COST,11-Jun-2013,109.75,111,109.52,110.02,1066500
COWN,11-Jun-2013,3.25,3.29,3.21,3.26,1075800
CPHC,11-Jun-2013,10.65,10.65,10.65,10.65,200
CPIX,11-Jun-2013,5.14,5.18,5.09,5.1,59000
CPLP,11-Jun-2013,9.22,9.26,9.01,9.1,66600
CPRT,11-Jun-2013,15.94,16.12,15.725,15.725,961500
CPRX,11-Jun-2013,0.9,1.1,0.87,1.07,5783400
CPSI,11-Jun-2013,50.19,50.58,49.97,50.35,76200
CPSS,11-Jun-2013,7.55,7.83,7.55,7.78,41500
CRAI,11-Jun-2013,18.21,18.24,17.99,18.12,16000
CREG,11-Jun-2013,98,104,97,99,120800
CRESW,11-Jun-2013,0.05,0.05,0.04,0.05,21100
CRESY,11-Jun-2013,7.86,7.86,7.5,7.51,97200
CRIS,11-Jun-2013,17.4,18,16.85,17.8,362200
CRMT,11-Jun-2013,41.36,43.75,41.36,43.07,22000
CRNT,11-Jun-2013,3.85,3.98,3.85,3.91,141200
CROX,11-Jun-2013,16.98,17.1,16.45,16.48,1447100
CRTX,11-Jun-2013,10.18,10.25,9.58,9.7,111200
CRUS,11-Jun-2013,18.1,18.35,17.97,18.02,2138500
CRVL,11-Jun-2013,28.64,29.02,28.64,28.85,21400
CRWS,11-Jun-2013,6.05,6.09,6.05,6.08,22300
CSCO,11-Jun-2013,24.13,24.44,24.05,24.07,28060400
CSGP,11-Jun-2013,115.52,115.85,114.84,115.58,105600
CSGS,11-Jun-2013,20.85,20.99,20.73,20.87,76800
CSII,11-Jun-2013,21.41,21.75,21.17,21.47,79300
CSIQ,11-Jun-2013,9.82,10.04,9.16,9.31,3944900
CSOD,11-Jun-2013,40.99,40.99,39.07,40.03,1035600
CSPI,11-Jun-2013,9.2,9.2,8.91,9.08,42500
CSQ,11-Jun-2013,10.31,10.36,10.18,10.34,536000
CSTE,11-Jun-2013,27.7,27.8,27.15,27.71,127700
CSTR,11-Jun-2013,57.52,60.35,57.27,58.74,707200
CSWC,11-Jun-2013,34.425,35.1825,34.425,34.7225,1900
CSX,11-Jun-2013,24.86,25.2,24.73,24.77,6526800
CTAS,11-Jun-2013,45.31,45.75,45.07,45.4,290300
CTBI,11-Jun-2013,35.39,36.11,35.22,35.5,40300
CTHR,11-Jun-2013,4.36,4.49,4.36,4.45,107400
CTIB,11-Jun-2013,4.6,4.69,4.6,4.65,1700
CTIC,11-Jun-2013,12.2,12.3,12,12.3,537900
CTRN,11-Jun-2013,13.53,14.26,13.53,14.22,48100
CTSH,11-Jun-2013,31.7,32.365,31.625,32.215,2078600
CTXS,11-Jun-2013,50.1274,50.7564,49.6099,49.992,1632200
CUBA,11-Jun-2013,8.75,8.75,8.52,8.73,4700
CUTR,11-Jun-2013,8.9,9.11,8.82,9.03,53800
CVBF,11-Jun-2013,11.43,11.44,11.02,11.26,675100
CVCO,11-Jun-2013,46.8,47.31,46.62,46.64,13300
CVCY,11-Jun-2013,9.6,9.65,9.5,9.5,2500
CVGI,11-Jun-2013,7.74,8,7.66,7.96,91300
CVGW,11-Jun-2013,28.49,28.78,28.4,28.41,29800
CVLT,11-Jun-2013,71.42,72.94,70.74,71.88,316300
CVLY,11-Jun-2013,17.12,17.19,17.12,17.18,1000
CVV,11-Jun-2013,8.62,8.86,8.43,8.73,53500
CWBC,11-Jun-2013,4.55,4.64,4.55,4.64,2800
CWCO,11-Jun-2013,10.75,10.92,10.6,10.83,45500
CWST,11-Jun-2013,4.08,4.16,4.07,4.14,49500
CXDC,11-Jun-2013,4.21,4.23,4.18,4.19,5000
CYAN,11-Jun-2013,5.6,5.7,5.58,5.66,9200
CYBE,11-Jun-2013,6.41,6.41,6.27,6.27,3900
CYCC,11-Jun-2013,765.6,765.6,748.8,756,190900
CYCCP,11-Jun-2013,7.5,7.5,7.5,7.5,0
CYTK,11-Jun-2013,7.26,7.8,7.08,7.62,728900
CZNC,11-Jun-2013,19.96,20.21,19.8,19.84,19200
CZR,11-Jun-2013,13.78,13.9,13.5,13.65,267900
CZWI,11-Jun-2013,7,7.05,7,7.05,200
DAIO,11-Jun-2013,2.01,2.05,2.01,2.05,1500
DAKT,11-Jun-2013,10.52,10.52,10.25,10.31,79800
DCOM,11-Jun-2013,14.73,14.86,14.68,14.72,49300
DCTH,11-Jun-2013,102.4,120.32,97.28,115.2,4257100
DENN,11-Jun-2013,6.13,6.13,6.05,6.09,261100
DGICA,11-Jun-2013,14.57,14.8,14.57,14.75,12000
DGICB,11-Jun-2013,21.16,21.16,21.16,21.16,200
DGII,11-Jun-2013,9.81,9.88,9.7,9.74,26500
DGLY,11-Jun-2013,6.39,6.5,6.01,6.44,2900
DGRW,11-Jun-2013,24.55,24.71,24.51,24.54,34700
DHIL,11-Jun-2013,82.63,83.09,81.67,82.27,3900
DIOD,11-Jun-2013,23.83,25.49,23.11,24.28,994900
DISCA,11-Jun-2013,73.3,74.25,72.77,73.87,2307600
DISCB,11-Jun-2013,77.36,77.36,77.36,77.36,0
DISCK,11-Jun-2013,32.815,32.985,32.3,32.84,655600
DISH,11-Jun-2013,38.6,39.26,38.6,39.17,2514500
DJCO,11-Jun-2013,111.99,112.71,111.99,112.61,1000
DLHC,11-Jun-2013,0.95,0.95,0.95,0.95,0
DLTR,11-Jun-2013,49.44,50.12,49.02,49.83,1142000
DMLP,11-Jun-2013,25.2,25.3,25,25.08,33600
DMRC,11-Jun-2013,22.65,23.2,22.5,22.98,8000
DORM,11-Jun-2013,45.71,46.48,45.66,46.09,116800
DRIV,11-Jun-2013,17.87,18.35,17.62,17.85,209200
DRRX,11-Jun-2013,0.79,0.85,0.79,0.81,204200
DSGX,11-Jun-2013,10.88,10.99,10.85,10.96,11600
DSPG,11-Jun-2013,8.15,8.26,7.85,8.15,22100
DSWL,11-Jun-2013,2.65,2.7,2.65,2.69,15700
DVAX,11-Jun-2013,14.7,15.2,14.2,14.7,8172400
DWSN,11-Jun-2013,37.79,38.15,36.97,37.7,36600
DXCM,11-Jun-2013,21.83,22.51,21.53,22.42,527600
DXLG,11-Jun-2013,5.15,5.25,5.11,5.2,55500
DXPE,11-Jun-2013,62.48,62.92,61.89,62.65,60700
DXYN,11-Jun-2013,8.84,8.84,8.51,8.58,71500
DYNT,11-Jun-2013,2.6,2.6,2.6,2.6,0
EA,11-Jun-2013,22.74,23.31,22.54,22.6,3851800
EAC,11-Jun-2013,26.32,26.66,25.7,26.07,106500
EBAY,11-Jun-2013,22,22.1642,21.84,21.9158,12794000
EBIX,11-Jun-2013,19.67,19.71,19.6,19.65,397900
EBMT,11-Jun-2013,10.69,10.69,10.69,10.69,0
EBSB,11-Jun-2013,7.3897,7.3979,7.3652,7.3652,2500
EBTC,11-Jun-2013,16.65,16.79,16.6,16.76,8800
ECHO,11-Jun-2013,17.57,17.91,17.47,17.7,275900
ECOL,11-Jun-2013,28.17,28.7,27.89,28.4,91000
ECPG,11-Jun-2013,36.77,37.03,36.42,36.98,207200
EDAP,11-Jun-2013,3.67,3.7,3.65,3.66,36300
EDUC,11-Jun-2013,1.79,1.79,1.78,1.78,2000
EEFT,11-Jun-2013,30.65,31.01,30.26,30.78,161700
EEMA,11-Jun-2013,53.24,53.24,52.91,52.99,34300
EFSC,11-Jun-2013,15.75,15.92,15.68,15.69,21100
EGAN,11-Jun-2013,8.01,8.07,7.9,8,75800
EGBN,11-Jun-2013,22.72,23.15,22.62,22.75,48400
EGLE,11-Jun-2013,9727.2,9903.6,9424.8,9525.6,445100
EHTH,11-Jun-2013,24.63,24.81,24.27,24.41,53700
ELSE,11-Jun-2013,4.38,4.38,4.38,4.38,0
ELTK,11-Jun-2013,1.13,1.17,1.13,1.14,6500
EMCB,11-Jun-2013,74.92,75.06,73.61,73.7,66000
EMCF,11-Jun-2013,23.17,23.17,23.17,23.17,200
EMIF,11-Jun-2013,32.7,32.9,32.27,32.84,92100
EMKR,11-Jun-2013,3.72,3.73,3.59,3.66,92000
EML,11-Jun-2013,15.16,15.27,15,15,14600
ENDP,11-Jun-2013,38.36,39,38.09,38.21,1146400
ENG,11-Jun-2013,0.87,0.88,0.78,0.82,75300
ENPH,11-Jun-2013,6.89,6.95,6.7,6.8,213300
ENSG,11-Jun-2013,17.895,18.05,17.8,17.905,46000
ENTA,11-Jun-2013,18.65,19,18.3,18.76,23200
ENTG,11-Jun-2013,9.95,10.08,9.87,9.95,414600
ENVI,11-Jun-2013,1.77,1.94,1.75,1.9,713500
EPAY,11-Jun-2013,27.77,27.97,27.35,27.37,88800
EPZM,11-Jun-2013,25.35,25.35,24.08,24.94,14700
EQIX,11-Jun-2013,197.5,198.19,194.65,196.47,1077200
ERIC,11-Jun-2013,11.63,11.76,11.6,11.68,2239100
ERIE,11-Jun-2013,77.82,77.82,76.5,76.56,19100
ERII,11-Jun-2013,3.98,4.19,3.98,4.09,51900
ESBK,11-Jun-2013,21.88,23.2,21.88,22.46,800
ESCA,11-Jun-2013,6.13,6.36,6.1,6.21,44000
ESEA,11-Jun-2013,8.24,8.24,8,8.16,52200
ESGR,11-Jun-2013,133.43,134.95,133,133.13,7600
ESLT,11-Jun-2013,43.97,44.4,43.97,44.1,1100
ESSA,11-Jun-2013,10.84,10.95,10.71,10.88,6900
ESXB,11-Jun-2013,3.26,3.3,3.25,3.25,10600
EUFN,11-Jun-2013,20.86,21,20.76,20.98,36900
EVK,11-Jun-2013,2.9,2.9,2.85,2.9,3300
EVOL,11-Jun-2013,6.58,6.59,6.49,6.54,12100
EWBC,11-Jun-2013,26.36,26.66,26.16,26.35,961300
EXAS,11-Jun-2013,13.4,14.42,13.15,13.43,2560600
EXEL,11-Jun-2013,4.74,4.84,4.65,4.77,753700
EXLS,11-Jun-2013,29.93,30.19,29.22,29.78,48400
EXPD,11-Jun-2013,38.19,38.36,37.75,37.84,912000
EXPE,11-Jun-2013,56.04,56.84,55.72,55.84,1105100
EXPO,11-Jun-2013,14.4175,14.6225,14.265,14.52,13900
EXTR,11-Jun-2013,3.51,3.57,3.47,3.52,1104000
