Symbol,Date,Open,High,Low,Close,Volume
AAME,24-May-2013,3.69,3.86,3.65,3.86,31400
AAON,24-May-2013,14.6178,14.9778,14.4845,14.8755,98700
AAPL,24-May-2013,15.7447,15.9164,15.7272,15.8982,9872300
AAWW,24-May-2013,45.1,45.44,44.2,45.31,164400
AAXJ,24-May-2013,59.23,59.35,59.03,59.19,2295900
ABCB,24-May-2013,16.04,16.39,15.9,16.39,18600
ABIO,24-May-2013,322.56,340.2,315,335.16,33200
ABMD,24-May-2013,21.72,22.02,21.4,21.98,339500
ACAD,24-May-2013,13.8,14.36,13.5,14.19,2831500
ACET,24-May-2013,11.83,11.93,11.53,11.86,97700
ACGL,24-May-2013,17.4433,17.4433,17.28,17.4267,250600
ACHC,24-May-2013,32.67,33.2,32.11,32.9,174300
ACIW,24-May-2013,15.02,15.2633,14.8633,15.1833,370500
ACLS,24-May-2013,6,6.4,5.84,6.36,649600
ACNB,24-May-2013,16.72,16.75,16.72,16.75,700
ACOR,24-May-2013,32.13,32.77,31.78,32.67,269200
ACRX,24-May-2013,7.5,8.02,7.36,7.86,568100
ACST,24-May-2013,25.6,25.6,25.6,25.6,0
ACTG,24-May-2013,23.49,23.76,23.21,23.53,523900
ACWI,24-May-2013,52.65,52.92,52.53,52.92,661900
ACWX,24-May-2013,43.86,44,43.72,43.99,126000
ADBE,24-May-2013,42.32,42.53,41.91,42.43,3766100
ADES,24-May-2013,16.89,18.5,16.61,17.685,243900
ADI,24-May-2013,45.2,45.41,44.89,45.37,1113000
ADP,24-May-2013,61.1676,61.3256,60.8342,61.3256,1569800
ADRE,24-May-2013,38.28,38.3,38.05,38.26,61700
ADSK,24-May-2013,36.34,36.47,35.74,36.08,2767900
ADTN,24-May-2013,22.12,22.38,21.88,22.28,348400
ADUS,24-May-2013,15.83,16.58,15.58,16.26,93500
AEHR,24-May-2013,1.37,1.42,1.31,1.4,2900
AEIS,24-May-2013,17.96,18.18,17.74,18.09,290100
AEY,24-May-2013,2.21,2.29,2.21,2.27,37700
AEZS,24-May-2013,204,204,198,202,123400
AGEN,24-May-2013,4.1,4.19,4.05,4.07,104900
AGNC,24-May-2013,28.04,28.19,27.44,27.72,8020100
AGNCP,24-May-2013,26.69,26.69,26.57,26.69,18500
AGYS,24-May-2013,11.2,11.33,11.2,11.3,30000
AHPI,24-May-2013,2.44,2.57,2.44,2.57,1200
AIMC,24-May-2013,28.95,29.02,28.53,28.74,92000
AINV,24-May-2013,25.95,26.04,25.41,25.74,2002500
AIQ,24-May-2013,12.66,12.95,12.63,12.82,5200
AIRT,24-May-2013,10.15,10.15,10.15,10.15,700
AKAM,24-May-2013,45.93,46.14,45.45,46.04,1203000
ALCO,24-May-2013,45.36,45.74,45.1,45.61,6700
ALGN,24-May-2013,36.62,36.99,36.15,36.7,254900
ALGT,24-May-2013,91.99,93.5,91.99,93.33,39200
ALIM,24-May-2013,4.48,4.48,4.4,4.44,35300
ALKS,24-May-2013,32.25,34.3,32,32.84,2174900
ALLT,24-May-2013,12.1,12.35,11.91,12.15,362800
ALNY,24-May-2013,28.84,29.07,28.47,28.98,384000
ALOT,24-May-2013,10.31,10.43,10.31,10.4,12300
ALTR,24-May-2013,32.5,32.94,32.34,32.94,1825800
ALVR,24-May-2013,2.51,2.57,2.51,2.56,3400
AMAT,24-May-2013,14.5,14.6,14.46,14.5,10009100
AMBA,24-May-2013,16.04,16.36,15.3,15.49,968300
AMCX,24-May-2013,66.59,67.04,65.55,65.9,197300
AMD,24-May-2013,4.03,4.06,3.97,4.05,20655500
