Symbol,Date,Open,High,Low,Close,Volume
AAL,12-Dec-2013,26.2,26.71,25.45,25.45,19981800
AAME,12-Dec-2013,4.03,4.04,4,4.04,21200
AAOI,12-Dec-2013,16,16.1,14.69,15.14,97400
AAON,12-Dec-2013,19.3867,19.8667,19.3867,19.4867,76400
AAPL,12-Dec-2013,20.0793,20.1907,20.0011,20.0193,9367400
AAWW,12-Dec-2013,36.67,36.93,36.5,36.77,130000
AAXJ,12-Dec-2013,59.52,59.58,59.17,59.22,1282300
ABCB,12-Dec-2013,19.99,20.38,19.99,20.03,44200
ABIO,12-Dec-2013,191.52,194.04,189,190.26,486800
ABMD,12-Dec-2013,26.62,27.01,26.06,26.6,239800
ACAD,12-Dec-2013,22.3,23.2,22.29,22.76,1065900
ACET,12-Dec-2013,21.92,22.25,21.71,21.97,192300
ACGL,12-Dec-2013,19.1533,19.18,19.0567,19.1267,307600
ACHC,12-Dec-2013,44.78,45.5,44.32,45.45,301200
ACIW,12-Dec-2013,20.6733,20.8267,20.41,20.5133,238100
ACLS,12-Dec-2013,8.4,8.52,8.4,8.48,479100
ACNB,12-Dec-2013,18,18.5,17.9,18,2200
ACOR,12-Dec-2013,29.69,30.24,29.52,29.9,503700
ACRX,12-Dec-2013,7.88,8.24,7.77,7.88,528400
ACST,12-Dec-2013,11.8,12.4,11.8,12.4,239500
ACTG,12-Dec-2013,12.65,12.87,12.54,12.67,989500
ACWI,12-Dec-2013,55.62,55.78,55.37,55.49,9388200
ACWX,12-Dec-2013,45.13,45.15,44.89,45.01,380500
ADBE,12-Dec-2013,54.44,54.94,53.93,53.99,6248100
ADES,12-Dec-2013,26.93,27.35,26.58,26.895,72100
ADI,12-Dec-2013,48.73,48.87,48.01,48.11,2107100
ADP,12-Dec-2013,67.9457,68.2617,67.691,67.7349,2987200
ADRE,12-Dec-2013,36.9,36.9,36.59,36.7,7300
ADSK,12-Dec-2013,45.85,46.17,45.25,45.51,3244200
ADTN,12-Dec-2013,25.29,25.67,24.95,25.39,928200
ADUS,12-Dec-2013,27.35,28.31,26.98,27.39,118000
ADXS,12-Dec-2013,56.7,60.75,55.8,60.6,276400
AEHR,12-Dec-2013,2.73,2.83,2.6,2.6,29900
AEIS,12-Dec-2013,21.4,21.59,21.15,21.38,403100
AERI,12-Dec-2013,14.93,15.16,14.52,14.95,68300
AEY,12-Dec-2013,2.62,2.62,2.53,2.55,16800
AEZS,12-Dec-2013,111,123,108,121,4407700
AGEN,12-Dec-2013,2.52,2.55,2.43,2.44,251600
AGIO,12-Dec-2013,18.24,19.96,18.01,19.42,170500
AGNC,12-Dec-2013,19.74,20.01,19.64,19.9,6010200
AGNCP,12-Dec-2013,25.31,25.45,25.31,25.45,16600
AGYS,12-Dec-2013,12.75,12.87,12.75,12.83,21800
AHPI,12-Dec-2013,2.22,2.3,2.22,2.3,14200
AIMC,12-Dec-2013,30.78,31.23,30.68,30.83,123500
AINV,12-Dec-2013,26.07,26.31,25.89,25.92,1110700
AIQ,12-Dec-2013,20.55,21.78,20.55,21.48,76400
AIRT,12-Dec-2013,11.25,11.39,11.25,11.26,1800
AKAM,12-Dec-2013,44.35,44.6,43.74,43.76,2355900
ALCO,12-Dec-2013,37.45,38.6,37.45,38.1,24900
ALGN,12-Dec-2013,53.48,54.43,52.74,54.12,881100
ALGT,12-Dec-2013,104.23,106.16,103.53,104.8,69800
ALIM,12-Dec-2013,2.14,2.3,2.14,2.26,56000
ALKS,12-Dec-2013,39.41,40.1,38.87,39.83,919900
ALLT,12-Dec-2013,13.75,13.85,13.52,13.55,228200
ALNY,12-Dec-2013,57.46,60.6,57.46,59.79,609000
ALOT,12-Dec-2013,13.7,13.75,13.69,13.75,13500
ALTR,12-Dec-2013,31.26,31.5,31.07,31.09,3582200
ALVR,12-Dec-2013,0.69,0.73,0.65,0.67,37000
AMAT,12-Dec-2013,16.83,16.85,16.69,16.72,9532600
AMBA,12-Dec-2013,24,24.75,23.9,24.5,1033200
AMCX,12-Dec-2013,64.9,65.34,64.45,65.04,873500
AMD,12-Dec-2013,3.68,3.75,3.65,3.69,10013800
AMED,12-Dec-2013,14.76,15.08,14.73,15.01,422600
AMGN,12-Dec-2013,112.9,113.86,112.34,112.57,3327500
AMKR,12-Dec-2013,5.46,5.51,5.45,5.46,809100
AMNB,12-Dec-2013,25.04,25.41,25.01,25.15,32200
AMOT,12-Dec-2013,12.09,12.2,11.65,11.97,7300
AMRN,12-Dec-2013,1.75,1.75,1.59,1.67,4040900
AMRS,12-Dec-2013,39.3,39.45,38.1,38.7,111600
AMSC,12-Dec-2013,14.7,14.8,14.2,14.4,667900
AMSF,12-Dec-2013,40.65,41.42,40.49,40.96,73600
AMSWA,12-Dec-2013,9.91,10.13,9.69,9.94,37500
AMWD,12-Dec-2013,34.93,35.6,34.91,35.36,137400
AMZN,12-Dec-2013,381.26,385,379.5,381.25,2123600
ANAT,12-Dec-2013,113.71,113.71,109.1,110.98,12700
ANDE,12-Dec-2013,58.0067,58.9933,58.0067,58.4333,107500
ANGI,12-Dec-2013,12.48,12.49,12.12,12.21,679200
ANGO,12-Dec-2013,15.77,15.78,15.46,15.48,59200
ANIK,12-Dec-2013,33.1,33.95,33.01,33.14,198300
ANIP,12-Dec-2013,15.08,15.38,14.8,15,62600
ANSS,12-Dec-2013,83.55,83.93,83.01,83.14,223300
AOSL,12-Dec-2013,7.21,7.25,7.15,7.16,60000
APEI,12-Dec-2013,44.14,44.49,43.74,43.91,73300
APOG,12-Dec-2013,35.08,36.27,34.61,36,218700
APWC,12-Dec-2013,3.1,3.22,3.1,3.22,2100
ARAY,12-Dec-2013,7.83,7.93,7.78,7.86,610800
ARCC,12-Dec-2013,17.29,17.39,17.22,17.32,3219400
ARKR,12-Dec-2013,21.7,21.88,21.58,21.71,7200
ARLP,12-Dec-2013,37.455,37.685,37.285,37.29,29900
ARNA,12-Dec-2013,56.6,58.5,55.2,57.7,2919900
AROW,12-Dec-2013,26.29,26.99,26.26,26.87,35400
ARRY,12-Dec-2013,4.9,4.96,4.81,4.86,818300
ARTNA,12-Dec-2013,21.65,22.14,21.65,22.08,16100
ARTW,12-Dec-2013,5.9,5.9,5.9,5.9,1900
ARWR,12-Dec-2013,7.66,7.93,7.54,7.92,240800
ASML,12-Dec-2013,90.54,90.65,89.27,89.37,1969600
ASPS,12-Dec-2013,158.02,160.41,155.29,159.19,65600
ASRV,12-Dec-2013,3,3.02,2.99,2.99,24000
ASTC,12-Dec-2013,2.11,2.14,1.8,1.88,1751500
ASTE,12-Dec-2013,35.51,35.96,35.21,35.79,58500
ASUR,12-Dec-2013,5.29,5.29,5.29,5.29,600
ASYS,12-Dec-2013,6.99,7.61,6.99,7.39,52900
ATAI,12-Dec-2013,4,4.01,3.93,3.93,6100
ATAX,12-Dec-2013,6.4,6.42,6.37,6.38,90100
ATEC,12-Dec-2013,21.72,22.08,21.6,21.96,399700
ATHX,12-Dec-2013,1.92,1.92,1.85,1.9,571900
ATLC,12-Dec-2013,3.53,3.65,3.53,3.54,4400
ATLO,12-Dec-2013,21.82,22.58,21.74,21.97,27100
ATNI,12-Dec-2013,53.17,54.15,53.01,53.82,24000
ATOS,12-Dec-2013,491.4,531,451.8,495,305400
ATRC,12-Dec-2013,15.71,15.99,15.38,15.74,39700
ATRI,12-Dec-2013,273.8,274.44,273.8,274.02,2200
ATRO,12-Dec-2013,51.93,53.24,51.93,52.82,81500
ATRS,12-Dec-2013,3.92,3.98,3.9,3.97,767500
ATSG,12-Dec-2013,7.47,7.47,7.35,7.39,121600
ATVI,12-Dec-2013,17,17.01,16.6,16.66,5023900
AUBN,12-Dec-2013,25,25,25,25,300
AUDC,12-Dec-2013,6.57,6.62,6.41,6.48,211000
AVAV,12-Dec-2013,28.07,28.36,27.11,27.45,294500
AVEO,12-Dec-2013,19.7,19.7,18,18.8,1632300
AVGO,12-Dec-2013,46.45,46.49,45.73,45.75,1367700
AVID,12-Dec-2013,8.15,8.25,8.05,8.16,68000
AVNW,12-Dec-2013,26.28,26.88,26.04,26.28,132100
AWRE,12-Dec-2013,5.91,5.99,5.9,5.9,23400
AXDX,12-Dec-2013,13.91,13.94,12.72,13.81,25600
AXGN,12-Dec-2013,3.75,3.88,3.58,3.75,63100
