Symbol,Date,Open,High,Low,Close,Volume
AAME,04-Dec-2013,4.02,4.04,4.02,4.04,900
AAOI,04-Dec-2013,12.38,12.91,12.3,12.89,74900
AAON,04-Dec-2013,19.3333,20.12,19.1867,19.68,67700
AAPL,04-Dec-2013,20.1964,20.3282,20.0293,20.1786,13493200
AAWW,04-Dec-2013,37.51,37.9,37.13,37.17,331200
AAXJ,04-Dec-2013,59.86,60.4,59.71,60.19,626100
ABCB,04-Dec-2013,19.77,20.33,19.57,19.81,52500
ABIO,04-Dec-2013,201.6,270.9,199.08,226.8,24602000
ABMD,04-Dec-2013,28.03,28.03,26.82,27.44,304400
ACAD,04-Dec-2013,23.85,24.86,23.6,24.29,1311100
ACET,04-Dec-2013,20.88,23.1,20.85,22.7,1024500
ACGL,04-Dec-2013,19.4667,19.5733,19.22,19.4367,256800
ACHC,04-Dec-2013,47.53,47.79,46.31,47.06,347000
ACIW,04-Dec-2013,21.3067,21.5133,21.07,21.3767,198900
ACLS,04-Dec-2013,8.96,9.28,8.8,9.2,612200
ACNB,04-Dec-2013,17.46,17.9,17,17.9,5100
ACOR,04-Dec-2013,33.66,34,32.04,32.07,478800
ACRX,04-Dec-2013,9.26,9.46,9.01,9.1,500900
ACST,04-Dec-2013,12.2,12.4,11.9,12,248900
ACTG,04-Dec-2013,13.75,13.94,13.09,13.15,1785700
ACWI,04-Dec-2013,56.02,56.3,55.74,56.15,1026300
ACWX,04-Dec-2013,45.38,45.62,45.26,45.57,182900
ADBE,04-Dec-2013,56.19,56.43,55.42,56.05,3663500
ADES,04-Dec-2013,28.57,28.86,28.055,28.505,73700
ADI,04-Dec-2013,49.16,49.36,48.47,48.77,2455000
ADP,04-Dec-2013,70.1405,70.3599,69.1309,69.6487,1861500
ADRE,04-Dec-2013,37.07,37.25,36.91,37.2,38400
ADSK,04-Dec-2013,45.81,46.47,45.58,46.29,2598700
ADTN,04-Dec-2013,25.39,25.97,25.36,25.76,232100
ADUS,04-Dec-2013,28.22,28.45,26.05,27.31,107200
ADXS,04-Dec-2013,55.35,56.25,53.7,54.15,72700
AEHR,04-Dec-2013,2.85,3.1,2.7,2.8,86200
AEIS,04-Dec-2013,22.97,23.65,22.84,22.97,458700
AERI,04-Dec-2013,11.7,14.21,11.7,13.6,141800
AEY,04-Dec-2013,2.6,2.61,2.58,2.61,24500
AEZS,04-Dec-2013,113,114,110,113,1773900
AGEN,04-Dec-2013,2.56,2.56,2.52,2.52,97000
AGIO,04-Dec-2013,17.8,18.25,17.63,18.01,112500
AGNC,04-Dec-2013,19.55,19.79,19.21,19.75,7700200
AGNCP,04-Dec-2013,25.4,25.47,25.31,25.37,21600
AGYS,04-Dec-2013,12.5,12.66,12.29,12.39,16600
AHPI,04-Dec-2013,2.28,2.28,2.27,2.27,900
