Symbol,Date,Open,High,Low,Close,Volume
AAL,18-Dec-2013,25.99,26.23,25.55,26.23,9994100
AAME,18-Dec-2013,4.01,4.05,4,4,9900
AAOI,18-Dec-2013,15.15,15.43,14.85,15.2,77200
AAON,18-Dec-2013,20.08,20.2733,19.56,20.2667,79300
AAPL,18-Dec-2013,19.6322,19.6947,19.2429,19.6704,20209400
AAWW,18-Dec-2013,37.71,37.94,36.87,37.9,229200
AAXJ,18-Dec-2013,59.11,60.19,58.47,59.83,526700
ABCB,18-Dec-2013,20.08,20.39,19.71,20.35,47500
ABIO,18-Dec-2013,197.82,197.82,190.26,194.04,499900
ABMD,18-Dec-2013,26.51,27.34,26.2,27.3,397200
ACAD,18-Dec-2013,23.02,23.5,22.42,23.42,864300
ACET,18-Dec-2013,22.5,22.74,21.82,22.54,197000
ACGL,18-Dec-2013,19.0367,19.2333,18.9567,19.2067,345200
ACHC,18-Dec-2013,47.1,48.35,46.45,47.39,782500
ACIW,18-Dec-2013,20.9333,21.04,20.66,21.03,189800
ACLS,18-Dec-2013,9,9,8.68,8.92,482400
ACNB,18-Dec-2013,18.17,18.17,17.62,17.62,16300
ACOR,18-Dec-2013,29.53,30.15,29.31,29.69,498900
ACRX,18-Dec-2013,9.54,9.75,9.24,9.61,460400
ACST,18-Dec-2013,12.9,13,11.7,12,408900
ACTG,18-Dec-2013,13.21,13.56,13.05,13.54,671100
ACWI,18-Dec-2013,55.45,56.15,54.96,56.13,1249100
ACWX,18-Dec-2013,44.91,45.37,44.39,45.27,587100
ADBE,18-Dec-2013,57.58,59.07,57.02,59.04,4975400
ADES,18-Dec-2013,26.95,27.61,26.56,27.505,64700
ADI,18-Dec-2013,48.9,49.78,48.63,49.78,1772500
ADMP,18-Dec-2013,5.95,5.95,5.75,5.89,21300
ADP,18-Dec-2013,68.2354,69.4907,67.7086,69.438,2858800
ADRE,18-Dec-2013,36.62,37.29,36.39,37.17,18200
ADSK,18-Dec-2013,47.34,48.29,46.6,48.27,2920900
ADTN,18-Dec-2013,26.26,26.41,25.36,26.17,510200
ADUS,18-Dec-2013,22.9,23.96,21.13,23.58,549100
ADXS,18-Dec-2013,64.8,65.55,61.65,62.4,130100
AEHR,18-Dec-2013,3.01,3.01,2.66,2.74,22200
AEIS,18-Dec-2013,21.87,21.9,21.19,21.7,321200
AERI,18-Dec-2013,15.83,16.34,15.83,16.08,131600
AEY,18-Dec-2013,2.5,2.53,2.47,2.48,37600
AEZS,18-Dec-2013,122,122,117,117,879600
AGEN,18-Dec-2013,2.76,2.81,2.66,2.67,615200
AGIO,18-Dec-2013,22.37,22.37,21.01,21.91,199400
AGNC,18-Dec-2013,19.76,20.23,19.33,19.76,9373500
AGNCP,18-Dec-2013,25.35,25.55,25.35,25.51,19900
AGYS,18-Dec-2013,13.16,13.91,13.1,13.39,24300
AGZD,18-Dec-2013,50.05,50.06,50,50.06,1000
AHPI,18-Dec-2013,2.27,2.27,2.27,2.27,0
AIMC,18-Dec-2013,32.39,32.78,31.97,32.67,119200
AINV,18-Dec-2013,25.68,25.86,25.5,25.53,2892300
AIQ,18-Dec-2013,23.76,24.05,22.82,23.94,30300
AIRT,18-Dec-2013,11.33,11.43,11.01,11.43,20400
AKAM,18-Dec-2013,45.61,46.79,45.39,46.55,3888100
ALCO,18-Dec-2013,39.03,39.15,38.08,38.46,9800
ALGN,18-Dec-2013,56.14,57.21,55.75,57.16,1236300
ALGT,18-Dec-2013,107.64,108.71,106.52,107.88,67200
ALIM,18-Dec-2013,2.56,2.58,2.48,2.55,173400
ALKS,18-Dec-2013,38.88,39.6,38.76,39.58,979300
