Symbol,Date,Open,High,Low,Close,Volume
AAME,03-Oct-2005,2.94,2.94,2.94,2.94,0
AAON,03-Oct-2005,3.6382,3.6563,3.5594,3.5988,30500
AAPL,03-Oct-2005,1.9343,1.9479,1.9172,1.9443,18160400
ABCB,03-Oct-2005,19.28,19.45,18.84,18.89,7500
ABMD,03-Oct-2005,10,10.15,9.9,9.95,87400
ACAD,03-Oct-2005,11.5,11.51,11.27,11.31,76900
ACBA,03-Oct-2005,11.446,11.446,11.446,11.446,0
ACET,03-Oct-2005,5.77,6,5.77,5.85,752100
ACGL,03-Oct-2005,5.5011,5.5011,5.3711,5.3844,303000
ACLS,03-Oct-2005,21,21.84,21,21.6,768700
ACMR,03-Oct-2005,19.15,19.46,19.04,19.14,172600
ACTG,03-Oct-2005,6.11,6.44,6.11,6.3,380900
ADBE,03-Oct-2005,29.55,30.66,29.2,30.6,9487700
ADES,03-Oct-2005,9.875,10.1,9.675,9.96,3900
ADI,03-Oct-2005,37.32,37.9,37.28,37.36,2235900
ADP,03-Oct-2005,37.6823,37.8577,37.568,37.7613,2060200
ADPT,03-Oct-2005,3.81,3.81,3.52,3.62,1002700
ADRE,03-Oct-2005,28.735,28.735,27.313,27.488,52400
ADSK,03-Oct-2005,45.95,46.85,45.69,46.74,3705900
ADTN,03-Oct-2005,31.67,32.35,31.51,31.9,855700
AEHR,03-Oct-2005,3.98,3.98,3.36,3.49,61700
AEIS,03-Oct-2005,10.74,10.89,10.39,10.83,736800
AEZS,03-Oct-2005,2850,2922,2850,2910,49000
AGEN,03-Oct-2005,5.38,5.61,5.35,5.58,187800
AGIL,03-Oct-2005,7.15,7.25,7.08,7.15,226800
AGYS,03-Oct-2005,16.81,17,16.61,16.79,81600
AHPI,03-Oct-2005,5.24,5.34,5.21,5.34,600
AINV,03-Oct-2005,59.67,60.45,59.4,59.91,225700
AIRT,03-Oct-2005,10.11,10.44,10.08,10.17,71100
AKAM,03-Oct-2005,15.96,16.73,15.87,16.67,4225400
ALCO,03-Oct-2005,50.91,51.24,48.41,48.73,29400
ALGN,03-Oct-2005,6.72,6.84,6.6,6.7,570500
ALKS,03-Oct-2005,16.89,17.48,16.81,17.08,1569500
ALNY,03-Oct-2005,11.14,11.98,11,11.58,241000
ALOT,03-Oct-2005,9.984,9.992,9.224,9.48,8500
ALTR,03-Oct-2005,19.19,19.59,19.13,19.46,7559200
ALVR,03-Oct-2005,81.5,84.9,81.2,83.7,791600
AMAT,03-Oct-2005,17.1,17.25,16.98,16.98,16066800
AMD,03-Oct-2005,25.47,26.07,25.38,25.66,11878200
AMED,03-Oct-2005,29.25,29.318,28.343,28.41,218100
AMGN,03-Oct-2005,79.64,80.45,79.21,79.62,8011300
AMKR,03-Oct-2005,4.39,4.5,4.35,4.49,1138700
AMNB,03-Oct-2005,23.02,23.3,23,23,1600
AMOT,03-Oct-2005,3.9,3.92,3.9,3.92,6100
AMPH,03-Oct-2005,12.95,12.95,12.95,12.95,300
AMPL,03-Oct-2005,77,77,75.8,75.8,2800
AMRN,03-Oct-2005,1.51,1.51,1.4,1.42,50100
AMSC,03-Oct-2005,103.4,108.5,102.7,106,301300
AMSWA,03-Oct-2005,5.84,5.84,5.84,5.84,0
AMWD,03-Oct-2005,33.74,33.74,33.23,33.32,31800
AMZN,03-Oct-2005,45.33,46.59,45.16,46.01,5829200
ANAT,03-Oct-2005,118.64,118.65,117.01,117.54,4800
ANDE,03-Oct-2005,9.9,9.9967,9.74,9.8067,23900
ANGN,03-Oct-2005,2.43,2.43,2.23,2.35,26400
ANGO,03-Oct-2005,20.84,21.3,20.16,20.26,163700
ANIK,03-Oct-2005,11.9,11.93,11.77,11.85,13100
ANSS,03-Oct-2005,19.385,19.45,18.915,19.265,205200
APAC,03-Oct-2005,0.91,0.95,0.89,0.95,95900
APOG,03-Oct-2005,16.98,17.43,16.8,16.97,97600
APTM,03-Oct-2005,7,7.085,6.975,7.045,14700
ARCC,03-Oct-2005,16.21,16.75,16.2,16.64,34000
ARKR,03-Oct-2005,31.1,31.1,30.95,31.1,2100
ARLP,03-Oct-2005,22.8,23.21,22.775,22.96,126000
ARNA,03-Oct-2005,99.2,104.8,98.4,104,1017100
AROW,03-Oct-2005,26.77,27.48,26.58,27.48,7300
ARRY,03-Oct-2005,7.11,7.13,6.99,7.04,115300
ARTL,03-Oct-2005,7.4,7.4,7.3,7.3,600
ARTNA,03-Oct-2005,20.544,20.677,20.544,20.677,700
ARTW,03-Oct-2005,5.58,5.58,5.58,5.58,0
ARWR,03-Oct-2005,3,3.03,2.92,3,68000
