Symbol,Date,Open,High,Low,Close,Volume
AAME,11-Oct-2005,2.85,2.85,2.57,2.67,9200
AAON,11-Oct-2005,3.4347,3.4765,3.4329,3.4465,70200
AAPL,11-Oct-2005,1.8297,1.8525,1.8,1.8425,44614500
ABCB,11-Oct-2005,18.12,18.2,18.03,18.1,18600
ABMD,11-Oct-2005,9.44,9.6,9.4,9.4,45900
ACAD,11-Oct-2005,10.75,10.79,10.05,10.15,35500
ACBA,11-Oct-2005,11.472,11.472,11.412,11.412,2800
ACET,11-Oct-2005,5.93,6.04,5.9,5.93,212900
ACGL,11-Oct-2005,5.24,5.39,5.1833,5.2233,400900
ACLS,11-Oct-2005,22.08,22.44,21.96,22.08,1711900
ACMR,11-Oct-2005,16.99,17.22,16.34,16.41,546800
ACTG,11-Oct-2005,6.15,6.23,6.09,6.17,36700
ADBE,11-Oct-2005,29.01,29.32,28.46,28.59,5471300
ADES,11-Oct-2005,9.515,9.55,9.515,9.525,1700
ADI,11-Oct-2005,33.18,33.25,32.21,32.48,6346900
ADP,11-Oct-2005,37.7613,37.814,37.3399,37.4716,1955800
ADPT,11-Oct-2005,3.75,3.79,3.68,3.68,549700
ADRE,11-Oct-2005,26.273,26.498,25.288,26.28,19200
ADSK,11-Oct-2005,43.7,44.49,42.98,43.44,1537500
ADTN,11-Oct-2005,32.13,32.26,30.63,31,935600
AEHR,11-Oct-2005,3.4,3.4,3.25,3.4,12900
AEIS,11-Oct-2005,10.75,11,10.67,10.76,1147400
AEZS,11-Oct-2005,2850,2880,2778,2880,68800
AGEN,11-Oct-2005,5.75,5.79,5.3,5.43,1027400
AGIL,11-Oct-2005,7.15,7.25,7.12,7.12,684200
AGYS,11-Oct-2005,16.14,16.27,15.69,16.13,260700
AHPI,11-Oct-2005,5.27,5.28,5.23,5.28,300
AINV,11-Oct-2005,57.18,58.11,56.46,56.61,313200
AIRT,11-Oct-2005,10.62,10.62,10.2,10.26,45000
AKAM,11-Oct-2005,16,16.11,15.68,15.92,1780500
ALCO,11-Oct-2005,46.45,46.45,45.29,45.39,8000
ALGN,11-Oct-2005,6.63,6.66,6.54,6.59,813900
ALKS,11-Oct-2005,16.19,16.32,15.4,15.54,1385900
ALNY,11-Oct-2005,10.21,10.87,9.89,10.56,401900
ALOT,11-Oct-2005,9.584,9.688,9.248,9.6,1900
ALTR,11-Oct-2005,17.94,17.97,16.97,17.26,13047300
ALVR,11-Oct-2005,81.1,82.4,79.4,80,432300
AMAT,11-Oct-2005,16.92,17.1,16.69,16.83,21908000
AMD,11-Oct-2005,23.34,24,22.7,24,15780100
AMED,11-Oct-2005,25.65,26.025,25.32,25.38,435600
AMGN,11-Oct-2005,78.07,78.42,76.09,76.34,9572900
AMKR,11-Oct-2005,4.12,4.19,3.72,3.78,2904900
AMNB,11-Oct-2005,22.35,22.35,22,22.3,2300
AMOT,11-Oct-2005,3.75,3.86,3.75,3.86,1600
AMPH,11-Oct-2005,12.92,12.92,12.73,12.73,200
AMPL,11-Oct-2005,74.4,74.4,74.4,74.4,200
AMRN,11-Oct-2005,1.31,1.46,1.31,1.45,32700
AMSC,11-Oct-2005,92.6,95.4,86.5,87.2,643200
AMSWA,11-Oct-2005,5.84,5.84,5.84,5.84,0
AMWD,11-Oct-2005,31.8,31.9,30.99,30.99,99500
AMZN,11-Oct-2005,43.92,44.32,43.23,43.4,5301800
ANAT,11-Oct-2005,114.94,115.01,113.41,113.46,6600
ANDE,11-Oct-2005,9.3067,9.31,8.8333,8.8633,27300
ANGN,11-Oct-2005,2.31,2.43,2.31,2.4,15800
ANGO,11-Oct-2005,20.36,20.36,19.84,19.88,74300
ANIK,11-Oct-2005,10.78,11.19,10.32,10.69,76800
ANSS,11-Oct-2005,18.08,18.315,17.725,17.725,151500
APAC,11-Oct-2005,0.96,0.96,0.94,0.95,8700
APOG,11-Oct-2005,15.8,16.52,15.8,15.96,170300
APTM,11-Oct-2005,8.05,8.05,7.56,7.75,74500
ARCC,11-Oct-2005,15.96,16.17,15.51,15.52,359200
ARKR,11-Oct-2005,29.98,30.69,29.97,30.59,800
ARLP,11-Oct-2005,21.555,21.925,20.5,21.675,143400
ARNA,11-Oct-2005,99,99,93.8,94.2,287500
AROW,11-Oct-2005,27.2,27.2,25.81,25.81,47200
ARRY,11-Oct-2005,6.61,6.82,6.44,6.44,104000
ARTL,11-Oct-2005,7.2,7.2,7.2,7.2,0
ARTNA,11-Oct-2005,19.983,19.983,19.983,19.983,0
ARTW,11-Oct-2005,5.74,5.74,5.36,5.36,2100
ARWR,11-Oct-2005,2.9,3.05,2.9,2.99,71900
ASML,11-Oct-2005,16.41,16.49,16.25,16.29,2996200
ASRV,11-Oct-2005,4.4,4.42,4.38,4.42,3600
ASTE,11-Oct-2005,27.06,27.06,26.18,26.47,91500
ASYS,11-Oct-2005,6.35,6.35,6.08,6.09,6000
ATLO,11-Oct-2005,25.72,25.98,24.55,24.65,3900
ATRC,11-Oct-2005,14.27,14.27,14.15,14.16,5600
ATRI,11-Oct-2005,65.5,65.5,64.18,64.22,28800
ATRO,11-Oct-2005,7.6,7.825,7.55,7.825,700
ATRS,11-Oct-2005,15.99,16.36,15.9,16.09,305400
ATVI,11-Oct-2005,7.2715,7.3315,7.099,7.2115,2373700
AUBN,11-Oct-2005,24.06,24.06,24.06,24.06,0
AUDC,11-Oct-2005,10.91,10.91,10.45,10.52,253300
AVCT,11-Oct-2005,32.84,33.41,32.66,32.99,650800
AVID,11-Oct-2005,38.4,39,37.3,38.15,960200
AWRE,11-Oct-2005,6.1,6.5,5.99,6.33,154100
AXTI,11-Oct-2005,1.3,1.32,1.3,1.3,18200
AZPN,11-Oct-2005,6.2,6.49,6.18,6.21,462700
