Symbol,Date,Open,High,Low,Close,Volume
AAME,26-Aug-2005,3,3.02,3,3,1600
AAON,26-Aug-2005,3.664,3.6661,3.5535,3.581,24700
AAPL,26-Aug-2005,1.6472,1.655,1.62,1.6336,9326900
ABCB,26-Aug-2005,18.5,18.5,17.96,18.1,9600
ABMD,26-Aug-2005,9.44,9.51,9.28,9.28,39500
ACAD,26-Aug-2005,9.54,9.54,9.17,9.24,36100
ACBA,26-Aug-2005,11.646,11.646,11.646,11.646,100
ACET,26-Aug-2005,7.47,7.47,7.25,7.28,31200
ACGL,26-Aug-2005,5.1511,5.1511,5.0911,5.0967,87700
ACLS,26-Aug-2005,23.84,23.96,23.2,23.44,764500
ACMR,26-Aug-2005,23.63,23.64,22.61,22.89,272000
ACTG,26-Aug-2005,4.85,5.22,4.85,5.18,193100
ADBE,26-Aug-2005,27.48,27.65,27.26,27.53,3610900
ADES,26-Aug-2005,9.8,9.875,9.8,9.85,10000
ADI,26-Aug-2005,36.24,36.24,35.52,35.54,2902600
ADP,26-Aug-2005,38.3934,38.3934,38.0157,38.0947,1635900
ADPT,26-Aug-2005,3.3,3.34,3.26,3.27,1034000
ADRE,26-Aug-2005,24.925,25,24.27,24.31,9600
ADSK,26-Aug-2005,41.58,41.87,41.19,41.32,2030100
ADTN,26-Aug-2005,26.91,26.91,26.37,26.55,373500
AEHR,26-Aug-2005,2.96,2.96,2.96,2.96,0
AEIS,26-Aug-2005,11.99,12,11.44,11.52,307100
AEZS,26-Aug-2005,3012,3012,2970,3012,53200
AGEN,26-Aug-2005,5.39,5.48,5.3,5.42,214600
AGIL,26-Aug-2005,6.61,6.81,6.35,6.81,1477900
AGYS,26-Aug-2005,18.17,18.18,17.66,17.67,116200
AHPI,26-Aug-2005,5.1,5.19,5.09,5.19,1900
AINV,26-Aug-2005,59.25,59.28,57.51,57.51,185400
AIRT,26-Aug-2005,10.26,10.43,10.26,10.32,46900
AKAM,26-Aug-2005,13.75,13.96,13.62,13.74,1078400
ALCO,26-Aug-2005,49.51,50.1,49.31,49.31,10900
ALGN,26-Aug-2005,6.7,6.75,6.51,6.51,763300
ALKS,26-Aug-2005,17.62,17.73,17.27,17.28,878700
ALNY,26-Aug-2005,9.55,9.55,9.3,9.39,110800
ALOT,26-Aug-2005,9.136,9.48,9.136,9.48,7300
ALTR,26-Aug-2005,21.72,21.85,21.27,21.35,3201600
ALVR,26-Aug-2005,90.6,90.8,88,88.5,436800
AMAT,26-Aug-2005,18.02,18.09,17.81,17.96,17012200
AMD,26-Aug-2005,20.95,21.18,20.9,21,4778700
AMED,26-Aug-2005,31.508,31.523,31.005,31.058,307500
AMGN,26-Aug-2005,79.28,79.46,78.5,78.68,3984800
AMKR,26-Aug-2005,5.05,5.15,4.93,4.93,1628000
AMNB,26-Aug-2005,23.37,23.56,23.13,23.31,1200
AMOT,26-Aug-2005,4.03,4.03,3.82,3.96,4200
AMPH,26-Aug-2005,12.98,12.98,12.94,12.94,400
AMPL,26-Aug-2005,74.6,76.6,73.8,76.6,11300
AMRN,26-Aug-2005,1.35,1.46,1.35,1.38,15200
AMSC,26-Aug-2005,99.4,102.3,95.3,97.4,239500
AMSWA,26-Aug-2005,5.84,5.84,5.84,5.84,0
AMWD,26-Aug-2005,38.33,38.33,35.87,35.95,77500
AMZN,26-Aug-2005,42.3,42.63,42.26,42.37,2860700
ANAT,26-Aug-2005,116.26,116.66,116.26,116.66,700
ANDE,26-Aug-2005,12.1467,12.1467,11.77,11.8133,30400
ANGN,26-Aug-2005,2.52,2.52,2.47,2.47,600
