Symbol,Date,Open,High,Low,Close,Volume
AAL,27-Jul-2016,36.5,36.6,35.9,36.2,6671100
AAME,27-Jul-2016,3.96,3.96,3.96,3.96,0
AAOI,27-Jul-2016,13.31,13.52,12.51,12.74,201000
AAON,27-Jul-2016,26.73,26.74,26.47,26.55,235200
AAPL,27-Jul-2016,26.065,26.0875,25.6875,25.7375,92344800
AAWW,27-Jul-2016,41.98,42.53,41.63,42.3,160100
AAXJ,27-Jul-2016,57.52,57.68,57.12,57.51,1103900
ABCB,27-Jul-2016,33.01,33.74,32.88,33.66,354800
ABEO,27-Jul-2016,2.55,2.64,2.42,2.51,42600
ABIO,27-Jul-2016,55.08,55.8,54.9,55.44,15700
ABMD,27-Jul-2016,114.93,116.45,114.12,115.97,928800
ABTX,27-Jul-2016,25.25,25.49,24.97,25.43,51400
ABUS,27-Jul-2016,4.14,4.24,4.13,4.24,64000
ACAD,27-Jul-2016,36.92,37.59,36.72,37.44,1417500
ACBI,27-Jul-2016,14.42,14.8,14.35,14.75,23600
ACET,27-Jul-2016,24.85,25.2,24.78,25.14,79100
ACGL,27-Jul-2016,23.18,23.3067,23.1033,23.15,373600
ACHC,27-Jul-2016,53.31,53.39,51.18,51.29,2266100
ACIW,27-Jul-2016,19.47,19.74,19.38,19.63,492800
ACLS,27-Jul-2016,10.73,10.85,10.6,10.64,78700
ACNB,27-Jul-2016,25.43,25.98,25.24,25.96,8900
ACOR,27-Jul-2016,25.91,26.73,25.91,26.71,515700
ACRS,27-Jul-2016,20.54,20.9,20.06,20.35,61600
ACRX,27-Jul-2016,3,3.05,2.96,3.03,215500
ACST,27-Jul-2016,1.55,1.7,1.43,1.57,121300
ACTG,27-Jul-2016,4.78,5.09,4.71,5.03,415000
ACWI,27-Jul-2016,58.11,58.15,57.66,57.99,2361500
ACWX,27-Jul-2016,40.25,40.32,39.91,40.2,354000
ADAP,27-Jul-2016,7.9,8.15,7.74,8.04,105900
ADBE,27-Jul-2016,97.59,98.41,97.39,97.93,2312800
ADES,27-Jul-2016,6.58,6.7,6.4,6.4,29800
ADI,27-Jul-2016,66.78,66.91,62.95,63.33,14962900
ADMA,27-Jul-2016,6.72,7.33,6.72,7.25,104700
ADMP,27-Jul-2016,3,3.09,2.97,3.04,85100
ADMS,27-Jul-2016,14.3,14.79,14.18,14.6,200900
ADP,27-Jul-2016,95.66,95.73,94.75,94.93,2050400
ADRE,27-Jul-2016,33.24,33.24,32.94,33.11,4300
ADSK,27-Jul-2016,58.75,59.78,58.5,59.62,1543600
ADTN,27-Jul-2016,18.16,18.22,18.01,18.2,415200
ADUS,27-Jul-2016,18.81,19.4,18.62,19.34,23800
ADVM,27-Jul-2016,3.28,3.41,3.24,3.33,227500
ADXS,27-Jul-2016,120.9,126.15,120.9,125.1,459400
AEHR,27-Jul-2016,1.85,1.99,1.58,1.82,177600
AEIS,27-Jul-2016,40.86,40.97,40.34,40.74,177600
AEMD,27-Jul-2016,95.25,96,94.8,96,6300
AERI,27-Jul-2016,17.48,17.98,17.47,17.84,793200
AEY,27-Jul-2016,1.91,2.31,1.9,1.96,219100
AEZS,27-Jul-2016,3.33,3.42,3.28,3.3,147300
AFMD,27-Jul-2016,2.65,2.72,2.65,2.69,98100
AGEN,27-Jul-2016,4.87,5,4.84,4.93,968000
AGFS,27-Jul-2016,5.9,6.56,5.8,6.51,133100
AGIO,27-Jul-2016,43.98,45.86,43.89,45.56,473400
AGLE,27-Jul-2016,4.7,5.05,4.61,4.7,12700
AGNC,27-Jul-2016,19.49,19.54,19.3,19.49,3079000
AGNCP,27-Jul-2016,26.26,26.45,26.26,26.37,2200
AGRX,27-Jul-2016,6.73,7.01,6.65,6.99,19400
AGTC,27-Jul-2016,15.29,15.75,15.29,15.57,78000
AGYS,27-Jul-2016,10.99,11.61,10.86,11.52,29300
AGZD,27-Jul-2016,47.92,47.92,47.92,47.92,400
AHPI,27-Jul-2016,0.68,0.69,0.62,0.63,33600
AIA,27-Jul-2016,47.33,47.38,47.01,47.23,23600
AIMC,27-Jul-2016,28.75,28.9,28.51,28.86,78100
AINV,27-Jul-2016,17.1,17.25,17.1,17.22,424500
AIQ,27-Jul-2016,6.02,6.23,5.91,5.91,13900
AIRR,27-Jul-2016,19.5,19.5,19.38,19.45,8900
AIRT,27-Jul-2016,22.25,22.25,22.25,22.25,900
AKAM,27-Jul-2016,51.23,51.44,47.8,50.51,19372200
AKBA,27-Jul-2016,8.71,9.21,8.71,9.18,246300
AKTX,27-Jul-2016,9.16,9.16,8.13,8.9,3900
