Symbol,Date,Open,High,Low,Close,Volume
AAL,05-Dec-2016,46.45,46.54,45.58,45.72,5256400
AAME,05-Dec-2016,3.95,4,3.75,4,1600
AAOI,05-Dec-2016,23.27,24,23.14,23.9,424300
AAON,05-Dec-2016,32.75,33.4,32.35,32.85,153500
AAPL,05-Dec-2016,27.5,27.5075,27.0625,27.2775,34324500
AAWW,05-Dec-2016,49.5,50.55,49.5,50.25,245700
AAXJ,05-Dec-2016,56.65,56.82,56.63,56.75,864500
ABCB,05-Dec-2016,44.2,45,43.8,44.95,270500
ABEO,05-Dec-2016,6.15,6.25,5.75,5.9,324300
ABIO,05-Dec-2016,43.2,43.56,41.4,42.12,42200
ABMD,05-Dec-2016,109.26,110.82,108.82,109.95,264900
ABTX,05-Dec-2016,30.85,31,30.7,30.85,33700
ABUS,05-Dec-2016,2.7,3,2.7,2.95,579400
ACAD,05-Dec-2016,27.68,28.78,27.33,27.79,1924700
ACBI,05-Dec-2016,16.1,16.45,16,16.25,58600
ACET,05-Dec-2016,20.11,20.39,20.01,20.24,169700
ACGL,05-Dec-2016,27.6833,27.9867,27.5533,27.9833,561700
ACHC,05-Dec-2016,38.12,38.89,37.92,38.79,838500
ACIU,05-Dec-2016,11.6,12.33,11.6,11.93,44300
ACIW,05-Dec-2016,18.16,18.7,18.03,18.44,624100
ACLS,05-Dec-2016,13.2,13.55,12.95,13.3,110700
ACNB,05-Dec-2016,31.35,31.35,30.3,30.8,12600
ACOR,05-Dec-2016,20.6,21.3,20.45,21.2,383900
ACRS,05-Dec-2016,29.81,30.24,28.94,30.15,122400
ACRX,05-Dec-2016,2.8,2.95,2.75,2.9,160800
ACST,05-Dec-2016,1.35,1.46,1.35,1.39,84500
ACTG,05-Dec-2016,7.15,7.2,6.9,7,321300
ACWI,05-Dec-2016,58.65,58.85,58.61,58.79,1690300
ACWX,05-Dec-2016,40.01,40.23,40,40.17,1769800
ADAP,05-Dec-2016,4.05,4.4,4.05,4.21,80200
ADBE,05-Dec-2016,100.46,102.52,100.16,101.95,2319300
ADES,05-Dec-2016,9.36,9.5,9.03,9.14,59600
ADI,05-Dec-2016,70.84,71.23,70.15,70.6,2445000
ADMA,05-Dec-2016,5.45,5.73,5.45,5.53,3300
ADMP,05-Dec-2016,2.75,2.9,2.75,2.9,119900
ADMS,05-Dec-2016,15.67,15.95,15.15,15.54,166600
