Symbol,Date,Open,High,Low,Close,Volume
AAL,01-Nov-2016,40.51,40.85,39.56,39.8,9028600
AAME,01-Nov-2016,3.52,3.95,3.52,3.85,2600
AAOI,01-Nov-2016,19.25,19.86,18.85,19.15,249100
AAON,01-Nov-2016,30.1,30.19,28.55,29.05,148300
AAPL,01-Nov-2016,28.365,28.4425,27.6325,27.8725,43825800
AAWW,01-Nov-2016,41.95,42.4,40.8,41.8,179700
AAXJ,01-Nov-2016,59.24,59.29,58.41,58.78,681900
ABCB,01-Nov-2016,36.3,36.99,35.63,36.25,162000
ABEO,01-Nov-2016,6.55,6.7,6.2,6.5,630900
ABIO,01-Nov-2016,39.96,39.96,38.7,38.7,2900
ABMD,01-Nov-2016,106.03,106.15,104.34,105.75,736400
ABTX,01-Nov-2016,26.77,26.77,25.7,25.85,9600
ABUS,01-Nov-2016,3.15,3.2,3,3.1,89500
ACAD,01-Nov-2016,23.36,23.5,22.24,22.93,2184100
ACBI,01-Nov-2016,15.1,15.45,14.65,14.8,45900
ACET,01-Nov-2016,18.28,18.32,17.96,18.02,174500
ACGL,01-Nov-2016,25.88,25.94,25.5167,25.6833,631600
ACHC,01-Nov-2016,36.48,36.48,34.72,35.3,1503300
ACIU,01-Nov-2016,13.6,14.25,12.55,12.81,108000
ACIW,01-Nov-2016,18.2,19.05,18.2,19.01,1118100
ACLS,01-Nov-2016,13.9,14.3,13.55,14.2,246400
ACNB,01-Nov-2016,26.6,27.1,26.6,26.9,3100
ACOR,01-Nov-2016,17.6,18,17.25,17.75,666600
ACRS,01-Nov-2016,21.21,21.23,20.62,20.82,80000
ACRX,01-Nov-2016,2.8,2.85,2.8,2.8,213700
ACST,01-Nov-2016,1.35,1.35,1.26,1.28,18400
ACTG,01-Nov-2016,5.85,6,5.75,5.8,461400
ACWI,01-Nov-2016,58.14,58.17,57.28,57.61,3575800
ACWX,01-Nov-2016,40.89,40.89,40.41,40.59,742600
ADAP,01-Nov-2016,4.39,4.49,4.28,4.36,92900
ADBE,01-Nov-2016,107.79,107.97,106.04,106.87,1951500
ADES,01-Nov-2016,8.14,8.41,7.89,7.97,94100
ADI,01-Nov-2016,64.4,64.4,62.84,63.6,3643400
ADMA,01-Nov-2016,5.62,5.75,5.51,5.64,54900
ADMP,01-Nov-2016,2.55,2.65,2.5,2.53,67300
ADMS,01-Nov-2016,13.79,14.11,13.71,14,104100
ADP,01-Nov-2016,87.3,87.5,86.53,86.92,3065600
ADRE,01-Nov-2016,35.37,35.37,34.58,34.86,12700
ADSK,01-Nov-2016,72.4,72.4,69.38,70.1,1957500
ADTN,01-Nov-2016,18.05,18.4,17.9,18,340100
ADUS,01-Nov-2016,25.35,25.35,24.4,25.05,42100
ADVM,01-Nov-2016,3,3.05,2.9,3,70600
ADXS,01-Nov-2016,121.05,132.75,120,129.75,1279300
AEHR,01-Nov-2016,3.47,3.58,3.07,3.21,92000
AEIS,01-Nov-2016,48.62,50.79,47.46,48.02,757600
AEMD,01-Nov-2016,72,72,67.65,71.1,50400
AERI,01-Nov-2016,34,34.45,32.75,33.7,555100
AEY,01-Nov-2016,1.85,1.85,1.81,1.83,3900
AEZS,01-Nov-2016,3.85,4.05,3.85,4,205300
AFMD,01-Nov-2016,2.1,2.1,1.8,1.9,113400
AGEN,01-Nov-2016,3.95,3.98,3.75,3.87,1153400
AGFS,01-Nov-2016,4.74,4.75,4.6,4.65,32700
AGIO,01-Nov-2016,48.14,49.08,46.58,48.29,571800
AGLE,01-Nov-2016,5.44,6,5.32,5.86,26500
AGNC,01-Nov-2016,20.03,20.05,19.68,19.74,3357400
AGNCP,01-Nov-2016,25.7,25.79,25.62,25.62,5400
AGRX,01-Nov-2016,7.59,7.7,7.49,7.56,27300
AGTC,01-Nov-2016,7.15,7.2,6.65,6.85,140100
AGYS,01-Nov-2016,9.68,9.72,9.39,9.52,21300
AGZD,01-Nov-2016,47.88,47.88,47.88,47.88,0
AHPAU,01-Nov-2016,10.08,10.08,10,10.05,2200
AHPI,01-Nov-2016,1.17,1.25,1.06,1.09,113500
AIA,01-Nov-2016,49.47,49.47,48.71,49.03,54800
AIMC,01-Nov-2016,29.5,29.95,29,29.2,79400
AINV,01-Nov-2016,17.82,17.82,17.61,17.64,737000
AIQ,01-Nov-2016,8.2,8.6,7.95,8.4,16600
AIRG,01-Nov-2016,12.55,12.7,12.23,12.4,39700
AIRR,01-Nov-2016,19.43,19.43,19.08,19.15,6600
AIRT,01-Nov-2016,17.24,17.24,17.24,17.24,200
AKAM,01-Nov-2016,69.39,69.55,67.52,68.1,5326000
AKBA,01-Nov-2016,7.5,7.59,7.43,7.49,88100
AKTX,01-Nov-2016,9.47,9.75,9,9,3500
ALCO,01-Nov-2016,26.2,26.2,25.75,25.9,12600
ALDX,01-Nov-2016,5.3,5.45,5.25,5.4,17600
ALGN,01-Nov-2016,85.86,86.73,83.77,84.56,1308600
ALGT,01-Nov-2016,137.7,137.7,134.15,135.55,122100
ALIM,01-Nov-2016,1.24,1.3,1.21,1.24,203700
ALJJ,01-Nov-2016,3.97,3.98,3.93,3.94,11500
ALKS,01-Nov-2016,50.31,52.57,50.23,51.88,1558300
ALLT,01-Nov-2016,5.05,5.14,4.94,5.01,198900
ALNY,01-Nov-2016,35.76,37.05,35.35,37,1272200
ALOT,01-Nov-2016,14.6,14.6,14.6,14.6,0
ALRM,01-Nov-2016,29.2,29.2,28.58,28.92,133500
ALTY,01-Nov-2016,14.8,14.8,14.73,14.73,600
AMAT,01-Nov-2016,29.11,29.23,28.51,28.9,10437800
AMBA,01-Nov-2016,61.22,61.65,60.65,61.35,530300
AMCX,01-Nov-2016,48.83,48.83,47.08,48.59,836100
AMD,01-Nov-2016,7.32,7.43,6.92,7.09,39906800
AMED,01-Nov-2016,43.47,43.47,41.32,42.06,336000
AMGN,01-Nov-2016,141.17,142.41,139.31,140.76,5589200
AMKR,01-Nov-2016,9.88,10.8,9.8,10.23,4089700
AMNB,01-Nov-2016,27.05,27.4,26.95,26.95,9500
AMOT,01-Nov-2016,19.85,19.85,19.6,19.65,16100
AMPH,01-Nov-2016,18.09,18.55,17.96,18.47,350400
AMRK,01-Nov-2016,15.28,15.44,15.13,15.4,13000
AMRN,01-Nov-2016,3.11,3.28,3,3.18,1700400
AMRS,01-Nov-2016,15.3,16.2,15,15.9,3917800
AMSC,01-Nov-2016,6.47,6.47,6.01,6.16,96400
AMSF,01-Nov-2016,55.5,55.83,54.3,54.35,120400
AMSWA,01-Nov-2016,10.48,10.74,10.17,10.2,69600
AMTX,01-Nov-2016,1.71,1.86,1.66,1.75,29400
AMWD,01-Nov-2016,74.8,75.25,72.35,73.15,81200
AMZN,01-Nov-2016,799,800.84,776.71,785.41,5305400
ANAT,01-Nov-2016,117.21,117.63,115.85,116.3,28200
ANDE,01-Nov-2016,38.05,39.45,37.95,39.15,98800
ANGI,01-Nov-2016,8.44,8.44,7.38,7.57,1652100
ANGO,01-Nov-2016,15.96,16.16,15.76,16,427300
ANIK,01-Nov-2016,44.27,44.65,43.54,43.85,83400
ANIP,01-Nov-2016,59.8,62.89,59.69,62.62,280700
ANSS,01-Nov-2016,91.42,91.43,89.19,89.96,347800
ANY,01-Nov-2016,0.54,0.58,0.49,0.5,267000
AOSL,01-Nov-2016,21.13,21.28,20.33,20.52,90300
APDN,01-Nov-2016,111.6,112,106.4,108,43500
APEI,01-Nov-2016,20.15,20.17,19.1,19.25,75000
APOG,01-Nov-2016,40.73,40.92,39.96,40.07,185900
APOP,01-Nov-2016,20.65,20.75,20.5,20.75,4000
APPF,01-Nov-2016,18.9,19.05,18.9,19,19200
APPS,01-Nov-2016,0.71,0.71,0.65,0.69,142300
APTO,01-Nov-2016,1.1,1.15,0.95,1.15,389600
APVO,01-Nov-2016,31.5,31.64,27.72,29.4,208600
APWC,01-Nov-2016,2.25,2.25,2.25,2.25,100
AQMS,01-Nov-2016,9.75,10.2,8.95,9.22,330500
ARAY,01-Nov-2016,4.85,5,4.8,4.9,873000
ARCB,01-Nov-2016,19.95,20.2,19.7,19.7,201800
ARCC,01-Nov-2016,15.3,15.33,15.13,15.16,2266300
ARDX,01-Nov-2016,12.35,13,12.35,12.7,88200
ARKR,01-Nov-2016,20.68,21.7,20.68,21.7,2700
ARLP,01-Nov-2016,25.15,25.85,24.45,24.6,488600
ARNA,01-Nov-2016,14.9,15.1,14.8,14.9,560400
AROW,01-Nov-2016,31.75,31.75,31.3,31.45,16600
ARRY,01-Nov-2016,5.75,6.2,5.58,6.11,5687400
