Symbol,Date,Open,High,Low,Close,Volume
AAL,30-Sep-2016,35.98,36.99,35.86,36.61,7429300
AAME,30-Sep-2016,3.32,3.32,3.24,3.24,3400
AAOI,30-Sep-2016,20.77,22.4,20.77,22.21,636400
AAON,30-Sep-2016,28.41,29.02,28.29,28.82,172400
AAPL,30-Sep-2016,28.115,28.3425,27.95,28.2625,36370100
AAWW,30-Sep-2016,42.34,43.14,41.81,42.82,325300
AAXJ,30-Sep-2016,60.32,60.67,60.19,60.52,936700
ABCB,30-Sep-2016,34.4,35.12,34.12,34.95,202300
ABEO,30-Sep-2016,5.97,6,5.82,6,165100
ABIO,30-Sep-2016,51.48,52.2,50.58,50.94,8500
ABMD,30-Sep-2016,128.63,129.84,127.81,128.58,368100
ABTX,30-Sep-2016,26.2,27.4,26.18,27,41000
ABUS,30-Sep-2016,3.75,3.75,3.36,3.44,860300
ACAD,30-Sep-2016,32.71,32.77,31.25,31.81,2396400
ACBI,30-Sep-2016,14.7,15.04,14.7,14.98,34900
ACET,30-Sep-2016,19.1,19.31,18.83,18.99,279500
ACGL,30-Sep-2016,26.7567,26.7567,26.3333,26.42,487300
ACHC,30-Sep-2016,47.75,49.92,47.21,49.55,1616100
ACIU,30-Sep-2016,17.48,17.69,16.38,16.47,340900
ACIW,30-Sep-2016,19.26,19.49,18.88,19.38,557400
ACLS,30-Sep-2016,13.35,13.37,13.2,13.28,248200
ACNB,30-Sep-2016,25.84,26.62,25.67,26.58,7400
ACOR,30-Sep-2016,20.75,21.15,20.51,20.88,924200
ACRS,30-Sep-2016,25.53,25.76,25.2,25.61,143600
ACRX,30-Sep-2016,3.73,3.9,3.66,3.89,384500
ACST,30-Sep-2016,1.86,1.91,1.75,1.79,43600
ACTG,30-Sep-2016,6.33,6.59,6.2,6.52,405500
ACWI,30-Sep-2016,58.95,59.29,58.81,59.1,986600
ACWX,30-Sep-2016,41.36,41.6,41.26,41.48,259700
ADAP,30-Sep-2016,7.57,8.36,7,7.05,854600
ADBE,30-Sep-2016,108.15,108.84,107.44,108.54,3717500
ADES,30-Sep-2016,7.65,8,7.35,7.52,50100
ADI,30-Sep-2016,64.14,64.97,63.41,64.45,3104600
ADMA,30-Sep-2016,7.35,7.5,7.16,7.24,45600
ADMP,30-Sep-2016,3.3,3.44,3.19,3.43,309100
ADMS,30-Sep-2016,16.74,16.74,16.1,16.41,179200
ADP,30-Sep-2016,87.39,88.49,87.17,88.2,2689800
ADRE,30-Sep-2016,34.91,34.93,34.77,34.83,15800
ADSK,30-Sep-2016,72.03,72.59,71.41,72.33,1513300
ADTN,30-Sep-2016,18.94,19.27,18.91,19.14,269000
ADUS,30-Sep-2016,25.79,26.45,25.75,26.16,76600
ADVM,30-Sep-2016,4.01,4.2,3.94,4.11,188200
ADXS,30-Sep-2016,157.5,161.55,152.1,160.35,631700
AEHR,30-Sep-2016,2.51,3.25,2.51,3.21,126000
AEIS,30-Sep-2016,47.05,47.53,47.03,47.32,266000
AEMD,30-Sep-2016,75,76.65,73.05,75.3,64500
AERI,30-Sep-2016,37.95,38.58,37.34,37.74,734500
AEY,30-Sep-2016,1.75,1.75,1.75,1.75,0
AEZS,30-Sep-2016,3.42,3.45,3.4,3.44,45000
AFMD,30-Sep-2016,2.75,2.84,2.67,2.78,71100
AGEN,30-Sep-2016,7.02,7.2,7,7.18,1427200
AGFS,30-Sep-2016,5.29,5.36,5.17,5.29,104100
AGIO,30-Sep-2016,52.2,53.43,51.89,52.82,572700
AGLE,30-Sep-2016,6.75,6.8,6.41,6.41,12200
AGNC,30-Sep-2016,19.43,19.63,19.36,19.54,2446900
AGNCP,30-Sep-2016,26.15,26.15,26.08,26.12,1400
AGRX,30-Sep-2016,6.95,7.15,6.82,6.98,67100
AGTC,30-Sep-2016,9.91,9.92,9.63,9.78,171000
AGYS,30-Sep-2016,10.97,11.3,10.9,11.12,82200
AGZD,30-Sep-2016,47.94,47.94,47.77,47.77,600
AHPI,30-Sep-2016,0.8,0.83,0.8,0.82,9000
AIA,30-Sep-2016,49.82,50.2,49.77,50.1,26000
AIMC,30-Sep-2016,28.62,29.08,28.53,28.97,120400
AINV,30-Sep-2016,17.37,17.7,17.34,17.4,1152800
AIQ,30-Sep-2016,6.69,6.91,6.66,6.86,16000
AIRG,30-Sep-2016,16,16.05,15.6,15.76,130300
AIRR,30-Sep-2016,20.39,20.57,20.39,20.51,28300
