Symbol,Date,Open,High,Low,Close,Volume
AAL,21-Jun-2016,30.29,30.39,29.69,30.02,8922900
AAME,21-Jun-2016,3.91,3.93,3.87,3.93,800
AAOI,21-Jun-2016,10.25,10.27,9.92,10.1,152400
AAON,21-Jun-2016,26.26,26.5,25.91,26.03,93300
AAPL,21-Jun-2016,23.735,24.0875,23.67,23.9775,35546300
AAWW,21-Jun-2016,44.22,44.22,42.75,43.23,171600
AAXJ,21-Jun-2016,54.01,54.33,53.84,54.15,630600
ABCB,21-Jun-2016,29.47,29.54,29.1,29.42,147400
ABEO,21-Jun-2016,2.78,2.86,2.58,2.76,69100
ABIO,21-Jun-2016,51.3,54,51.3,53.28,3600
ABMD,21-Jun-2016,101.57,103.14,100.51,101.76,466800
ABTX,21-Jun-2016,24.96,25.02,23.95,24.55,42500
ABUS,21-Jun-2016,3.26,3.29,3.15,3.17,266300
ACAD,21-Jun-2016,37.5,37.52,34.32,34.99,3554800
ACBI,21-Jun-2016,14.11,14.28,14.06,14.15,79700
ACET,21-Jun-2016,22.09,22.36,21.77,22.13,188900
ACGL,21-Jun-2016,23.31,23.38,23.1567,23.2833,213800
ACHC,21-Jun-2016,59.18,60.49,58.94,60.4,760800
ACIW,21-Jun-2016,20.89,21.03,20.67,20.99,337800
ACLS,21-Jun-2016,10.96,11,10.8,10.96,279700
ACNB,21-Jun-2016,23.88,24.95,23.74,24.94,21600
ACOR,21-Jun-2016,25.22,25.37,24.59,25.08,453900
ACRS,21-Jun-2016,19.25,19.25,17.3,17.83,65500
ACRX,21-Jun-2016,2.91,2.92,2.71,2.87,349900
ACST,21-Jun-2016,1.47,1.6,1.46,1.47,1900
ACTG,21-Jun-2016,4.85,4.87,4.65,4.67,445400
ACWI,21-Jun-2016,57.08,57.38,56.94,57.15,1247100
ACWX,21-Jun-2016,40.23,40.5,40.07,40.26,440000
ADAP,21-Jun-2016,9.2,9.59,8.95,8.98,116800
ADBE,21-Jun-2016,98.64,99.92,98.13,99.72,6505000
ADI,21-Jun-2016,56.99,57.16,56.65,57.06,1243600
ADMA,21-Jun-2016,7.03,7.05,6.89,7,24400
ADMP,21-Jun-2016,2.9,3.08,2.87,2.95,356500
ADMS,21-Jun-2016,18.13,18.35,16.3,16.62,333100
ADP,21-Jun-2016,89.3,89.52,88.92,89.34,1725600
ADRE,21-Jun-2016,30.6,30.65,30.45,30.64,12200
ADSK,21-Jun-2016,57.76,58.2,57.39,58.07,1078400
ADTN,21-Jun-2016,18.74,18.78,18.47,18.52,259300
ADUS,21-Jun-2016,19.29,19.84,18.98,19.76,18400
ADVM,21-Jun-2016,3.33,3.43,3.2,3.27,109000
ADXS,21-Jun-2016,128.7,131.55,122.4,125.7,520500
AEHR,21-Jun-2016,1.66,1.69,1.61,1.67,9900
AEIS,21-Jun-2016,38.16,38.3,37.74,37.95,124300
AEMD,21-Jun-2016,85.5,86.1,84.3,85.05,9900
AERI,21-Jun-2016,18.08,18.08,17.22,17.58,184500
AEY,21-Jun-2016,1.78,1.79,1.78,1.79,700
AEZS,21-Jun-2016,3.58,3.58,3.47,3.55,55100
AFMD,21-Jun-2016,3.06,3.14,2.91,2.94,244000
AGEN,21-Jun-2016,4.24,4.26,4.06,4.12,1342300
AGFS,21-Jun-2016,5.05,5.05,4.91,4.97,98900
AGIO,21-Jun-2016,49.51,49.97,46.99,47.33,708300
AGLE,21-Jun-2016,4.56,4.68,4.3,4.36,59300
AGNC,21-Jun-2016,19.27,19.37,19.14,19.17,3402000
AGNCP,21-Jun-2016,26.59,26.67,26.33,26.67,8600
AGRX,21-Jun-2016,7.13,7.13,6.68,6.9,25900
AGTC,21-Jun-2016,14.75,14.84,14.2,14.35,69100
AGYS,21-Jun-2016,10.77,10.96,10.26,10.76,15700
AGZD,21-Jun-2016,47.72,47.72,47.6,47.6,1600
AHPI,21-Jun-2016,0.6,0.6,0.52,0.53,29300
AIA,21-Jun-2016,43.74,43.96,43.63,43.93,15600
AIMC,21-Jun-2016,28.34,28.69,27.91,28.14,100600
AINV,21-Jun-2016,16.05,16.35,16.02,16.26,689800
AIQ,21-Jun-2016,6.26,6.27,6.1,6.2,20500
AIRR,21-Jun-2016,18.42,18.42,18.35,18.4,3800
AIRT,21-Jun-2016,23.75,24.12,23.55,23.55,4300
AKAM,21-Jun-2016,54.42,54.74,54.14,54.7,1132100
AKBA,21-Jun-2016,7.58,7.6,7.25,7.41,501400
AKTX,21-Jun-2016,13,14.24,13,14,12200
ALCO,21-Jun-2016,31.75,32.04,30.69,31.03,12800
ALDX,21-Jun-2016,5.3,5.49,5.02,5.02,19500
ALGN,21-Jun-2016,79.51,79.94,78.94,79.34,627200
ALGT,21-Jun-2016,145.09,146.27,143.61,145.07,149500
ALIM,21-Jun-2016,1.61,1.66,1.5,1.52,238300
ALJJ,21-Jun-2016,4.5,4.68,4.5,4.66,16100
ALKS,21-Jun-2016,42.29,42.55,41.27,41.85,926000
ALLT,21-Jun-2016,5.06,5.08,4.92,4.95,110500
ALNY,21-Jun-2016,56.93,56.95,54.63,55.78,2087400
ALOT,21-Jun-2016,15.14,15.4,14.98,14.98,5200
ALRM,21-Jun-2016,24.32,24.62,23.14,23.35,388200
ALTY,21-Jun-2016,14.83,14.83,14.83,14.83,100
AMAT,21-Jun-2016,23.69,23.92,23.64,23.83,7720100
AMBA,21-Jun-2016,53,53.4,51.62,51.9,768200
AMCX,21-Jun-2016,60.42,60.55,59.29,59.63,1026600
AMD,21-Jun-2016,5.1,5.5,5.09,5.45,35864500
AMED,21-Jun-2016,49.23,49.57,48.49,49.21,166000
AMGN,21-Jun-2016,151.14,151.47,148.5,149.42,2622200
AMKR,21-Jun-2016,6.03,6.06,5.93,6.05,709500
AMNB,21-Jun-2016,26.93,27.12,26.84,26.99,6300
AMOT,21-Jun-2016,22.71,22.71,21.48,22.24,35200
AMPH,21-Jun-2016,14.85,15.19,14.64,15.16,299700
AMRK,21-Jun-2016,14.15,14.54,14.11,14.2,25600
AMRN,21-Jun-2016,2.08,2.11,2.02,2.05,879500
AMRS,21-Jun-2016,7.2,7.35,6.45,6.75,2356800
AMSC,21-Jun-2016,8.53,9.1,8.53,8.9,154100
AMSF,21-Jun-2016,61.69,61.86,61.11,61.11,76100
AMSWA,21-Jun-2016,10.04,10.04,9.85,9.99,41500
AMTX,21-Jun-2016,2.41,2.49,2.36,2.49,1500
AMWD,21-Jun-2016,63.99,64.32,63.28,64.03,188100
AMZN,21-Jun-2016,715.72,718.4,712.72,715.82,2137500
ANAT,21-Jun-2016,115.11,115.8,114.39,114.85,29000
ANDE,21-Jun-2016,34.32,34.56,33.56,34.45,94500
ANGI,21-Jun-2016,7.54,7.62,7.35,7.57,353300
ANGO,21-Jun-2016,13.55,13.77,13.48,13.71,96900
ANIK,21-Jun-2016,49.7,50.47,49.54,50.17,83200
ANIP,21-Jun-2016,53.17,53.17,50.56,51.36,199800
ANSS,21-Jun-2016,89.17,90.55,89.15,89.63,821100
ANY,21-Jun-2016,0.84,0.84,0.77,0.8,459400
AOSL,21-Jun-2016,14.2,14.48,14.08,14.42,160200
APDN,21-Jun-2016,132,132.4,128,131.6,37000
APEI,21-Jun-2016,27.92,27.92,26.94,27.55,108100
APOG,21-Jun-2016,43.93,44.21,43.21,43.33,239000
APPF,21-Jun-2016,14.6,14.73,14.19,14.62,14600
APPS,21-Jun-2016,1.14,1.16,1.06,1.08,219600
APTO,21-Jun-2016,2.7,2.85,2.53,2.59,49700
APWC,21-Jun-2016,2.26,2.26,2.11,2.23,13000
AQMS,21-Jun-2016,11.06,11.23,10.68,11.17,88500
ARAY,21-Jun-2016,5.1,5.13,5.05,5.08,584400
ARCB,21-Jun-2016,16.82,17.06,16.21,16.35,181900
ARCC,21-Jun-2016,14.18,14.28,14.07,14.21,1795700
ARDX,21-Jun-2016,8.47,8.47,7.96,8.13,61100
ARKR,21-Jun-2016,20.43,20.8,20.43,20.8,4600
ARLP,21-Jun-2016,15.73,15.91,15.53,15.58,154300
ARNA,21-Jun-2016,19,19.4,18.3,18.7,885900
AROW,21-Jun-2016,29.6,29.71,29.42,29.55,7100
ARRY,21-Jun-2016,3.32,3.37,3.24,3.35,1581000
ARTNA,21-Jun-2016,30.65,31.33,30.6,31.04,16200
ARTW,21-Jun-2016,2.95,2.95,2.95,2.95,100
ARWR,21-Jun-2016,5.91,5.94,5.56,5.65,319800
ASET,21-Jun-2016,26.42,26.42,26.42,26.42,0
ASMB,21-Jun-2016,6.02,6.45,5.74,5.8,85300
ASML,21-Jun-2016,98.16,98.81,97.82,98.49,691600
ASND,21-Jun-2016,14.25,14.31,13.43,13.74,264100
ASPS,21-Jun-2016,27.94,28.16,27.32,27.32,552600
ASRV,21-Jun-2016,3.12,3.14,3.12,3.14,600
ASTC,21-Jun-2016,1.75,1.77,1.66,1.74,54100
ASTE,21-Jun-2016,55.94,56.33,55.37,55.9,90300
ASUR,21-Jun-2016,4.64,4.64,4.64,4.64,0
ASYS,21-Jun-2016,6.91,7,6.85,6.88,7400
ATAI,21-Jun-2016,5.34,5.34,5.34,5.34,500
ATAX,21-Jun-2016,5.55,5.55,5.5,5.54,137200
ATEC,21-Jun-2016,3,3.24,2.88,3,103800
ATHX,21-Jun-2016,2.2,2.2,2.13,2.16,529600
ATLC,21-Jun-2016,3.01,3.06,2.95,3.05,2500
ATLO,21-Jun-2016,25.67,26.31,25.61,25.77,23700
ATNI,21-Jun-2016,76,77.03,75.5,76.84,77300
ATOS,21-Jun-2016,57.6,64.8,54,59.4,616300
ATRA,21-Jun-2016,21.23,21.66,20.9,21.56,448100
ATRC,21-Jun-2016,15.24,15.48,14.66,14.81,98100
ATRI,21-Jun-2016,428,430.94,428,428.98,5300
ATRO,21-Jun-2016,35.52,35.52,34.69,35.02,76800
ATRS,21-Jun-2016,1.03,1.05,0.99,1.03,3527000
ATSG,21-Jun-2016,13.31,13.5,13.07,13.17,207000
ATVI,21-Jun-2016,38.75,39.23,38.56,38.66,7156100
AUBN,21-Jun-2016,28.54,28.55,28.52,28.55,900
AUDC,21-Jun-2016,4.13,4.15,4.08,4.09,36800
AUPH,21-Jun-2016,2.63,2.67,2.44,2.44,51300
AVAV,21-Jun-2016,30.85,31,30.13,30.23,194000
AVEO,21-Jun-2016,10.1,10.2,9.6,9.8,134100
AVGO,21-Jun-2016,157.61,158.4,155.61,155.81,1612600
AVGR,21-Jun-2016,4544,4560,4232,4540,120100
AVID,21-Jun-2016,6.29,6.38,6.12,6.3,139100
AVIR,21-Jun-2016,1.38,1.48,1.36,1.39,28200
AVNW,21-Jun-2016,6.65,6.78,6.4,6.5,20700
AVXL,21-Jun-2016,4.32,4.32,4.01,4.23,362300
AWRE,21-Jun-2016,4.33,4.37,4.32,4.34,12600
AXDX,21-Jun-2016,15.66,15.77,14.94,15.38,346100
AXGN,21-Jun-2016,6.3,6.33,5.95,6.3,360100
AXSM,21-Jun-2016,6.15,6.9,6.08,6.68,41200
AXTI,21-Jun-2016,3.44,3.44,3.36,3.4,26100
AZPN,21-Jun-2016,39.69,40.02,39.64,39.83,350600
BANF,21-Jun-2016,60.61,62,60.15,61.89,36100
BANFP,21-Jun-2016,27.5,27.5,27.15,27.15,800
BANR,21-Jun-2016,41.77,41.86,41.22,41.7,128800
BANX,21-Jun-2016,18.05,18.05,17.62,18.03,14100
BATRA,21-Jun-2016,15.34,15.55,15.26,15.42,114700
BATRK,21-Jun-2016,15.04,15.21,14.91,15.15,671200
BBBY,21-Jun-2016,44.02,44.26,43.06,43.33,2435600
BBGI,21-Jun-2016,4.66,4.68,4.65,4.65,3100
BBH,21-Jun-2016,102.34,102.34,100.11,100.71,87200
BBSI,21-Jun-2016,38.35,38.87,38,38.62,56800
BCBP,21-Jun-2016,10.49,10.49,10.37,10.37,2000
BCLI,21-Jun-2016,2.37,2.42,2.35,2.39,15100
BCOR,21-Jun-2016,9.08,9.11,8.89,9.06,313900
BCOV,21-Jun-2016,7.8,8.3,7.7,8.16,1185900
BCPC,21-Jun-2016,59.7,59.83,58.93,59.33,75500
BCRX,21-Jun-2016,2.86,2.86,2.71,2.77,386700
BDSI,21-Jun-2016,2.36,2.45,2.29,2.44,916100
BECN,21-Jun-2016,44.45,44.73,43.65,44.11,361700
BELFA,21-Jun-2016,16,16,15.99,16,2600
BELFB,21-Jun-2016,18.56,18.78,18.32,18.67,25700
BFIN,21-Jun-2016,12.08,12.27,12.01,12.21,37400
BFIT,21-Jun-2016,15.15,15.15,15.15,15.15,0
BGCP,21-Jun-2016,8.93,8.95,8.82,8.85,959200
BGFV,21-Jun-2016,8.94,9.04,8.72,8.85,126600
BGNE,21-Jun-2016,29.86,31.77,27.8,31.77,44100
BHACU,21-Jun-2016,10.15,10.15,10.15,10.15,0
BIB,21-Jun-2016,39.85,39.85,37.72,38.31,920600
BICK,21-Jun-2016,20.28,20.28,20.28,20.28,200
BIDU,21-Jun-2016,167.44,168.39,162.72,162.8,3036200
BIIB,21-Jun-2016,219.2244,220.1363,214.6097,214.6189,1955800
BIOC,21-Jun-2016,18.6,19.5,18.6,18.6,142300
BIOL,21-Jun-2016,5.8,6,5.75,5.75,22700
BIS,21-Jun-2016,41.39,43.67,41.39,42.96,267700
BJRI,21-Jun-2016,46.19,46.19,45.37,45.61,142600
BKCC,21-Jun-2016,7.65,7.68,7.55,7.65,338900
BKEP,21-Jun-2016,5.05,5.09,5,5.09,28200
BKEPP,21-Jun-2016,6.88,6.88,6.7,6.75,42000
BKSC,21-Jun-2016,16.2,16.2,15.91,15.91,400
BLBD,21-Jun-2016,11.46,11.73,11.4,11.71,19400
BLCM,21-Jun-2016,128.5,129.9,120.5,124.9,356300
BLDP,21-Jun-2016,1.37,1.41,1.37,1.37,272300
BLFS,21-Jun-2016,1.63,1.63,1.62,1.62,400
BLIN,21-Jun-2016,59.5,62,55,58,591400
BLKB,21-Jun-2016,66.7,67.16,66.49,66.94,142400
BLMN,21-Jun-2016,18.78,18.81,18.56,18.61,764700
BLPH,21-Jun-2016,29.4,30.3,27,27.6,102000
BLRX,21-Jun-2016,12.6,12.6,11.7,11.85,375800
BLUE,21-Jun-2016,41.48,41.78,39.33,39.79,988000
BMRC,21-Jun-2016,24.755,24.82,24.625,24.7,7400
BMRN,21-Jun-2016,84.05,84.05,80.54,81.22,1427800
BMTC,21-Jun-2016,29.01,29.31,28.61,29.19,72500
BNDX,21-Jun-2016,55,55.08,54.9,54.96,977800
BNFT,21-Jun-2016,40.35,40.46,39.58,40.07,84800
BNSO,21-Jun-2016,1.32,1.37,1.32,1.33,15800
BNTC,21-Jun-2016,13.4,13.4,13.4,13.4,0
BOKF,21-Jun-2016,60.7,60.7,59.35,60.41,133200
BOOM,21-Jun-2016,10.08,10.33,9.92,10.19,67400
BOSC,21-Jun-2016,2.95,3.2,2.93,3.1,243900
BOTJ,21-Jun-2016,11.93,11.93,11.93,11.93,0
BPMC,21-Jun-2016,19.11,19.15,18.27,18.66,174700
BPOP,21-Jun-2016,30.12,30.61,29.6,29.83,223500
BPOPM,21-Jun-2016,22,22,21.95,21.95,5900
BPOPN,21-Jun-2016,22.62,22.67,22.61,22.61,9100
BPTH,21-Jun-2016,404,464,404,436,612300
BRID,21-Jun-2016,12.41,12.67,12.41,12.67,200
BRKL,21-Jun-2016,10.99,11.05,10.9,11.01,174800
BRKR,21-Jun-2016,24.39,24.65,23.9,24.03,848900
BRKS,21-Jun-2016,11.63,11.74,11.57,11.72,156000
BSET,21-Jun-2016,28.83,28.83,28.19,28.37,40700
BSQR,21-Jun-2016,5.67,5.83,5.6,5.61,35700
BSRR,21-Jun-2016,17.51,17.59,17.13,17.45,15900
BUSE,21-Jun-2016,21.29,21.31,21.04,21.15,157900
BVXV,21-Jun-2016,3.89,3.9,3.87,3.9,4900
BWEN,21-Jun-2016,4.3,4.3,4,4.21,176800
BWFG,21-Jun-2016,20.96,21.13,20.58,20.89,25700
BYFC,21-Jun-2016,1.89,1.89,1.89,1.89,0
BZUN,21-Jun-2016,6.97,7.09,6.8,6.93,194900
CAAS,21-Jun-2016,3.6,3.6,3.51,3.51,59500
CAC,21-Jun-2016,42.73,42.88,42.06,42.71,17100
CACC,21-Jun-2016,179.5,179.5,171.86,173.67,213600
CAKE,21-Jun-2016,49.18,49.57,49,49.16,497700
