Symbol,Date,Open,High,Low,Close,Volume
AAL,18-Jul-2016,36.03,36.34,35.76,36.03,8606700
AAME,18-Jul-2016,4.3,4.3,4.11,4.25,700
AAOI,18-Jul-2016,11.9,12.05,11.66,11.76,206600
AAON,18-Jul-2016,28.02,28.15,27.73,27.84,100800
AAPL,18-Jul-2016,24.675,25.0325,24.65,24.9575,36493800
AAWW,18-Jul-2016,42.95,43.5,42.75,43.26,97000
AAXJ,18-Jul-2016,56.63,57.13,56.63,57.1,221200
ABCB,18-Jul-2016,31.22,31.23,30.76,30.77,98400
ABEO,18-Jul-2016,2.45,2.48,2.36,2.41,49900
ABIO,18-Jul-2016,53.82,55.8,53.64,55.26,6700
ABMD,18-Jul-2016,117.91,118.26,116.66,117.47,343300
ABTX,18-Jul-2016,25.01,25.5,24.94,25.44,43400
ABUS,18-Jul-2016,4.16,4.25,4.15,4.2,85300
ACAD,18-Jul-2016,33,33.71,32.77,33.25,1321900
ACBI,18-Jul-2016,15.15,15.3,14.87,14.98,47500
ACET,18-Jul-2016,24.79,25.48,24.62,25.21,171100
ACGL,18-Jul-2016,23.2633,23.3233,23.1233,23.1367,239400
ACHC,18-Jul-2016,53.14,54.85,53.14,54.49,1018600
ACIW,18-Jul-2016,19.72,19.9,19.51,19.63,231500
ACLS,18-Jul-2016,10.51,10.74,9.88,10.59,115800
ACNB,18-Jul-2016,25.87,26,25.63,25.95,8800
ACOR,18-Jul-2016,25.33,25.36,24.93,25.13,368600
ACRS,18-Jul-2016,20.44,20.44,19.92,20.22,63100
ACRX,18-Jul-2016,3.01,3.07,2.95,2.99,143900
ACST,18-Jul-2016,1.56,1.61,1.47,1.47,18200
ACTG,18-Jul-2016,4.61,4.7,4.55,4.61,278200
ACWI,18-Jul-2016,57.7,57.96,57.65,57.89,1815300
ACWX,18-Jul-2016,40,40.18,39.89,40.14,256800
ADAP,18-Jul-2016,8.07,8.1,7.71,7.8,127100
ADBE,18-Jul-2016,97.74,98.53,97.58,97.79,1544200
ADES,18-Jul-2016,7,7.03,6.7,6.7,24600
ADI,18-Jul-2016,60.5,60.83,60.26,60.43,1836700
ADMA,18-Jul-2016,6.71,6.9,6.49,6.5,55100
ADMP,18-Jul-2016,3.1,3.11,3.02,3.05,66000
ADMS,18-Jul-2016,15.48,15.53,14.99,15.18,143500
ADP,18-Jul-2016,95.29,95.38,94.81,94.93,879700
ADRE,18-Jul-2016,32.37,32.79,32.37,32.79,4300
ADSK,18-Jul-2016,57.91,58.42,57.4,58.01,1204300
ADTN,18-Jul-2016,18.13,18.13,17.9,18,688700
ADUS,18-Jul-2016,19.65,19.65,19.17,19.43,16900
ADVM,18-Jul-2016,3.19,3.23,3.14,3.19,159100
ADXS,18-Jul-2016,122.25,122.4,116.7,117,525200
AEHR,18-Jul-2016,1.85,1.85,1.71,1.78,22900
AEIS,18-Jul-2016,39.56,40.05,39.16,39.51,134700
AEMD,18-Jul-2016,111,111.45,104.4,104.7,16600
AERI,18-Jul-2016,17.67,17.88,17.4,17.62,238600
AEY,18-Jul-2016,1.9,1.9,1.83,1.83,20400
AEZS,18-Jul-2016,3.55,3.58,3.49,3.52,109900
