Symbol,Date,Open,High,Low,Close,Volume
AAL,07-Apr-2016,38.66,39.05,37.91,38.36,8206600
AAME,07-Apr-2016,4.86,4.86,4.78,4.83,900
AAOI,07-Apr-2016,14.74,15.03,14.53,14.7,175500
AAON,07-Apr-2016,26.6,27.19,26.26,26.35,437100
AAPL,07-Apr-2016,27.4875,27.605,27.03,27.135,31801800
AAWW,07-Apr-2016,38.73,39.18,38.03,38.36,209800
AAXJ,07-Apr-2016,53.08,53.15,52.6,52.69,949200
ABCB,07-Apr-2016,28.38,28.59,27.73,27.89,230400
ABEO,07-Apr-2016,2.96,2.96,2.74,2.75,129600
ABIO,07-Apr-2016,64.62,65.52,63.72,64.08,26600
ABMD,07-Apr-2016,96.97,97.01,94.54,95.64,580300
ABTX,07-Apr-2016,19.15,19.52,18.68,19.09,18900
ABUS,07-Apr-2016,4.75,5.14,4.5,5.06,445700
ACAD,07-Apr-2016,32.7,34.06,31.8,32.26,3932000
ACBI,07-Apr-2016,13.9,13.94,13.73,13.82,41900
ACET,07-Apr-2016,23,23.19,22.77,23.07,281700
ACGL,07-Apr-2016,23.23,23.3767,22.9833,23.2933,449000
ACHC,07-Apr-2016,54.91,56.17,54.85,55.65,510100
ACIW,07-Apr-2016,20.26,20.38,19.67,19.85,364200
ACLS,07-Apr-2016,11.04,11.16,10.84,11,487700
ACNB,07-Apr-2016,22.51,22.86,22.51,22.73,6000
ACOR,07-Apr-2016,27.8,28.28,27.35,27.44,964000
ACRS,07-Apr-2016,20.75,21.27,20,20.69,31400
ACRX,07-Apr-2016,3.64,3.75,3.54,3.57,417500
ACST,07-Apr-2016,1.43,1.43,1.35,1.39,4100
ACTG,07-Apr-2016,4.03,4.08,3.95,4.01,334600
ACWI,07-Apr-2016,55.31,55.43,54.8,54.97,2125500
ACWX,07-Apr-2016,38.46,38.55,38.12,38.22,602000
ADAP,07-Apr-2016,9.7,10.3,9.7,9.99,308000
ADBE,07-Apr-2016,94.72,94.89,93.19,93.78,2370400
ADI,07-Apr-2016,58.79,59.07,57.99,58.36,1484800
ADMA,07-Apr-2016,8.04,8.07,6.65,6.9,68600
ADMP,07-Apr-2016,6.1,6.6,6.1,6.39,122800
ADMS,07-Apr-2016,17.35,17.8,17.13,17.43,273900
ADP,07-Apr-2016,90.07,90.45,89.41,89.8,1655200
ADRE,07-Apr-2016,30.17,30.17,29.96,30,3700
ADSK,07-Apr-2016,57.36,57.51,56.32,56.39,1451300
ADTN,07-Apr-2016,19.65,19.79,19.56,19.68,279300
ADUS,07-Apr-2016,17.1,17.32,17,17.06,168100
ADXS,07-Apr-2016,148.2,153.75,139.05,143.55,1009600
AEHR,07-Apr-2016,1.35,1.48,1.35,1.42,11200
AEIS,07-Apr-2016,34.51,34.7,33.98,34.35,348100
AEMD,07-Apr-2016,82.95,89.7,82.95,88.8,31800
AERI,07-Apr-2016,14.64,15.62,14.64,15.06,494800
AEY,07-Apr-2016,1.83,1.83,1.82,1.82,15200
AEZS,07-Apr-2016,3.63,3.69,3.47,3.54,124100
AFMD,07-Apr-2016,4.36,4.58,4.08,4.25,190900
AGEN,07-Apr-2016,4.66,4.82,4.5,4.54,1234100
AGFS,07-Apr-2016,6.33,6.35,6.07,6.15,70300
AGIO,07-Apr-2016,48,50.08,46.91,47.04,852600
AGLE,07-Apr-2016,10,10.72,9.61,9.77,1429200
AGNC,07-Apr-2016,18.62,18.66,18.55,18.6,1888200
AGNCP,07-Apr-2016,25.57,25.71,25.39,25.44,8000
AGRX,07-Apr-2016,6.36,6.37,6.1,6.26,16900
AGTC,07-Apr-2016,16.83,17.07,15.61,15.87,208100
AGYS,07-Apr-2016,10.12,10.27,9.26,9.9,36700
AGZD,07-Apr-2016,46.94,47.63,46.64,46.82,8500
AHPI,07-Apr-2016,0.66,0.66,0.63,0.63,20100
AIA,07-Apr-2016,42.06,42.06,41.64,41.76,18000
