Symbol,Date,Open,High,Low,Close,Volume
AAL,27-Sep-2016,34.96,36.13,34.9,36,5068700
AAME,27-Sep-2016,3.43,3.46,3.34,3.44,3900
AAOI,27-Sep-2016,21.04,21.49,21.04,21.31,242900
AAON,27-Sep-2016,28.07,28.4,27.96,28.32,77700
AAPL,27-Sep-2016,28.25,28.295,28.085,28.2725,24605000
AAWW,27-Sep-2016,39.82,40.38,39.69,40.2,290000
AAXJ,27-Sep-2016,60.28,60.7,60.15,60.7,1063100
ABCB,27-Sep-2016,34.48,34.82,33.8,34.56,200900
ABEO,27-Sep-2016,6.18,6.18,5.46,5.61,577800
ABIO,27-Sep-2016,51.84,53.1,51.48,52.38,6500
ABMD,27-Sep-2016,127.2,131.11,126.08,129.19,613000
ABTX,27-Sep-2016,26.15,26.67,26.1,26.66,36400
ABUS,27-Sep-2016,3.98,4,3.85,3.93,101300
ACAD,27-Sep-2016,34.15,35.57,34,35.23,1325600
ACBI,27-Sep-2016,14.72,14.83,14.55,14.77,26500
ACET,27-Sep-2016,18.98,19.23,18.89,19.16,149400
ACGL,27-Sep-2016,27.24,28.3833,26.6333,26.7533,881900
ACHC,27-Sep-2016,48,48.26,47.51,48.16,877500
ACIU,27-Sep-2016,16.78,18.36,16.39,18.21,531500
ACIW,27-Sep-2016,18.66,19.03,18.66,18.99,234400
ACLS,27-Sep-2016,12.98,13.18,12.86,13.16,106500
ACNB,27-Sep-2016,26.55,26.9,26.47,26.66,4900
ACOR,27-Sep-2016,23.1,23.25,21.92,22.06,1321400
ACRS,27-Sep-2016,24.95,25.5,24.68,25.15,124100
ACRX,27-Sep-2016,3.65,3.86,3.65,3.85,504800
ACST,27-Sep-2016,1.84,2.09,1.84,1.94,154600
ACTG,27-Sep-2016,6.4,6.42,6.13,6.38,336100
ACWI,27-Sep-2016,58.48,58.95,58.4,58.93,1667700
ACWX,27-Sep-2016,41.01,41.4,41.01,41.37,415400
ADAP,27-Sep-2016,7.15,7.4,7.08,7.2,406500
ADBE,27-Sep-2016,106.97,109.76,106.74,109.7,3531300
ADES,27-Sep-2016,8.3,8.3,8,8.18,6500
ADI,27-Sep-2016,62.28,63.93,61.81,63.81,2551000
ADMA,27-Sep-2016,7.45,7.7,7.28,7.28,47900
ADMP,27-Sep-2016,3.49,3.64,3.3,3.37,990400
ADMS,27-Sep-2016,17.63,17.64,17.2,17.3,247300
ADP,27-Sep-2016,88.28,89.07,88.1,88.95,1269400
ADRE,27-Sep-2016,34.67,34.99,34.65,34.99,30000
ADSK,27-Sep-2016,70.97,71.93,70.83,71.9,1465600
ADTN,27-Sep-2016,18.71,19,18.68,18.89,281300
ADUS,27-Sep-2016,26.41,26.83,26.17,26.77,44200
ADVM,27-Sep-2016,4,4.29,3.87,4.21,187000
ADXS,27-Sep-2016,157.5,164.1,157.05,162.15,527600
AEHR,27-Sep-2016,2.72,2.99,2.55,2.98,111300
AEIS,27-Sep-2016,46.07,47.26,45.73,47.23,556800
AEMD,27-Sep-2016,76.05,81,70.95,75.6,132200
AERI,27-Sep-2016,39.35,41.72,39.15,40.72,1813500
AEY,27-Sep-2016,1.77,1.8,1.75,1.76,12200
AEZS,27-Sep-2016,3.45,3.45,3.36,3.4,75400
AFMD,27-Sep-2016,2.81,2.85,2.65,2.84,183800
AGEN,27-Sep-2016,7.07,7.21,7,7.2,1192800
AGFS,27-Sep-2016,5.16,5.26,5.07,5.21,707500
AGIO,27-Sep-2016,52.68,54.65,52.38,54.55,369100
AGLE,27-Sep-2016,6.86,6.88,6.66,6.86,13000
AGNC,27-Sep-2016,19.82,19.94,19.75,19.78,2120700
AGNCP,27-Sep-2016,26.74,26.74,26.41,26.6,26200
AGRX,27-Sep-2016,7.23,7.45,7.22,7.34,62600
AGTC,27-Sep-2016,8.99,9.35,8.97,9.21,333800
AGYS,27-Sep-2016,10.94,11,10.79,10.87,26200
AGZD,27-Sep-2016,47.86,47.86,47.86,47.86,200
AHPI,27-Sep-2016,0.64,0.85,0.63,0.75,539500
AIA,27-Sep-2016,49.57,49.92,49.56,49.9,22600
AIMC,27-Sep-2016,27.79,28.35,27.51,28.27,99700
AINV,27-Sep-2016,17.49,17.64,17.4,17.49,640900
AIQ,27-Sep-2016,6.49,6.56,6.39,6.49,38200
AIRG,27-Sep-2016,15.25,15.9,14.5,15.63,453700
AIRR,27-Sep-2016,19.96,20.06,19.92,20.03,3700
AIRT,27-Sep-2016,20.68,20.68,20.68,20.68,0
AKAM,27-Sep-2016,51.85,52.83,51.8,52.65,1562400
AKBA,27-Sep-2016,9,9.25,8.95,9.09,89300
AKTX,27-Sep-2016,8.99,8.99,8.96,8.98,1000
ALCO,27-Sep-2016,27.25,27.26,26.86,26.98,4000
ALDX,27-Sep-2016,8.19,8.19,7.39,7.75,50700
ALGN,27-Sep-2016,93.49,94.65,93.07,94.44,578300
ALGT,27-Sep-2016,130.08,134.12,130.08,134.05,111200
ALIM,27-Sep-2016,1.57,1.6,1.56,1.58,139500
ALJJ,27-Sep-2016,4.52,4.74,4.52,4.7,28400
