Symbol,Date,Open,High,Low,Close,Volume
AAL,23-Aug-2016,36.32,36.65,36.18,36.4,5402200
AAME,23-Aug-2016,3.5,3.72,3.26,3.48,74600
AAOI,23-Aug-2016,13.82,14.19,13.74,14.02,176000
AAON,23-Aug-2016,27.7,28,27.11,27.87,60000
AAPL,23-Aug-2016,27.1475,27.33,27.1325,27.2125,21257600
AAWW,23-Aug-2016,34.96,35.4,34.9,35.04,178700
AAXJ,23-Aug-2016,59.38,59.48,58.99,58.99,529200
ABCB,23-Aug-2016,33.93,34.03,33.73,33.81,130600
ABEO,23-Aug-2016,4.1,4.34,4.1,4.28,40600
ABIO,23-Aug-2016,54.18,55.8,53.46,53.46,9700
ABMD,23-Aug-2016,121.01,121.48,120.57,121.07,346700
ABTX,23-Aug-2016,26.04,26.24,26.04,26.06,9400
ABUS,23-Aug-2016,3.9,4.04,3.9,3.96,111600
ACAD,23-Aug-2016,34.6,34.67,34.02,34.36,1242600
ACBI,23-Aug-2016,15.29,15.74,15.29,15.45,46600
ACET,23-Aug-2016,25.05,25.65,24.89,25.39,173400
ACGL,23-Aug-2016,26.48,26.5733,26.33,26.38,261300
ACHC,23-Aug-2016,52.14,52.93,52.03,52.2,521700
ACIW,23-Aug-2016,18.05,18.55,17.71,18.51,461400
ACLS,23-Aug-2016,11.91,12.05,11.88,11.9,83700
ACNB,23-Aug-2016,27.3,27.5,27.03,27.3,12000
ACOR,23-Aug-2016,26.09,26.14,25.6,25.62,424700
ACRS,23-Aug-2016,20.84,21.39,20.51,21.24,67400
ACRX,23-Aug-2016,3.45,3.57,3.43,3.5,162000
ACST,23-Aug-2016,1.33,1.37,1.33,1.37,15600
ACTG,23-Aug-2016,6.3,6.32,6.04,6.04,553500
ACWI,23-Aug-2016,59.44,59.51,59.22,59.22,2054600
ACWX,23-Aug-2016,41.59,41.65,41.39,41.4,187700
ADAP,23-Aug-2016,7.27,7.38,7.03,7.22,46200
ADBE,23-Aug-2016,100.46,101.28,100.24,101.14,1008500
ADES,23-Aug-2016,7.18,7.45,6.82,7.35,63600
ADI,23-Aug-2016,64.38,64.74,63.79,63.8,1935900
ADMA,23-Aug-2016,5.78,5.78,5.48,5.61,33300
ADMP,23-Aug-2016,2.68,3.05,2.68,2.94,2585600
ADMS,23-Aug-2016,14.21,14.42,14.15,14.3,108200
ADP,23-Aug-2016,90.08,90.19,89.78,89.98,1181800
ADRE,23-Aug-2016,34.37,34.41,34.16,34.18,5900
ADSK,23-Aug-2016,63.62,64,63.32,63.46,1554900
ADTN,23-Aug-2016,18.2,18.27,18.07,18.21,163000
ADUS,23-Aug-2016,21.68,21.68,21.25,21.3,44700
ADVM,23-Aug-2016,4.24,4.48,4.2,4.47,144000
ADXS,23-Aug-2016,215.4,216.75,199.95,200.25,1394900
AEHR,23-Aug-2016,1.73,1.77,1.71,1.71,5800
AEIS,23-Aug-2016,44.1,44.29,43.47,43.62,187900
AEMD,23-Aug-2016,82.35,86.55,82.35,83.4,31900
AERI,23-Aug-2016,19.62,19.87,19.31,19.73,254400
AEY,23-Aug-2016,1.81,1.86,1.8,1.81,35700
AEZS,23-Aug-2016,3.67,3.72,3.61,3.67,64500
AFMD,23-Aug-2016,2.77,2.8,2.68,2.78,63900
AGEN,23-Aug-2016,6.12,6.16,6.03,6.05,854200
AGFS,23-Aug-2016,5.77,5.86,5.69,5.86,60900
AGIO,23-Aug-2016,40.56,41.37,40.16,40.99,506700
AGLE,23-Aug-2016,5.58,5.69,5.44,5.57,8800
AGNC,23-Aug-2016,19.85,20.04,19.72,19.97,2354200
AGNCP,23-Aug-2016,26.05,26.39,26.05,26.23,7400
AGRX,23-Aug-2016,7.04,7.47,7.04,7.33,16800
AGTC,23-Aug-2016,14.77,15.03,14.5,14.63,29400
AGYS,23-Aug-2016,10.5,10.59,10.37,10.38,20200
AGZD,23-Aug-2016,47.99,47.99,47.99,47.99,0
AHPI,23-Aug-2016,0.54,0.59,0.54,0.58,64100
AIA,23-Aug-2016,48.78,48.95,48.55,48.55,57700
AIMC,23-Aug-2016,28.83,29.15,28.62,29.08,68800
AINV,23-Aug-2016,18.33,18.42,18.18,18.24,956800
AIQ,23-Aug-2016,6.2,6.23,6.15,6.2,16400
AIRG,23-Aug-2016,10.4,11.36,10.1,11.32,576000
AIRR,23-Aug-2016,19.86,19.93,19.85,19.85,21900
AIRT,23-Aug-2016,21.26,21.33,21.26,21.3,1500
AKAM,23-Aug-2016,53.06,54.28,52.95,53.6,1379000
AKBA,23-Aug-2016,8.29,8.46,8.04,8.42,97700
AKTX,23-Aug-2016,10.57,10.57,10.57,10.57,0
ALCO,23-Aug-2016,28.2,28.4,27.74,28.4,7300
ALDX,23-Aug-2016,5.6,5.67,5.52,5.59,115200
ALGN,23-Aug-2016,94.5,94.6,93.27,93.61,805800
ALGT,23-Aug-2016,131.18,133.18,131,132.93,99900
ALIM,23-Aug-2016,1.57,1.63,1.53,1.61,341100
ALJJ,23-Aug-2016,4.75,4.78,4.7,4.76,9400
ALKS,23-Aug-2016,45.66,46.88,45.53,46.5,926500
ALLT,23-Aug-2016,5.4,5.44,5.37,5.42,47500
ALNY,23-Aug-2016,76.6,77,75.57,75.79,307400
ALOT,23-Aug-2016,15.99,16,15.52,16,13300
ALRM,23-Aug-2016,28.16,28.44,28.02,28.25,273500
ALTY,23-Aug-2016,15.79,15.82,15.72,15.82,4600
AMAT,23-Aug-2016,29.25,30.15,29.2,29.95,23549500
AMBA,23-Aug-2016,66.9,68.66,66.7,67.86,1224000
AMCX,23-Aug-2016,55.65,56.11,54.72,54.79,1214300
AMD,23-Aug-2016,7.66,7.74,7.53,7.67,27531000
AMED,23-Aug-2016,47.93,48.06,47.01,47.82,204900
AMGN,23-Aug-2016,174.44,175.99,173.66,174.4,2376500
AMKR,23-Aug-2016,9.29,9.44,9.21,9.26,1261500
AMNB,23-Aug-2016,27.13,27.15,26.91,27,7500
AMOT,23-Aug-2016,20.37,21.09,20.26,20.91,22200
AMPH,23-Aug-2016,20.05,20.49,19.77,20.41,621400
AMRK,23-Aug-2016,16.87,17.16,16.86,17.04,7200
AMRN,23-Aug-2016,3.18,3.25,3.16,3.18,2398900
AMRS,23-Aug-2016,6.6,7.2,6.45,6.9,5349800
AMSC,23-Aug-2016,7,7.55,6.92,7.49,173500
AMSF,23-Aug-2016,59.05,59.09,58.47,58.53,34200
AMSWA,23-Aug-2016,10.96,11.16,10.96,11.04,59100
AMTX,23-Aug-2016,1.61,1.67,1.56,1.61,16200
AMWD,23-Aug-2016,81.01,85.85,80.87,84.44,677200
AMZN,23-Aug-2016,763.31,764.7,761,762.45,1524100
ANAT,23-Aug-2016,113.58,115.06,113.58,114.72,9100
ANDE,23-Aug-2016,36.13,36.99,36.13,36.53,57500
ANGI,23-Aug-2016,9.79,10.27,9.76,9.98,491800
ANGO,23-Aug-2016,16.86,16.9,16.51,16.72,176000
ANIK,23-Aug-2016,49.89,50.08,49.65,49.75,82700
ANIP,23-Aug-2016,67.59,68.53,67.15,67.21,177100
ANSS,23-Aug-2016,97.76,98.54,97.32,98.29,268800
ANY,23-Aug-2016,0.75,0.77,0.7,0.71,131600
AOSL,23-Aug-2016,20.4,20.46,19.88,19.97,226500
APDN,23-Aug-2016,120.4,122,120,120,73800
APEI,23-Aug-2016,22.31,22.39,22.18,22.24,64100
APOG,23-Aug-2016,48.7,49.26,48.62,48.88,115500
APOP,23-Aug-2016,24.7,24.7,23.7,23.95,17200
