Symbol,Date,Open,High,Low,Close,Volume
AAL,31-Aug-2016,36.97,36.98,35.63,36.3,13111700
AAME,31-Aug-2016,3.42,3.62,3.42,3.62,8800
AAOI,31-Aug-2016,17.06,17.25,16.67,16.85,368300
AAON,31-Aug-2016,28.13,28.56,27.71,28.3,217000
AAPL,31-Aug-2016,26.415,26.6425,26.41,26.525,29662400
AAWW,31-Aug-2016,37.04,37.26,36.25,37.14,413400
AAXJ,31-Aug-2016,58.94,58.94,58.53,58.68,641400
ABCB,31-Aug-2016,34.6,34.9,34.32,34.82,243300
ABEO,31-Aug-2016,4.04,4.13,3.95,4.06,124500
ABIO,31-Aug-2016,50.94,52.2,50.94,51.12,3600
ABMD,31-Aug-2016,119.5,119.5,117.6,117.94,303700
ABTX,31-Aug-2016,26,26.45,26,26.25,18100
ABUS,31-Aug-2016,3.9,3.9,3.8,3.81,51200
ACAD,31-Aug-2016,32.45,32.82,31.85,32.13,1279100
ACBI,31-Aug-2016,15.6,15.6,15.17,15.41,75700
ACET,31-Aug-2016,20,20.38,19.98,20.19,483500
ACGL,31-Aug-2016,26.8133,27.01,26.6967,26.98,509900
ACHC,31-Aug-2016,51.22,51.51,50.3,51.19,670700
ACIW,31-Aug-2016,19.03,19.2,18.87,19.1,499200
ACLS,31-Aug-2016,11.73,11.84,11.59,11.73,125100
ACNB,31-Aug-2016,26.48,27.65,26.06,27.2,12700
ACOR,31-Aug-2016,24.44,24.76,24.07,24.08,462400
ACRS,31-Aug-2016,21.33,21.48,20,20.16,58400
ACRX,31-Aug-2016,3.2,3.25,3.14,3.15,107800
ACST,31-Aug-2016,1.34,1.36,1.31,1.33,4500
ACTG,31-Aug-2016,5.94,6.08,5.93,5.98,823900
ACWI,31-Aug-2016,58.68,58.75,58.35,58.55,2641800
ACWX,31-Aug-2016,40.94,41,40.73,40.87,175100
ADAP,31-Aug-2016,7.12,7.23,6.6,6.7,151600
ADBE,31-Aug-2016,101.66,102.6,101.51,102.31,1773000
ADES,31-Aug-2016,7.16,7.5,7.06,7.48,78600
ADI,31-Aug-2016,62.9,62.97,62.36,62.56,1860500
ADMA,31-Aug-2016,5.8,5.8,5.6,5.71,21400
ADMP,31-Aug-2016,2.86,3.04,2.81,2.95,893900
ADMS,31-Aug-2016,13.1,14.5,13.1,13.67,694800
ADP,31-Aug-2016,89.68,90.03,89.41,89.81,1300600
ADRE,31-Aug-2016,34.25,34.25,33.91,34.01,4000
ADSK,31-Aug-2016,67.85,68.05,67.01,67.4,2264500
ADTN,31-Aug-2016,18.63,18.68,18.28,18.38,235900
ADUS,31-Aug-2016,24.16,24.25,23.68,23.98,58800
ADVM,31-Aug-2016,3.73,3.74,3.51,3.58,157100
ADXS,31-Aug-2016,175.35,177.75,167.55,172.95,1092000
AEHR,31-Aug-2016,2.48,2.69,2.37,2.42,76100
AEIS,31-Aug-2016,44.05,44.16,43.29,43.95,234100
AEMD,31-Aug-2016,79.8,79.8,76.65,77.55,23000
AERI,31-Aug-2016,19.47,19.5,19.04,19.36,309800
AEY,31-Aug-2016,1.98,2,1.92,1.97,17900
AEZS,31-Aug-2016,3.63,3.67,3.58,3.61,56400
AFMD,31-Aug-2016,2.56,2.56,2.45,2.51,89300
AGEN,31-Aug-2016,6.43,6.44,6.11,6.19,951100
AGFS,31-Aug-2016,6.29,6.36,6.05,6.07,215700
AGIO,31-Aug-2016,36.5,37.21,35.84,36.84,484600
AGLE,31-Aug-2016,5.77,5.77,5.48,5.64,6500
AGNC,31-Aug-2016,19.5,19.51,19.15,19.31,4688700
AGNCP,31-Aug-2016,26.06,26.1,26.05,26.05,6500
AGRX,31-Aug-2016,7.58,7.58,7.05,7.24,62100
AGTC,31-Aug-2016,13.31,13.31,12.63,12.78,120300
AGYS,31-Aug-2016,10.64,11.1,10.49,11.05,37900
AGZD,31-Aug-2016,47.83,48.07,47.79,47.95,1000
AHPI,31-Aug-2016,0.58,0.6,0.58,0.58,5200
AIA,31-Aug-2016,48.41,48.45,48.13,48.29,31400
AIMC,31-Aug-2016,28.47,28.77,28.09,28.2,68200
AINV,31-Aug-2016,18.57,18.6,18.24,18.39,948900
AIQ,31-Aug-2016,6.35,6.35,6.3,6.3,24100
AIRG,31-Aug-2016,12.49,12.5,11.58,11.66,344300
AIRR,31-Aug-2016,19.82,19.82,19.59,19.72,23100
AIRT,31-Aug-2016,21,21.95,21,21.95,600
AKAM,31-Aug-2016,54.97,55.14,54.29,54.9,1304400
AKBA,31-Aug-2016,8.28,8.4,7.89,8.13,148900
AKTX,31-Aug-2016,9.55,9.55,9.41,9.46,800
ALCO,31-Aug-2016,28.19,28.28,27.93,28.08,3700
ALDX,31-Aug-2016,5.81,5.83,5.37,5.54,66100
ALGN,31-Aug-2016,93.05,93.44,92.34,92.9,670200
ALGT,31-Aug-2016,139.89,139.89,136.07,138.24,91100
ALIM,31-Aug-2016,1.55,1.57,1.53,1.53,256700
ALJJ,31-Aug-2016,4.58,4.6,4.45,4.57,25600
ALKS,31-Aug-2016,44,44.31,43.69,43.77,523600
ALLT,31-Aug-2016,5.26,5.31,5.2,5.21,51900
ALNY,31-Aug-2016,70.45,72.76,69.21,69.85,369600
ALOT,31-Aug-2016,14.93,14.93,14.93,14.93,0
ALRM,31-Aug-2016,27.76,28.05,26.81,27.43,254900
ALTY,31-Aug-2016,15.77,15.77,15.71,15.72,3400
AMAT,31-Aug-2016,29.89,29.91,29.55,29.84,10595600
AMBA,31-Aug-2016,72.97,72.99,68.95,72.04,2392000
AMCX,31-Aug-2016,54.6,54.77,54.16,54.34,478200
AMD,31-Aug-2016,7.52,7.52,7.28,7.4,18808800
