Symbol,Date,Open,High,Low,Close,Volume
AAL,02-Nov-2016,39.72,40.25,39.62,39.71,5274400
AAME,02-Nov-2016,3.85,3.85,3.85,3.85,0
AAOI,02-Nov-2016,19.51,21.1,19.2,20.1,612500
AAON,02-Nov-2016,29.05,29.28,28.55,28.55,115400
AAPL,02-Nov-2016,27.85,28.0875,27.8075,27.8975,28331700
AAWW,02-Nov-2016,41.7,42.15,41,41.2,273400
AAXJ,02-Nov-2016,58.73,58.73,58.05,58.28,2284500
ABCB,02-Nov-2016,36.3,36.3,35.5,35.65,88400
ABEO,02-Nov-2016,6.45,6.53,6.15,6.35,604000
ABIO,02-Nov-2016,39.6,44.1,39.6,41.4,8700
ABMD,02-Nov-2016,104.97,104.97,103.01,104.17,865100
ABTX,02-Nov-2016,25.95,26,25.16,25.4,10200
ABUS,02-Nov-2016,3.05,3.15,3,3.05,66700
ACAD,02-Nov-2016,22.79,23.25,21.87,22,2022100
ACBI,02-Nov-2016,14.7,14.7,14.3,14.45,19200
ACET,02-Nov-2016,17.95,18.15,17.61,17.62,280300
ACGL,02-Nov-2016,25.6233,25.8533,25.5433,25.7667,337400
ACHC,02-Nov-2016,34.6,38.24,34.4,37.09,2121100
ACIU,02-Nov-2016,12.7,13.09,12.01,12.05,48200
ACIW,02-Nov-2016,18.8,18.87,18.07,18.12,745100
ACLS,02-Nov-2016,14.15,14.2,13.37,13.45,159000
ACNB,02-Nov-2016,27,27.2,26.8,26.8,3600
ACOR,02-Nov-2016,17.75,18.2,17.55,17.55,579300
ACRS,02-Nov-2016,20.42,21.31,20.35,21.1,53400
ACRX,02-Nov-2016,3.2,3.2,2.63,2.7,242600
ACST,02-Nov-2016,1.25,1.36,1.24,1.31,57700
ACTG,02-Nov-2016,5.9,5.95,5.8,5.8,449400
ACWI,02-Nov-2016,57.51,57.62,57.08,57.19,2884200
ACWX,02-Nov-2016,40.57,40.58,40.17,40.24,1830000
ADAP,02-Nov-2016,4.36,4.41,4.11,4.16,116800
ADBE,02-Nov-2016,106.85,106.95,105.57,105.89,2140200
ADES,02-Nov-2016,7.92,8.1,7.43,7.79,52400
ADI,02-Nov-2016,63.79,64.18,63.4,63.66,2359600
ADMA,02-Nov-2016,5.62,5.75,5.08,5.09,77900
ADMP,02-Nov-2016,2.5,2.6,2.5,2.5,83400
ADMS,02-Nov-2016,13.93,13.94,13.55,13.56,87600
ADP,02-Nov-2016,88.1,90.89,88.1,89.98,5357100
ADRE,02-Nov-2016,34.72,34.72,34.23,34.23,7900
ADSK,02-Nov-2016,70.18,70.4,67.87,68.68,2032600
ADTN,02-Nov-2016,17.95,18.85,17.95,18.85,719500
ADUS,02-Nov-2016,24.9,25.5,24.7,24.95,52300
ADVM,02-Nov-2016,3.05,3.1,2.95,3.05,95200
ADXS,02-Nov-2016,129.75,131.1,122.25,123.15,818400
AEHR,02-Nov-2016,3.23,3.36,3.08,3.19,37800
AEIS,02-Nov-2016,48.18,49.23,48.14,49.07,455600
AEMD,02-Nov-2016,71.7,72.75,70.8,72,42100
AERI,02-Nov-2016,33.45,33.85,32.95,33.6,593300
AEY,02-Nov-2016,1.74,1.8,1.7,1.72,37300
AEZS,02-Nov-2016,4,4,3.6,3.7,176200
AFMD,02-Nov-2016,1.8,2.2,1.75,2.15,253900
AGEN,02-Nov-2016,3.86,3.86,3.72,3.81,1296100
AGFS,02-Nov-2016,4.63,4.76,4.6,4.67,41100
AGIO,02-Nov-2016,48.1,48.23,45.89,46.1,1187200
AGLE,02-Nov-2016,5.83,5.83,5.64,5.7,2600
AGNC,02-Nov-2016,19.7,19.77,19.55,19.61,4648800
AGNCP,02-Nov-2016,25.6,25.62,25.5,25.51,10600
AGRX,02-Nov-2016,7.62,7.62,7.28,7.48,28900
AGTC,02-Nov-2016,6.85,6.9,6.55,6.55,86700
AGYS,02-Nov-2016,9.42,9.67,9.2,9.31,61100
AGZD,02-Nov-2016,47.99,48.03,47.88,48.03,10400
AHPAU,02-Nov-2016,10.01,10.03,10,10,14500
AHPI,02-Nov-2016,1.09,1.11,1.01,1.02,60900
AIA,02-Nov-2016,48.83,48.89,48.35,48.54,54900
AIMC,02-Nov-2016,29.1,29.55,29.1,29.2,64300
AINV,02-Nov-2016,17.64,17.64,17.4,17.43,621600
AIQ,02-Nov-2016,8.3,9,8.3,8.75,13500
AIRG,02-Nov-2016,12.16,12.72,12.15,12.24,44000
AIRR,02-Nov-2016,19.21,19.21,19.02,19.02,5600
AIRT,02-Nov-2016,17.24,17.24,17.24,17.24,0
AKAM,02-Nov-2016,68,68.22,67.21,67.31,3685300
AKBA,02-Nov-2016,7.48,7.74,7.31,7.33,99000
AKTX,02-Nov-2016,9,9,9,9,0
ALCO,02-Nov-2016,25.85,25.92,25.75,25.8,6800
ALDX,02-Nov-2016,5.4,5.45,5.3,5.3,6800
ALGN,02-Nov-2016,84.48,86.72,84.21,85.21,1150700
ALGT,02-Nov-2016,135.55,137.95,134.5,134.9,98400
ALIM,02-Nov-2016,1.25,1.25,1.16,1.21,381200
ALJJ,02-Nov-2016,3.96,3.96,3.75,3.78,25600
ALKS,02-Nov-2016,50.1,54.28,50,52.28,1611200
ALLT,02-Nov-2016,4.97,5.02,4.87,5.02,484700
ALNY,02-Nov-2016,36.66,36.97,35.82,35.95,1553500
ALOT,02-Nov-2016,14.6,14.6,14.6,14.6,0
ALRM,02-Nov-2016,28.92,29.14,28.12,28.32,148800
ALTY,02-Nov-2016,14.58,14.58,14.58,14.58,300
AMAT,02-Nov-2016,28.74,29.09,28.47,28.59,9944300
AMBA,02-Nov-2016,60.72,60.99,56.77,56.8,1912500
AMCX,02-Nov-2016,48.65,49.85,48.54,49.4,1074500
AMD,02-Nov-2016,7.03,7.05,6.67,6.76,33852200
AMED,02-Nov-2016,42.17,43.42,42.14,42.49,238200
AMGN,02-Nov-2016,140.31,140.61,138.64,138.7,4622400
AMKR,02-Nov-2016,10.33,10.72,10.18,10.59,2482600
AMNB,02-Nov-2016,26.95,27.1,26.8,26.95,11200
AMOT,02-Nov-2016,19.71,19.71,18.83,18.84,20300
AMPH,02-Nov-2016,18.48,18.57,18.04,18.26,305100
AMRK,02-Nov-2016,15.28,15.57,15.21,15.28,81900
AMRN,02-Nov-2016,3.15,3.16,3.03,3.1,2711200
AMRS,02-Nov-2016,15.6,16.05,15.15,15.45,3156300
AMSC,02-Nov-2016,6.9,6.9,6.31,6.65,109500
AMSF,02-Nov-2016,54.5,54.9,54.25,54.3,147500
AMSWA,02-Nov-2016,10.24,10.29,10.01,10.13,31200
AMTX,02-Nov-2016,1.77,1.77,1.69,1.73,18400
AMWD,02-Nov-2016,73,73.85,71.15,71.25,128300
AMZN,02-Nov-2016,783.93,784.75,763.55,765.56,5026500
ANAT,02-Nov-2016,115.8,116.58,115.2,115.46,19300
ANDE,02-Nov-2016,38.9,39.2,38.6,38.95,96000
ANGI,02-Nov-2016,7.38,8.13,6.99,7.59,2512300
ANGO,02-Nov-2016,16,16.21,15.63,15.75,330800
ANIK,02-Nov-2016,43.67,43.78,42.29,42.31,89400
ANIP,02-Nov-2016,62.49,62.89,61,61.98,217200
ANSS,02-Nov-2016,89.75,89.85,88.46,89.52,597400
ANY,02-Nov-2016,0.5,0.5,0.44,0.47,323800
AOSL,02-Nov-2016,20.52,20.59,19.67,19.82,138900
APDN,02-Nov-2016,104,105.2,102,104,114300
APEI,02-Nov-2016,19.3,19.6,19.06,19.45,42400
APOG,02-Nov-2016,40.06,40.72,39.96,40.25,240100
APOP,02-Nov-2016,20.3,20.8,20.3,20.55,3800
APPF,02-Nov-2016,19,19.2,18.8,18.9,12500
APPS,02-Nov-2016,0.69,0.72,0.65,0.65,169500
APTO,02-Nov-2016,1.15,1.15,0.86,0.95,274900
APVO,02-Nov-2016,28.98,29.26,25.9,26.88,182900
APWC,02-Nov-2016,2.25,2.3,2.25,2.3,1300
AQMS,02-Nov-2016,9.18,9.22,8.4,8.62,161200
ARAY,02-Nov-2016,4.85,5.07,4.85,4.95,771800
ARCB,02-Nov-2016,19.55,20.35,19.5,20.2,182600
ARCC,02-Nov-2016,15.12,15.27,15.05,15.23,2211000
ARDX,02-Nov-2016,12.55,12.8,11.85,11.9,81100
ARKR,02-Nov-2016,21.09,21.09,20.82,20.82,600
ARLP,02-Nov-2016,24.25,24.5,23.55,23.95,375800
ARNA,02-Nov-2016,15,15,14,14,1329100
AROW,02-Nov-2016,31.5,31.52,30.9,30.9,19400
ARRY,02-Nov-2016,6.11,6.11,5.8,5.84,2552600
ARTNA,02-Nov-2016,27.32,27.55,27.1,27.27,17200
ARTW,02-Nov-2016,3,3,3,3,100
ARWR,02-Nov-2016,6.03,6.06,5.83,5.84,590200
ASET,02-Nov-2016,25.29,25.29,25.29,25.29,100
ASMB,02-Nov-2016,13.76,13.97,13,13.59,83900
ASML,02-Nov-2016,104.01,104.73,103.67,104.03,564400
ASND,02-Nov-2016,18.89,19.46,18.84,19.17,29900
ASPS,02-Nov-2016,25.31,26.36,24.78,24.8,581200
ASRV,02-Nov-2016,3.3,3.3,3.29,3.3,5400
ASTC,02-Nov-2016,1.72,1.74,1.65,1.66,18500
ASTE,02-Nov-2016,54.86,55.19,53.61,54.37,135700
ASUR,02-Nov-2016,6.7,6.7,6.53,6.67,17400
ASYS,02-Nov-2016,4.46,4.53,4.38,4.44,14800
ATAI,02-Nov-2016,3.52,3.92,3.43,3.52,13200
ATAX,02-Nov-2016,5.8,5.8,5.7,5.8,77200
ATEC,02-Nov-2016,5.92,6.29,5.82,5.99,55800
ATHX,02-Nov-2016,1.74,1.74,1.41,1.52,696200
ATLC,02-Nov-2016,3.33,3.33,3.33,3.33,0
ATLO,02-Nov-2016,27,27.2,26.85,26.85,3500
ATNI,02-Nov-2016,65.45,66.6,64.63,65.5,99400
ATOS,02-Nov-2016,22.68,25.08,20.64,21.96,154900
ATRA,02-Nov-2016,13.6,14.15,13.1,14.05,224700
ATRC,02-Nov-2016,17.81,18.39,17.53,17.64,315400
ATRI,02-Nov-2016,438.8,438.8,430.5,430.5,2100
ATRO,02-Nov-2016,36.43,36.94,35.47,35.62,114200
ATRS,02-Nov-2016,1.67,1.7,1.61,1.62,434500
ATSG,02-Nov-2016,13.23,13.38,13.14,13.15,306600
ATVI,02-Nov-2016,42.63,43.09,42.26,42.6,7792800
AUBN,02-Nov-2016,27.6,27.75,27.5,27.75,5000
AUDC,02-Nov-2016,5.34,5.4,5.34,5.35,110800
AUPH,02-Nov-2016,2.95,2.98,2.71,2.77,1133600
AVAV,02-Nov-2016,23.96,23.99,23.45,23.7,163800
AVEO,02-Nov-2016,6.2,6.3,6.1,6.2,146100
AVGO,02-Nov-2016,172.91,174.15,169.81,172.56,4350100
AVGR,02-Nov-2016,1420,1460,1360,1420,96400
AVID,02-Nov-2016,6.5,6.59,6.35,6.38,240700
AVIR,02-Nov-2016,1.17,1.23,1.15,1.23,74600
AVNW,02-Nov-2016,8.77,8.77,8.43,8.64,4700
AVXL,02-Nov-2016,3.07,3.07,2.76,2.78,653900
AWRE,02-Nov-2016,5.05,5.15,4.9,5.1,42000
AXDX,02-Nov-2016,20.35,20.71,20.15,20.2,178800
AXGN,02-Nov-2016,8.75,9.2,8.6,9.1,268100
AXSM,02-Nov-2016,7.15,7.15,6.1,6.4,42200
AXTI,02-Nov-2016,5,5.15,4.9,5,338400
AZPN,02-Nov-2016,48.68,48.82,47.94,48.16,789000
BANF,02-Nov-2016,70.2,70.6,69.25,69.6,9700
BANFP,02-Nov-2016,27.65,27.65,27.65,27.65,0
BANR,02-Nov-2016,44.97,45.07,44.38,44.4,233900
BANX,02-Nov-2016,18.47,19.03,18.15,18.3,7300
BATRA,02-Nov-2016,16.73,17.08,16.55,16.57,35500
BATRK,02-Nov-2016,16.42,16.51,16.18,16.19,114000
BBBY,02-Nov-2016,39.83,40.27,39.36,39.37,1782600
BBGI,02-Nov-2016,4.96,5,4.96,5,2200
BBH,02-Nov-2016,103.22,103.63,101.75,101.75,127200
BBSI,02-Nov-2016,44.07,44.41,43.29,44.06,49100
BCBP,02-Nov-2016,11.5,11.75,11.5,11.67,9100
BCLI,02-Nov-2016,2.35,2.35,2.21,2.25,21200
BCOR,02-Nov-2016,13.15,13.3,12.5,12.7,274700
BCOV,02-Nov-2016,10.9,10.95,10.6,10.7,717900
BCPC,02-Nov-2016,73.94,75.2,73.12,73.9,122400
BCRX,02-Nov-2016,4.11,4.28,4.01,4.04,739700
BDSI,02-Nov-2016,2.25,2.3,2,2.05,1017300
BECN,02-Nov-2016,41.3,41.86,41.3,41.61,431300
BELFA,02-Nov-2016,19.4,19.7,19.4,19.61,1200
BELFB,02-Nov-2016,24.4,24.9,23.8,24.27,32300
BFIN,02-Nov-2016,12.47,12.47,12.31,12.37,28500
BFIT,02-Nov-2016,14.95,14.95,14.95,14.95,0
BGCP,02-Nov-2016,8.59,8.59,8.44,8.45,661800
BGFV,02-Nov-2016,16.6,17.2,16.15,16.8,1609900
BGNE,02-Nov-2016,33.42,33.49,32.52,33.06,140200
BIB,02-Nov-2016,38.33,38.5,37.24,37.32,634900
BICK,02-Nov-2016,22.75,22.85,22.72,22.85,2600
BIDU,02-Nov-2016,173.55,173.55,167.51,168.78,3563500
BIIB,02-Nov-2016,260.0389,260.0389,255.2307,255.3873,1081800
BIOC,02-Nov-2016,9,9,8.2,8.3,225100
BIOL,02-Nov-2016,7.15,7.25,6.75,7.2,41900
BIS,02-Nov-2016,38.89,40.08,38.85,40.08,292700
BJRI,02-Nov-2016,36,36.2,35.25,35.6,468600
BKCC,02-Nov-2016,7.45,7.5,7.37,7.42,347600
BKEP,02-Nov-2016,5.75,6.05,5.75,6,450800
BKEPP,02-Nov-2016,7.76,7.91,7.75,7.9,9000
BKSC,02-Nov-2016,19.4,19.4,19.35,19.35,1300
BL,02-Nov-2016,22.35,23,22.1,22.15,322300
BLBD,02-Nov-2016,14.35,14.55,13.9,14.1,26400
BLCM,02-Nov-2016,170,171.8,160.9,163.5,248500
BLDP,02-Nov-2016,1.97,2.02,1.97,2,643300
BLFS,02-Nov-2016,1.5,1.64,1.5,1.51,105700
BLIN,02-Nov-2016,31,32,29,30,33300
BLKB,02-Nov-2016,58,61.27,55.88,58.29,1284700
BLMN,02-Nov-2016,17.11,17.8,16.93,17.1,2315900
BLPH,02-Nov-2016,18.75,18.75,16.5,16.95,10000
BLRX,02-Nov-2016,15.45,15.6,15.3,15.3,113200
BLUE,02-Nov-2016,48.1,48.7,46.35,46.4,882400
BMRA,02-Nov-2016,2.4,2.59,2.39,2.5,24000
BMRC,02-Nov-2016,25.075,25.325,25,25.1,4800
BMRN,02-Nov-2016,82.38,82.71,80.77,80.9,1224200
BMTC,02-Nov-2016,30.35,30.55,30.2,30.4,44200
BNDX,02-Nov-2016,55.21,55.35,55.14,55.25,1162100
BNFT,02-Nov-2016,30.7,30.7,29.1,30.05,510400
BNSO,02-Nov-2016,1.47,1.49,1.46,1.48,5700
BNTC,02-Nov-2016,14.9,16.4,14.9,16.1,10800
BOKF,02-Nov-2016,70.23,70.74,69.36,69.75,221100
BOOM,02-Nov-2016,10.55,10.6,10.3,10.3,29000
BOSC,02-Nov-2016,2.2,2.2,2.11,2.11,77600
