Symbol,Date,Open,High,Low,Close,Volume
AAL,03-Aug-2016,33.47,33.96,33.17,33.48,8254200
AAME,03-Aug-2016,4.18,4.25,4.1,4.25,2100
AAOI,03-Aug-2016,11.79,12.36,11.67,12.27,241500
AAON,03-Aug-2016,26.25,26.35,26.09,26.3,95500
AAPL,03-Aug-2016,26.2025,26.46,26.1925,26.4475,30202600
AAWW,03-Aug-2016,40.28,40.28,37.09,38.25,694900
AAXJ,03-Aug-2016,56.88,57.36,56.81,57.34,1086200
ABCB,03-Aug-2016,32.65,32.98,32.35,32.8,139200
ABEO,03-Aug-2016,3,3.36,2.98,3.27,282600
ABIO,03-Aug-2016,56.16,57.6,55.26,55.26,9900
ABMD,03-Aug-2016,119.05,119.85,118.32,118.58,371900
ABTX,03-Aug-2016,24.53,24.75,23.1,24.14,58600
ABUS,03-Aug-2016,4.06,4.43,4.06,4.4,114000
ACAD,03-Aug-2016,36.44,37.38,36,37.17,1402300
ACBI,03-Aug-2016,14.51,15.04,14.46,15.01,59700
ACET,03-Aug-2016,25.07,25.58,24.69,25.31,96300
ACGL,03-Aug-2016,24.58,24.6267,24.4067,24.6233,324500
ACHC,03-Aug-2016,51.08,53.54,51.07,52.87,1204000
ACIW,03-Aug-2016,18.91,19.16,18.83,18.89,482000
ACLS,03-Aug-2016,11.05,11.49,10.75,11.02,499800
ACNB,03-Aug-2016,25.46,25.46,24.86,25.26,4700
ACOR,03-Aug-2016,24.91,25.24,24.54,24.9,628700
ACRS,03-Aug-2016,19.3,19.3,18.61,18.88,44400
ACRX,03-Aug-2016,3.65,3.84,3.57,3.76,697200
ACST,03-Aug-2016,1.55,1.59,1.5,1.56,6300
ACTG,03-Aug-2016,5.88,6.01,5.81,5.9,635500
ACWI,03-Aug-2016,57.59,57.88,57.53,57.86,1272600
ACWX,03-Aug-2016,39.89,40.12,39.81,40.11,695800
ADAP,03-Aug-2016,8.76,8.89,8.63,8.78,81300
ADBE,03-Aug-2016,96.06,96.68,95.65,96.67,2071100
ADES,03-Aug-2016,6.59,7.04,6.57,6.72,16200
ADI,03-Aug-2016,62.65,63.58,62.24,62.87,1899900
ADMA,03-Aug-2016,6.24,6.55,6.17,6.55,72400
ADMP,03-Aug-2016,2.8,2.85,2.75,2.75,139900
ADMS,03-Aug-2016,14.45,14.83,14.2,14.83,84000
ADP,03-Aug-2016,88.24,88.3,87.55,88.19,2249600
ADRE,03-Aug-2016,32.52,32.75,32.52,32.75,2900
ADSK,03-Aug-2016,57.78,58.4,56.8,57.95,2727500
ADTN,03-Aug-2016,17.86,18.06,17.75,18.04,188200
ADUS,03-Aug-2016,21.22,21.3,19.22,21.12,86400
ADVM,03-Aug-2016,3.55,4.47,3.45,4.33,2293200
ADXS,03-Aug-2016,168.75,213.75,166.65,205.35,5776400
AEHR,03-Aug-2016,1.75,1.8,1.69,1.8,12400
AEIS,03-Aug-2016,40.03,40.74,39.81,40.57,342100
AEMD,03-Aug-2016,99,99.9,94.05,98.85,20500
AERI,03-Aug-2016,17.25,18.07,16.85,18.03,515500
AEY,03-Aug-2016,1.89,2,1.89,2,3000
AEZS,03-Aug-2016,3.36,3.53,3.35,3.43,86800
AFMD,03-Aug-2016,2.92,3.2,2.8,3.16,228700
AGEN,03-Aug-2016,5.5,5.85,5.48,5.75,1132800
AGFS,03-Aug-2016,5.91,6.23,5.89,6.11,82200
AGIO,03-Aug-2016,44.71,46.1,44.71,46.02,506700
AGLE,03-Aug-2016,4.77,4.77,4.6,4.62,3400
AGNC,03-Aug-2016,19.5,19.69,19.43,19.69,2693500
AGNCP,03-Aug-2016,26.5,26.62,26.5,26.59,2000
AGRX,03-Aug-2016,7.13,7.28,7,7.05,32700
AGTC,03-Aug-2016,14.99,15.66,14.99,15.51,47600
AGYS,03-Aug-2016,11,11,10.53,10.68,12700
AGZD,03-Aug-2016,47.64,47.64,47.64,47.64,0
AHPI,03-Aug-2016,0.64,0.64,0.56,0.59,36200
AIA,03-Aug-2016,46.58,46.87,46.49,46.84,11700
AIMC,03-Aug-2016,27.93,28.07,27.81,27.89,112500
AINV,03-Aug-2016,16.92,17.25,16.92,17.25,569100
AIQ,03-Aug-2016,5.78,5.84,5.73,5.79,10100
AIRR,03-Aug-2016,19.03,19.16,19.02,19.1,22300
AIRT,03-Aug-2016,21.76,22,21.6,21.6,1300
AKAM,03-Aug-2016,49.86,49.98,49.16,49.44,1909000
AKBA,03-Aug-2016,8.74,9,8.74,8.89,163200
AKTX,03-Aug-2016,12.22,12.22,11.5,11.5,2600
ALCO,03-Aug-2016,28.57,28.76,28.56,28.76,14000
ALDX,03-Aug-2016,6.02,6.16,5.92,6,15600
ALGN,03-Aug-2016,90.52,92.04,90.02,91.95,1043500
ALGT,03-Aug-2016,123.5,124.52,121.7,122.82,194300
ALIM,03-Aug-2016,2.07,2.09,1.9,2,957600
ALJJ,03-Aug-2016,4.6,4.6,4.45,4.57,20400
ALKS,03-Aug-2016,48.54,49.74,48.01,49.55,638400
ALLT,03-Aug-2016,4.61,4.68,4.6,4.66,56500
ALNY,03-Aug-2016,70.46,71.48,69.8,71.36,444100
ALOT,03-Aug-2016,15.96,15.96,15.61,15.71,7000
ALRM,03-Aug-2016,28.45,28.58,28,28.47,134300
ALTY,03-Aug-2016,15.43,15.49,15.39,15.47,1100
AMAT,03-Aug-2016,25.9,26.22,25.86,26.2,5615600
AMBA,03-Aug-2016,56.12,57.39,55.75,56.76,594200
AMCX,03-Aug-2016,54.84,56.38,54.56,56.33,1042000
AMD,03-Aug-2016,6.18,6.45,6.15,6.3,23807800
AMED,03-Aug-2016,50.16,51.78,45.48,51.08,1910200
AMGN,03-Aug-2016,173.74,174.39,172.28,173.43,3911700
AMKR,03-Aug-2016,7.33,7.56,7.29,7.52,3269800
AMNB,03-Aug-2016,25.79,26.43,25.79,26.3,6200
AMOT,03-Aug-2016,22.53,22.53,22.33,22.5,17300
AMPH,03-Aug-2016,16,16.35,15.9,16.29,242400
AMRK,03-Aug-2016,16.64,16.75,16.34,16.64,42900
AMRN,03-Aug-2016,3.21,3.36,3.13,3.32,15312800
AMRS,03-Aug-2016,6.3,6.75,5.1,5.1,7818900
AMSC,03-Aug-2016,8.8,9.06,8.71,8.89,44800
AMSF,03-Aug-2016,55.63,56.65,55.53,56.13,126200
AMSWA,03-Aug-2016,10.93,11.04,10.84,11.02,26800
AMTX,03-Aug-2016,2,2,1.98,1.98,13100
AMWD,03-Aug-2016,75,75.16,74.12,74.8,82900
AMZN,03-Aug-2016,757.06,758.89,752.25,754.64,3581500
ANAT,03-Aug-2016,114.09,115.64,113.81,115.27,18300
ANDE,03-Aug-2016,35.98,36.46,35.73,36.22,114100
ANGI,03-Aug-2016,8.06,8.1,7.93,8.01,194600
ANGO,03-Aug-2016,15.33,15.34,14.96,15.19,358300
ANIK,03-Aug-2016,49.2,49.2,47.82,48.1,175500
ANIP,03-Aug-2016,60.98,62.73,60.64,62.1,288000
ANSS,03-Aug-2016,89.4,90.66,89.1,90.32,763500
ANY,03-Aug-2016,0.75,0.84,0.74,0.81,145600
AOSL,03-Aug-2016,14.22,14.5,14.14,14.45,53200
APDN,03-Aug-2016,132.4,134.4,128.8,131.6,35500
APEI,03-Aug-2016,29.56,29.78,29.24,29.44,60400
APOG,03-Aug-2016,46.13,46.96,45.64,46.94,167400
APOP,03-Aug-2016,25.5,25.5,23.55,24.5,78000
APPF,03-Aug-2016,16.22,16.87,16.2,16.69,58400
APPS,03-Aug-2016,1.07,1.11,1.07,1.1,175400
