Symbol,Date,Open,High,Low,Close,Volume
AAL,19-May-2016,32.28,32.59,31.69,32.15,8875300
AAME,19-May-2016,3.35,3.35,3.35,3.35,400
AAOI,19-May-2016,9.23,9.51,8.7,8.8,474500
AAON,19-May-2016,27.02,27.38,26.58,26.94,110600
AAPL,19-May-2016,23.66,23.66,23.3925,23.55,30442100
AAWW,19-May-2016,42.14,43.5,42.01,43.1,388200
AAXJ,19-May-2016,50.53,51.04,50.53,50.87,850100
ABCB,19-May-2016,30.95,31.02,30.3,30.57,137400
ABEO,19-May-2016,2.46,2.59,2.44,2.45,20400
ABIO,19-May-2016,59.76,60.12,57.96,58.32,6500
ABMD,19-May-2016,94.32,96.09,93.11,95.36,446800
ABTX,19-May-2016,22,23.35,22,23.26,26300
ABUS,19-May-2016,4,4.06,3.82,3.89,80300
ACAD,19-May-2016,32.27,33.48,32,32.84,2200900
ACBI,19-May-2016,13.91,14,13.86,14,21500
ACET,19-May-2016,20.83,21.1,20.36,20.66,116700
ACGL,19-May-2016,23.82,23.9867,23.5933,23.73,198200
ACHC,19-May-2016,55.87,57.02,55.54,56.72,460600
ACIW,19-May-2016,19.28,19.7,18.94,19.02,450000
ACLS,19-May-2016,9.12,9.28,9.12,9.2,317000
ACNB,19-May-2016,22.34,23,22.23,22.99,6700
ACOR,19-May-2016,26.41,26.41,25.7,25.71,408900
ACRS,19-May-2016,19.59,20.6,18.47,19.79,36500
ACRX,19-May-2016,3.18,3.19,3.06,3.09,184400
ACST,19-May-2016,1.31,1.31,1.3,1.3,1000
ACTG,19-May-2016,4.64,4.75,4.52,4.64,478800
ACWI,19-May-2016,55.5,55.57,55.15,55.51,1652100
ACWX,19-May-2016,39,39.05,38.8,38.97,767900
ADAP,19-May-2016,9.39,9.76,9.04,9.55,177200
ADBE,19-May-2016,96.41,96.94,95.25,95.88,1988300
ADI,19-May-2016,55.67,56.03,55.03,55.7,1779000
ADMA,19-May-2016,5.98,6.1,5.98,5.99,6800
ADMP,19-May-2016,8,8.23,7.89,8.14,98900
ADMS,19-May-2016,15.29,15.69,14.93,15.04,191400
ADP,19-May-2016,84.76,85.26,84.36,85.14,1493900
ADRE,19-May-2016,29.53,29.54,29.27,29.43,5000
ADSK,19-May-2016,57.69,58.24,56.83,57.52,2272000
ADTN,19-May-2016,18.46,18.64,18.09,18.28,328600
ADUS,19-May-2016,18.97,19.15,18.65,18.73,43800
ADVM,19-May-2016,4.03,4.18,3.84,3.92,169400
ADXS,19-May-2016,114.3,119.1,110.4,113.1,532000
AEHR,19-May-2016,1.04,1.07,0.97,1.04,21600
AEIS,19-May-2016,34.07,34.75,33.33,33.74,206800
AEMD,19-May-2016,71.25,71.25,68.25,70.8,5100
AERI,19-May-2016,15.52,16.04,14.62,14.65,459800
AEY,19-May-2016,1.75,1.78,1.75,1.77,7000
AEZS,19-May-2016,3.36,3.44,3.3,3.31,162200
AFMD,19-May-2016,2.96,3.12,2.85,3.09,324400
AGEN,19-May-2016,3.46,3.58,3.39,3.54,656500
AGFS,19-May-2016,4.5,4.69,4.37,4.5,398000
AGIO,19-May-2016,50.14,51,45.17,45.3,1201400
AGLE,19-May-2016,7.02,7.75,7.02,7.36,31800
AGNC,19-May-2016,18.57,18.76,18.48,18.66,3032000
AGNCP,19-May-2016,25.64,25.71,25.55,25.68,5700
AGRX,19-May-2016,6.53,6.63,6.45,6.57,14200
AGTC,19-May-2016,15.61,15.77,15.03,15.12,56800
AGYS,19-May-2016,10.67,10.67,9.99,10.17,15500
AGZD,19-May-2016,47.94,47.94,47.85,47.88,2000
AHPI,19-May-2016,0.65,0.65,0.6,0.6,21000
AIA,19-May-2016,40.44,40.46,40.24,40.37,30800
AIMC,19-May-2016,26.32,26.55,25.98,26.03,160700
AINV,19-May-2016,16.5,16.8,15.66,16.05,2380600
AIQ,19-May-2016,7.43,7.64,7.3,7.37,14600
AIRR,19-May-2016,17.17,17.29,17.16,17.26,2900
AIRT,19-May-2016,24.91,24.91,24.91,24.91,200
AKAM,19-May-2016,50.68,51.29,50.06,50.68,838300
AKBA,19-May-2016,8.17,8.3,7.92,8.06,80800
AKTX,19-May-2016,16.25,16.41,16,16.36,17500
ALCO,19-May-2016,28.13,28.93,27.54,28.34,8000
ALDX,19-May-2016,5.45,5.49,5.26,5.33,31400
ALGN,19-May-2016,75.62,77.09,74.92,75.97,664000
ALGT,19-May-2016,141.48,143.92,138.14,140.71,96100
ALIM,19-May-2016,1.51,1.58,1.43,1.49,122300
ALJJ,19-May-2016,4.02,4.17,3.85,4.17,4800
ALKS,19-May-2016,39.99,40.27,38.4,39.26,687000
ALLT,19-May-2016,4.79,4.89,4.68,4.85,87300
