Symbol,Date,Open,High,Low,Close,Volume
AAL,16-Feb-2016,38.13,38.77,37.53,38.61,7147400
AAME,16-Feb-2016,4.3,4.4,4,4.19,14000
AAOI,16-Feb-2016,15.52,16.09,15.31,15.98,220300
AAON,16-Feb-2016,20.87,21.1,20.62,20.94,98200
AAPL,16-Feb-2016,23.755,24.2125,23.6525,24.16,49057900
AAWW,16-Feb-2016,36.52,37.5,36.1,37.12,452400
AAXJ,16-Feb-2016,48.58,48.95,48.51,48.91,1871700
ABCB,16-Feb-2016,26.04,26.6,25.79,26.36,424900
ABEO,16-Feb-2016,2.47,2.55,2.37,2.49,57000
ABIO,16-Feb-2016,63.72,67.14,63.18,65.88,9400
ABMD,16-Feb-2016,74,78.78,73.72,78.36,711100
ABTX,16-Feb-2016,17.8,18.5,17.19,18.25,23100
ABUS,16-Feb-2016,3.01,3.13,2.92,3.07,143300
ACAD,16-Feb-2016,18.7,19.15,18.25,18.82,2058200
ACBI,16-Feb-2016,12.4,12.49,11.97,12.15,36600
ACET,16-Feb-2016,20.15,20.9,19.94,20.81,201300
ACGL,16-Feb-2016,23.0167,23.11,22.7833,22.87,426200
ACHC,16-Feb-2016,54.52,55.51,52.84,55,1443200
ACIW,16-Feb-2016,16.77,17.21,16.49,17,480100
ACLS,16-Feb-2016,9.12,9.48,9.08,9.48,302900
ACNB,16-Feb-2016,21.7,21.75,21.66,21.75,3600
ACOR,16-Feb-2016,34.12,35.04,34.12,34.4,605900
ACRS,16-Feb-2016,19.51,19.51,18,18.78,49900
ACRX,16-Feb-2016,3.55,3.65,3.52,3.54,245800
ACST,16-Feb-2016,1.4,1.43,1.37,1.42,4100
ACTG,16-Feb-2016,3.5,3.74,3.43,3.72,436300
ACWI,16-Feb-2016,51.17,51.41,50.84,51.4,2141300
ACWX,16-Feb-2016,36.02,36.18,35.8,36.16,1961600
ADAP,16-Feb-2016,7.95,8.73,7.95,8.34,283000
ADBE,16-Feb-2016,77.13,79.2,77.13,78.88,4736300
