Symbol,Date,Open,High,Low,Close,Volume
AAL,22-Dec-2016,49.35,49.45,48.46,48.69,3618700
AAME,22-Dec-2016,3.95,3.95,3.67,3.67,1200
AAOI,22-Dec-2016,24.78,25.45,24.33,24.84,193200
AAON,22-Dec-2016,33.1,33.63,32.8,32.8,109900
AAPL,22-Dec-2016,29.0875,29.1275,28.91,29.0725,26085800
AAWW,22-Dec-2016,53.5,53.65,52.5,52.65,141800
AAXJ,22-Dec-2016,54.18,54.18,53.9,54.13,1211400
ABCB,22-Dec-2016,43.9,44.35,43.75,43.95,181500
ABEO,22-Dec-2016,4.3,4.95,4.25,4.65,424600
ABIO,22-Dec-2016,46.8,50.4,46.8,48.6,42700
ABMD,22-Dec-2016,113.3,113.3,110.37,111.55,343600
ABTX,22-Dec-2016,36,36.8,34.85,36.15,47700
ABUS,22-Dec-2016,2.6,2.7,2.55,2.55,146900
ACAD,22-Dec-2016,27.44,28.4,27.09,27.67,2036900
ACBI,22-Dec-2016,18.75,18.95,18.5,18.65,82100
ACET,22-Dec-2016,21.67,21.85,21.43,21.59,290400
ACGL,22-Dec-2016,29,29.0533,28.92,29.03,165000
ACHC,22-Dec-2016,33.57,34.8,33.28,34.75,1519600
ACIU,22-Dec-2016,12.9,13.84,12.55,12.56,290600
ACIW,22-Dec-2016,18.31,18.32,17.96,17.98,353600
ACLS,22-Dec-2016,14,14.4,13.7,14,92100
ACNB,22-Dec-2016,32.7,32.75,32.15,32.15,10300
ACOR,22-Dec-2016,18.4,18.7,17.9,18.15,503400
ACRS,22-Dec-2016,29.79,29.81,27.84,28.08,116100
ACRX,22-Dec-2016,2.75,2.85,2.7,2.8,235600
ACST,22-Dec-2016,1.23,1.23,1.15,1.16,47000
ACTG,22-Dec-2016,7,7,6.7,6.75,376700
ACWI,22-Dec-2016,59.39,59.39,59.21,59.32,1562300
ACWX,22-Dec-2016,40.06,40.07,39.96,39.97,1303300
ADAP,22-Dec-2016,3.95,4.1,3.95,3.99,133800
ADBE,22-Dec-2016,105.12,105.15,103.95,104.72,1717300
ADES,22-Dec-2016,9.62,9.82,9.25,9.37,22100
ADI,22-Dec-2016,73.89,73.95,73.01,73.45,1680800
ADMA,22-Dec-2016,4.92,4.92,4.6,4.6,17900
ADMP,22-Dec-2016,2.7,2.85,2.6,2.7,208100
ADMS,22-Dec-2016,16.34,16.77,16.05,16.64,109100
ADP,22-Dec-2016,102.64,102.81,101.89,102.6,1568200
ADRE,22-Dec-2016,31.89,31.94,31.78,31.91,17300
ADSK,22-Dec-2016,75.33,75.63,74.34,74.58,2102400
ADTN,22-Dec-2016,22.95,23.1,22.6,22.7,140100
ADUS,22-Dec-2016,35.25,35.25,34.25,34.55,58300
