Symbol,Date,Open,High,Low,Close,Volume
AAL,21-Nov-2016,46.46,46.75,45.95,46.08,6651800
AAME,21-Nov-2016,4,4,4,4,500
AAOI,21-Nov-2016,26.9,27.28,25.54,26.21,301500
AAON,21-Nov-2016,32.9,33.15,32.6,32.9,156800
AAPL,21-Nov-2016,27.53,27.9975,27.5025,27.9325,29264500
AAWW,21-Nov-2016,50.4,51.35,50.15,50.55,154800
AAXJ,21-Nov-2016,55.88,56.08,55.78,55.91,568000
ABCB,21-Nov-2016,42.45,43.05,42.1,43,122600
ABEO,21-Nov-2016,7.3,7.4,7.15,7.25,178100
ABIO,21-Nov-2016,44.28,45,41.4,41.4,17800
ABMD,21-Nov-2016,113.12,116.11,112.92,115.81,594800
ABTX,21-Nov-2016,30.9,30.9,30.3,30.75,19000
ABUS,21-Nov-2016,2.75,2.75,2.45,2.7,472800
ACAD,21-Nov-2016,29.6,29.81,28.15,28.63,2095200
ACBI,21-Nov-2016,16.05,16.05,15.8,15.9,28300
ACET,21-Nov-2016,19.45,19.74,19.23,19.73,257000
ACGL,21-Nov-2016,27.11,27.2633,26.7633,26.9633,213100
ACHC,21-Nov-2016,38.7,39.03,38.17,38.71,966000
ACIU,21-Nov-2016,16.16,16.29,13.88,14.08,148400
ACIW,21-Nov-2016,18.86,19.04,18.58,18.77,430400
ACLS,21-Nov-2016,14.05,14.05,13.75,13.9,55100
ACNB,21-Nov-2016,30.96,31.45,30.1,30.6,9600
ACOR,21-Nov-2016,19.75,20.65,19.5,20.4,927200
ACRS,21-Nov-2016,25.45,27.14,24.55,27.02,290900
ACRX,21-Nov-2016,3.25,3.25,3.03,3.1,105900
ACST,21-Nov-2016,1.34,1.34,1.31,1.31,3900
ACTG,21-Nov-2016,6.85,7.25,6.75,7.18,750100
ACWI,21-Nov-2016,58.2,58.5,58.2,58.47,1038200
ACWX,21-Nov-2016,39.65,39.77,39.59,39.75,612600
ADAP,21-Nov-2016,4.96,5.27,4.9,5.13,148900
ADBE,21-Nov-2016,105.56,106.14,105.14,105.65,1805900
ADES,21-Nov-2016,9.09,9.42,9.01,9.1,79000
ADI,21-Nov-2016,68.75,69.91,68.71,69.82,3583400
ADMA,21-Nov-2016,5.59,5.82,5.55,5.69,30500
ADMP,21-Nov-2016,2.9,3.05,2.9,2.95,130900
ADMS,21-Nov-2016,16.01,16.39,15.73,15.81,123100
ADP,21-Nov-2016,94.47,95.62,94.38,95.59,2251900
ADRE,21-Nov-2016,32.91,33.03,32.88,33,4600
ADSK,21-Nov-2016,77.4,77.65,75.43,75.52,2183300
ADTN,21-Nov-2016,21.15,21.15,19.7,20,311700
ADUS,21-Nov-2016,34.2,35.2,33.3,34.05,105300
ADVM,21-Nov-2016,3.5,3.55,2.75,3,947500
ADXS,21-Nov-2016,147,151.5,146.7,148.8,430800
AEHR,21-Nov-2016,3,3,2.96,2.98,7500
AEIS,21-Nov-2016,55,55,53.49,54.43,313100
AEMD,21-Nov-2016,71.1,71.1,67.65,70.65,37600
AERI,21-Nov-2016,40.6,41,39.55,39.95,388300
AEY,21-Nov-2016,1.74,1.76,1.73,1.75,16700
AEZS,21-Nov-2016,3.5,3.5,3.35,3.4,155200
AFMD,21-Nov-2016,2.4,2.5,2.35,2.45,58800
AGEN,21-Nov-2016,4.92,5,4.86,4.9,879600
AGFS,21-Nov-2016,2.52,3,2.42,2.9,1576600
AGIO,21-Nov-2016,62.67,65.18,62,64.52,520900
AGLE,21-Nov-2016,5.9,10.34,5.75,5.89,721200
AGNC,21-Nov-2016,19.18,19.26,19.15,19.19,3777700
AGNCP,21-Nov-2016,24.94,25.08,24.84,24.9,48800
AGRX,21-Nov-2016,7.2,7.21,6.81,6.88,130100
AGTC,21-Nov-2016,10.15,10.2,9.68,9.95,122800
AGYS,21-Nov-2016,10.6,10.72,10.17,10.56,74000
AGZD,21-Nov-2016,47.86,47.97,47.75,47.97,1700
AHPAU,21-Nov-2016,10,10.01,10,10,86000
AHPI,21-Nov-2016,1.16,1.17,1.03,1.11,16900
AIA,21-Nov-2016,47,47.15,47,47.15,11700
AIMC,21-Nov-2016,35.2,35.25,34.8,35,99500
AINV,21-Nov-2016,18.15,18.18,18.06,18.06,1841100
AIQ,21-Nov-2016,7.8,7.8,7.6,7.65,9800
AIRG,21-Nov-2016,24.5,25.8,23.02,25.75,287100
AIRR,21-Nov-2016,22.67,22.67,22.42,22.56,89300
AIRT,21-Nov-2016,19.32,19.32,19.32,19.32,200
AKAM,21-Nov-2016,66.5,67.1,66.05,66.9,2356600
AKBA,21-Nov-2016,8.93,9.02,8.81,8.99,111500
AKTX,21-Nov-2016,7.43,7.78,7.43,7.78,200
ALBO,21-Nov-2016,29.86,37.69,29,34.28,322900
ALCO,21-Nov-2016,27.75,28,27.7,27.8,6300
ALDX,21-Nov-2016,6.1,6.9,5.9,6.3,93400
ALGN,21-Nov-2016,94.75,97.1,94.25,96.18,878100
ALGT,21-Nov-2016,161.8,164.55,158.55,163.75,113900
ALIM,21-Nov-2016,1.16,1.24,1.14,1.17,811400
ALJJ,21-Nov-2016,4.38,4.5,4.29,4.47,20000
ALKS,21-Nov-2016,58.06,59.34,57.97,59.2,943500
ALLT,21-Nov-2016,4.74,4.83,4.74,4.8,45400
ALNY,21-Nov-2016,46.03,47.38,45.63,47.15,868200
ALOT,21-Nov-2016,13.75,13.75,13.75,13.75,0
