Symbol,Date,Open,High,Low,Close,Volume
AAL,25-Jan-2016,40.02,40.16,38.82,38.88,10113100
AAME,25-Jan-2016,4.5,4.5,4.33,4.33,1700
AAOI,25-Jan-2016,13.81,14.25,13.14,13.31,191200
AAON,25-Jan-2016,20.53,20.92,20.28,20.32,198200
AAPL,25-Jan-2016,25.38,25.3825,24.8025,24.86,51794500
AAWW,25-Jan-2016,35.93,36.97,34.33,34.37,288400
AAXJ,25-Jan-2016,48.51,48.59,47.93,47.99,1546200
ABCB,25-Jan-2016,27.36,27.62,26.67,26.73,323100
ABEO,25-Jan-2016,2.83,2.94,2.69,2.72,68000
ABIO,25-Jan-2016,67.68,71.46,66.6,71.46,12200
ABMD,25-Jan-2016,86.66,90.46,86.52,89.29,662900
ABTX,25-Jan-2016,17.72,17.72,16.14,16.72,100400
ABUS,25-Jan-2016,3.58,3.88,3.49,3.64,190000
ACAD,25-Jan-2016,24.11,25.26,24.08,24.16,1697200
ACBI,25-Jan-2016,13.45,13.64,13,13.37,18400
ACET,25-Jan-2016,23.49,23.78,23.35,23.46,186600
ACGL,25-Jan-2016,21.8633,22.2733,21.68,22.0133,898400
ACHC,25-Jan-2016,60.07,61.83,59.13,59.44,696600
ACIW,25-Jan-2016,18.79,18.79,18.09,18.13,503800
ACLS,25-Jan-2016,10.24,10.48,9.92,10,281200
ACNB,25-Jan-2016,20.88,21.5,20.65,21.25,4400
ACOR,25-Jan-2016,37.68,40.57,36.85,39.89,1195000
ACRS,25-Jan-2016,22.24,22.24,19.98,20.15,28400
ACRX,25-Jan-2016,3.01,3.2,3.01,3.13,237900
ACST,25-Jan-2016,1.69,1.73,1.65,1.68,1500
ACTG,25-Jan-2016,3.8,3.89,3.66,3.67,403500
ACWI,25-Jan-2016,51.63,51.69,50.99,51.05,4478200
ACWX,25-Jan-2016,36.19,36.37,35.97,35.99,1866900
ADAP,25-Jan-2016,8.72,9.28,8.46,8.5,180200
ADBE,25-Jan-2016,88.39,89.26,86.63,86.77,3945000
ADI,25-Jan-2016,51.27,51.52,50.77,51.05,2642100
ADMA,25-Jan-2016,6.13,6.69,6.01,6.15,19300
ADMP,25-Jan-2016,4.34,4.64,4.1,4.1,48300
ADMS,25-Jan-2016,21.65,22.18,20.73,21.34,286900
ADP,25-Jan-2016,80.37,81.01,79.99,80.09,1798400
ADRE,25-Jan-2016,26.4,26.5,26.11,26.11,13900
ADSK,25-Jan-2016,48.81,49.19,47.86,47.97,1684900
ADTN,25-Jan-2016,18.72,19.09,18.6,18.78,918700
ADUS,25-Jan-2016,19.88,20.98,19.82,20.43,64900
ADXS,25-Jan-2016,109.65,117.15,106.5,109.2,984100
AEHR,25-Jan-2016,1.31,1.34,1.3,1.31,4400
AEIS,25-Jan-2016,26.31,26.5,25.95,26.04,240200
AEMD,25-Jan-2016,95.7,96.15,93.75,94.05,12500
AERI,25-Jan-2016,19.03,19.98,18.71,18.93,265900
AEY,25-Jan-2016,1.74,1.78,1.72,1.77,8200
AEZS,25-Jan-2016,3.24,3.7,3.17,3.57,2997200
AFMD,25-Jan-2016,4.68,5.1,3.88,4,3019400
AGEN,25-Jan-2016,3.43,3.64,3.34,3.41,1568000
AGFS,25-Jan-2016,5.75,5.86,5.52,5.65,65400
AGIO,25-Jan-2016,53.37,58,53.01,55.27,927800
AGNC,25-Jan-2016,16.67,16.69,16.27,16.29,4872200
AGNCP,25-Jan-2016,24.95,25.06,24.75,24.75,13400
AGRX,25-Jan-2016,6.68,6.68,5.96,6.22,301900
AGTC,25-Jan-2016,15.71,16.41,15.71,16.11,132100
AGYS,25-Jan-2016,10.02,10.02,9.44,9.5,24700
AGZD,25-Jan-2016,47.57,47.57,47.38,47.4,1500
AHPI,25-Jan-2016,0.97,0.97,0.96,0.96,700
AIMC,25-Jan-2016,21.73,22.01,21.3,21.34,57600
AINV,25-Jan-2016,15.15,15.24,14.76,14.79,1146000
AIQ,25-Jan-2016,7.13,7.4,7.13,7.21,14200
AIRR,25-Jan-2016,14.58,14.58,14.58,14.58,0
AIRT,25-Jan-2016,20.02,20.36,19.69,19.69,9300
AKAM,25-Jan-2016,46.81,46.9,45.64,45.7,1413800
AKBA,25-Jan-2016,7.83,8.17,7.7,7.86,629400
AKTX,25-Jan-2016,15.9,16.5,15.9,15.9,3300
ALCO,25-Jan-2016,31.89,32.27,30.48,30.58,18400
ALDX,25-Jan-2016,5.06,6.12,4.97,5.39,9400
ALGN,25-Jan-2016,60.81,61.33,60.17,60.39,334000
ALGT,25-Jan-2016,159.76,162.13,157.5,158.99,236800
ALIM,25-Jan-2016,2.25,2.29,2.19,2.2,95300
ALKS,25-Jan-2016,35.45,37.71,35.14,35.94,2492700
ALLT,25-Jan-2016,5,5.1,4.97,5.01,32500
ALNY,25-Jan-2016,75.58,80.19,75,75.52,897600
ALOT,25-Jan-2016,14.52,14.52,14.52,14.52,0
ALRM,25-Jan-2016,16.58,16.76,15.93,16,198600
ALTY,25-Jan-2016,12.86,12.86,12.86,12.86,100
AMAT,25-Jan-2016,17,17.16,16.9,16.91,9212100
AMBA,25-Jan-2016,37.84,39.11,36.98,37.08,992900
AMCX,25-Jan-2016,74.69,74.84,72.32,72.6,624300
AMD,25-Jan-2016,2.01,2.15,2.01,2.12,13080900
AMED,25-Jan-2016,38.28,38.82,37.52,37.64,286100
AMGN,25-Jan-2016,156.18,158,153,153.43,4765100
AMKR,25-Jan-2016,6.07,6.07,5.75,5.75,964600
