Symbol,Date,Open,High,Low,Close,Volume
AAL,29-Nov-2016,46.59,47.14,46.17,46.89,4885400
AAME,29-Nov-2016,4,4,3.75,3.75,700
AAOI,29-Nov-2016,25.07,25.41,24.95,25.04,301300
AAON,29-Nov-2016,33.5,33.5,32,33.2,148500
AAPL,29-Nov-2016,27.695,28.0075,27.5175,27.865,28528700
AAWW,29-Nov-2016,50.2,50.7,49.6,49.95,228900
AAXJ,29-Nov-2016,56.65,57.04,56.59,56.91,335200
ABCB,29-Nov-2016,43.85,44.7,43.75,44.5,122300
ABEO,29-Nov-2016,6.9,6.9,6.4,6.55,328700
ABIO,29-Nov-2016,42.3,48.24,42.3,43.2,87000
ABMD,29-Nov-2016,112.47,113.23,111.47,112.09,286300
ABTX,29-Nov-2016,30.9,31.1,30.65,30.8,20000
ABUS,29-Nov-2016,2.75,2.75,2.55,2.65,1939100
ACAD,29-Nov-2016,27.41,28.13,27.03,27.65,1165400
ACBI,29-Nov-2016,16.3,16.3,15.9,16,61800
ACET,29-Nov-2016,19.86,20.52,19.79,20.11,321800
ACGL,29-Nov-2016,27.2533,27.4867,27.2467,27.4633,310900
ACHC,29-Nov-2016,37.5,38.06,37.5,38.02,1737100
ACIU,29-Nov-2016,12.27,12.51,11.77,11.86,85700
ACIW,29-Nov-2016,18.99,19.06,18.62,18.72,365900
ACLS,29-Nov-2016,13.75,13.9,13.6,13.65,43600
ACNB,29-Nov-2016,31.7,31.7,30.75,31.45,5700
ACOR,29-Nov-2016,20.7,21.75,20.5,20.65,1572300
ACRS,29-Nov-2016,29,30.44,28.5,30.14,664600
ACRX,29-Nov-2016,3.05,3.05,2.95,3,65700
ACST,29-Nov-2016,1.51,2.46,1.51,1.8,2598100
ACTG,29-Nov-2016,7.05,7.3,6.95,7.15,319400
ACWI,29-Nov-2016,58.52,58.83,58.43,58.72,1739900
ACWX,29-Nov-2016,39.75,40.02,39.69,39.94,1468600
ADAP,29-Nov-2016,4.86,4.86,4.35,4.39,228500
ADBE,29-Nov-2016,104.27,105.98,104.26,104.95,2353000
ADES,29-Nov-2016,9.01,9.17,9,9.06,3700
ADI,29-Nov-2016,74.17,74.86,73.45,74.53,2917900
ADMA,29-Nov-2016,6.08,6.08,5.7,5.71,19700
ADMP,29-Nov-2016,2.85,2.95,2.85,2.85,105300
ADMS,29-Nov-2016,15.11,15.58,14.94,15.15,123000
ADP,29-Nov-2016,96.71,97.37,96.43,97.04,1590900
ADRE,29-Nov-2016,33.05,33.28,33.05,33.15,4800
ADSK,29-Nov-2016,75.31,75.98,75.03,75.26,2834500
ADTN,29-Nov-2016,20.6,21.02,20.55,20.7,289600
ADUS,29-Nov-2016,34.3,35.5,34.2,34.8,144500
ADVM,29-Nov-2016,3,3.05,2.85,2.9,199700
ADXS,29-Nov-2016,132.45,133.65,126.3,128.4,825300
AEHR,29-Nov-2016,2.95,3,2.95,3,1800
AEIS,29-Nov-2016,55.8,56.47,55.56,56.28,243700
AEMD,29-Nov-2016,69.75,71.85,69.75,70.5,2600
AERI,29-Nov-2016,39.55,39.65,38.85,39.15,412800
AEY,29-Nov-2016,1.76,1.76,1.73,1.73,20900
AEZS,29-Nov-2016,3.4,3.5,3.35,3.45,128300
AFMD,29-Nov-2016,2.15,2.15,2.05,2.1,72300
AGEN,29-Nov-2016,4.45,4.52,4.33,4.35,1273500
AGFS,29-Nov-2016,2.88,2.9,2.7,2.87,435700
AGIO,29-Nov-2016,60.57,62.25,60.04,61.37,605200
AGLE,29-Nov-2016,5.1,5.6,5,5.32,73900
AGNC,29-Nov-2016,18.66,19.04,18.65,19.01,3873600
AGNCP,29-Nov-2016,25.38,25.43,25.31,25.4,7100
AGRX,29-Nov-2016,7,7.02,6.8,6.88,40800
AGTC,29-Nov-2016,9.3,9.65,9.1,9.5,97100
AGYS,29-Nov-2016,10.73,11,10.4,10.48,21600
AGZD,29-Nov-2016,48.06,48.06,48.04,48.05,4900
AHPAU,29-Nov-2016,10.25,10.25,10.25,10.25,0
AHPI,29-Nov-2016,1.29,1.46,1.21,1.24,114800
AIA,29-Nov-2016,48.06,48.23,47.92,48.13,15900
AIMC,29-Nov-2016,34.95,35.15,34.35,34.4,97500
AINV,29-Nov-2016,18.48,18.6,18.24,18.39,1793700
AIQ,29-Nov-2016,7.3,7.4,7.28,7.35,8400
AIRG,29-Nov-2016,19.35,20.68,18.38,18.39,457200
AIRR,29-Nov-2016,23.07,23.07,22.82,22.9,81000
AIRT,29-Nov-2016,19.15,19.15,19.15,19.15,100
AKAM,29-Nov-2016,66.34,67.76,66.11,67.28,1897700
AKBA,29-Nov-2016,8.95,8.98,8.79,8.84,65200
AKTX,29-Nov-2016,8.5,8.55,7.32,7.41,13600
ALBO,29-Nov-2016,30.49,30.49,27.7,28.3,37500
ALCO,29-Nov-2016,27.25,27.65,27,27.45,8100
ALDX,29-Nov-2016,5.65,5.85,5.45,5.45,41500
ALGN,29-Nov-2016,95.95,96.22,94.94,95.51,1086200
ALGT,29-Nov-2016,168,168.75,165.5,166.3,141300
ALIM,29-Nov-2016,1.13,1.18,1.1,1.11,313500
ALJJ,29-Nov-2016,4.38,4.43,4.3,4.34,53100
ALKS,29-Nov-2016,57.82,58.27,56.33,58.07,914500
ALLT,29-Nov-2016,4.84,4.85,4.66,4.71,61500
ALNY,29-Nov-2016,45.53,47.06,45.28,46.03,1029000
ALOT,29-Nov-2016,13.05,13.19,13.04,13.19,1200
ALRM,29-Nov-2016,30.66,30.82,29.71,29.9,224800
ALTY,29-Nov-2016,14.96,14.96,14.88,14.88,200
AMAT,29-Nov-2016,31.67,32.35,31.57,32.16,8982900
AMBA,29-Nov-2016,62.88,64.05,61.26,62.59,628200
AMCX,29-Nov-2016,54.46,56.27,54.42,56.15,901100
AMD,29-Nov-2016,9,9.23,8.85,8.93,54831300
AMED,29-Nov-2016,40.54,41.23,40.05,41.04,248400
AMGN,29-Nov-2016,145.36,146.79,145.31,146,2939100
AMKR,29-Nov-2016,12.05,12.19,11.92,12.03,735200
AMNB,29-Nov-2016,31.65,31.9,31,31.2,14700
AMOT,29-Nov-2016,22.09,22.4,21.31,21.53,11900
AMPH,29-Nov-2016,20.38,20.5,20.04,20.33,213000
AMRK,29-Nov-2016,16.78,16.98,16.5,16.6,111300
AMRN,29-Nov-2016,3.35,3.39,3.3,3.31,1521000
AMRS,29-Nov-2016,14.7,14.85,13.2,13.5,3531500
AMSC,29-Nov-2016,7.99,7.99,7.73,7.75,48000
AMSF,29-Nov-2016,65.15,65.55,64.95,65.4,110700
AMSWA,29-Nov-2016,11.42,11.45,11.24,11.31,52100
AMTX,29-Nov-2016,1.75,1.8,1.71,1.75,27100
AMWD,29-Nov-2016,77.5,79.55,76.75,79.25,183200
AMZN,29-Nov-2016,768,769.89,761.32,762.52,3272300
ANAT,29-Nov-2016,123.57,123.57,122.82,122.98,7600
ANDE,29-Nov-2016,38.45,39.15,38.2,38.9,261700
ANGI,29-Nov-2016,8.77,8.81,8.67,8.75,226900
ANGO,29-Nov-2016,16.95,17.34,16.77,16.82,410100
ANIK,29-Nov-2016,46.05,46.54,45.7,46.34,97000
ANIP,29-Nov-2016,58.13,59.44,57.93,58.36,121600
ANSS,29-Nov-2016,94.02,94.68,93.81,94.53,382400
ANY,29-Nov-2016,0.81,0.88,0.76,0.84,623200
AOSL,29-Nov-2016,23.72,23.93,22.9,23,169900
APDN,29-Nov-2016,94,94,92,92,39900
APEI,29-Nov-2016,23.5,23.85,23.25,23.6,69000
APOG,29-Nov-2016,47.64,48.24,47.26,47.76,234700
APOP,29-Nov-2016,17.15,17.15,16.45,16.45,700
APPF,29-Nov-2016,22.15,22.15,21.9,21.9,3600
APPS,29-Nov-2016,0.77,0.84,0.74,0.8,315800
APTO,29-Nov-2016,0.99,0.99,0.93,0.95,110200
APVO,29-Nov-2016,26.18,27.16,25.48,26.6,171000
APWC,29-Nov-2016,2.26,2.26,2.26,2.26,0
AQMS,29-Nov-2016,12.7,12.98,12.08,12.13,215200
ARAY,29-Nov-2016,5.2,5.2,5.1,5.15,272500
ARCB,29-Nov-2016,29.85,30.55,29.75,30.3,274800
ARCC,29-Nov-2016,16.01,16.04,15.93,16.02,1552300
ARDX,29-Nov-2016,15.4,16.13,14.87,15.85,114300
ARKR,29-Nov-2016,21.45,21.99,21.45,21.93,1000
ARLP,29-Nov-2016,22.9,24.15,22.6,23.9,408300
ARNA,29-Nov-2016,15.5,15.5,15,15.1,1266200
AROW,29-Nov-2016,38.85,39.5,38.85,39.05,12500
ARRY,29-Nov-2016,7.93,8.27,7.76,8.23,3934000
ARTNA,29-Nov-2016,32.46,32.94,32.46,32.79,17500
ARTW,29-Nov-2016,3.14,3.15,2.95,3.01,9600
ARWR,29-Nov-2016,4.46,4.5,4.37,4.39,3039200
ASET,29-Nov-2016,25.08,25.08,25.08,25.08,0
ASMB,29-Nov-2016,12.83,12.95,12.23,12.88,15600
ASML,29-Nov-2016,102.88,104.01,102.71,103.79,1194200
ASND,29-Nov-2016,20.42,20.86,20.33,20.5,29800
ASPS,29-Nov-2016,27.16,27.43,26.51,26.66,413000
ASRV,29-Nov-2016,3.6,3.65,3.55,3.55,19500
ASTC,29-Nov-2016,1.67,1.7,1.58,1.64,14100
ASTE,29-Nov-2016,66.85,67.26,66.26,66.9,161800
ASUR,29-Nov-2016,9.19,9.2,8.78,9.15,22700
ASYS,29-Nov-2016,4.27,4.34,4.18,4.28,23500
ATAI,29-Nov-2016,4.08,4.13,4.08,4.08,600
ATAX,29-Nov-2016,5.7,5.73,5.6,5.7,37300
ATEC,29-Nov-2016,5.53,5.69,5.28,5.34,69300
ATHX,29-Nov-2016,1.69,1.72,1.66,1.66,145700
ATLC,29-Nov-2016,3.03,3.03,3.03,3.03,0
ATLO,29-Nov-2016,31.3,32.05,28.1,29.45,24600
ATNI,29-Nov-2016,75.19,76.1,73.71,74.02,52800
ATOM,29-Nov-2016,6.65,6.99,6.6,6.98,9100
ATOS,29-Nov-2016,23.28,31.2,22.56,25.8,1491800
ATRA,29-Nov-2016,19.95,20.65,19.35,20.55,184800
ATRC,29-Nov-2016,18.92,18.96,18.26,18.29,143400
ATRI,29-Nov-2016,483.3,503.6,483.3,489.65,11400
ATRO,29-Nov-2016,38.34,38.72,37.51,37.57,80300
ATRS,29-Nov-2016,2.01,2.06,2,2.02,403600
ATSG,29-Nov-2016,16.33,16.55,16.22,16.39,490600
ATVI,29-Nov-2016,37.3,38.03,37.06,37.95,9710700
AUBN,29-Nov-2016,28.53,28.53,28.53,28.53,0
AUDC,29-Nov-2016,6.24,6.35,6.23,6.25,111900
AUPH,29-Nov-2016,2.95,3,2.85,2.97,692400
AVAV,29-Nov-2016,28.05,28.4,28,28.18,195100
AVEO,29-Nov-2016,6.7,6.7,6.3,6.5,239100
AVGO,29-Nov-2016,173.86,176.98,173.43,175.45,1851300
AVGR,29-Nov-2016,1580,1620,1560,1580,250500
AVID,29-Nov-2016,4.29,4.48,4.26,4.42,528100
AVIR,29-Nov-2016,1.44,1.44,1.37,1.4,24800
AVNW,29-Nov-2016,12.9,13.46,12.2,12.38,56600
AVXL,29-Nov-2016,4.13,4.19,3.9,4,1087900
AWRE,29-Nov-2016,5.9,5.95,5.8,5.8,59600
AXDX,29-Nov-2016,23.9,24.85,23.6,24.6,171300
AXGN,29-Nov-2016,8.55,8.63,8.3,8.45,158200
AXSM,29-Nov-2016,6.95,7.09,6.65,6.9,14100
AXTI,29-Nov-2016,5.05,5.1,4.85,4.95,204700
AZPN,29-Nov-2016,52.99,53.1,52.62,52.88,557200
BANF,29-Nov-2016,82.2,82.2,81.35,81.75,50500
BANFP,29-Nov-2016,28.28,28.28,28.28,28.28,500
BANR,29-Nov-2016,52.04,52.72,51.69,51.77,1240300
BANX,29-Nov-2016,18.66,18.84,18.39,18.79,30900
BATRA,29-Nov-2016,20.17,20.26,20.07,20.16,13600
BATRK,29-Nov-2016,19.99,20,19.8,19.9,63500
BBBY,29-Nov-2016,45.27,45.78,44.77,45.06,2090400
BBGI,29-Nov-2016,6.1,6.55,5.9,6.35,22800
BBH,29-Nov-2016,111.55,112.07,110.58,111.31,47800
BBSI,29-Nov-2016,57.99,60.17,57.99,58.6,110700
BCBP,29-Nov-2016,12.24,12.45,12.05,12.05,8900
BCLI,29-Nov-2016,2.2,2.21,2.15,2.2,50800
BCOR,29-Nov-2016,14.5,14.7,14.38,14.45,377100
BCOV,29-Nov-2016,8.45,8.5,8.05,8.25,475000
BCPC,29-Nov-2016,79.71,79.96,78.34,78.42,73900
BCRX,29-Nov-2016,5.65,5.78,5.58,5.62,459700
BDSI,29-Nov-2016,1.65,1.7,1.6,1.65,433000
