Symbol,Date,Open,High,Low,Close,Volume
AAL,07-Mar-2016,41.31,42.23,40.9,42.13,6961000
AAME,07-Mar-2016,4.02,4.19,4.02,4.16,1700
AAOI,07-Mar-2016,18.15,18.48,17.89,18.12,196800
AAON,07-Mar-2016,25.22,25.89,25.2,25.84,219100
AAPL,07-Mar-2016,25.5975,25.7075,25.24,25.4675,35915800
AAWW,07-Mar-2016,37.75,40.47,37.75,40.22,375700
AAXJ,07-Mar-2016,52.14,52.73,52.11,52.52,718100
ABCB,07-Mar-2016,28.08,28.34,27.88,28.27,83500
ABEO,07-Mar-2016,2.58,2.89,2.58,2.82,115100
ABIO,07-Mar-2016,66.78,69.48,66.78,67.86,15600
ABMD,07-Mar-2016,84.09,85.74,82.86,85.18,370400
ABTX,07-Mar-2016,17.68,18.05,17.64,17.89,21500
ABUS,07-Mar-2016,4,4.3,3.99,4.01,360500
ACAD,07-Mar-2016,21.04,22.26,20.6,21.76,2117300
ACBI,07-Mar-2016,13.25,13.25,12.76,13.24,21100
ACET,07-Mar-2016,22.25,23.12,22.12,23.05,253700
ACGL,07-Mar-2016,23.0033,23.1333,22.81,22.92,297200
ACHC,07-Mar-2016,58.22,58.35,56.25,57.58,1014000
ACIW,07-Mar-2016,20.14,20.22,19.55,20.2,651700
ACLS,07-Mar-2016,9.96,10.8,9.8,10.48,610900
ACNB,07-Mar-2016,21.78,22.25,21.7,21.97,6000
ACOR,07-Mar-2016,35.78,37.36,35.33,37.05,563100
ACRS,07-Mar-2016,19.6,19.6,17.21,17.92,28400
ACRX,07-Mar-2016,3.86,4.09,3.81,4,435800
ACST,07-Mar-2016,1.73,1.8,1.73,1.79,30900
ACTG,07-Mar-2016,3.36,3.65,3.32,3.55,1323100
ACWI,07-Mar-2016,54.22,54.76,54.14,54.6,1155900
ACWX,07-Mar-2016,38.27,38.76,38.23,38.63,1086300
ADAP,07-Mar-2016,8.2,9.49,8.2,9.06,297600
ADBE,07-Mar-2016,85.58,85.96,84.05,85.11,3124500
ADI,07-Mar-2016,55.16,56.49,55.16,56.49,2184800
ADMA,07-Mar-2016,5.5,5.51,4.9,4.95,16400
ADMP,07-Mar-2016,5.86,5.99,5.72,5.8,62000
ADMS,07-Mar-2016,13.52,15.62,13.28,15.29,358500
ADP,07-Mar-2016,85.48,86.46,85.48,86.09,1400700
ADRE,07-Mar-2016,29.42,29.71,29.42,29.61,3000
ADSK,07-Mar-2016,55.87,58.34,55.42,58.17,2632100
ADTN,07-Mar-2016,18.31,18.75,18.27,18.62,285900
ADUS,07-Mar-2016,23.31,24.86,22.9,23.8,53900
