Symbol,Date,Open,High,Low,Close,Volume
AAL,26-Sep-2016,35.19,35.55,34.86,34.93,7353500
AAME,26-Sep-2016,3.36,3.43,3.31,3.42,3300
AAOI,26-Sep-2016,21.11,21.6,20.85,21.01,409400
AAON,26-Sep-2016,28.2,28.42,27.87,28.03,98200
AAPL,26-Sep-2016,27.91,28.3475,27.8875,28.22,29853200
AAWW,26-Sep-2016,40.32,40.53,39.76,40.1,239100
AAXJ,26-Sep-2016,60.1,60.21,59.85,59.87,663500
ABCB,26-Sep-2016,35.49,35.49,34.85,34.87,106300
ABEO,26-Sep-2016,6.3,6.37,6.04,6.11,255100
ABIO,26-Sep-2016,51.3,52.56,51.12,52.2,11200
ABMD,26-Sep-2016,123.25,127.22,122.26,126.72,429500
ABTX,26-Sep-2016,26.11,26.26,26,26.05,37400
ABUS,26-Sep-2016,3.96,4.01,3.9,3.99,183700
ACAD,26-Sep-2016,34.18,34.93,33.86,34.3,1255000
ACBI,26-Sep-2016,14.91,14.98,14.56,14.58,28600
ACET,26-Sep-2016,19.56,19.66,19.02,19.03,248700
ACGL,26-Sep-2016,26.6533,26.6533,26.4633,26.4867,341200
ACHC,26-Sep-2016,49.6,49.73,47.95,48.03,1286700
ACIU,26-Sep-2016,15.6,17.4,15.5,16.5,1008200
ACIW,26-Sep-2016,18.8,18.96,18.67,18.69,394000
ACLS,26-Sep-2016,12.97,12.98,12.34,12.85,101400
ACNB,26-Sep-2016,26.88,27.1,26.5,26.7,3800
ACOR,26-Sep-2016,25,25,22.81,22.99,2842700
ACRS,26-Sep-2016,24.73,25.02,24.45,24.93,118400
ACRX,26-Sep-2016,3.68,3.78,3.61,3.62,316500
ACST,26-Sep-2016,1.93,1.96,1.85,1.86,26100
ACTG,26-Sep-2016,6.16,6.39,6.01,6.37,407700
ACWI,26-Sep-2016,58.71,58.81,58.55,58.6,1320400
ACWX,26-Sep-2016,41.27,41.3,41.12,41.12,527400
ADAP,26-Sep-2016,7.24,7.24,7.01,7.13,74300
ADBE,26-Sep-2016,106.91,107.57,106.53,107.26,2342600
ADES,26-Sep-2016,8.5,8.55,7.84,8.32,22000
ADI,26-Sep-2016,62.79,62.97,62.22,62.28,3196300
ADMA,26-Sep-2016,7.41,7.42,7,7.4,35000
ADMP,26-Sep-2016,3.42,3.47,3.35,3.45,427000
ADMS,26-Sep-2016,17.35,17.8,17.08,17.65,161500
ADP,26-Sep-2016,87.91,88.45,87.86,88.19,1102500
ADRE,26-Sep-2016,34.79,34.79,34.45,34.49,6700
ADSK,26-Sep-2016,71.27,71.64,70.58,71.08,1490500
ADTN,26-Sep-2016,18.82,18.98,18.71,18.73,179900
ADUS,26-Sep-2016,26.42,26.62,25.52,26.54,68900
ADVM,26-Sep-2016,4.22,4.22,4,4.02,141000
ADXS,26-Sep-2016,160.35,168,157.35,158.1,737900
AEHR,26-Sep-2016,2.76,2.89,2.62,2.74,51000
AEIS,26-Sep-2016,46.27,46.65,45.57,46,432800
AEMD,26-Sep-2016,75.9,77.7,73.35,74.4,12100
AERI,26-Sep-2016,38.52,39.48,38.03,39.36,947100
AEY,26-Sep-2016,1.77,1.81,1.73,1.73,22300
AEZS,26-Sep-2016,3.48,3.5,3.42,3.42,113700
AFMD,26-Sep-2016,2.94,2.97,2.81,2.82,55400
AGEN,26-Sep-2016,6.94,7.07,6.84,7.03,1049500
AGFS,26-Sep-2016,5.26,5.32,5.15,5.16,47800
AGIO,26-Sep-2016,52.46,53.72,52.08,52.7,364200
AGLE,26-Sep-2016,6.58,6.97,6.43,6.8,15400
AGNC,26-Sep-2016,19.63,19.86,19.63,19.82,2326400
AGNCP,26-Sep-2016,26.65,26.8,26.41,26.8,10900
AGRX,26-Sep-2016,7.15,7.44,7.12,7.21,68600
AGTC,26-Sep-2016,9.14,9.25,8.86,8.91,397900
AGYS,26-Sep-2016,11.32,11.32,10.89,10.9,33400
AGZD,26-Sep-2016,47.84,47.84,47.74,47.74,300
AHPI,26-Sep-2016,0.55,0.64,0.55,0.62,165800
AIA,26-Sep-2016,49.37,49.46,49.22,49.22,55800
AIMC,26-Sep-2016,27.6,28.06,27.54,27.9,121800
AINV,26-Sep-2016,17.55,17.67,17.43,17.49,907900
AIQ,26-Sep-2016,6.74,7.07,6.46,6.46,20500
AIRG,26-Sep-2016,15.4,15.55,14.77,14.9,350900
AIRR,26-Sep-2016,19.99,19.99,19.95,19.95,4300
AIRT,26-Sep-2016,20.68,20.68,20.68,20.68,100
AKAM,26-Sep-2016,51.84,52.25,51.51,51.76,1299100
AKBA,26-Sep-2016,9.1,9.29,8.95,8.98,138500
AKTX,26-Sep-2016,8.8,9,8.77,9,2700
ALCO,26-Sep-2016,27.16,27.21,27.06,27.12,2400
ALDX,26-Sep-2016,7.6,8.17,7.6,7.7,124800
ALGN,26-Sep-2016,94.07,94.13,92.86,93.09,505200
ALGT,26-Sep-2016,132.63,134.6,130.01,130.23,103900
ALIM,26-Sep-2016,1.62,1.64,1.58,1.58,161100
ALJJ,26-Sep-2016,4.72,4.72,4.54,4.57,24500
ALKS,26-Sep-2016,49.5,49.67,48.33,48.58,643900
ALLT,26-Sep-2016,5.17,5.18,5.09,5.13,38400
ALNY,26-Sep-2016,77.25,77.25,75.25,76,382300
ALOT,26-Sep-2016,15,15,14.99,14.99,1300
ALRM,26-Sep-2016,26.9,27.34,26.77,27.13,152200
ALTY,26-Sep-2016,15.94,15.94,15.74,15.77,26000
AMAT,26-Sep-2016,29.49,29.62,29.22,29.35,12610200
AMBA,26-Sep-2016,66.4,67.62,65.21,66.32,826500
AMCX,26-Sep-2016,52.19,52.65,51.94,52.01,619200
AMD,26-Sep-2016,6.54,6.54,6.31,6.32,29872400
AMED,26-Sep-2016,48.34,48.59,47.71,47.95,259700
AMGN,26-Sep-2016,174.22,174.45,172.83,173.53,1798400
AMKR,26-Sep-2016,9.03,9.55,8.95,9.34,2290000
AMNB,26-Sep-2016,27.55,27.75,27.11,27.51,8900
AMOT,26-Sep-2016,18.54,18.67,18.33,18.44,42400
AMPH,26-Sep-2016,20.11,20.17,19.26,19.58,776800
AMRK,26-Sep-2016,16.49,16.49,15.98,16.05,9300
AMRN,26-Sep-2016,2.94,3.15,2.93,3.12,10178800
AMRS,26-Sep-2016,7.05,7.65,7.05,7.35,1664100
AMSC,26-Sep-2016,6.8,6.94,6.6,6.89,48300
AMSF,26-Sep-2016,58.67,59.01,58.46,58.5,105600
AMSWA,26-Sep-2016,10.97,10.99,10.84,10.85,27300
AMTX,26-Sep-2016,1.25,1.32,1.23,1.3,3800
AMWD,26-Sep-2016,81.12,82.01,78.48,81.06,116600
AMZN,26-Sep-2016,801.8,805.93,797.15,799.16,2651100
ANAT,26-Sep-2016,119.7,120.65,118.97,119.38,26500
ANDE,26-Sep-2016,35.43,36.95,34.25,34.79,647300
ANGI,26-Sep-2016,10.16,10.24,10.02,10.05,173900
ANGO,26-Sep-2016,17.39,17.43,17.12,17.17,95500
ANIK,26-Sep-2016,46.55,46.76,45.78,45.82,101200
ANIP,26-Sep-2016,66.05,66.63,65.11,65.36,111600
ANSS,26-Sep-2016,92.02,92.42,91.34,91.42,344600
ANY,26-Sep-2016,0.43,0.47,0.4,0.47,689900
AOSL,26-Sep-2016,20.42,20.57,20.16,20.39,126200
APDN,26-Sep-2016,122,127.6,120.8,126.4,30200
APEI,26-Sep-2016,19.52,19.66,19.22,19.28,82500
APOG,26-Sep-2016,44.01,44.14,43.3,43.77,267200
APOP,26-Sep-2016,22.45,22.45,21.95,22.2,6900
APPF,26-Sep-2016,19.35,19.66,19.09,19.17,13900
APPS,26-Sep-2016,1,1,0.91,0.97,1157300
APTO,26-Sep-2016,2.1,2.25,2.1,2.23,9000
APVO,26-Sep-2016,39.76,40.46,37.8,38.08,287500
APWC,26-Sep-2016,2.37,2.37,2.17,2.21,1000
AQMS,26-Sep-2016,8.98,9.03,8.63,8.7,70000
ARAY,26-Sep-2016,5.64,5.64,5.52,5.53,294000
ARCB,26-Sep-2016,19.04,19.16,18.8,18.81,107900
ARCC,26-Sep-2016,15.51,15.56,15.38,15.44,1370000
ARDX,26-Sep-2016,12.23,12.42,12.14,12.27,152600
ARKR,26-Sep-2016,22.61,22.61,22.25,22.37,3700
ARLP,26-Sep-2016,21.34,21.57,21.18,21.54,170800
ARNA,26-Sep-2016,17.3,17.7,17.3,17.3,713400
AROW,26-Sep-2016,33.14,33.7,32.72,32.74,25900
ARRY,26-Sep-2016,4.65,6.65,4.59,6.61,102231500
ARTNA,26-Sep-2016,29.49,29.58,29,29.05,24700
ARTW,26-Sep-2016,2.91,2.93,2.9,2.93,900
ARWR,26-Sep-2016,7.15,7.22,7.03,7.04,432800
ASET,26-Sep-2016,26.74,26.74,26.74,26.74,100
ASMB,26-Sep-2016,8.01,8.17,7.73,8.14,19300
