Symbol,Date,Open,High,Low,Close,Volume
AAL,17-Oct-2016,38.66,39.73,38.37,38.58,5602000
AAME,17-Oct-2016,3.9,4.65,3.65,3.75,14700
AAOI,17-Oct-2016,20.25,20.34,20,20.03,143900
AAON,17-Oct-2016,29.25,29.35,28.9,29.3,72000
AAPL,17-Oct-2016,29.3325,29.46,29.195,29.3875,23624800
AAWW,17-Oct-2016,41.3,41.4,40.85,41.15,75100
AAXJ,17-Oct-2016,59,59.16,58.91,59,401600
ABCB,17-Oct-2016,36.25,36.25,35.4,35.8,197800
ABEO,17-Oct-2016,6.7,6.81,6.4,6.8,341500
ABIO,17-Oct-2016,44.46,45.72,43.2,45.36,6900
ABMD,17-Oct-2016,127,129.37,126.39,127.95,333900
ABTX,17-Oct-2016,27.1,28,27.05,27.8,17200
ABUS,17-Oct-2016,2.87,2.99,2.85,2.88,125900
ACAD,17-Oct-2016,23.77,24.97,23.5,24.33,2744800
ACBI,17-Oct-2016,14.9,15.1,14.8,15.05,63200
ACET,17-Oct-2016,19.19,19.25,18.6,18.74,254500
ACGL,17-Oct-2016,26.6367,26.74,26.5567,26.6467,321300
ACHC,17-Oct-2016,42.61,43.9,42.47,43.44,1529700
ACIU,17-Oct-2016,14,14.47,13.48,14.43,31400
ACIW,17-Oct-2016,19.07,19.53,19.01,19.5,651100
ACLS,17-Oct-2016,13.75,13.85,13.57,13.75,78900
ACNB,17-Oct-2016,25.95,25.95,25.65,25.75,2100
ACOR,17-Oct-2016,19.7,20.05,19.35,19.8,553000
ACRS,17-Oct-2016,22.26,22.72,22.1,22.25,37900
ACRX,17-Oct-2016,3.3,3.4,3.3,3.35,121900
ACST,17-Oct-2016,1.65,1.67,1.6,1.62,7200
ACTG,17-Oct-2016,5.75,6.1,5.55,6,333200
ACWI,17-Oct-2016,57.93,58.05,57.79,57.84,1208500
ACWX,17-Oct-2016,40.5,40.62,40.45,40.45,263400
ADAP,17-Oct-2016,5.51,5.56,5.2,5.26,222300
ADBE,17-Oct-2016,108,108.28,107.39,107.49,1136500
ADES,17-Oct-2016,8.21,8.4,8.1,8.23,12300
ADI,17-Oct-2016,61.65,62.29,61.33,61.7,2475800
ADMA,17-Oct-2016,6.36,6.38,6.19,6.33,26100
ADMP,17-Oct-2016,2.8,2.8,2.68,2.74,204100
ADMS,17-Oct-2016,14.5,14.72,14.08,14.52,240900
ADP,17-Oct-2016,87.58,87.7,86.98,87.24,1235200
ADRE,17-Oct-2016,35.05,35.17,35.05,35.14,13700
ADSK,17-Oct-2016,69.33,69.86,68.77,68.85,1080400
ADTN,17-Oct-2016,18,18.15,17.8,18.1,347900
ADUS,17-Oct-2016,26.64,27.12,26.37,27.01,26600
ADVM,17-Oct-2016,3.55,3.74,3.33,3.37,193200
ADXS,17-Oct-2016,133.8,137.25,128.7,134.85,904400
AEHR,17-Oct-2016,2.83,2.92,2.72,2.83,86600
AEIS,17-Oct-2016,46.01,47.32,46.01,46.82,404800
AEMD,17-Oct-2016,70.35,70.35,67.05,67.95,13200
AERI,17-Oct-2016,37.05,37.65,36.04,37.19,741300
AEY,17-Oct-2016,1.78,1.78,1.72,1.76,6200
AEZS,17-Oct-2016,3.72,4.07,3.72,4.06,359500
AFMD,17-Oct-2016,2.3,2.45,2.2,2.2,95400
AGEN,17-Oct-2016,5.9,5.99,5.72,5.86,1483700
AGFS,17-Oct-2016,5.03,5.03,4.84,4.86,58400
AGIO,17-Oct-2016,47.52,48.38,46.68,47.52,541800
AGLE,17-Oct-2016,6.88,6.98,6.65,6.74,2500
AGNC,17-Oct-2016,19.32,19.38,19.22,19.25,1484300
AGNCP,17-Oct-2016,25.84,26.03,25.56,25.97,8800
AGRX,17-Oct-2016,7.33,7.68,7.1,7.51,37500
AGTC,17-Oct-2016,8.25,8.4,8.15,8.3,221900
AGYS,17-Oct-2016,10.29,10.37,10.25,10.31,6800
AGZD,17-Oct-2016,47.89,48.04,47.89,48.04,500
AHPAU,17-Oct-2016,10,10.03,10,10,7700
AHPI,17-Oct-2016,0.92,1.02,0.92,1,62900
AIA,17-Oct-2016,48.9,49.11,48.89,48.94,58800
AIMC,17-Oct-2016,28.85,29.15,28.75,28.9,56000
AINV,17-Oct-2016,17.55,17.67,17.52,17.58,919400
AIQ,17-Oct-2016,7.6,7.89,7.6,7.7,19200
AIRG,17-Oct-2016,14.81,14.81,13.77,13.94,113500
AIRR,17-Oct-2016,19.86,19.86,19.74,19.79,8600
AIRT,17-Oct-2016,18.56,18.56,18.56,18.56,2600
AKAM,17-Oct-2016,54.52,54.99,54.11,54.94,1265900
AKBA,17-Oct-2016,8.08,8.08,7.91,7.96,87200
AKTX,17-Oct-2016,8.56,8.56,8.56,8.56,300
ALCO,17-Oct-2016,26.78,26.81,26.73,26.81,1000
ALDX,17-Oct-2016,6.88,7.05,6.45,6.85,12600
ALGN,17-Oct-2016,90.72,91.27,89.35,89.79,644400
ALGT,17-Oct-2016,153.35,155,152.75,153.1,106600
ALIM,17-Oct-2016,1.4,1.44,1.37,1.42,185200
ALJJ,17-Oct-2016,4.31,4.37,4.28,4.36,19700
ALKS,17-Oct-2016,42.4,43.2,41.93,42.37,477400
