Symbol,Date,Open,High,Low,Close,Volume
AAL,03-Mar-2016,41.52,42.24,41.23,41.88,8812800
AAME,03-Mar-2016,4.3,4.3,4.02,4.02,3600
AAOI,03-Mar-2016,18.29,18.57,18.01,18.32,155000
AAON,03-Mar-2016,25.26,25.8,25.26,25.38,194100
AAPL,03-Mar-2016,25.145,25.4275,25.1125,25.375,36955700
AAWW,03-Mar-2016,36.6,38.39,36.6,38.21,372900
AAXJ,03-Mar-2016,51.55,51.92,51.51,51.85,478000
ABCB,03-Mar-2016,27.51,28.37,27.43,28.33,179400
ABEO,03-Mar-2016,2.28,2.49,2.18,2.35,86800
ABIO,03-Mar-2016,65.34,67.14,64.26,64.44,11900
ABMD,03-Mar-2016,82.04,83.19,81.38,83.06,338100
ABTX,03-Mar-2016,17.59,17.92,17.5,17.65,23100
ABUS,03-Mar-2016,3.67,3.68,3.57,3.59,104100
ACAD,03-Mar-2016,20.48,21.46,20.02,21.46,2467100
ACBI,03-Mar-2016,13.13,13.14,12.56,12.65,16900
ACET,03-Mar-2016,21.98,23.04,21.96,22.47,227000
ACGL,03-Mar-2016,23.0267,23.2067,21.7167,23.1467,381600
ACHC,03-Mar-2016,57.61,60,57.54,59.68,694700
ACIW,03-Mar-2016,19.88,19.98,19.37,19.94,948500
ACLS,03-Mar-2016,10.72,11.2,10.6,10.92,592400
ACNB,03-Mar-2016,21.31,22.5,21.31,22.2,3000
ACOR,03-Mar-2016,35.43,36.9,34.73,35.47,583000
ACRS,03-Mar-2016,17.32,17.35,16.16,17.33,18200
ACRX,03-Mar-2016,4.36,4.5,3.91,4.06,451200
ACST,03-Mar-2016,1.72,1.88,1.72,1.8,9600
ACTG,03-Mar-2016,3.16,3.44,3.16,3.3,2335300
ACWI,03-Mar-2016,53.87,54.23,53.74,54.22,1300500
ACWX,03-Mar-2016,37.89,38.26,37.89,38.24,859700
ADAP,03-Mar-2016,8.44,8.96,8.25,8.33,137200
ADBE,03-Mar-2016,88.5,88.5,85.85,87.21,3082000
ADI,03-Mar-2016,55.61,55.78,54.66,55.47,2071100
ADMA,03-Mar-2016,4.99,5.09,4.93,5.02,6700
ADMP,03-Mar-2016,6.06,6.06,5.71,5.73,89600
ADMS,03-Mar-2016,13.99,14.42,13.73,14.27,352200
ADP,03-Mar-2016,84.85,85.72,84.85,85.65,1700500
ADRE,03-Mar-2016,28.83,28.96,28.83,28.93,1100
ADSK,03-Mar-2016,54.09,54.82,53.5,54.79,1445600
ADTN,03-Mar-2016,18.81,19.05,18.08,18.22,497100
ADUS,03-Mar-2016,24.11,24.55,24.1,24.41,31900
ADXS,03-Mar-2016,116.7,122.7,109.65,115.05,1901000
AEHR,03-Mar-2016,1.19,1.21,1.16,1.2,27600
AEIS,03-Mar-2016,31.08,31.21,30.83,31.09,201000
AEMD,03-Mar-2016,88.35,88.35,82.65,82.65,44900
AERI,03-Mar-2016,17,17.1,14.52,15.08,2727100
AEY,03-Mar-2016,1.78,1.78,1.63,1.63,3100
AEZS,03-Mar-2016,3.87,4.49,3.8,3.99,3172900
AFMD,03-Mar-2016,3.87,4.11,3.78,3.94,373200
AGEN,03-Mar-2016,3.21,3.5,2.98,3.4,1895100
AGFS,03-Mar-2016,4.82,5.03,4.7,5,92100
AGIO,03-Mar-2016,43.88,44.59,41.9,42.96,750300
AGNC,03-Mar-2016,18.13,18.4,18.13,18.38,2224000
AGNCP,03-Mar-2016,25.65,25.65,25.56,25.64,8600
AGRX,03-Mar-2016,6.14,6.16,5.93,6.03,25600
AGTC,03-Mar-2016,14.56,15.16,14.14,14.46,113500
AGYS,03-Mar-2016,10.79,11.19,10.58,11.07,46100
AGZD,03-Mar-2016,47.37,47.37,47.16,47.31,900
AHPI,03-Mar-2016,0.74,0.75,0.71,0.71,1500
AIA,03-Mar-2016,40.69,40.97,40.67,40.93,18900
AIMC,03-Mar-2016,24.89,25.36,24.89,25.03,165500
AINV,03-Mar-2016,16.05,16.26,15.81,16.11,1179200
AIQ,03-Mar-2016,7.9,8.11,7.9,7.97,22600
AIRR,03-Mar-2016,16.24,16.45,16.24,16.45,3200
AIRT,03-Mar-2016,25.42,25.55,25.42,25.42,400
AKAM,03-Mar-2016,55.83,55.89,55.2,55.64,2524400
AKBA,03-Mar-2016,7.61,7.81,7.51,7.65,230900
AKTX,03-Mar-2016,9.6,9.6,9.49,9.49,1300
ALCO,03-Mar-2016,25.64,27.62,25.64,27.24,36800
ALDX,03-Mar-2016,4.5,4.59,4.36,4.42,39700
ALGN,03-Mar-2016,68.59,69.58,67.76,69.44,465500
ALGT,03-Mar-2016,170.55,173.16,168.55,172.73,200000
ALIM,03-Mar-2016,1.99,1.99,1.67,1.8,746000
ALKS,03-Mar-2016,35.16,35.35,32.68,32.91,1578500
ALLT,03-Mar-2016,4.88,5.09,4.87,4.97,109300
ALNY,03-Mar-2016,62.33,63.58,59.81,59.98,1060500
ALOT,03-Mar-2016,14.57,14.57,13.84,13.84,1000
ALRM,03-Mar-2016,21.26,22.69,21.16,22.41,458700
ALTY,03-Mar-2016,13.5,13.5,13.5,13.5,0
AMAT,03-Mar-2016,19.4,19.55,19.31,19.45,8138300
AMBA,03-Mar-2016,45.61,47.26,44.82,46.24,3277700
AMCX,03-Mar-2016,64.37,64.95,63.73,64.43,972700
AMD,03-Mar-2016,2.32,2.55,2.3,2.46,22092400
AMED,03-Mar-2016,36.68,38.57,36.26,38.02,319300
AMGN,03-Mar-2016,147.22,147.29,145.32,145.84,2989400
AMKR,03-Mar-2016,5.36,5.52,5.32,5.49,962100
AMNB,03-Mar-2016,25.79,25.95,25.77,25.88,11300
AMOT,03-Mar-2016,19.89,20.9,19.84,20.73,44800
AMPH,03-Mar-2016,11.38,11.39,11.04,11.1,117800
AMRK,03-Mar-2016,19.97,20.73,19.72,20.21,59600
AMRN,03-Mar-2016,1.52,1.53,1.49,1.5,555600
AMRS,03-Mar-2016,22.5,23.55,19.05,19.35,330000
AMSC,03-Mar-2016,7.32,7.88,7.32,7.55,93800
AMSF,03-Mar-2016,51.61,52.25,51.15,51.56,93500
AMSWA,03-Mar-2016,9.26,9.51,9.07,9.12,54000
AMTX,03-Mar-2016,1.85,1.9,1.6,1.6,4800
AMWD,03-Mar-2016,68.6,69.24,68,68.94,127500
AMZN,03-Mar-2016,577.96,579.87,573.11,577.49,2741200
ANAT,03-Mar-2016,105.24,105.75,104.09,105.34,33900
ANDE,03-Mar-2016,27.89,29.57,27.89,29.57,172700
ANGI,03-Mar-2016,8.39,8.79,8.15,8.6,580900
ANGO,03-Mar-2016,10.91,11.13,10.44,10.85,96400
ANIK,03-Mar-2016,45.49,46.69,45.48,45.5,251300
ANIP,03-Mar-2016,35.43,35.67,34.49,35.45,208500
ANSS,03-Mar-2016,86.51,86.78,85.61,86.26,585600
ANY,03-Mar-2016,1.69,1.69,1.55,1.62,278300
AOSL,03-Mar-2016,11.98,12.04,11.95,11.98,149100
APDN,03-Mar-2016,112.8,116.8,109.2,112.8,89000
APEI,03-Mar-2016,19.34,21.83,19.34,21.64,328400
APOG,03-Mar-2016,40.43,41.44,39.9,40.57,217500
APPF,03-Mar-2016,11.86,11.97,11.6,11.63,47100
APPS,03-Mar-2016,1.16,1.25,1.15,1.23,430400
APTO,03-Mar-2016,2.65,2.7,2.6,2.62,7000
APWC,03-Mar-2016,1.56,1.56,1.56,1.56,100
AQMS,03-Mar-2016,5.8,6.41,5.8,6.15,35400
ARAY,03-Mar-2016,5.35,5.45,5.24,5.36,821100
ARCB,03-Mar-2016,21.54,22.19,21.23,22.08,343600
ARCC,03-Mar-2016,14.15,14.23,14.01,14.15,1979300
ARDX,03-Mar-2016,10.88,10.95,9.95,10.06,143900
ARKR,03-Mar-2016,21.32,21.56,21.32,21.49,700
ARLP,03-Mar-2016,11,12.06,11,11.95,453300
ARNA,03-Mar-2016,15.2,15.9,15.2,15.6,1399300
AROW,03-Mar-2016,26.63,26.95,26.35,26.92,23000
ARRY,03-Mar-2016,2.92,3.02,2.87,2.96,2047000
ARTNA,03-Mar-2016,27.69,27.95,27.25,27.38,28000
ARTW,03-Mar-2016,3.01,3.01,3.01,3.01,3200
ARWR,03-Mar-2016,4.38,4.5,4.19,4.24,816900
ASET,03-Mar-2016,24.46,24.46,24.46,24.46,200
ASMB,03-Mar-2016,5.21,5.35,5.03,5.33,25700
ASML,03-Mar-2016,92.82,94.71,92.76,94.7,562700
ASND,03-Mar-2016,16.62,17.44,16.24,17.36,28700
ASPS,03-Mar-2016,20.26,21.29,19.11,20.01,2285200
ASRV,03-Mar-2016,3.11,3.13,3.05,3.06,25400
ASTC,03-Mar-2016,1.49,1.5,1.41,1.42,45900
ASTE,03-Mar-2016,42.9,44.82,42.9,44.19,248200
ASUR,03-Mar-2016,5.49,5.6,5.25,5.34,12800
ASYS,03-Mar-2016,5.57,5.75,5.22,5.27,20300
ATAI,03-Mar-2016,4.94,5.4,4.61,4.68,4400
ATAX,03-Mar-2016,4.88,5.06,4.87,5.04,145400
ATEC,03-Mar-2016,2.52,3.12,2.52,3,337700
ATHX,03-Mar-2016,1.87,1.9,1.77,1.78,583100
ATLC,03-Mar-2016,3.1,3.1,2.99,2.99,3500
ATLO,03-Mar-2016,23.65,24,23.65,23.99,9400
ATNI,03-Mar-2016,73.44,74.65,72.02,72.14,114500
ATOS,03-Mar-2016,82.8,88.2,77.4,79.2,513800
ATRA,03-Mar-2016,19.45,19.84,17.95,18.3,348500
ATRC,03-Mar-2016,15.22,15.94,15.22,15.9,282200
ATRI,03-Mar-2016,370.05,376.5,369.27,376.5,16000
ATRO,03-Mar-2016,34.32,36.15,34.15,35.59,291300
ATRS,03-Mar-2016,0.97,1.01,0.95,0.97,746400
ATSG,03-Mar-2016,11.66,11.8,11.63,11.74,183700
ATVI,03-Mar-2016,31.81,31.9,31.02,31.52,5454800
AUBN,03-Mar-2016,26,26.56,26,26.56,1300
AUDC,03-Mar-2016,4.41,4.49,4.38,4.45,87300
AUPH,03-Mar-2016,2.64,2.88,2.38,2.55,114200
AVAV,03-Mar-2016,25.69,25.85,25.33,25.73,87800
AVEO,03-Mar-2016,10.3,10.5,10,10.2,243600
AVGO,03-Mar-2016,137.75,138.85,134.3,137.33,5943700
AVGR,03-Mar-2016,5464,5464,5040,5196,192600
AVID,03-Mar-2016,7.44,7.78,7.18,7.5,196500
AVNW,03-Mar-2016,8.04,8.64,7.92,8.4,129100
AVXL,03-Mar-2016,4.6,4.91,4.54,4.8,506000
AWRE,03-Mar-2016,3.96,4,3.96,3.98,6300
AXDX,03-Mar-2016,12.25,12.73,12.02,12.42,155400
AXGN,03-Mar-2016,5.09,5.38,5.01,5.31,24100
AXSM,03-Mar-2016,8.29,8.37,7.62,8.3,16100
AXTI,03-Mar-2016,2.6,2.69,2.59,2.6,40200
AZPN,03-Mar-2016,33.98,34,32.98,33.55,998200
BANF,03-Mar-2016,59.1,60.46,58.5,60.02,28100
BANFP,03-Mar-2016,27.18,27.18,27.18,27.18,100
BANR,03-Mar-2016,41.11,41.62,40.91,41.54,139200
BANX,03-Mar-2016,15.96,16.12,15.96,16.12,3900
BBBY,03-Mar-2016,49.45,50.73,49.28,50.65,1598400
BBGI,03-Mar-2016,3.69,3.7,3.68,3.7,1100
BBH,03-Mar-2016,105.11,105.35,103.32,103.75,61600
BBSI,03-Mar-2016,36.26,37.12,36,36.81,101400
BCBP,03-Mar-2016,9.96,10.03,9.88,9.93,13000
BCLI,03-Mar-2016,2.43,2.46,2.38,2.4,41700
BCOR,03-Mar-2016,6.26,6.42,6.16,6.28,317800
BCOV,03-Mar-2016,6.11,6.28,6.04,6.2,187700
BCPC,03-Mar-2016,63.38,64.25,63.05,63.56,128100
BCRX,03-Mar-2016,2.5,2.9,2.48,2.61,3675600
BDSI,03-Mar-2016,4.08,4.19,3.94,3.97,896800
