Symbol,Date,Open,High,Low,Close,Volume
AAL,01-Jan-2016,42.35,42.35,42.35,42.35,0
AAME,01-Jan-2016,4.99,4.99,4.99,4.99,0
AAOI,01-Jan-2016,17.16,17.16,17.16,17.16,0
AAON,01-Jan-2016,23.22,23.22,23.22,23.22,0
AAPL,01-Jan-2016,26.315,26.315,26.315,26.315,0
AAWW,01-Jan-2016,41.34,41.34,41.34,41.34,0
AAXJ,01-Jan-2016,53.41,53.41,53.41,53.41,0
ABCB,01-Jan-2016,33.99,33.99,33.99,33.99,0
ABEO,01-Jan-2016,3.36,3.36,3.36,3.36,0
ABIO,01-Jan-2016,83.7,83.7,83.7,83.7,0
ABMD,01-Jan-2016,90.28,90.28,90.28,90.28,0
ABTX,01-Jan-2016,23.65,23.65,23.65,23.65,0
ABUS,01-Jan-2016,4.45,4.45,4.45,4.45,0
ACAD,01-Jan-2016,35.65,35.65,35.65,35.65,0
ACBI,01-Jan-2016,14.98,14.98,14.98,14.98,0
ACET,01-Jan-2016,26.98,26.98,26.98,26.98,0
ACGL,01-Jan-2016,23.25,23.25,23.25,23.25,0
ACHC,01-Jan-2016,62.46,62.46,62.46,62.46,0
ACIW,01-Jan-2016,21.4,21.4,21.4,21.4,0
ACLS,01-Jan-2016,10.36,10.36,10.36,10.36,0
ACNB,01-Jan-2016,21.3,21.3,21.3,21.3,0
ACOR,01-Jan-2016,42.78,42.78,42.78,42.78,0
ACRS,01-Jan-2016,26.94,26.94,26.94,26.94,0
ACRX,01-Jan-2016,3.85,3.85,3.85,3.85,0
ACST,01-Jan-2016,2.55,2.55,2.55,2.55,0
ACTG,01-Jan-2016,4.29,4.29,4.29,4.29,0
ACWI,01-Jan-2016,55.82,55.82,55.82,55.82,0
ACWX,01-Jan-2016,39.61,39.61,39.61,39.61,0
ADAP,01-Jan-2016,12.06,12.06,12.06,12.06,0
ADBE,01-Jan-2016,93.94,93.94,93.94,93.94,0
ADI,01-Jan-2016,55.32,55.32,55.32,55.32,0
ADMA,01-Jan-2016,8.07,8.07,8.07,8.07,0
ADMP,01-Jan-2016,5.4,5.4,5.4,5.4,0
ADMS,01-Jan-2016,28.32,28.32,28.32,28.32,0
ADP,01-Jan-2016,84.72,84.72,84.72,84.72,0
ADRE,01-Jan-2016,29.07,29.07,29.07,29.07,0
ADSK,01-Jan-2016,60.93,60.93,60.93,60.93,0
ADTN,01-Jan-2016,17.22,17.22,17.22,17.22,0
ADUS,01-Jan-2016,23.28,23.28,23.28,23.28,0
ADXS,01-Jan-2016,150.9,150.9,150.9,150.9,0
AEHR,01-Jan-2016,1.88,1.88,1.88,1.88,0
AEIS,01-Jan-2016,28.23,28.23,28.23,28.23,0
AEMD,01-Jan-2016,101.85,101.85,101.85,101.85,0
AERI,01-Jan-2016,24.35,24.35,24.35,24.35,0
AEY,01-Jan-2016,1.81,1.81,1.81,1.81,0
AEZS,01-Jan-2016,4.48,4.48,4.48,4.48,0
AFMD,01-Jan-2016,7.12,7.12,7.12,7.12,0
AGEN,01-Jan-2016,4.54,4.54,4.54,4.54,0
AGFS,01-Jan-2016,6.33,6.33,6.33,6.33,0
AGIO,01-Jan-2016,64.92,64.92,64.92,64.92,0
AGNC,01-Jan-2016,17.34,17.34,17.34,17.34,0
AGNCP,01-Jan-2016,25.35,25.35,25.35,25.35,0
AGRX,01-Jan-2016,9.76,9.76,9.76,9.76,0
AGTC,01-Jan-2016,20.4,20.4,20.4,20.4,0
AGYS,01-Jan-2016,9.99,9.99,9.99,9.99,0
AGZD,01-Jan-2016,48.1,48.1,48.1,48.1,0
AHPI,01-Jan-2016,1.12,1.12,1.12,1.12,0
AIMC,01-Jan-2016,25.08,25.08,25.08,25.08,0
AINV,01-Jan-2016,15.66,15.66,15.66,15.66,0
AIQ,01-Jan-2016,9.18,9.18,9.18,9.18,0
AIRR,01-Jan-2016,16.51,16.51,16.51,16.51,0
AIRT,01-Jan-2016,24.47,24.47,24.47,24.47,0
AKAM,01-Jan-2016,52.63,52.63,52.63,52.63,0
AKBA,01-Jan-2016,12.92,12.92,12.92,12.92,0
AKTX,01-Jan-2016,14.5,14.5,14.5,14.5,0
ALCO,01-Jan-2016,38.69,38.69,38.69,38.69,0
ALDX,01-Jan-2016,6.78,6.78,6.78,6.78,0
ALGN,01-Jan-2016,65.85,65.85,65.85,65.85,0
ALGT,01-Jan-2016,167.83,167.83,167.83,167.83,0
ALIM,01-Jan-2016,2.42,2.42,2.42,2.42,0
ALKS,01-Jan-2016,79.38,79.38,79.38,79.38,0
ALLT,01-Jan-2016,5.82,5.82,5.82,5.82,0
ALNY,01-Jan-2016,94.14,94.14,94.14,94.14,0
ALOT,01-Jan-2016,14.45,14.45,14.45,14.45,0
ALRM,01-Jan-2016,16.68,16.68,16.68,16.68,0
ALTY,01-Jan-2016,13.85,13.85,13.85,13.85,0
AMAT,01-Jan-2016,18.67,18.67,18.67,18.67,0
AMBA,01-Jan-2016,55.74,55.74,55.74,55.74,0
AMCX,01-Jan-2016,74.68,74.68,74.68,74.68,0
AMD,01-Jan-2016,2.87,2.87,2.87,2.87,0
AMED,01-Jan-2016,39.32,39.32,39.32,39.32,0
AMGN,01-Jan-2016,162.33,162.33,162.33,162.33,0
AMKR,01-Jan-2016,6.08,6.08,6.08,6.08,0
AMNB,01-Jan-2016,25.61,25.61,25.61,25.61,0
AMOT,01-Jan-2016,26.18,26.18,26.18,26.18,0
AMPH,01-Jan-2016,14.23,14.23,14.23,14.23,0
AMRK,01-Jan-2016,18.85,18.85,18.85,18.85,0
AMRN,01-Jan-2016,1.89,1.89,1.89,1.89,0
AMRS,01-Jan-2016,24.3,24.3,24.3,24.3,0
AMSC,01-Jan-2016,6.37,6.37,6.37,6.37,0
AMSF,01-Jan-2016,50.9,50.9,50.9,50.9,0
AMSWA,01-Jan-2016,10.18,10.18,10.18,10.18,0
AMTX,01-Jan-2016,2.9,2.9,2.9,2.9,0
AMWD,01-Jan-2016,79.98,79.98,79.98,79.98,0
AMZN,01-Jan-2016,675.89,675.89,675.89,675.89,0
ANAT,01-Jan-2016,102.27,102.27,102.27,102.27,0
ANDE,01-Jan-2016,31.63,31.63,31.63,31.63,0
ANGI,01-Jan-2016,9.35,9.35,9.35,9.35,0
ANGO,01-Jan-2016,12.14,12.14,12.14,12.14,0
ANIK,01-Jan-2016,38.16,38.16,38.16,38.16,0
ANIP,01-Jan-2016,45.13,45.13,45.13,45.13,0
ANSS,01-Jan-2016,92.5,92.5,92.5,92.5,0
ANY,01-Jan-2016,1.51,1.51,1.51,1.51,0
AOSL,01-Jan-2016,9.19,9.19,9.19,9.19,0
APDN,01-Jan-2016,129.6,129.6,129.6,129.6,0
APEI,01-Jan-2016,18.61,18.61,18.61,18.61,0
APOG,01-Jan-2016,43.51,43.51,43.51,43.51,0
APPF,01-Jan-2016,14.6,14.6,14.6,14.6,0
APPS,01-Jan-2016,1.33,1.33,1.33,1.33,0
APTO,01-Jan-2016,2.53,2.53,2.53,2.53,0
APWC,01-Jan-2016,1.53,1.53,1.53,1.53,0
AQMS,01-Jan-2016,5.33,5.33,5.33,5.33,0
ARAY,01-Jan-2016,6.75,6.75,6.75,6.75,0
ARCB,01-Jan-2016,21.39,21.39,21.39,21.39,0
ARCC,01-Jan-2016,14.25,14.25,14.25,14.25,0
ARDX,01-Jan-2016,18.12,18.12,18.12,18.12,0
ARKR,01-Jan-2016,23.23,23.23,23.23,23.23,0
ARLP,01-Jan-2016,13.49,13.49,13.49,13.49,0
ARNA,01-Jan-2016,19,19,19,19,0
AROW,01-Jan-2016,27.17,27.17,27.17,27.17,0
ARRY,01-Jan-2016,4.22,4.22,4.22,4.22,0
ARTNA,01-Jan-2016,27.7,27.7,27.7,27.7,0
ARTW,01-Jan-2016,3.1,3.1,3.1,3.1,0
ARWR,01-Jan-2016,6.15,6.15,6.15,6.15,0
ASET,01-Jan-2016,24.36,24.36,24.36,24.36,0
ASMB,01-Jan-2016,7.51,7.51,7.51,7.51,0
ASML,01-Jan-2016,88.77,88.77,88.77,88.77,0
ASND,01-Jan-2016,18.32,18.32,18.32,18.32,0
ASPS,01-Jan-2016,27.81,27.81,27.81,27.81,0
ASRV,01-Jan-2016,3.2,3.2,3.2,3.2,0
ASTC,01-Jan-2016,1.53,1.53,1.53,1.53,0
ASTE,01-Jan-2016,40.7,40.7,40.7,40.7,0
ASUR,01-Jan-2016,4.51,4.51,4.51,4.51,0
ASYS,01-Jan-2016,6.26,6.26,6.26,6.26,0
ATAI,01-Jan-2016,6.42,6.42,6.42,6.42,0
ATAX,01-Jan-2016,5.06,5.06,5.06,5.06,0
ATEC,01-Jan-2016,3.6,3.6,3.6,3.6,0
ATHX,01-Jan-2016,1.03,1.03,1.03,1.03,0
ATLC,01-Jan-2016,3.2,3.2,3.2,3.2,0
ATLO,01-Jan-2016,24.29,24.29,24.29,24.29,0
ATNI,01-Jan-2016,78.23,78.23,78.23,78.23,0
ATOS,01-Jan-2016,57.6,57.6,57.6,57.6,0
ATRA,01-Jan-2016,26.41,26.41,26.41,26.41,0
ATRC,01-Jan-2016,22.44,22.44,22.44,22.44,0
ATRI,01-Jan-2016,381.2,381.2,381.2,381.2,0
ATRO,01-Jan-2016,40.71,40.71,40.71,40.71,0
ATRS,01-Jan-2016,1.21,1.21,1.21,1.21,0
ATSG,01-Jan-2016,10.08,10.08,10.08,10.08,0
ATVI,01-Jan-2016,38.71,38.71,38.71,38.71,0
AUBN,01-Jan-2016,29.62,29.62,29.62,29.62,0
AUDC,01-Jan-2016,3.9,3.9,3.9,3.9,0
AUPH,01-Jan-2016,2.47,2.47,2.47,2.47,0
AVAV,01-Jan-2016,29.47,29.47,29.47,29.47,0
AVEO,01-Jan-2016,12.6,12.6,12.6,12.6,0
AVGO,01-Jan-2016,145.15,145.15,145.15,145.15,0
AVGR,01-Jan-2016,9084,9084,9084,9084,0
AVID,01-Jan-2016,7.29,7.29,7.29,7.29,0
AVNW,01-Jan-2016,9.24,9.24,9.24,9.24,0
AVXL,01-Jan-2016,5.57,5.57,5.57,5.57,0
AWRE,01-Jan-2016,3.26,3.26,3.26,3.26,0
AXDX,01-Jan-2016,21.49,21.49,21.49,21.49,0
AXGN,01-Jan-2016,5,5,5,5,0
AXSM,01-Jan-2016,9.27,9.27,9.27,9.27,0
AXTI,01-Jan-2016,2.48,2.48,2.48,2.48,0
AZPN,01-Jan-2016,37.76,37.76,37.76,37.76,0
BANF,01-Jan-2016,58.62,58.62,58.62,58.62,0
BANFP,01-Jan-2016,26.71,26.71,26.71,26.71,0
BANR,01-Jan-2016,45.86,45.86,45.86,45.86,0
BANX,01-Jan-2016,16.3,16.3,16.3,16.3,0
BBBY,01-Jan-2016,48.25,48.25,48.25,48.25,0
BBGI,01-Jan-2016,3.59,3.59,3.59,3.59,0
BBSI,01-Jan-2016,43.54,43.54,43.54,43.54,0
BCBP,01-Jan-2016,10.4,10.4,10.4,10.4,0
BCLI,01-Jan-2016,2.86,2.86,2.86,2.86,0
BCOR,01-Jan-2016,9.8,9.8,9.8,9.8,0
BCOV,01-Jan-2016,6.2,6.2,6.2,6.2,0
BCPC,01-Jan-2016,60.8,60.8,60.8,60.8,0
BCRX,01-Jan-2016,10.32,10.32,10.32,10.32,0
BDSI,01-Jan-2016,4.79,4.79,4.79,4.79,0
BECN,01-Jan-2016,41.18,41.18,41.18,41.18,0
BELFA,01-Jan-2016,14.66,14.66,14.66,14.66,0
BELFB,01-Jan-2016,17.29,17.29,17.29,17.29,0
BFIN,01-Jan-2016,12.63,12.63,12.63,12.63,0
BGCP,01-Jan-2016,9.81,9.81,9.81,9.81,0
BGFV,01-Jan-2016,9.99,9.99,9.99,9.99,0
BHACU,01-Jan-2016,10.08,10.08,10.08,10.08,0
BIB,01-Jan-2016,71.49,71.49,71.49,71.49,0
BICK,01-Jan-2016,18.99,18.99,18.99,18.99,0
BIDU,01-Jan-2016,189.04,189.04,189.04,189.04,0
BIIB,01-Jan-2016,282.1824,282.1824,282.1824,282.1824,0
BIOC,01-Jan-2016,41.4,41.4,41.4,41.4,0
BIOL,01-Jan-2016,4.2,4.2,4.2,4.2,0
BIS,01-Jan-2016,28.71,28.71,28.71,28.71,0
BJRI,01-Jan-2016,43.47,43.47,43.47,43.47,0
BKCC,01-Jan-2016,9.4,9.4,9.4,9.4,0
BKEP,01-Jan-2016,5.62,5.62,5.62,5.62,0
BKEPP,01-Jan-2016,6.77,6.77,6.77,6.77,0
BKSC,01-Jan-2016,16.06,16.06,16.06,16.06,0
BLBD,01-Jan-2016,10.14,10.14,10.14,10.14,0
BLCM,01-Jan-2016,202.7,202.7,202.7,202.7,0
BLDP,01-Jan-2016,1.56,1.56,1.56,1.56,0
BLFS,01-Jan-2016,2.17,2.17,2.17,2.17,0
BLIN,01-Jan-2016,53.5,53.5,53.5,53.5,0
BLKB,01-Jan-2016,65.86,65.86,65.86,65.86,0
BLMN,01-Jan-2016,16.89,16.89,16.89,16.89,0
BLPH,01-Jan-2016,44.4,44.4,44.4,44.4,0
BLRX,01-Jan-2016,19.5,19.5,19.5,19.5,0
BLUE,01-Jan-2016,64.22,64.22,64.22,64.22,0
BMRC,01-Jan-2016,26.7,26.7,26.7,26.7,0
BMRN,01-Jan-2016,104.76,104.76,104.76,104.76,0
BMTC,01-Jan-2016,28.72,28.72,28.72,28.72,0
BNDX,01-Jan-2016,52.88,52.88,52.88,52.88,0
BNFT,01-Jan-2016,36.39,36.39,36.39,36.39,0
BNSO,01-Jan-2016,1.34,1.34,1.34,1.34,0
BNTC,01-Jan-2016,40.2,40.2,40.2,40.2,0
BOKF,01-Jan-2016,59.79,59.79,59.79,59.79,0
BOOM,01-Jan-2016,6.99,6.99,6.99,6.99,0
BOSC,01-Jan-2016,1.95,1.95,1.95,1.95,0
BOTJ,01-Jan-2016,12.93,12.93,12.93,12.93,0
BPMC,01-Jan-2016,26.34,26.34,26.34,26.34,0
BPOP,01-Jan-2016,28.34,28.34,28.34,28.34,0
BPOPM,01-Jan-2016,17.5,17.5,17.5,17.5,0
BPOPN,01-Jan-2016,19.3,19.3,19.3,19.3,0
BPTH,01-Jan-2016,250,250,250,250,0
BRID,01-Jan-2016,8.7,8.7,8.7,8.7,0
BRKL,01-Jan-2016,11.5,11.5,11.5,11.5,0
BRKR,01-Jan-2016,24.27,24.27,24.27,24.27,0
BRKS,01-Jan-2016,10.68,10.68,10.68,10.68,0
BSET,01-Jan-2016,25.08,25.08,25.08,25.08,0
BSQR,01-Jan-2016,6.09,6.09,6.09,6.09,0
BSRR,01-Jan-2016,17.65,17.65,17.65,17.65,0
BUSE,01-Jan-2016,20.63,20.63,20.63,20.63,0
BVXV,01-Jan-2016,3.96,3.96,3.96,3.96,0
BWEN,01-Jan-2016,2.08,2.08,2.08,2.08,0
BWFG,01-Jan-2016,19.85,19.85,19.85,19.85,0
BYFC,01-Jan-2016,1.51,1.51,1.51,1.51,0
BZUN,01-Jan-2016,8.21,8.21,8.21,8.21,0
