Symbol,Date,Open,High,Low,Close,Volume
AAL,28-Sep-2016,36.1,36.86,35.78,35.84,6291500
AAME,28-Sep-2016,3.42,3.45,3.37,3.37,1800
AAOI,28-Sep-2016,21.35,21.62,20.96,21.22,398700
AAON,28-Sep-2016,28.38,28.49,28.14,28.36,92900
AAPL,28-Sep-2016,28.4225,28.66,28.3575,28.4875,29630900
AAWW,28-Sep-2016,40.45,41.73,40.11,41.69,428000
AAXJ,28-Sep-2016,60.7,61.13,60.33,61.1,1027700
ABCB,28-Sep-2016,34.55,34.81,34.25,34.8,185700
ABEO,28-Sep-2016,5.65,5.83,5.61,5.74,347000
ABIO,28-Sep-2016,52.56,52.92,52.2,52.38,9400
ABMD,28-Sep-2016,129.12,130.22,127.74,129.89,312800
ABTX,28-Sep-2016,26.6,26.78,26.6,26.68,13900
ABUS,28-Sep-2016,3.95,3.95,3.8,3.8,68000
ACAD,28-Sep-2016,34.95,35,33.25,33.68,3638300
ACBI,28-Sep-2016,14.88,14.88,14.55,14.8,46000
ACET,28-Sep-2016,19.14,19.43,19.14,19.33,206700
ACGL,28-Sep-2016,26.9033,26.9033,26.5133,26.8467,225000
ACHC,28-Sep-2016,48.16,48.47,47.07,47.74,694900
ACIU,28-Sep-2016,19.04,19.97,18.6,19.3,474500
ACIW,28-Sep-2016,19.06,19.31,18.79,19.3,284600
ACLS,28-Sep-2016,13.12,13.25,13,13.16,104500
ACNB,28-Sep-2016,26.64,26.99,26.55,26.55,3800
ACOR,28-Sep-2016,22.25,22.36,21.7,21.99,1560200
ACRS,28-Sep-2016,25.3,25.55,24.77,25.29,63500
ACRX,28-Sep-2016,3.91,4.08,3.77,3.9,763300
ACST,28-Sep-2016,1.92,1.96,1.88,1.89,26500
ACTG,28-Sep-2016,6.38,6.55,6.18,6.54,338200
ACWI,28-Sep-2016,58.99,59.35,58.71,59.31,1034600
ACWX,28-Sep-2016,41.5,41.74,41.25,41.73,209600
ADAP,28-Sep-2016,7.25,7.41,7.21,7.3,142000
ADBE,28-Sep-2016,109.48,109.68,108.82,109.49,2740300
ADES,28-Sep-2016,8.1,8.34,7.7,7.95,61800
ADI,28-Sep-2016,64.02,64.13,63.27,63.93,2313200
ADMA,28-Sep-2016,7.35,7.47,7.09,7.17,52200
ADMP,28-Sep-2016,3.35,3.4,3.23,3.34,439400
ADMS,28-Sep-2016,17.33,17.48,17.04,17.46,164000
ADP,28-Sep-2016,89.09,89.09,87.11,87.45,2095300
ADRE,28-Sep-2016,35.02,35.25,34.79,35.25,3400
ADSK,28-Sep-2016,72.2,72.69,71.55,72.65,1797100
ADTN,28-Sep-2016,18.89,19.1,18.84,18.91,176300
ADUS,28-Sep-2016,26.8,27.43,26.18,26.87,147000
ADVM,28-Sep-2016,4.21,4.39,4.06,4.16,120400
ADXS,28-Sep-2016,162.3,165.45,157.8,163.65,635500
AEHR,28-Sep-2016,2.99,3.09,2.92,3,78800
AEIS,28-Sep-2016,48.28,48.28,46.59,46.77,247400
AEMD,28-Sep-2016,73.5,75.15,71.85,73.35,9200
AERI,28-Sep-2016,40.42,40.6,38.02,39.15,1057800
AEY,28-Sep-2016,1.78,1.78,1.73,1.74,2300
AEZS,28-Sep-2016,3.43,3.49,3.4,3.45,139100
AFMD,28-Sep-2016,2.84,2.98,2.74,2.83,57500
AGEN,28-Sep-2016,7.17,7.31,6.99,7.11,1259100
AGFS,28-Sep-2016,5.21,5.42,5.12,5.39,89700
AGIO,28-Sep-2016,54.65,54.99,52.38,54.21,546800
AGLE,28-Sep-2016,6.81,7.44,6.75,7.01,19800
AGNC,28-Sep-2016,19.63,19.64,19.35,19.52,2434200
AGNCP,28-Sep-2016,26.23,26.35,26.03,26.18,11700
AGRX,28-Sep-2016,7.46,7.46,7.23,7.27,25900
AGTC,28-Sep-2016,9.31,9.74,9.26,9.61,538000
AGYS,28-Sep-2016,11.17,11.17,10.66,11.05,14700
AGZD,28-Sep-2016,47.76,47.97,47.75,47.97,900
AHPI,28-Sep-2016,0.75,0.85,0.75,0.84,187400
AIA,28-Sep-2016,49.94,50.43,49.79,50.38,84200
AIMC,28-Sep-2016,28.22,28.87,28.15,28.84,87500
AINV,28-Sep-2016,17.43,17.64,17.34,17.58,1032800
AIQ,28-Sep-2016,6.5,6.74,6.5,6.54,52300
AIRG,28-Sep-2016,15.78,16.94,15.48,16.61,540600
AIRR,28-Sep-2016,20.11,20.11,20.11,20.11,300
AIRT,28-Sep-2016,19.83,19.84,19.83,19.84,1000
AKAM,28-Sep-2016,52.57,52.7,51.36,52.28,1967000
AKBA,28-Sep-2016,9.08,9.14,8.94,9.08,135600
AKTX,28-Sep-2016,8.91,8.91,8.53,8.9,1300
ALCO,28-Sep-2016,26.81,27.15,26.76,26.98,15400
ALDX,28-Sep-2016,7.84,8,7.23,7.49,58000
ALGN,28-Sep-2016,94.54,94.7,93.59,94.6,318100
ALGT,28-Sep-2016,134.6,137.45,131.82,132.72,176200
ALIM,28-Sep-2016,1.56,1.58,1.53,1.55,113400
ALJJ,28-Sep-2016,4.63,4.66,4.53,4.58,26500
ALKS,28-Sep-2016,49.78,50.26,48.28,48.81,672100
ALLT,28-Sep-2016,5.1,5.26,5.1,5.24,330400
ALNY,28-Sep-2016,78.22,78.87,75.59,76.67,422700
ALOT,28-Sep-2016,14.95,14.95,14.67,14.81,2200
ALRM,28-Sep-2016,28.1,28.76,27.9,28.28,450600
ALTY,28-Sep-2016,15.88,15.88,15.64,15.76,44600
AMAT,28-Sep-2016,29.73,29.98,29.47,29.74,14034800
AMBA,28-Sep-2016,69.96,69.96,67.84,68.77,737500
AMCX,28-Sep-2016,51.2,51.75,51.2,51.62,614600
AMD,28-Sep-2016,6.57,6.65,6.48,6.59,27878200
AMED,28-Sep-2016,48.07,48.47,47.47,48.45,187000
AMGN,28-Sep-2016,172.22,172.22,169.05,169.71,3300100
AMKR,28-Sep-2016,9.42,9.69,9.42,9.59,1112800
AMNB,28-Sep-2016,28.36,28.5,27.59,27.76,10000
AMOT,28-Sep-2016,18.78,19.08,18.59,18.93,44400
AMPH,28-Sep-2016,19.87,19.87,19.45,19.57,385200
AMRK,28-Sep-2016,15.96,16.14,15.95,16.06,14400
AMRN,28-Sep-2016,3.27,3.31,3.07,3.24,4545600
AMRS,28-Sep-2016,7.65,7.95,7.35,7.95,1978200
AMSC,28-Sep-2016,7.04,7.19,6.62,7.06,33100
AMSF,28-Sep-2016,58.89,59.44,58.69,59.42,151400
AMSWA,28-Sep-2016,10.88,10.95,10.87,10.91,48400
AMTX,28-Sep-2016,1.3,1.3,1.18,1.23,15900
AMWD,28-Sep-2016,81.33,81.85,80.26,80.81,80500
