Symbol,Date,Open,High,Low,Close,Volume
AAL,29-Mar-2016,40.9,41.43,40.77,41.35,6794000
AAME,29-Mar-2016,4.03,4.25,3.81,4.14,4800
AAOI,29-Mar-2016,15.1,15.2,14.64,15.05,546900
AAON,29-Mar-2016,26.7,28.02,26.7,28.02,190300
AAPL,29-Mar-2016,26.2225,26.9475,26.22,26.92,31190000
AAWW,29-Mar-2016,40.08,42,39.9,41.84,260600
AAXJ,29-Mar-2016,53.29,54.12,53.19,54.12,341400
ABCB,29-Mar-2016,28.69,29.44,28.18,29.04,222300
ABEO,29-Mar-2016,2.61,2.87,2.58,2.86,41900
ABIO,29-Mar-2016,63,64.26,62.46,62.64,10900
ABMD,29-Mar-2016,89.99,93.17,89.74,93.11,6388000
ABTX,29-Mar-2016,17.93,18.64,17.79,18.59,14100
ABUS,29-Mar-2016,3.81,4.18,3.64,4.09,123500
ACAD,29-Mar-2016,23.81,23.81,23.81,23.81,0
ACBI,29-Mar-2016,13.95,13.95,13.71,13.95,48000
ACET,29-Mar-2016,21.86,22.61,21.8,22.56,190500
ACGL,29-Mar-2016,23.4,23.65,23.3133,23.5333,299900
ACHC,29-Mar-2016,53.47,54.93,53.36,54.76,548200
ACIW,29-Mar-2016,19,20.09,19,20.08,974100
ACLS,29-Mar-2016,10.68,11.04,10.48,10.92,530000
ACNB,29-Mar-2016,21.97,22.56,21.74,22,13800
ACOR,29-Mar-2016,25.31,26.17,24.83,26.11,1143200
ACRS,29-Mar-2016,14.9,15.71,14.9,15.49,19200
ACRX,29-Mar-2016,3.06,3.2,3.04,3.16,312600
ACST,29-Mar-2016,1.48,1.49,1.45,1.49,20700
ACTG,29-Mar-2016,3.79,4.01,3.68,3.94,544300
ACWI,29-Mar-2016,55.16,56,55.07,55.98,2959900
ACWX,29-Mar-2016,38.8,39.44,38.73,39.44,602200
ADAP,29-Mar-2016,7.86,8.08,7.5,7.99,165100
ADBE,29-Mar-2016,91.79,93.43,91.76,93.22,4248800
ADI,29-Mar-2016,58.05,59,57.89,58.8,1338900
ADMA,29-Mar-2016,7.67,7.92,7.3,7.88,30300
ADMP,29-Mar-2016,6.74,6.74,5.82,6.14,94200
ADMS,29-Mar-2016,14.17,14.57,13.81,14.54,304800
ADP,29-Mar-2016,88.42,89.46,88.25,89.43,1711400
ADRE,29-Mar-2016,30.14,30.77,30.14,30.77,29200
ADSK,29-Mar-2016,56.74,58.41,56.26,58.23,987300
ADTN,29-Mar-2016,19.47,19.73,19.09,19.7,571500
ADUS,29-Mar-2016,17.52,17.79,17.1,17.64,82900
ADXS,29-Mar-2016,128.85,134.55,119.85,130.5,735300
AEHR,29-Mar-2016,1.23,1.27,1.13,1.18,2800
AEIS,29-Mar-2016,33.51,34.92,33.46,34.81,644800
AEMD,29-Mar-2016,77.85,78.6,75.15,75.9,17400
AERI,29-Mar-2016,11.49,12.45,10.82,12.41,601600
AEY,29-Mar-2016,1.87,1.94,1.87,1.9,2200
AEZS,29-Mar-2016,3.4,3.62,3.26,3.49,340900
AFMD,29-Mar-2016,3.55,3.8,3.4,3.69,153600
AGEN,29-Mar-2016,3.83,4.12,3.77,4.11,999900
AGFS,29-Mar-2016,6.51,6.56,6.34,6.49,84900
AGIO,29-Mar-2016,35.92,37.42,34.31,36.98,567100
AGNC,29-Mar-2016,18.37,18.47,18.12,18.46,2876800
AGNCP,29-Mar-2016,26.07,26.24,26.07,26.17,21600
AGRX,29-Mar-2016,5.75,6.16,5.75,6.11,29800
AGTC,29-Mar-2016,13.52,14.06,13.25,13.96,176900
AGYS,29-Mar-2016,10.01,10.66,9.83,10.4,62300
AGZD,29-Mar-2016,47.82,47.91,47.82,47.91,300
AHPI,29-Mar-2016,0.66,0.7,0.66,0.7,2100
AIA,29-Mar-2016,42.33,43.05,42.31,42.99,10900
AIMC,29-Mar-2016,27.12,27.96,27.12,27.95,130900
AINV,29-Mar-2016,16.05,16.41,15.93,16.35,951700
AIQ,29-Mar-2016,7,7.19,6.93,7.16,27000
AIRR,29-Mar-2016,17.16,17.57,17.16,17.56,2100
AIRT,29-Mar-2016,25.1,25.1,24.93,25,2000
AKAM,29-Mar-2016,54.65,55.54,54.02,55.26,1159500
AKBA,29-Mar-2016,8.6,9.01,8.37,9.01,391900
AKTX,29-Mar-2016,14.92,14.97,13.95,13.95,800
ALCO,29-Mar-2016,27.8,27.91,27.39,27.68,36100
ALDX,29-Mar-2016,4.16,4.46,3.81,4.25,38700
ALGN,29-Mar-2016,70.06,72.63,69.71,72.47,923700
ALGT,29-Mar-2016,176.24,181.47,175.36,180.81,163600
ALIM,29-Mar-2016,1.65,1.75,1.52,1.74,97700
ALKS,29-Mar-2016,30.28,32.57,30.03,32.36,1353300
ALLT,29-Mar-2016,5.13,5.26,5.06,5.22,107000
ALNY,29-Mar-2016,58.87,60,56.6,59.84,912500
ALOT,29-Mar-2016,15,15,14.53,14.53,1900
ALRM,29-Mar-2016,22.1,23.05,21.64,22.69,368000
ALTY,29-Mar-2016,13.96,13.96,13.96,13.96,0
AMAT,29-Mar-2016,20.12,20.67,20.04,20.59,7850800
AMBA,29-Mar-2016,43.5,44.86,42.58,44.5,3697200
AMCX,29-Mar-2016,64.48,65.89,64,65.4,1102200
AMD,29-Mar-2016,2.74,2.88,2.7,2.86,13616100
AMED,29-Mar-2016,44.22,46.56,44.22,46.54,355700
AMGN,29-Mar-2016,148.46,149.69,146.8,149.49,2735600
AMKR,29-Mar-2016,5.48,5.65,5.34,5.61,924900
AMNB,29-Mar-2016,24.65,25.44,24.44,25.36,20700
AMOT,29-Mar-2016,17.03,18.19,16.92,17.92,95700
AMPH,29-Mar-2016,11.54,12.27,11.37,12.23,187600
AMRK,29-Mar-2016,20.43,20.43,19.77,20,20000
AMRN,29-Mar-2016,1.44,1.5,1.4,1.49,373300
AMRS,29-Mar-2016,18.3,18.45,16.8,17.85,428100
AMSC,29-Mar-2016,7.18,7.55,7.15,7.51,53400
AMSF,29-Mar-2016,50.89,51.71,50.71,51.6,75100
AMSWA,29-Mar-2016,8.75,9,8.75,8.94,34900
AMTX,29-Mar-2016,2,2.04,1.96,1.97,4100
AMWD,29-Mar-2016,68.47,73.74,68.33,73.21,151600
AMZN,29-Mar-2016,580.15,595.85,576.5,593.86,4392500
ANAT,29-Mar-2016,113.89,115.35,112.53,114.78,106300
ANDE,29-Mar-2016,29.92,31.09,28.77,31.08,174900
ANGI,29-Mar-2016,8,8.28,7.84,8.24,485200
ANGO,29-Mar-2016,11.52,12.25,11.51,12.24,116000
ANIK,29-Mar-2016,44.17,45.55,44.17,45.44,106000
ANIP,29-Mar-2016,31.53,32.51,30.6,32.4,233300
ANSS,29-Mar-2016,87.03,89.07,87.03,88.74,430400
ANY,29-Mar-2016,1.32,1.37,1.16,1.36,558400
AOSL,29-Mar-2016,10.8,10.9,10.74,10.86,501100
APDN,29-Mar-2016,136.4,146.4,134,144,103300
APEI,29-Mar-2016,20.12,21.64,19.97,21.54,141800
APOG,29-Mar-2016,43.07,43.51,42.9,43.4,403800
APPF,29-Mar-2016,12,12.33,12,12.23,41500
